Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1156,3462,504,301,200,734,204,202,672,202,200,217,204,201,213,211
1157,3443,498,300,200,734,200,200,652,200,200,221,200,205,211,217
1157,3524,517,304,200,770,204,200,685,202,204,214,200,210,215,217
1158,3443,498,300,200,734,200,200,652,200,200,221,200,205,211,217
1158,3472,503,302,200,726,200,204,678,204,200,214,200,212,215,215
1159,3443,498,300,200,734,200,200,652,200,200,221,200,205,211,217
1159,3442,496,300,202,726,200,202,646,204,206,223,200,200,207,224
1160,3444,498,301,200,734,200,200,652,200,200,221,200,200,211,224
1160,3427,492,301,202,726,202,200,633,200,202,223,200,200,215,222
1161,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1161,3484,507,302,202,770,200,200,646,200,200,219,206,200,213,226
1162,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1162,3488,510,301,204,770,200,200,659,200,204,214,200,206,213,215
1163,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1163,3461,505,298,204,763,200,202,646,202,200,210,206,200,213,213
1164,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1164,3467,502,303,200,734,204,200,665,200,200,225,200,202,211,224
1165,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1165,3467,501,303,200,756,200,200,639,200,202,221,206,200,218,224
1166,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1166,3524,516,307,202,763,202,200,685,204,204,228,202,200,218,215
1167,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1167,3478,502,305,200,734,200,200,665,204,200,223,200,206,220,224
1168,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1168,3503,514,301,204,770,200,200,678,200,200,210,200,204,215,220
1169,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1169,3482,504,305,200,748,200,200,659,202,200,225,202,204,218,222
1170,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1170,3454,500,301,204,756,200,204,633,200,200,221,200,200,220,215
1171,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1171,3466,504,302,202,726,200,200,685,200,200,214,204,200,215,217
1172,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1172,3485,507,304,200,770,200,200,646,200,200,228,202,200,215,222
1173,3446,498,301,200,734,200,200,652,200,200,221,200,200,215,222
1173,3400,487,297,202,711,200,200,633,200,200,212,200,200,215,224
1174,3448,498,302,200,734,200,200,652,200,200,221,200,200,215,224
1174,3475,503,305,202,719,200,200,685,200,202,228,200,200,215,222
1175,3448,498,302,200,734,200,200,652,200,200,221,200,200,215,224
1175,3427,493,300,200,711,204,200,652,200,206,219,202,200,211,219
1176,3439,498,300,200,734,200,200,652,200,200,221,200,200,211,219
1176,3424,496,297,200,741,204,200,633,202,200,212,206,200,213,211
1177,3431,498,299,200,734,200,200,652,200,200,221,200,200,211,211
1177,3507,512,307,204,748,204,200,685,200,200,230,200,200,222,213
1178,3431,498,299,200,734,200,200,652,200,200,221,200,200,211,211
1178,3507,513,306,202,763,200,202,678,200,200,230,200,200,220,211
1179,3431,498,299,200,734,200,200,652,200,200,221,200,200,211,211
1179,3423,495,299,200,726,200,200,646,200,200,230,200,200,205,215
1180,3428,498,298,200,734,200,200,652,200,200,221,200,200,205,215
1180,3450,501,300,200,719,204,204,678,200,200,217,202,200,209,215
1181,3428,498,298,200,734,200,200,652,200,200,221,200,200,205,215
1181,3473,505,301,202,741,200,200,672,204,204,214,204,202,213,215
1182,3428,498,298,200,734,200,200,652,200,200,221,200,200,205,215
1182,3422,494,299,200,719,200,204,646,202,202,228,202,200,201,217
1183,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1183,3480,508,301,200,763,202,200,659,204,204,221,200,200,209,217
1184,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1184,3474,506,302,200,741,202,200,672,200,204,225,200,200,209,219
1185,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1185,3447,503,297,200,756,204,200,646,202,202,223,200,200,200,213
1186,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1186,3481,506,304,200,741,204,202,672,200,200,232,200,200,209,219
1187,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1187,3483,507,302,202,763,202,200,652,202,202,230,200,204,203,221
1188,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1188,3473,510,298,202,756,202,200,678,200,200,214,200,200,200,219
1189,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1189,3455,504,298,202,770,204,200,633,202,200,221,200,200,209,213
1190,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1190,3452,505,297,204,726,200,204,685,202,202,214,200,200,200,213
1191,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1191,3509,514,304,204,763,202,202,678,200,200,230,204,200,207,217
1192,3427,498,297,200,734,200,200,652,200,200,221,200,200,201,217
1192,3427,494,299,200,726,202,202,639,200,204,223,200,200,207,221
1193,3437,498,299,200,734,200,200,652,200,200,221,200,200,207,221
1193,3451,497,301,200,734,200,200,646,204,204,219,204,204,209,226
1194,3437,498,299,200,734,200,200,652,200,200,221,200,200,207,221
1194,3509,515,301,202,770,200,204,678,204,200,214,204,202,207,221
1195,3437,498,299,200,734,200,200,652,200,200,221,200,200,207,221
1195,3458,503,299,200,734,200,204,672,202,200,217,200,204,203,221
1196,3437,498,299,200,734,200,200,652,200,200,221,200,200,207,221
1196,3471,508,299,200,748,200,204,672,204,200,221,200,200,200,219
1197,3437,498,299,200,734,200,200,652,200,200,221,200,200,207,221
1197,3468,500,305,200,711,200,204,678,202,200,225,200,202,217,226
1198,3437,498,299,200,734,200,200,652,200,200,221,200,200,207,221
1198,3464,504,302,200,726,200,200,685,200,200,223,200,200,211,217
1199,3437,498,299,200,734,200,200,652,200,200,221,200,200,207,221
1199,3435,495,300,200,719,202,200,652,200,204,230,200,200,200,226
1200,3441,498,300,200,734,200,200,652,200,200,221,200,200,207,226
1200,3410,488,299,200,711,202,200,633,202,200,228,204,200,205,224
1201,3439,498,299,200,734,200,200,652,200,200,221,200,200,207,224
1201,3429,495,299,202,726,200,200,646,204,200,217,200,200,211,221
1202,3441,498,300,200,734,200,200,652,200,200,221,200,200,211,221
1202,3418,493,298,200,711,204,204,652,200,202,212,200,200,215,215
1203,3439,498,300,200,734,200,200,652,200,200,221,200,200,215,215
1203,3491,509,303,204,756,200,200,672,200,200,219,200,200,219,219
1204,3439,498,300,200,734,200,200,652,200,200,221,200,200,215,215
1204,3507,515,302,202,770,204,200,678,200,200,214,200,206,217,213
1205,3439,498,300,200,734,200,200,652,200,200,221,200,200,215,215
1205,3498,510,304,202,763,200,202,665,200,200,221,200,202,219,221
1206,3439,498,300,200,734,200,200,652,200,200,221,200,200,215,215
1206,3472,506,301,200,770,200,204,639,200,204,225,200,200,211,217
1207,3439,498,300,200,734,200,200,652,200,200,221,200,200,215,215
1207,3507,513,305,202,756,204,200,685,200,200,225,204,206,219,204
1208,3439,498,300,200,734,200,200,652,200,200,221,200,200,215,215
1208,3470,507,299,204,770,200,202,646,202,200,214,200,200,211,219
1209,3439,498,300,200,734,200,200,652,200,200,221,200,200,215,215
1209,3464,506,300,200,770,200,202,646,200,200,219,200,200,215,210
1210,3439,498,300,200,734,200,200,652,200,200,221,200,200,215,215
1210,3511,516,302,202,770,202,200,685,200,202,212,206,204,213,213
1211,3439,498,300,200,734,200,200,652,200,200,221,200,200,215,215
1211,3423,493,298,204,726,204,200,633,204,200,217,202,200,213,219
1212,3443,498,301,200,734,200,200,652,200,200,221,200,200,215,219
1212,3462,501,304,200,726,200,200,672,200,200,225,200,202,217,217
1213,3443,498,301,200,734,200,200,652,200,200,221,200,200,215,219
1213,3453,504,299,200,734,204,200,678,200,202,210,200,200,215,208
1214,3443,498,301,200,734,200,200,652,200,200,221,200,200,215,219
1214,3442,501,298,200,748,200,200,652,200,200,210,202,202,215,210
1215,3458,502,301,200,748,200,200,652,200,200,221,200,200,215,219
1215,3440,496,301,200,733,200,206,639,200,200,223,200,200,213,223
1216,3462,502,302,200,748,200,200,652,200,200,223,200,200,213,223
1216,3452,500,301,202,748,202,200,639,200,206,228,200,200,211,214
1217,3452,500,301,202,748,202,200,639,200,206,228,200,200,211,214
1217,3437,496,300,208,733,206,200,633,204,200,232,200,200,207,212
1218,3445,500,300,202,748,202,200,639,200,200,232,200,200,207,212
1218,3440,498,301,200,741,200,200,639,200,200,235,200,200,207,217
1219,3451,500,301,202,748,202,200,639,200,200,235,200,200,207,217
1219,3433,494,301,202,733,200,200,626,206,200,232,206,200,207,219
1220,3453,500,302,202,748,202,200,639,200,200,235,200,200,207,219
1220,3467,504,302,204,748,206,200,652,200,200,230,200,200,209,217
1221,3453,500,302,202,748,202,200,639,200,200,235,200,200,207,219
1221,3486,507,303,200,763,206,204,646,204,200,230,200,202,211,219
1222,3453,500,302,202,748,202,200,639,200,200,235,200,200,207,219
1222,3442,498,301,206,733,206,200,639,204,200,237,200,200,207,208
1223,3457,502,301,206,748,206,200,639,204,200,237,200,200,207,208
1223,3469,502,302,200,763,210,200,626,204,200,232,206,200,211,214
1224,3457,502,301,206,748,206,200,639,204,200,237,200,200,207,208
1224,3451,501,301,201,741,208,200,646,206,200,237,200,200,207,204
1225,3451,501,301,201,741,208,200,646,206,200,237,200,200,207,204
1225,3443,497,302,203,726,210,200,639,208,200,242,200,202,211,200
1226,3458,501,303,201,741,208,200,646,206,200,242,200,202,211,200
1226,3465,502,304,207,726,206,200,659,206,202,247,204,200,206,200
1227,3458,501,303,201,741,208,200,646,206,200,242,200,202,211,200
1227,3475,506,304,200,748,210,202,659,200,200,244,200,200,211,200
1228,3458,501,303,201,741,208,200,646,206,200,242,200,202,211,200
1228,3436,497,301,200,733,208,200,639,200,200,237,200,204,211,202
1229,3450,500,302,200,741,208,200,646,200,200,237,200,204,211,202
1229,3476,508,301,204,756,210,200,659,206,200,232,200,200,206,202
1230,3450,500,302,200,741,208,200,646,200,200,237,200,204,211,202
1230,3456,503,303,200,741,200,202,659,202,202,237,200,200,213,200
1231,3450,500,302,200,741,208,200,646,200,200,237,200,204,211,202
1231,3471,502,305,200,741,206,200,652,200,200,242,200,210,211,208
1232,3450,500,302,200,741,208,200,646,200,200,237,200,204,211,202
1232,3458,501,302,200,741,212,200,646,200,200,239,202,210,206,200
1233,3450,500,302,200,741,208,200,646,200,200,237,200,204,211,202
1233,3480,504,306,200,748,200,202,652,204,202,242,200,210,215,204
1234,3450,500,302,200,741,208,200,646,200,200,237,200,204,211,202
1234,3466,504,304,200,748,206,200,652,200,200,242,206,200,211,200
1235,3450,500,302,200,741,208,200,646,200,200,237,200,204,211,202
1235,3430,494,302,200,726,200,200,639,200,200,237,204,208,206,208
1236,3455,500,302,200,741,208,200,646,200,200,237,200,208,206,208
1236,3472,501,302,202,748,212,200,633,204,204,235,206,214,204,208
1237,3455,500,302,200,741,208,200,646,200,200,237,200,208,206,208
1237,3446,499,301,200,733,214,204,639,204,200,242,200,201,202,203
1238,3446,499,301,200,733,214,204,639,204,200,242,200,201,202,203
1238,3445,497,300,202,726,214,208,639,204,200,232,200,201,206,210
1239,3452,499,302,200,733,214,204,639,204,200,242,200,201,202,210
1239,3468,503,302,204,741,212,208,646,208,200,242,200,200,206,200
1240,3452,499,302,200,733,214,204,639,204,200,242,200,201,202,210
1240,3489,509,303,204,741,212,200,671,208,206,239,204,200,200,201
1241,3452,499,302,200,733,214,204,639,204,200,242,200,201,202,210
1241,3442,492,303,200,711,214,208,633,206,204,239,200,203,206,214
1242,3458,499,302,200,733,214,204,639,204,200,242,200,203,202,214
1242,3473,507,299,202,770,218,200,633,204,200,237,202,200,200,205
1243,3458,499,302,200,733,214,204,639,204,200,242,200,203,202,214
1243,3488,508,302,200,763,212,201,652,200,200,237,200,201,200,218
1244,3458,499,302,200,733,214,204,639,204,200,242,200,203,202,214
1244,3500,511,303,200,770,218,201,652,200,200,239,200,200,200,216
1245,3458,499,302,200,733,214,204,639,204,200,242,200,203,202,214
1245,3413,492,298,200,711,210,200,646,201,204,230,200,200,200,209
1246,3451,499,301,200,733,214,204,639,204,204,242,200,200,200,209
1246,3488,507,305,200,748,210,201,658,201,200,249,206,200,200,212
1247,3451,499,301,200,733,214,204,639,204,204,242,200,200,200,209
1247,3490,512,301,200,755,216,204,671,201,200,234,206,200,200,200
1248,3451,499,301,200,733,214,204,639,204,204,242,200,200,200,209
1248,3448,502,298,202,733,212,204,658,201,204,230,200,200,200,201
1249,3460,503,301,202,733,212,204,658,201,204,242,200,200,200,201
1249,3454,501,302,200,719,207,200,671,200,210,239,200,202,200,203
1250,3454,501,302,200,719,207,200,671,200,210,239,200,202,200,203
1250,3459,500,302,204,711,214,200,671,200,210,239,200,200,200,207
1251,3454,501,302,200,719,207,200,671,200,210,239,200,202,200,203
1251,3472,503,303,200,719,210,200,678,206,212,234,200,208,200,203
1252,3454,501,302,200,719,207,200,671,200,210,239,200,202,200,203
1252,3453,501,301,200,704,214,204,685,200,203,234,200,206,200,200
1253,3453,501,301,200,704,214,204,685,200,203,234,200,206,200,200
1253,3466,503,303,206,697,212,200,699,200,203,239,204,200,200,204
1254,3453,501,301,200,704,214,204,685,200,203,234,200,206,200,200
1254,3461,505,302,200,718,203,200,692,204,200,232,202,200,202,206
1255,3453,501,301,200,704,214,204,685,200,203,234,200,206,200,200
1255,3443,501,301,200,697,203,200,699,206,200,237,200,200,200,200
1256,3443,501,301,200,697,203,200,699,206,200,237,200,200,200,200
1256,3476,507,303,200,704,205,200,713,212,200,232,200,202,200,206
1257,3443,501,301,200,697,203,200,699,206,200,237,200,200,200,200
1257,3431,496,302,200,683,205,200,692,203,200,242,200,202,202,200
1258,3452,502,303,200,697,203,200,699,206,200,242,200,202,202,200
1258,3460,502,305,200,704,209,200,692,200,200,244,200,200,206,204
1259,3452,502,303,200,697,203,200,699,206,200,242,200,202,202,200
1259,3453,499,305,200,697,200,202,685,206,202,246,206,204,202,202
1260,3452,502,303,200,697,203,200,699,206,200,242,200,202,202,200
1260,3445,500,303,204,704,200,200,685,200,206,239,200,202,204,200
1261,3445,500,303,204,704,200,200,685,200,206,239,200,202,204,200
1261,3450,500,305,206,697,200,202,692,200,200,244,200,200,208,200
1262,3445,500,303,204,704,200,200,685,200,206,239,200,202,204,200
1262,3447,499,304,204,690,200,200,698,200,203,239,200,204,206,200
1263,3445,500,303,204,704,200,200,685,200,206,239,200,202,204,200
1263,3474,502,305,208,718,206,200,671,200,210,239,200,208,208,204
1264,3445,500,303,204,704,200,200,685,200,206,239,200,202,204,200
1264,3440,501,301,200,711,200,200,685,206,200,237,200,200,200,200
1265,3440,501,301,200,711,200,200,685,206,200,237,200,200,200,200
1265,3450,502,303,200,711,200,206,685,201,200,241,200,200,204,200
1266,3440,501,301,200,711,200,200,685,206,200,237,200,200,200,200
1266,3454,503,301,202,718,200,202,685,203,200,234,202,202,200,204
1267,3440,501,301,200,711,200,200,685,206,200,237,200,200,200,200
1267,3439,501,299,202,725,200,204,671,200,200,232,200,200,200,204
1268,3440,502,300,202,725,200,204,671,200,200,237,200,200,200,200
1268,3439,501,300,202,718,200,201,678,200,200,232,200,206,200,200
1269,3439,501,300,202,718,200,201,678,200,200,232,200,206,200,200
1269,3466,506,300,208,725,200,208,684,200,200,227,200,208,200,204
1270,3439,501,300,202,718,200,201,678,200,200,232,200,206,200,200
1270,3431,498,298,200,718,200,208,664,200,200,227,200,208,200,204
1271,3444,501,299,200,718,200,208,678,200,200,227,200,208,200,204
1271,3458,501,302,200,704,200,205,691,204,204,227,200,212,200,208
1272,3444,501,299,200,718,200,208,678,200,200,227,200,208,200,204
1272,3487,508,304,200,733,200,201,691,200,200,236,204,212,202,206
1273,3444,501,299,200,718,200,208,678,200,200,227,200,208,200,204
1273,3466,506,299,204,733,202,210,678,202,200,220,204,208,202,201
1274,3444,501,299,200,718,200,208,678,200,200,227,200,208,200,204
1274,3409,494,296,200,718,202,200,651,200,204,225,200,203,200,204
1275,3440,501,299,200,718,200,208,678,200,200,227,200,203,200,204
1275,3470,504,302,200,725,202,214,671,206,204,234,200,207,200,204
1276,3440,501,299,200,718,200,208,678,200,200,227,200,203,200,204
1276,3412,496,295,200,733,200,201,644,200,200,220,204,205,202,200
1277,3442,501,299,200,718,200,208,678,200,200,227,200,205,200,204
1277,3476,507,305,200,725,200,200,691,200,204,239,204,203,206,201
1278,3442,501,299,200,718,200,208,678,200,200,227,200,205,200,204
1278,3431,497,299,200,725,200,208,651,200,200,234,204,205,200,201
1279,3451,502,301,200,718,200,208,678,200,200,234,204,205,200,201
1279,3440,499,301,200,704,200,203,684,200,200,237,210,200,200,200
1280,3440,499,301,200,704,200,203,684,200,200,237,210,200,200,200
1280,3428,496,302,200,697,200,203,678,202,200,241,205,200,200,200
1281,3436,499,301,200,704,200,203,684,200,200,237,205,200,200,200
1281,3451,504,300,200,739,202,205,664,200,200,239,200,200,200,200
1282,3436,499,301,200,704,200,203,684,200,200,237,205,200,200,200
1282,3445,501,301,200,690,200,207,705,204,200,232,203,202,200,200
1283,3436,499,301,200,704,200,203,684,200,200,237,205,200,200,200
1283,3455,505,300,202,704,200,200,712,200,200,225,203,204,200,204
1284,3436,499,301,200,704,200,203,684,200,200,237,205,200,200,200
1284,3460,506,301,200,718,200,203,698,202,206,229,201,200,200,200
1285,3436,499,301,200,704,200,203,684,200,200,237,205,200,200,200
1285,3465,505,303,204,718,200,200,691,200,206,239,200,200,204,202
1286,3436,499,301,200,704,200,203,684,200,200,237,205,200,200,200
1286,3488,513,303,200,725,200,205,719,200,200,232,205,200,200,200
1287,3436,499,301,200,704,200,203,684,200,200,237,205,200,200,200
1287,3451,504,300,200,704,200,207,705,200,200,229,203,200,200,200
1288,3436,499,301,200,704,200,203,684,200,200,237,205,200,200,200
1288,3464,505,302,200,711,200,203,698,202,200,232,210,200,200,206
1289,3436,499,301,200,704,200,203,684,200,200,237,205,200,200,200
1289,3424,494,300,202,690,204,203,678,200,200,234,205,200,200,206
1290,3442,499,302,200,704,200,203,684,200,200,237,205,200,200,206
1290,3464,509,299,200,739,200,203,691,200,200,225,200,204,200,200
1291,3442,499,302,200,704,200,203,684,200,200,237,205,200,200,206
1291,3497,512,306,202,725,202,200,712,200,200,244,212,200,200,200
1292,3442,499,302,200,704,200,203,684,200,200,237,205,200,200,206
