200,1161,1186,200,442,686,200,202,348,200,487,800
200,1114,1127,200,451,692,200,206,348,200,496,816
200,1161,1186,200,442,686,200,206,348,200,496,816
200,1137,1174,200,429,665,200,200,355,200,476,800
200,1161,1186,200,442,686,200,200,355,200,476,800
200,1195,1174,200,420,651,200,200,355,200,467,784
200,1195,1174,200,420,651,200,200,355,200,476,800
200,1195,1163,200,412,658,200,204,359,200,472,816
200,1195,1174,200,420,651,200,204,359,200,472,816
200,1183,1151,200,429,658,202,201,355,200,481,832
200,1195,1174,200,420,651,202,201,355,200,481,832
200,1183,1174,200,412,638,200,205,352,200,491,815
200,1195,1174,200,420,651,200,205,352,200,491,815
200,1200,1186,200,416,651,200,210,345,200,481,815
200,1200,1186,200,416,651,200,205,352,200,491,815
200,1200,1186,200,420,645,200,205,359,200,491,799
200,1200,1186,200,420,645,200,205,359,200,491,799
200,1200,1174,200,416,632,200,201,351,200,481,783
200,1200,1186,200,420,645,200,205,359,200,491,799
200,1200,1200,200,412,638,200,201,351,200,496,799
200,1200,1200,200,412,638,200,205,359,200,491,799
200,1200,1200,200,420,638,200,205,359,200,481,783
200,1200,1200,200,420,638,200,205,359,200,491,799
200,1188,1200,200,424,626,200,201,351,200,501,815
200,1200,1200,200,420,638,200,201,351,200,501,815
200,1200,1188,200,424,645,202,201,355,200,506,831
200,1200,1200,200,420,638,200,201,351,200,501,815
200,1200,1200,200,416,626,200,203,344,200,511,815
200,1200,1200,200,420,638,200,203,344,200,511,815
200,1188,1200,200,412,632,200,203,344,200,521,815
200,1200,1200,200,420,638,200,203,344,200,521,815
200,1188,1200,200,424,645,200,200,351,200,521,774
200,1188,1200,200,424,645,200,200,351,200,521,774
200,1188,1200,200,433,651,200,200,344,200,516,790
200,1188,1200,200,424,645,200,200,351,200,521,774
200,1164,1188,200,429,638,200,200,355,200,516,767
200,1188,1200,200,424,645,200,200,355,200,516,767
200,1200,1200,200,420,632,202,204,348,200,510,759
200,1200,1200,200,420,632,202,200,355,200,516,767
200,1200,1176,200,429,644,200,200,351,200,505,759
200,1200,1176,200,429,644,200,200,355,200,516,767
200,1176,1164,200,433,638,200,204,355,200,521,759
200,1200,1176,200,429,644,200,204,355,200,521,759
200,1188,1199,200,433,657,200,201,351,200,531,759
200,1200,1176,200,429,644,200,204,355,200,521,759
200,1200,1187,200,420,651,200,204,351,200,510,744
200,1200,1187,200,420,651,200,204,355,200,521,759
200,1200,1175,200,416,644,200,201,351,202,526,767
200,1200,1187,200,420,651,200,201,351,202,526,767
200,1176,1200,200,412,664,200,200,355,200,521,759
200,1176,1200,200,412,664,200,201,351,200,526,767
200,1164,1200,200,416,664,200,200,358,200,515,782
200,1176,1200,200,412,664,200,200,358,200,515,782
200,1176,1200,200,420,677,200,200,351,200,521,766
200,1176,1200,200,412,664,200,200,358,200,515,782
200,1152,1200,200,416,657,200,200,351,202,526,782
200,1176,1200,200,412,664,200,200,351,202,526,782
200,1199,1188,200,407,677,200,200,351,202,515,798
200,1176,1200,200,412,664,200,200,351,202,526,782
200,1176,1188,200,416,677,200,200,351,200,536,774
200,1176,1200,200,412,664,200,200,351,202,526,782
202,1164,1200,200,412,677,200,204,351,200,515,766
202,1164,1200,200,412,677,200,200,351,200,526,782
200,1187,1200,200,416,691,200,204,348,200,536,774
202,1164,1200,200,412,677,200,200,351,200,526,782
200,1187,1200,200,403,670,200,200,358,200,515,766
200,1187,1200,200,403,670,200,200,351,200,526,782
200,1200,1188,200,411,684,200,200,348,200,521,782
200,1187,1200,200,403,670,200,200,351,200,526,782
202,1175,1188,200,395,677,200,200,355,200,536,782
202,1187,1200,200,403,670,200,200,355,200,536,782
202,1200,1200,202,407,684,200,202,365,200,520,805
202,1187,1200,200,403,670,200,200,355,200,536,782
200,1187,1200,200,407,657,200,204,348,200,515,805
200,1187,1200,200,407,657,200,204,348,200,515,805
202,1199,1200,200,403,644,200,208,348,200,510,789
202,1199,1200,200,403,644,200,208,348,200,510,789
200,1200,1200,200,407,657,200,203,355,200,520,797
202,1199,1200,200,403,644,200,208,348,200,510,789
202,1175,1188,200,395,631,200,210,355,200,515,773
202,1199,1200,200,403,644,200,210,355,200,515,773
200,1200,1200,200,403,657,200,208,362,200,515,766
202,1200,1200,200,403,644,200,210,355,200,515,773
200,1188,1200,200,411,657,200,214,351,200,510,766
200,1188,1200,200,411,657,200,210,355,200,515,773
200,1176,1200,200,420,644,202,212,355,202,510,789
200,1188,1200,200,411,657,202,212,355,202,510,789
200,1200,1200,200,403,663,200,212,355,202,510,781
200,1200,1200,200,403,663,202,212,355,202,510,789
200,1152,1200,200,391,663,200,208,362,200,510,789
200,1200,1200,200,403,663,200,208,362,200,510,789
200,1152,1200,200,411,683,200,205,369,200,505,773
200,1152,1200,200,411,683,200,205,369,200,505,773
202,1163,1188,200,419,690,200,207,369,202,515,789
200,1152,1200,200,411,683,200,205,369,200,505,773
200,1152,1176,200,411,676,200,207,365,200,510,773
200,1152,1200,200,411,683,200,207,365,200,510,773
200,1140,1200,200,403,697,200,210,365,200,515,789
200,1152,1200,200,411,683,200,207,365,200,510,773
202,1163,1176,202,419,676,200,205,369,200,515,765
202,1152,1200,202,411,683,200,205,369,200,515,765
200,1152,1188,200,403,690,200,201,361,200,525,750
200,1152,1200,200,411,683,200,205,369,200,525,750
200,1163,1176,200,411,697,200,207,376,202,520,735
200,1163,1176,200,411,697,200,205,369,202,525,750
200,1140,1164,200,411,697,200,201,361,200,525,765
200,1163,1176,200,411,697,200,201,361,200,525,765
200,1186,1187,200,411,683,200,200,354,200,514,773
200,1186,1187,200,411,683,200,201,361,200,525,765
200,1200,1187,202,423,703,200,205,358,200,525,780
200,1186,1187,200,411,683,200,201,361,200,525,765
200,1200,1200,200,407,649,200,201,354,200,520,780
200,1200,1200,200,407,649,200,201,354,200,520,780
200,1200,1188,200,411,649,200,200,347,200,530,796
200,1200,1200,200,407,649,200,200,347,200,530,796
200,1200,1200,200,411,649,200,200,354,200,520,804
200,1200,1200,200,407,649,200,200,347,200,530,796
200,1200,1200,200,403,642,200,202,347,200,535,804
200,1200,1200,200,407,649,200,200,347,200,530,796
200,1200,1200,200,403,649,202,200,354,200,541,804
200,1200,1200,200,407,649,200,200,347,200,530,796
200,1200,1200,200,399,662,200,202,347,200,525,780
200,1200,1200,200,399,662,200,202,347,200,525,780
200,1200,1176,200,407,649,200,200,354,200,525,780
200,1200,1200,200,399,662,200,200,354,200,525,780
200,1176,1200,200,399,655,200,204,347,200,520,772
200,1200,1200,200,399,662,200,204,347,200,520,772
200,1200,1200,200,407,675,200,206,343,200,525,765
200,1200,1200,200,399,662,200,204,347,200,520,772
200,1176,1200,200,403,668,200,201,343,202,530,788
200,1200,1200,200,399,662,200,201,343,200,530,788
200,1176,1176,200,403,655,200,201,340,200,525,803
200,1200,1200,200,399,662,200,201,340,200,525,803
200,1188,1200,200,391,649,200,203,343,200,530,803
200,1200,1200,200,399,662,200,203,343,200,530,803
200,1176,1188,202,399,649,200,203,330,200,514,795
200,1200,1200,202,399,662,200,203,330,200,514,795
200,1200,1176,200,395,668,200,203,330,200,524,780
200,1200,1200,200,399,662,200,203,330,200,524,780
200,1188,1176,200,407,649,200,208,333,200,514,764
200,1200,1200,200,399,662,200,203,330,200,524,780
200,1176,1200,200,407,668,200,201,336,200,514,764
200,1176,1200,200,407,668,200,203,330,200,524,780
200,1152,1188,200,399,668,200,200,336,200,524,772
200,1176,1200,200,407,668,200,200,336,200,524,772
200,1199,1200,200,415,662,200,200,330,200,519,772
200,1199,1200,200,407,668,200,200,336,200,524,772
200,1139,1200,200,403,635,202,202,343,200,524,787
200,1199,1200,200,407,668,202,202,343,200,524,787
202,1200,1200,200,415,682,200,204,340,202,519,787
200,1199,1200,200,407,668,202,202,343,200,524,787
200,1200,1200,200,415,682,200,204,346,200,530,787
200,1199,1200,200,407,668,202,202,343,200,524,787
200,1139,1140,200,419,648,200,200,336,200,514,787
200,1199,1200,200,407,668,200,202,343,200,514,787
200,1200,1200,200,403,675,200,204,340,200,514,771
200,1200,1200,200,403,675,200,202,343,200,514,787
200,1200,1200,200,383,662,200,200,336,202,524,803
200,1200,1200,200,383,662,200,200,336,202,524,803
200,1200,1188,200,390,655,200,200,343,200,519,795
200,1200,1200,200,383,662,200,200,343,200,519,795
200,1188,1200,202,386,655,200,202,346,200,524,795
200,1200,1200,200,383,662,200,202,346,200,524,795
200,1200,1176,200,383,662,200,204,346,200,535,811
200,1200,1200,200,383,662,200,202,346,200,524,795
200,1200,1188,200,379,648,200,204,339,200,535,787
200,1200,1200,200,383,662,200,204,339,200,535,787
200,1200,1200,202,383,675,202,201,339,200,524,787
200,1200,1200,200,383,675,200,204,339,200,535,787
202,1188,1200,200,379,682,200,208,333,200,535,771
202,1188,1200,200,379,682,200,204,339,200,535,771
200,1200,1176,200,383,675,200,200,343,200,535,787
202,1188,1200,200,379,682,200,200,343,200,535,787
200,1176,1200,200,386,688,200,202,346,200,524,794
202,1188,1200,200,379,682,200,200,343,200,535,787
200,1188,1176,200,379,668,200,200,336,200,540,771
200,1188,1200,200,379,682,200,200,336,200,540,771
200,1164,1176,200,371,695,200,200,333,200,529,771
200,1188,1200,200,379,682,200,200,336,200,529,771
200,1164,1200,200,371,695,200,200,329,200,518,779
200,1188,1200,200,379,682,200,200,336,200,529,771
202,1199,1200,200,375,675,200,200,339,200,529,763
202,1199,1200,200,375,675,200,200,336,200,529,771
200,1200,1200,200,375,688,200,200,339,200,518,779
202,1199,1200,200,375,675,200,200,336,200,529,771
200,1187,1200,200,383,661,200,200,333,200,518,755
200,1187,1200,200,375,675,200,200,336,200,529,771
200,1176,1188,200,379,661,200,204,336,200,529,779
200,1187,1200,200,375,675,200,204,336,200,529,779
202,1199,1176,200,367,661,200,204,329,200,540,786
200,1187,1200,200,375,675,200,204,329,200,540,786
200,1164,1176,200,383,688,200,200,332,200,534,771
200,1187,1200,200,375,675,200,204,329,200,534,771
202,1199,1200,200,383,688,200,200,336,200,540,778
200,1187,1200,200,375,675,200,204,329,200,534,771
200,1176,1200,200,379,681,200,204,332,200,540,771
200,1187,1200,200,375,675,200,204,332,200,540,771
200,1164,1200,202,375,661,200,208,339,200,550,771
200,1187,1200,200,375,675,200,208,339,200,550,771
200,1176,1200,200,379,668,200,203,346,200,561,786
200,1187,1200,200,375,675,200,208,339,200,550,771
200,1199,1200,200,367,668,200,203,343,200,539,786
200,1187,1200,200,375,675,200,208,339,200,550,771
200,1199,1188,200,367,661,200,208,339,200,550,778
200,1187,1200,200,375,675,200,208,339,200,550,778
200,1164,1188,200,379,661,200,212,339,200,539,794
200,1187,1200,200,375,675,200,212,339,200,539,794
202,1164,1188,200,367,681,200,216,339,200,539,770
202,1187,1200,200,375,675,200,216,339,200,539,770
200,1200,1176,200,383,661,200,218,332,200,545,786
202,1187,1200,200,375,675,200,218,332,200,545,786
200,1176,1176,200,371,661,200,218,336,200,539,778
200,1187,1200,200,375,675,200,218,336,200,539,778
200,1200,1200,200,367,668,200,218,336,200,534,778
200,1200,1200,200,367,668,200,218,336,200,534,778
200,1200,1188,200,360,655,200,214,332,200,534,785
200,1200,1200,200,367,668,200,214,332,200,534,785
200,1200,1200,202,371,668,200,216,332,200,523,801
200,1200,1200,200,367,668,200,214,332,200,534,785
200,1200,1200,200,360,668,200,212,329,200,545,778
200,1200,1200,200,367,668,200,212,329,200,545,778
200,1200,1176,200,371,661,200,207,322,200,534,793
200,1200,1200,200,367,668,200,207,322,200,534,793
200,1200,1176,200,375,661,200,205,326,202,534,777
200,1200,1200,200,367,668,200,207,322,202,534,777
200,1176,1200,200,375,681,200,212,326,200,544,762
200,1200,1200,200,367,668,200,212,326,200,544,762
200,1200,1200,200,360,675,200,214,319,200,550,762
200,1200,1200,200,367,668,200,214,319,200,550,762
202,1200,1200,200,375,681,200,218,316,200,539,769
200,1200,1200,200,375,681,200,214,319,200,550,762
200,1200,1200,200,371,668,200,216,326,200,555,746
200,1200,1200,200,375,681,200,216,326,200,555,746
200,1176,1200,200,367,695,200,220,319,200,555,746
200,1200,1200,200,375,681,200,220,319,200,555,746
200,1200,1188,200,371,668,200,220,322,200,555,732
200,1200,1200,200,375,681,200,220,319,200,555,746
200,1188,1188,200,375,695,202,218,313,200,555,754
200,1200,1200,200,375,681,202,218,313,200,555,754
200,1188,1176,202,367,695,202,214,309,200,555,739
200,1200,1200,202,375,681,202,218,313,200,555,754
200,1200,1176,200,379,695,200,220,319,200,566,746
200,1200,1200,202,375,681,200,220,319,200,566,746
200,1200,1176,200,375,681,200,218,316,200,578,731
200,1200,1200,200,375,681,200,218,316,200,578,731
200,1188,1200,200,379,675,200,220,319,200,566,717
200,1188,1200,200,379,675,200,218,316,200,578,731
200,1188,1188,200,371,688,200,214,313,200,578,746
200,1188,1200,200,379,675,200,214,313,200,578,746
200,1200,1200,200,386,681,200,211,313,200,572,731
200,1200,1200,200,386,681,200,214,313,200,578,746
200,1200,1200,200,386,688,200,214,313,200,584,739
200,1200,1200,200,386,681,200,214,313,200,578,746
200,1176,1200,200,382,674,200,209,306,200,584,761
200,1200,1200,200,386,681,200,209,306,200,584,761
202,1200,1200,200,390,668,200,207,309,200,578,746
202,1200,1200,200,390,668,200,209,306,200,584,761
200,1200,1200,200,386,654,200,211,303,200,578,753
200,1200,1200,200,386,654,200,211,303,200,578,753
200,1200,1188,200,390,654,200,213,309,200,578,768
200,1200,1200,200,386,654,200,213,309,200,578,768
200,1200,1200,200,390,641,200,211,306,200,584,768
200,1200,1200,200,386,654,200,211,306,200,584,768
200,1176,1176,200,386,648,200,207,312,200,578,761
200,1200,1200,200,386,654,200,207,312,200,578,761
200,1188,1188,200,390,667,200,205,306,200,583,768
200,1200,1200,200,386,654,200,205,306,200,583,768
200,1200,1200,200,394,654,200,207,300,200,583,768
200,1200,1200,200,394,654,200,205,306,200,583,768
200,1176,1176,200,398,667,200,207,303,200,583,768
200,1200,1200,200,394,654,200,207,303,200,583,768
200,1200,1200,200,390,667,200,205,306,200,583,768
200,1200,1200,200,394,654,200,207,303,200,583,768
200,1200,1200,200,402,654,200,211,309,200,595,784
200,1200,1200,200,394,654,200,207,303,200,583,768
200,1188,1188,200,386,654,200,203,297,200,583,776
200,1200,1200,200,394,654,200,203,297,200,583,776
200,1200,1188,202,402,667,200,205,303,200,589,776
200,1200,1200,200,394,654,200,203,297,200,583,776
202,1200,1200,200,402,661,200,200,294,200,595,776
200,1200,1200,200,394,654,200,203,297,200,583,776
200,1188,1188,200,402,661,200,205,291,200,583,776
200,1200,1200,200,394,654,200,205,291,200,583,776
200,1200,1176,200,390,641,200,201,297,200,595,768
200,1200,1200,200,394,654,200,201,297,200,595,768
202,1200,1200,200,402,641,200,205,303,200,589,768
200,1200,1200,200,394,654,200,205,303,200,589,768
200,1176,1188,200,394,648,200,209,297,202,601,753
200,1200,1200,200,394,654,200,209,297,202,601,753
200,1200,1200,200,386,648,200,205,294,200,589,753
200,1200,1200,200,394,654,200,209,297,200,601,753
200,1200,1200,200,402,654,200,207,297,200,613,753
200,1200,1200,200,394,654,200,209,297,200,601,753
200,1200,1200,200,386,641,200,213,303,200,613,745
200,1200,1200,200,394,654,200,213,303,200,613,745
200,1200,1200,202,398,641,200,217,303,200,625,745
200,1200,1200,200,394,654,200,213,303,200,613,745
200,1176,1200,200,394,641,200,213,297,200,613,760
200,1200,1200,200,394,654,200,213,297,200,613,760
200,1188,1200,200,390,648,200,211,305,200,631,760
200,1200,1200,200,394,654,200,213,297,200,613,760
202,1200,1200,200,394,654,200,209,288,200,601,760
202,1200,1200,200,394,654,200,209,288,200,601,760
204,1188,1200,200,390,667,200,209,288,200,613,760
202,1200,1200,200,394,654,200,209,288,200,601,760
204,1200,1176,200,386,641,200,205,291,200,601,768
204,1200,1200,200,394,654,200,205,291,200,601,768
204,1200,1188,200,398,641,200,205,291,200,607,776
204,1200,1200,200,394,654,200,205,291,200,607,776
200,1200,1200,200,394,661,200,201,282,200,576,768
200,1200,1200,200,394,661,200,205,291,200,607,776
200,1188,1200,200,398,667,200,200,291,200,613,791
200,1200,1200,200,394,661,200,205,291,200,607,776
200,1200,1188,200,390,648,200,209,279,200,613,783
200,1200,1200,200,394,661,200,209,279,200,613,783
200,1200,1200,200,398,667,200,200,268,200,631,752
200,1200,1200,200,398,667,200,200,268,200,631,752
200,1176,1200,200,402,654,200,200,270,200,638,745
200,1200,1200,200,398,667,200,200,270,200,638,745
200,1188,1176,200,394,667,200,200,268,200,625,759
200,1200,1200,200,398,667,200,200,268,200,625,759
200,1188,1200,200,390,661,202,204,262,200,625,767
200,1200,1200,200,398,667,202,204,262,200,625,767
200,1200,1200,200,406,681,202,200,262,200,631,775
200,1200,1200,200,398,667,202,204,262,200,625,767
200,1176,1200,200,398,674,202,208,257,200,619,759
200,1176,1200,200,398,674,202,208,257,200,619,759
200,1176,1188,200,394,667,204,208,262,200,612,752
200,1176,1200,200,398,674,204,208,257,200,612,752
200,1187,1200,200,402,688,204,210,260,200,618,767
200,1176,1200,200,398,674,204,210,260,200,618,767
200,1199,1200,200,398,661,200,212,260,200,618,759
200,1199,1200,200,398,661,204,210,260,200,618,767
200,1200,1200,200,394,654,200,205,265,200,612,751
200,1200,1200,200,394,654,200,210,260,200,618,767
200,1200,1200,200,386,667,200,208,262,200,625,774
200,1200,1200,200,394,654,200,210,260,200,618,767
200,1176,1176,200,402,641,200,212,257,202,612,782
200,1200,1200,200,394,654,200,212,257,202,612,782
200,1200,1200,200,386,641,200,212,257,200,625,774
200,1200,1200,200,394,654,200,212,257,200,625,774
200,1176,1200,200,390,661,200,212,260,200,637,767
200,1200,1200,200,394,654,200,212,260,200,637,767
200,1200,1176,200,386,654,200,210,260,200,650,782
200,1200,1200,200,394,654,200,212,260,200,650,782
200,1188,1176,200,390,641,200,203,247,202,669,805
200,1200,1200,200,394,654,200,212,260,202,669,805
200,1176,1200,200,394,641,200,201,247,200,676,805
200,1200,1200,200,394,654,200,201,247,200,676,805
200,1188,1200,200,390,654,200,203,239,200,649,773
200,1188,1200,200,390,654,200,203,239,200,649,773
200,1200,1200,200,398,661,200,201,244,200,662,789
200,1200,1200,200,398,661,200,203,239,200,649,773
200,1176,1176,200,390,654,200,203,244,200,649,765
200,1200,1200,200,398,661,200,203,244,200,649,765
200,1188,1200,200,402,667,200,205,239,200,642,758
200,1188,1200,200,402,667,200,203,244,200,649,765
200,1176,1188,200,394,681,200,203,242,200,655,750
200,1188,1200,200,402,667,200,203,242,200,655,750
200,1188,1200,200,394,667,200,207,244,200,649,735
200,1188,1200,200,394,667,200,203,242,200,655,750
200,1164,1200,200,394,674,200,200,239,200,655,743
