Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1161,5615,485,296,375,1188,238,209,1176,635,206,765,200,200,218,201
1162,5718,494,300,395,1200,248,211,1200,655,206,781,200,200,218,201
1162,5643,489,295,375,1188,248,215,1200,642,200,765,200,200,207,200
1163,5700,494,298,395,1200,248,211,1200,655,200,781,200,200,207,200
1163,5708,494,299,383,1200,240,215,1200,674,206,781,200,200,205,200
1164,5700,494,298,395,1200,248,211,1200,655,200,781,200,200,207,200
1164,5638,487,296,391,1176,253,200,1200,628,200,773,200,206,207,200
1165,5706,494,299,395,1200,248,211,1200,655,200,781,200,206,207,200
1165,5698,492,301,403,1200,235,215,1200,622,206,797,200,206,207,204
1166,5710,494,299,395,1200,248,211,1200,655,200,781,200,206,207,204
1166,5645,487,298,375,1188,245,203,1176,655,200,781,204,203,211,200
1167,5712,494,299,395,1200,248,211,1200,655,200,781,204,203,211,200
1167,5679,491,300,387,1188,245,211,1200,635,200,797,201,203,207,200
1168,5721,494,301,395,1200,248,211,1200,655,200,797,201,203,207,200
1168,5692,492,297,399,1200,253,203,1188,648,200,781,205,208,200,204
1169,5710,494,298,395,1200,248,211,1200,655,200,781,205,208,200,204
1169,5674,491,300,375,1200,240,209,1200,628,204,796,208,210,200,200
1170,5729,495,301,395,1200,248,211,1200,655,204,796,208,210,200,200
1170,5770,497,302,407,1200,255,211,1200,668,200,804,205,216,200,200
1171,5729,495,301,395,1200,248,211,1200,655,204,796,208,210,200,200
1171,5717,493,301,403,1200,245,211,1200,622,200,796,214,214,202,206
1172,5744,495,302,395,1200,248,211,1200,655,200,796,214,214,202,206
1172,5635,487,294,383,1176,243,215,1200,635,200,757,203,218,200,201
1173,5731,495,301,395,1200,248,211,1200,655,200,796,203,218,200,201
1173,5678,491,295,379,1188,255,217,1200,661,200,757,200,212,206,200
1174,5730,495,301,379,1200,255,217,1200,661,200,796,200,212,206,200
1174,5681,491,296,372,1200,250,220,1188,661,202,765,206,209,200,206
1175,5728,494,301,372,1200,255,217,1200,661,202,796,206,209,200,206
1175,5742,495,303,372,1200,263,213,1200,648,206,812,206,216,200,203
1176,5728,494,301,372,1200,255,217,1200,661,202,796,206,209,200,206
1176,5752,496,303,383,1200,260,217,1200,655,200,812,200,212,200,210
1177,5728,494,301,372,1200,255,217,1200,661,202,796,206,209,200,206
1177,5682,491,298,379,1176,250,209,1200,681,200,780,201,200,202,200
1178,5692,493,298,372,1200,255,217,1200,661,200,780,201,200,202,200
1178,5676,491,297,375,1200,250,217,1188,655,200,780,200,200,202,206
1179,5696,493,298,372,1200,255,217,1200,661,200,780,200,200,202,206
1179,5634,490,295,364,1200,250,207,1200,635,200,773,200,200,200,203
1180,5692,493,297,372,1200,255,217,1200,661,200,780,200,200,200,203
1180,5684,493,296,364,1200,248,220,1200,681,204,765,200,200,200,200
1181,5699,494,298,364,1200,248,220,1200,681,200,780,200,200,200,203
1181,5650,488,297,372,1176,238,215,1200,661,200,780,200,200,200,205
1182,5701,494,298,364,1200,248,220,1200,681,200,780,200,200,200,205
1182,5670,490,298,368,1176,245,224,1200,661,200,788,200,206,200,200
1183,5701,494,298,364,1200,248,220,1200,681,200,780,200,206,200,200
1183,5656,490,295,364,1188,253,213,1200,667,200,765,200,203,200,200
1184,5699,494,298,364,1200,248,220,1200,681,200,780,200,203,200,200
1184,5681,490,299,357,1176,240,213,1200,695,200,788,200,205,204,200
1185,5705,494,299,364,1200,248,220,1200,681,200,780,200,205,204,200
1185,5674,490,297,361,1176,235,226,1200,695,202,773,204,200,200,200
1186,5701,494,298,364,1200,248,220,1200,681,202,780,204,200,200,200
1186,5658,490,296,368,1188,243,226,1200,654,200,765,206,204,202,200
1187,5707,494,299,364,1200,248,220,1200,681,200,780,206,204,202,200
1187,5709,494,299,372,1200,240,211,1200,688,204,780,210,201,200,200
1188,5707,494,299,364,1200,248,220,1200,681,200,780,206,204,202,200
1188,5697,493,297,372,1200,243,209,1188,695,200,773,210,206,200,200
1189,5707,494,298,364,1200,248,220,1200,681,200,780,206,206,200,200
1189,5723,494,299,368,1200,253,217,1188,695,200,788,210,201,200,200
1190,5707,494,298,364,1200,248,220,1200,681,200,780,206,206,200,200
1190,5724,495,300,372,1200,248,213,1200,688,200,796,203,201,200,200
1191,5707,494,298,364,1200,248,220,1200,681,200,780,206,206,200,200
1191,5662,490,298,361,1188,243,217,1200,661,200,788,200,200,200,202
1192,5705,494,299,364,1200,248,220,1200,681,200,788,200,200,200,202
1192,5703,493,299,361,1188,255,226,1200,674,206,788,200,200,202,200
1193,5705,494,299,364,1200,248,220,1200,681,200,788,200,200,202,200
1193,5655,487,299,375,1176,245,213,1188,647,200,796,206,200,200,206
1194,5709,494,299,364,1200,248,220,1200,681,200,788,200,200,200,206
1194,5632,488,296,364,1188,235,213,1200,647,200,772,200,200,204,206
1195,5713,494,300,364,1200,248,220,1200,681,200,788,200,200,204,206
1195,5663,491,295,368,1188,248,226,1200,661,200,765,200,200,200,206
1196,5709,494,299,364,1200,248,220,1200,681,200,788,200,200,200,206
1196,5690,491,299,361,1188,245,215,1200,674,200,788,204,206,200,206
1197,5719,494,300,364,1200,248,220,1200,681,200,788,204,206,200,206
1197,5713,495,297,375,1200,243,217,1200,702,206,765,200,203,200,200
1198,5743,496,300,375,1200,243,217,1200,702,200,788,204,206,200,206
1198,5735,496,298,375,1200,248,207,1200,723,200,765,210,200,202,203
1199,5735,496,298,375,1200,248,207,1200,723,200,765,210,200,202,203
1199,5737,496,298,375,1200,235,211,1200,730,206,765,205,200,204,203
1200,5737,496,298,375,1200,248,207,1200,723,200,765,210,200,204,203
1200,5670,492,295,368,1188,248,207,1200,694,200,757,205,202,200,200
1201,5690,494,296,368,1200,248,207,1200,694,200,765,205,202,200,200
1201,5635,488,294,364,1176,250,204,1200,673,200,749,210,200,204,202
1202,5694,494,297,368,1200,248,207,1200,694,200,765,205,200,204,202
1202,5711,494,299,364,1200,235,213,1200,708,200,780,200,200,201,208
1203,5707,494,298,368,1200,248,207,1200,694,200,780,205,200,201,202
1203,5631,488,295,360,1200,235,211,1188,659,200,764,205,202,201,202
1204,5709,494,299,368,1200,248,207,1200,694,200,780,205,202,201,202
1204,5677,491,299,364,1200,243,200,1200,659,200,796,207,202,200,204
1205,5727,495,301,368,1200,248,207,1200,694,200,796,207,202,200,204
1205,5765,497,303,368,1200,243,213,1200,714,206,803,207,204,200,204
1206,5727,495,301,368,1200,248,207,1200,694,200,796,207,202,200,204
1206,5700,494,297,375,1200,243,202,1200,694,200,764,210,206,200,204
1207,5700,494,297,375,1200,243,202,1200,694,200,764,210,206,200,204
1207,5679,492,296,364,1200,245,200,1188,701,200,764,210,200,200,206
1208,5696,494,296,375,1200,243,202,1200,694,200,764,210,200,200,206
1208,5697,494,297,360,1200,245,202,1200,708,204,764,212,200,200,200
1209,5697,494,297,360,1200,245,202,1200,708,204,764,212,200,200,200
1209,5713,494,297,371,1200,240,200,1188,729,206,764,210,200,200,204
1210,5697,494,297,360,1200,245,202,1200,708,204,764,212,200,200,200
1210,5714,495,298,364,1200,243,200,1200,722,200,779,205,200,200,200
1211,5712,494,299,360,1200,245,202,1200,708,204,779,212,200,200,200
1211,5679,491,298,346,1176,245,200,1200,722,204,779,205,200,200,200
1212,5706,494,298,360,1200,245,202,1200,708,204,779,205,200,200,200
1212,5692,491,298,371,1176,240,200,1200,715,206,779,203,200,200,200
1213,5706,494,298,360,1200,245,202,1200,708,204,779,205,200,200,200
1213,5642,489,296,346,1200,238,204,1188,679,201,771,209,200,200,202
1214,5710,494,299,360,1200,245,202,1200,708,201,779,209,200,200,202
1214,5711,494,298,371,1188,250,200,1200,722,201,771,200,202,202,202
1215,5710,494,299,360,1200,245,202,1200,708,201,779,209,200,200,202
1215,5677,492,298,364,1200,240,200,1200,679,200,787,201,200,200,204
1216,5677,492,298,364,1200,240,200,1200,679,200,787,201,200,200,204
1216,5686,493,298,360,1200,247,204,1200,686,200,779,200,200,204,204
1217,5691,493,298,360,1200,247,204,1200,686,200,787,201,200,200,204
1217,5656,488,300,342,1176,237,206,1200,686,200,803,200,200,204,200
1218,5690,493,299,360,1200,247,204,1200,686,200,787,200,200,204,200
1218,5653,489,296,353,1200,250,206,1176,686,202,771,202,204,201,200
1219,5692,493,299,360,1200,247,204,1200,686,200,787,200,204,201,200
1219,5660,491,298,371,1200,237,201,1200,652,200,795,200,200,200,202
1220,5696,493,299,360,1200,247,204,1200,686,200,795,200,200,200,202
1220,5610,486,295,346,1200,242,200,1176,665,200,779,200,200,200,200
1221,5694,493,299,360,1200,247,204,1200,686,200,795,200,200,200,200
1221,5642,490,296,360,1200,242,206,1200,652,202,779,200,200,200,200
1222,5696,493,299,360,1200,247,204,1200,686,202,795,200,200,200,200
1222,5668,489,297,364,1188,242,200,1176,700,208,779,200,202,202,206
1223,5706,494,300,360,1200,247,204,1200,686,202,795,200,202,202,206
1223,5708,493,304,346,1200,237,200,1200,693,200,818,206,200,206,200
1224,5706,494,300,360,1200,247,204,1200,686,202,795,200,202,202,206
1224,5666,490,298,364,1176,237,208,1200,693,200,787,200,200,200,200
1225,5686,493,298,360,1200,247,204,1200,686,200,787,200,200,200,200
1225,5656,487,297,360,1176,252,200,1176,700,200,787,200,200,200,204
1226,5690,493,298,360,1200,247,204,1200,686,200,787,200,200,200,204
1226,5652,489,297,346,1200,240,200,1188,686,200,771,206,200,204,210
1227,5706,493,300,360,1200,247,204,1200,686,200,787,206,200,204,210
1227,5636,489,295,360,1200,235,210,1200,652,200,763,200,200,200,214
1228,5700,493,299,360,1200,247,204,1200,686,200,787,200,200,200,214
1228,5726,493,301,367,1200,250,208,1176,707,206,802,200,200,200,207
1229,5700,493,299,360,1200,247,204,1200,686,200,787,200,200,200,214
1229,5613,485,295,349,1188,255,200,1176,652,204,771,200,200,200,216
1230,5702,493,299,360,1200,247,204,1200,686,200,787,200,200,200,216
1230,5664,491,297,356,1200,237,210,1200,665,200,771,206,200,200,216
1231,5692,493,297,360,1200,247,204,1200,686,200,771,206,200,200,216
1231,5639,487,297,353,1200,237,210,1176,659,200,786,201,200,200,214
1232,5686,493,297,360,1200,247,204,1200,686,200,771,201,200,200,214
1232,5637,487,296,367,1200,247,200,1176,652,206,771,200,200,202,214
1233,5688,493,297,360,1200,247,204,1200,686,200,771,201,200,202,214
1233,5671,490,297,342,1188,242,206,1200,700,202,771,205,200,200,212
1234,5690,493,297,360,1200,247,204,1200,686,202,771,205,200,200,212
1234,5658,489,298,353,1188,240,210,1200,665,208,779,201,202,204,205
1235,5699,493,299,360,1200,247,204,1200,686,208,779,201,202,204,205
1235,5652,487,300,342,1176,240,206,1200,672,208,794,200,208,204,200
1236,5698,493,299,360,1200,247,204,1200,686,208,779,200,208,204,200
1236,5631,487,295,356,1200,240,200,1176,665,214,763,200,212,201,200
1237,5700,493,299,360,1200,247,204,1200,686,208,779,200,212,201,200
1237,5608,486,294,360,1200,235,200,1176,659,201,763,200,210,201,200
1238,5691,493,298,360,1200,247,204,1200,686,201,779,200,210,201,200
1238,5684,492,297,356,1200,250,201,1188,700,201,779,200,201,201,202
1239,5685,493,298,360,1200,247,204,1200,686,201,779,200,201,201,202
1239,5646,489,295,364,1200,240,200,1176,686,200,763,202,207,205,200
1240,5693,493,298,360,1200,247,204,1200,686,201,779,200,207,205,200
1240,5676,490,297,349,1188,252,200,1188,700,207,763,200,213,210,202
1241,5706,493,300,360,1200,247,204,1200,686,201,779,200,213,210,202
1241,5656,488,297,371,1176,240,204,1200,672,200,763,200,220,208,200
1242,5706,493,299,360,1200,247,204,1200,686,200,779,200,220,208,200
1242,5678,491,298,346,1200,242,210,1200,679,200,771,200,222,205,200
1243,5704,493,298,360,1200,247,210,1200,686,200,771,200,222,205,200
1243,5685,490,297,349,1200,252,216,1176,693,202,763,206,213,205,206
1244,5702,493,298,360,1200,247,210,1200,686,200,771,200,213,205,206
1244,5624,487,295,342,1200,235,203,1188,672,200,755,200,211,210,203
1245,5701,493,299,360,1200,247,210,1200,686,200,771,200,211,210,203
1245,5633,485,299,342,1176,240,212,1188,659,204,779,202,217,212,200
1246,5706,493,299,360,1200,247,210,1200,686,200,771,200,217,212,200
1246,5663,487,300,367,1188,242,200,1176,665,200,786,200,220,214,202
1247,5712,493,300,360,1200,247,210,1200,686,200,771,200,220,214,202
1247,5653,489,298,356,1200,245,200,1188,665,200,786,200,204,205,200
1248,5702,494,299,360,1200,247,210,1200,686,200,786,200,204,205,200
1248,5654,489,300,342,1200,245,212,1188,652,200,802,200,200,209,202
1249,5719,494,302,360,1200,247,210,1200,686,200,802,200,200,209,202
1249,5622,489,295,342,1200,235,214,1200,652,204,770,202,200,201,200
1250,5664,492,296,342,1200,247,210,1200,686,204,770,202,200,201,200
1250,5633,488,298,349,1188,240,203,1200,652,200,785,202,200,205,206
1251,5686,492,299,342,1200,247,210,1200,686,200,785,202,200,205,206
1251,5659,491,298,349,1200,235,214,1200,672,200,777,200,200,209,200
1252,5685,493,298,349,1200,247,214,1200,686,200,777,200,200,209,200
1252,5684,492,300,345,1200,247,212,1200,679,200,793,200,200,205,200
1253,5696,493,300,349,1200,247,214,1200,686,200,793,200,200,205,200
1253,5665,490,295,359,1176,250,220,1188,707,200,761,200,200,201,200
1254,5696,493,300,349,1200,247,214,1200,686,200,793,200,200,205,200
1254,5676,492,297,342,1200,252,212,1200,693,200,761,202,200,211,200
1255,5707,494,301,342,1200,252,212,1200,693,200,793,202,200,211,200
1255,5663,491,300,332,1200,257,210,1200,658,200,793,200,200,211,200
1256,5705,494,301,342,1200,252,212,1200,693,200,793,200,200,211,200
1256,5621,488,293,349,1188,242,210,1188,686,200,753,200,200,203,200
1257,5705,494,301,342,1200,252,212,1200,693,200,793,200,200,211,200
1257,5650,490,294,345,1188,255,214,1200,686,200,753,200,200,200,206
1258,5715,494,301,345,1200,252,212,1200,693,200,793,200,200,211,206
1258,5727,495,301,352,1200,245,210,1200,714,200,793,200,200,211,200
1259,5733,495,302,352,1200,245,210,1200,714,200,793,200,200,211,206
1259,5697,489,303,349,1176,240,200,1176,728,200,801,200,200,217,208
1260,5741,495,303,352,1200,245,210,1200,714,200,793,200,200,217,208
1260,5726,491,305,342,1176,252,201,1188,728,200,809,200,200,224,203
1261,5744,495,304,352,1200,245,210,1200,714,200,793,200,200,224,203
1261,5791,497,309,356,1200,250,210,1200,714,204,817,200,200,231,207
1262,5744,495,304,352,1200,245,210,1200,714,200,793,200,200,224,203
1262,5662,491,299,338,1200,235,207,1200,685,202,777,200,200,215,200
1263,5662,491,299,338,1200,235,207,1200,685,202,777,200,200,215,200
1263,5638,487,299,348,1176,225,210,1200,678,200,777,202,200,215,204
1264,5666,491,299,338,1200,235,207,1200,685,202,777,200,200,215,204
1264,5621,487,296,348,1200,223,205,1176,685,200,762,200,200,219,200
1265,5667,491,299,338,1200,235,207,1200,685,202,777,200,200,219,200
1265,5580,483,296,325,1188,225,203,1188,658,202,769,200,202,217,200
1266,5666,491,299,338,1200,235,207,1200,685,202,777,200,202,217,200
1266,5648,489,300,338,1200,242,200,1200,658,200,785,200,204,219,200
1267,5676,491,301,338,1200,235,207,1200,685,200,785,200,204,219,200
1267,5683,492,299,342,1200,235,205,1200,699,206,777,200,204,213,200
1268,5683,492,300,342,1200,235,205,1200,699,200,777,200,204,219,200
1268,5704,492,303,324,1200,233,205,1200,713,200,793,204,204,224,202
1269,5683,492,300,342,1200,235,205,1200,699,200,777,200,204,219,200
1269,5621,488,293,348,1188,228,209,1200,692,200,738,204,200,210,200
1270,5679,492,300,342,1200,235,205,1200,699,200,777,200,200,219,200
1270,5666,489,301,342,1188,235,209,1200,678,200,793,200,200,219,200
1271,5679,492,300,342,1200,235,205,1200,699,200,777,200,200,219,200
1271,5613,486,298,335,1188,225,200,1200,671,200,777,200,200,215,200
1272,5675,492,299,342,1200,235,205,1200,699,200,777,200,200,215,200
1272,5642,489,297,342,1200,230,207,1200,671,206,769,204,200,211,200
1273,5681,492,299,342,1200,235,205,1200,699,206,777,204,200,211,200
1273,5658,489,297,342,1200,235,205,1176,706,208,769,206,200,208,200
1274,5679,492,299,342,1200,235,205,1200,699,206,777,204,200,208,200
1274,5672,489,299,352,1188,235,200,1188,706,210,777,200,204,211,200
1275,5685,492,299,342,1200,235,205,1200,699,206,777,204,204,211,200
1275,5643,489,297,342,1188,223,200,1200,706,208,762,200,200,213,200
1276,5681,492,299,342,1200,235,205,1200,699,208,777,200,200,213,200
1276,5689,491,300,352,1188,240,200,1188,720,200,785,200,204,210,200
1277,5681,492,299,342,1200,235,205,1200,699,208,777,200,200,213,200
1277,5616,487,297,331,1200,223,203,1188,678,200,777,200,200,210,202
1278,5673,492,298,342,1200,235,205,1200,699,200,777,200,200,210,202
1278,5662,490,300,345,1200,225,201,1200,678,200,785,204,200,213,208
1279,5681,492,299,342,1200,235,205,1200,699,200,777,200,200,213,208
1279,5700,492,301,348,1188,223,205,1200,720,200,793,206,200,208,205
1280,5681,492,299,342,1200,235,205,1200,699,200,777,200,200,213,208
1280,5624,488,297,342,1200,223,200,1200,664,206,777,200,200,210,200
1281,5677,492,299,342,1200,235,205,1200,699,206,777,200,200,210,200
1281,5617,485,298,331,1200,223,201,1176,671,210,777,206,204,215,200
1282,5685,492,300,342,1200,235,205,1200,699,206,777,200,204,215,200
1282,5647,489,296,324,1188,240,200,1200,706,212,746,206,210,213,200
1283,5689,492,300,342,1200,235,205,1200,699,206,777,200,210,213,200
1283,5649,488,296,331,1200,230,207,1176,713,201,754,200,212,217,204
1284,5699,492,301,342,1200,235,205,1200,699,206,777,200,212,217,204
1284,5722,493,302,342,1200,240,201,1188,720,210,793,200,216,210,200
1285,5699,492,301,342,1200,235,205,1200,699,206,777,200,212,217,204
1285,5699,490,301,345,1176,240,200,1200,720,210,785,200,201,210,210
1286,5699,492,301,342,1200,235,205,1200,699,206,777,200,212,217,204
1286,5629,488,298,328,1200,240,200,1200,664,200,777,200,207,210,200
1287,5678,492,299,342,1200,235,205,1200,699,200,777,200,207,210,200
1287,5643,489,296,328,1200,242,203,1176,720,200,762,200,200,210,200
1288,5670,492,298,342,1200,235,205,1200,699,200,777,200,200,210,200
1288,5681,492,298,335,1200,235,201,1200,720,200,762,206,204,210,206
1289,5670,492,298,342,1200,235,205,1200,699,200,777,200,200,210,200
1289,5590,484,295,342,1188,237,200,1176,664,200,769,200,202,210,200
1290,5672,492,298,342,1200,235,205,1200,699,200,777,200,202,210,200
1290,5623,488,296,342,1200,240,207,1188,664,200,769,200,200,210,200
1291,5670,492,298,342,1200,235,205,1200,699,200,777,200,200,210,200
1291,5638,489,296,348,1200,235,209,1188,671,202,769,200,200,212,200
1292,5675,492,299,342,1200,235,205,1200,699,202,777,200,200,212,200
1292,5726,494,303,345,1200,242,209,1200,706,208,793,200,200,215,206
1293,5675,492,299,342,1200,235,205,1200,699,202,777,200,200,212,200
1293,5634,487,299,335,1176,223,212,1200,685,202,785,200,202,212,200
1294,5677,492,299,342,1200,235,205,1200,699,202,777,200,202,212,200
1294,5632,486,300,328,1176,235,201,1200,685,200,793,200,200,212,200
1295,5675,492,299,342,1200,235,205,1200,699,202,777,200,200,212,200
1295,5605,485,295,352,1176,235,203,1188,671,200,762,200,200,210,206
1296,5678,492,299,342,1200,235,205,1200,699,202,777,200,200,210,206
1296,5627,486,296,328,1176,240,207,1188,706,200,762,200,200,206,212
1297,5680,492,299,342,1200,235,205,1200,699,202,777,200,200,206,212
1297,5625,488,298,331,1200,225,200,1200,664,200,785,204,200,208,205
1298,5686,492,300,342,1200,235,205,1200,699,200,785,204,200,208,205
1298,5705,493,299,348,1200,240,200,1200,713,206,777,208,204,200,207
