Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1297,5675,491,300,202,1200,535,347,1200,355,201,829,200,200,200,204
1297,5602,487,295,200,1200,508,358,1200,341,200,787,200,200,206,200
1298,5676,491,301,202,1200,535,347,1200,355,200,829,200,200,206,200
1298,5634,488,297,200,1200,530,333,1188,366,200,812,200,204,200,200
1299,5674,491,300,202,1200,535,347,1200,355,200,829,200,204,200,200
1299,5641,487,296,200,1176,551,347,1200,355,200,795,200,210,200,204
1300,5684,491,301,202,1200,535,347,1200,355,200,829,200,210,200,204
1300,5583,484,293,200,1200,519,344,1176,352,200,787,200,200,204,200
1301,5674,491,301,202,1200,535,347,1200,355,200,829,200,200,204,200
1301,5641,486,300,208,1176,535,340,1200,337,200,829,206,200,206,202
1302,5678,491,301,202,1200,535,347,1200,355,200,829,200,200,206,202
1302,5670,490,301,208,1200,530,358,1188,345,200,837,200,200,203,200
1303,5674,491,301,202,1200,535,347,1200,355,200,829,200,200,203,200
1303,5652,489,299,200,1200,530,344,1200,345,204,812,204,204,203,204
1304,5673,491,299,202,1200,535,347,1200,355,204,812,204,204,203,204
1304,5676,491,299,204,1200,541,330,1200,362,210,804,206,206,201,210
1305,5673,491,299,202,1200,535,347,1200,355,204,812,204,204,203,204
1305,5607,483,299,202,1176,514,344,1176,362,200,828,200,200,203,200
1306,5665,491,299,202,1200,535,347,1200,355,204,812,204,200,203,200
1306,5612,487,295,208,1188,519,344,1200,348,201,796,200,200,201,204
1307,5665,491,299,202,1200,535,347,1200,355,201,812,204,200,201,204
1307,5626,488,296,200,1200,508,354,1200,348,205,796,206,200,201,204
1308,5671,491,299,202,1200,535,347,1200,355,205,812,206,200,201,204
1308,5630,486,297,202,1176,514,354,1200,362,208,804,208,200,200,200
1309,5665,491,299,202,1200,535,347,1200,355,205,812,206,200,200,200
1309,5590,483,297,200,1176,519,333,1188,348,200,820,200,204,200,200
1310,5669,491,299,202,1200,535,347,1200,355,205,812,206,204,200,200
1310,5660,491,297,208,1200,530,358,1200,355,200,804,200,204,200,200
1311,5668,491,298,208,1200,530,358,1200,355,200,812,200,204,200,200
1311,5622,486,297,214,1200,519,340,1176,341,206,812,204,204,204,200
1312,5672,491,299,208,1200,530,358,1200,355,200,812,200,204,204,200
1312,5661,491,297,200,1200,535,358,1200,359,200,796,202,204,206,200
1313,5675,491,299,200,1200,535,358,1200,359,200,812,202,204,204,200
1313,5661,489,301,204,1200,514,340,1188,370,200,828,202,210,204,200
1314,5681,491,299,200,1200,535,358,1200,359,200,812,202,210,204,200
1314,5666,490,299,200,1200,540,340,1200,359,202,804,206,205,208,200
1315,5679,491,299,200,1200,535,358,1200,359,202,804,206,205,208,200
1315,5641,486,299,206,1176,524,340,1200,359,200,804,210,212,208,200
1316,5685,491,299,200,1200,535,358,1200,359,202,804,206,212,208,200
1316,5622,486,297,200,1200,519,354,1176,348,204,804,203,205,205,200
1317,5677,491,299,200,1200,535,358,1200,359,204,804,203,205,205,200
1317,5660,489,296,200,1200,540,368,1176,370,204,796,200,200,203,200
1318,5671,491,298,200,1200,535,358,1200,359,204,804,203,200,205,200
1318,5682,490,300,200,1176,546,361,1200,366,201,812,206,200,210,202
1319,5671,491,298,200,1200,535,358,1200,359,204,804,203,200,205,200
1319,5600,483,296,200,1176,514,368,1176,359,200,796,200,200,210,200
1320,5675,491,299,200,1200,535,358,1200,359,204,804,203,200,210,200
1320,5623,486,295,206,1188,540,343,1188,352,206,788,200,200,205,204
1321,5675,491,299,200,1200,535,358,1200,359,204,804,203,200,205,204
1321,5646,489,298,206,1200,514,340,1200,359,201,796,203,206,210,208
1322,5687,491,300,200,1200,535,358,1200,359,201,804,203,206,210,208
1322,5621,487,296,200,1188,514,347,1200,370,200,788,201,200,205,205
1323,5671,491,298,200,1200,535,358,1200,359,200,804,201,200,205,205
1323,5643,489,297,200,1200,530,347,1200,355,202,796,203,200,203,203
1324,5671,491,298,200,1200,535,358,1200,359,202,804,203,200,203,203
1324,5630,488,295,202,1200,535,347,1188,355,202,788,203,202,205,200
1325,5671,491,298,200,1200,535,358,1200,359,202,804,203,202,205,200
1325,5597,484,297,200,1200,508,343,1176,344,208,812,200,200,203,200
1326,5673,491,298,200,1200,535,358,1200,359,208,804,203,200,203,200
1326,5685,490,300,206,1188,546,358,1200,348,212,812,201,206,205,200
1327,5673,491,298,200,1200,535,358,1200,359,208,804,203,200,203,200
1327,5630,489,296,200,1200,508,347,1200,370,201,788,208,200,205,200
1328,5672,491,298,200,1200,535,358,1200,359,201,804,208,200,205,200
1328,5600,485,295,200,1188,519,340,1200,344,205,788,200,204,205,204
1329,5685,491,299,200,1200,535,358,1200,359,205,804,208,204,205,204
1329,5643,488,297,204,1200,524,343,1188,366,200,796,203,210,205,200
1330,5677,491,299,200,1200,535,358,1200,359,200,804,203,210,205,200
1330,5655,490,296,200,1200,540,340,1200,370,200,788,200,208,205,202
1331,5671,491,298,200,1200,540,340,1200,370,200,804,200,208,205,202
1331,5669,490,298,200,1200,535,333,1200,373,206,796,204,214,203,202
1332,5677,491,299,200,1200,540,340,1200,370,200,804,200,214,205,202
1332,5709,493,300,202,1200,551,340,1200,381,200,812,204,205,207,204
1333,5701,493,299,202,1200,551,340,1200,381,200,804,200,214,205,202
1333,5644,487,296,206,1188,540,343,1176,377,200,788,200,220,203,200
1334,5703,493,299,202,1200,551,340,1200,381,200,804,200,220,203,200
1334,5681,491,298,200,1200,546,323,1200,384,202,788,200,222,207,206
1335,5702,492,298,202,1200,551,340,1200,381,202,788,200,222,207,206
1335,5645,486,297,208,1176,546,326,1188,369,202,796,200,225,203,203
1336,5698,492,298,202,1200,551,340,1200,381,202,788,200,225,203,203
1336,5664,489,295,202,1176,568,347,1200,362,200,772,204,220,205,205
1337,5697,492,298,202,1200,551,340,1200,381,202,788,200,220,205,205
1337,5732,494,301,206,1200,546,350,1200,384,204,804,200,222,203,210
1338,5697,492,298,202,1200,551,340,1200,381,202,788,200,220,205,205
1338,5715,492,300,208,1188,562,323,1200,392,200,804,204,227,205,200
1339,5697,492,298,202,1200,551,340,1200,381,202,788,200,220,205,205
1339,5660,490,295,200,1200,529,350,1200,377,206,772,202,220,201,200
1340,5673,491,297,200,1200,529,340,1200,381,206,788,202,220,205,200
1340,5621,485,297,200,1176,503,340,1200,377,208,788,200,225,203,200
1341,5676,491,297,200,1200,529,340,1200,381,206,788,202,225,203,200
1341,5652,490,295,200,1200,519,340,1200,392,203,772,200,218,205,200
1342,5666,491,297,200,1200,519,340,1200,392,203,788,200,218,203,200
1342,5638,487,297,206,1200,498,330,1176,404,210,788,200,211,207,206
1343,5669,491,297,200,1200,519,340,1200,392,203,788,200,211,207,206
1343,5672,490,300,204,1200,508,333,1200,388,200,804,200,213,211,208
1344,5677,491,298,200,1200,519,340,1200,392,203,788,200,213,211,208
1344,5638,487,294,206,1200,534,333,1176,384,208,772,200,211,209,201
1345,5669,491,298,200,1200,519,340,1200,392,203,788,200,211,211,201
1345,5687,492,297,200,1200,534,336,1200,404,210,788,200,205,207,200
1346,5693,492,298,200,1200,534,336,1200,404,203,788,200,211,211,201
1346,5716,492,299,204,1200,540,343,1188,408,210,788,200,213,216,203
1347,5693,492,298,200,1200,534,336,1200,404,203,788,200,211,211,201
1347,5655,489,296,200,1188,545,319,1200,396,208,780,200,207,209,200
1348,5689,492,298,200,1200,534,336,1200,404,208,788,200,207,209,200
1348,5670,490,297,202,1200,534,336,1188,392,200,796,206,207,205,202
1349,5685,492,297,200,1200,534,336,1200,404,200,788,206,207,205,202
1349,5686,492,299,200,1200,518,340,1200,412,200,796,206,203,209,200
1350,5690,493,298,200,1200,534,336,1200,404,200,796,206,203,209,200
1350,5681,490,300,200,1188,534,323,1200,396,206,812,210,201,205,204
1351,5688,493,298,200,1200,534,336,1200,404,200,796,206,201,205,204
1351,5689,490,299,200,1188,550,333,1188,396,200,804,208,207,209,204
1352,5698,493,299,200,1200,534,336,1200,404,200,796,206,207,209,204
1352,5716,494,301,200,1200,540,333,1200,408,200,812,201,209,211,200
1353,5698,493,299,200,1200,534,336,1200,404,200,796,206,207,209,204
1353,5663,490,295,200,1176,550,346,1200,396,200,780,206,200,205,201
1354,5685,493,298,200,1200,534,336,1200,404,200,796,206,200,205,201
1354,5680,492,298,200,1200,513,336,1200,416,200,788,208,206,207,203
1355,5695,493,299,200,1200,534,336,1200,404,200,796,206,206,207,203
1355,5628,487,294,202,1176,540,326,1200,392,200,780,208,200,203,200
1356,5681,492,297,200,1200,534,336,1200,404,200,796,206,200,203,200
1356,5670,492,295,200,1200,540,336,1200,396,202,780,200,206,203,206
1357,5681,492,297,200,1200,534,336,1200,404,200,796,206,200,203,200
1357,5634,488,296,200,1176,523,346,1200,392,200,788,200,200,207,200
1358,5685,493,298,200,1200,534,336,1200,404,200,796,206,200,207,200
1358,5689,493,296,202,1200,545,340,1200,404,200,780,208,200,209,200
1359,5701,494,298,202,1200,545,340,1200,404,200,796,206,200,207,200
1359,5699,493,298,204,1200,545,350,1200,392,202,788,201,204,211,200
1360,5705,494,298,202,1200,545,340,1200,404,200,796,206,204,207,200
1360,5672,489,298,206,1176,539,340,1200,388,200,796,212,200,209,204
1361,5713,494,299,202,1200,545,340,1200,404,200,796,212,200,209,204
1361,5681,493,297,200,1200,534,346,1200,400,200,788,205,200,205,200
1362,5681,493,297,200,1200,534,346,1200,400,200,788,205,200,205,200
1362,5700,493,299,200,1200,523,346,1200,408,206,803,209,200,201,200
1363,5696,493,299,200,1200,534,346,1200,400,200,803,205,200,205,200
1363,5665,487,301,202,1176,507,340,1188,412,200,820,207,200,207,204
1364,5702,493,299,200,1200,534,346,1200,400,200,803,205,200,207,204
1364,5640,487,297,200,1188,529,343,1188,380,204,795,200,200,211,200
1365,5701,493,300,200,1200,534,346,1200,400,204,803,200,200,211,200
1365,5658,490,298,200,1188,529,340,1200,384,200,811,200,200,202,202
1366,5698,493,299,200,1200,534,346,1200,400,200,811,200,200,202,202
1366,5663,489,299,200,1176,523,340,1200,408,200,811,200,200,202,200
1367,5696,493,299,200,1200,534,346,1200,400,200,811,200,200,202,200
1367,5663,490,300,200,1188,513,336,1200,400,200,820,204,200,200,200
1368,5698,493,299,200,1200,534,346,1200,400,200,811,204,200,200,200
1368,5706,493,301,202,1200,523,340,1200,408,200,828,200,200,200,204
1369,5698,493,299,200,1200,534,346,1200,400,200,811,204,200,200,200
1369,5661,488,296,202,1176,545,343,1176,412,202,795,206,200,200,202
1370,5700,493,299,200,1200,534,346,1200,400,200,811,204,200,200,202
1370,5628,486,296,206,1188,507,353,1176,388,200,795,200,206,204,202
1371,5710,493,300,200,1200,534,346,1200,400,200,811,204,206,204,202
1371,5713,493,300,200,1200,529,346,1200,408,200,803,200,212,211,202
1372,5710,493,300,200,1200,534,346,1200,400,200,811,204,206,204,202
1372,5685,492,297,200,1188,545,336,1200,404,200,795,206,210,200,200
1373,5709,494,300,200,1200,534,346,1200,400,200,811,206,210,200,200
1373,5683,493,297,200,1200,539,329,1200,412,206,795,200,200,200,200
1374,5683,493,297,200,1200,539,329,1200,412,206,795,200,200,200,200
1374,5604,484,296,202,1176,512,313,1176,416,200,803,200,200,200,204
1375,5687,493,297,200,1200,539,329,1200,412,206,795,200,200,200,204
1375,5671,491,298,200,1200,534,329,1200,391,200,811,200,204,200,200
1376,5697,493,299,200,1200,539,329,1200,412,200,811,200,204,200,200
1376,5679,491,297,200,1200,545,336,1176,412,200,795,206,206,202,200
1377,5701,493,299,200,1200,539,329,1200,412,200,811,200,206,202,200
1377,5719,494,300,202,1200,545,336,1200,408,206,803,204,212,202,200
1378,5701,493,299,200,1200,539,329,1200,412,200,811,200,206,202,200
1378,5702,493,301,200,1200,529,329,1200,404,200,827,200,212,200,200
1379,5701,493,299,200,1200,539,329,1200,412,200,811,200,206,202,200
1379,5672,491,299,200,1200,523,323,1200,408,200,811,200,201,204,200
1380,5692,493,299,200,1200,539,323,1200,412,200,811,200,201,204,200
1380,5713,493,301,206,1188,556,329,1200,404,200,827,200,200,201,200
1381,5692,493,299,200,1200,539,323,1200,412,200,811,200,201,204,200
1381,5679,490,301,200,1188,512,319,1200,424,200,819,204,200,206,204
1382,5696,493,300,200,1200,539,323,1200,412,200,811,200,200,206,204
1382,5714,493,303,204,1200,523,332,1200,404,200,827,200,200,212,210
1383,5696,493,300,200,1200,539,323,1200,412,200,811,200,200,206,204
1383,5633,487,297,206,1176,518,306,1200,416,206,795,200,200,208,200
1384,5700,493,300,200,1200,539,323,1200,412,206,811,200,200,208,200
1384,5704,493,301,206,1200,539,323,1200,408,200,819,202,200,206,200
1385,5702,493,300,206,1200,539,323,1200,408,206,811,200,200,208,200
1385,5719,493,303,201,1200,545,326,1200,391,206,835,200,206,206,200
1386,5702,493,300,206,1200,539,323,1200,408,206,811,200,200,208,200
1386,5616,487,295,200,1176,523,319,1200,408,200,787,200,200,201,200
1387,5690,493,299,206,1200,539,323,1200,408,200,811,200,200,201,200
1387,5669,489,300,200,1176,534,313,1200,420,200,819,204,202,200,200
1388,5690,493,299,206,1200,539,323,1200,408,200,811,200,202,200,200
1388,5669,489,301,200,1188,518,323,1188,416,200,827,200,208,200,200
1389,5696,493,299,206,1200,539,323,1200,408,200,811,200,208,200,200
1389,5669,491,297,200,1200,534,319,1200,395,206,795,202,214,202,200
1390,5713,493,300,206,1200,539,323,1200,408,206,811,202,214,202,200
1390,5685,490,299,212,1188,556,306,1200,387,200,803,204,220,202,204
1391,5711,493,300,206,1200,539,323,1200,408,200,803,204,220,202,204
1391,5698,493,299,200,1200,556,329,1200,391,200,811,200,209,200,200
1392,5698,493,299,200,1200,556,329,1200,391,200,811,200,209,200,200
1392,5688,492,301,200,1200,544,319,1200,380,202,827,200,213,200,200
1393,5704,493,299,200,1200,556,329,1200,391,202,811,200,213,200,200
1393,5662,489,299,200,1200,556,322,1176,376,200,819,200,207,204,200
1394,5700,493,299,200,1200,556,329,1200,391,200,811,200,207,204,200
1394,5729,495,302,200,1200,572,326,1200,391,202,827,206,201,201,200
1395,5700,493,299,200,1200,556,329,1200,391,200,811,200,207,204,200
1395,5665,490,296,200,1200,572,329,1176,384,200,795,204,200,204,200
1396,5692,493,299,200,1200,556,329,1200,391,200,811,200,200,204,200
1396,5651,488,298,200,1200,528,316,1176,403,200,811,200,206,206,204
1397,5705,493,300,200,1200,556,329,1200,391,200,811,200,206,206,204
1397,5707,492,301,200,1188,567,336,1200,372,200,827,200,210,200,206
1398,5705,493,300,200,1200,556,329,1200,391,200,811,200,206,206,204
1398,5748,495,304,206,1200,567,332,1200,376,200,835,202,212,210,206
1399,5705,493,300,200,1200,556,329,1200,391,200,811,200,206,206,204
1399,5657,490,294,202,1176,561,332,1200,395,200,779,204,200,200,206
1400,5701,493,300,200,1200,556,329,1200,391,200,811,200,200,206,206
1400,5673,491,298,204,1200,528,319,1200,403,200,803,204,202,208,200
1401,5685,492,298,200,1200,556,319,1200,391,200,803,204,202,208,200
1401,5651,489,295,200,1200,572,313,1176,384,206,787,204,200,208,200
1402,5683,492,298,200,1200,556,319,1200,391,200,803,204,200,208,200
1402,5629,486,295,200,1176,556,316,1188,387,206,787,200,206,203,202
1403,5686,492,298,200,1200,556,319,1200,391,200,803,204,206,203,202
1403,5627,487,296,200,1200,544,316,1176,376,200,803,208,200,200,202
1404,5681,492,298,200,1200,556,319,1200,391,200,803,208,200,200,202
1404,5671,492,296,204,1200,572,306,1200,380,200,795,200,206,200,206
1405,5711,494,299,204,1200,572,319,1200,391,200,803,208,206,200,206
1405,5704,492,298,200,1200,566,326,1188,395,206,795,203,208,204,210
1406,5721,494,300,204,1200,572,319,1200,391,200,803,208,208,204,210
1406,5677,490,298,204,1200,561,322,1188,372,204,803,205,203,200,212
1407,5717,494,299,204,1200,572,319,1200,391,204,803,205,203,200,212
1407,5679,489,298,206,1176,589,306,1188,387,206,803,210,203,200,201
1408,5713,494,299,204,1200,572,319,1200,391,206,803,210,203,200,201
1408,5672,492,296,204,1200,566,313,1200,376,200,787,216,207,200,200
1409,5703,493,299,204,1200,566,313,1200,391,200,803,216,207,200,200
1409,5612,484,295,200,1176,555,319,1176,372,200,795,209,201,202,204
1410,5703,493,299,204,1200,566,313,1200,391,200,803,216,201,202,204
1410,5718,494,301,208,1200,572,310,1200,387,200,819,209,203,206,200
1411,5703,493,299,204,1200,566,313,1200,391,200,803,216,201,202,204
1411,5651,487,296,204,1176,566,300,1188,391,206,787,220,200,202,208
1412,5706,493,299,204,1200,566,313,1200,391,200,803,216,200,202,208
1412,5655,487,298,201,1188,566,300,1176,384,200,811,214,200,200,212
1413,5708,493,299,204,1200,566,313,1200,391,200,803,216,200,200,212
1413,5683,489,302,200,1188,549,297,1200,384,206,819,218,204,204,212
1414,5716,493,300,204,1200,566,313,1200,391,200,803,216,204,204,212
1414,5657,487,299,206,1176,538,303,1200,391,204,811,205,206,200,214
1415,5709,493,299,204,1200,566,313,1200,391,204,803,205,206,200,214
1415,5742,494,301,204,1200,578,322,1188,403,201,819,200,210,200,214
1416,5709,493,299,204,1200,566,313,1200,391,204,803,205,206,200,214
1416,5628,487,296,201,1200,538,313,1176,384,200,803,207,200,200,203
1417,5690,493,298,204,1200,566,313,1200,391,200,803,207,200,200,203
1417,5648,490,295,210,1200,549,319,1188,384,200,787,200,200,200,209
1418,5696,493,298,204,1200,566,313,1200,391,200,803,207,200,200,209
1418,5693,493,298,204,1200,583,300,1200,384,200,803,209,200,204,203
1419,5693,493,298,204,1200,583,300,1200,384,200,803,209,200,204,203
1419,5634,486,298,200,1188,560,291,1176,391,202,819,203,200,201,200
1420,5683,493,297,204,1200,583,300,1200,384,202,803,203,200,201,200
1420,5674,492,297,200,1200,572,291,1200,391,202,803,209,200,200,204
1421,5691,493,298,204,1200,583,300,1200,384,202,803,209,200,200,204
1421,5599,484,293,200,1176,589,285,1176,368,200,787,211,200,202,201
1422,5691,493,298,204,1200,583,300,1200,384,202,803,209,200,202,201
1422,5633,486,295,201,1176,583,309,1176,376,200,795,211,200,202,200
1423,5689,493,298,204,1200,583,300,1200,384,202,803,209,200,202,200
1423,5674,492,297,200,1200,572,294,1200,391,200,803,200,206,202,204
1424,5688,493,297,204,1200,583,300,1200,384,200,803,200,206,202,204
1424,5689,492,297,200,1188,595,306,1200,387,200,795,200,210,206,200
1425,5688,493,297,204,1200,583,300,1200,384,200,803,200,206,202,204
1425,5689,493,298,208,1200,578,309,1200,380,200,811,200,200,202,200
1426,5689,493,298,208,1200,578,309,1200,380,200,811,200,200,202,200
1426,5685,489,300,203,1176,595,319,1188,361,206,827,200,200,204,204
1427,5695,493,299,208,1200,578,309,1200,380,200,811,200,200,204,204
1427,5696,494,297,200,1200,583,315,1200,391,200,795,200,206,204,200
1428,5710,494,299,200,1200,583,315,1200,391,200,811,200,200,204,204
1428,5663,488,298,206,1188,560,315,1176,391,200,811,206,202,201,204
1429,5716,494,299,200,1200,583,315,1200,391,200,811,206,202,201,204
1429,5658,489,296,200,1200,572,303,1176,391,202,795,201,208,201,206
1430,5722,495,300,200,1200,583,315,1200,391,202,811,201,208,201,206
1430,5704,493,300,200,1200,595,300,1188,391,200,819,205,200,203,200
1431,5720,495,300,200,1200,583,315,1200,391,200,819,205,200,203,200
1431,5679,492,294,200,1188,601,309,1200,391,204,778,205,200,200,200
1432,5736,496,301,200,1200,601,309,1200,391,204,819,205,200,203,200
1432,5677,493,294,200,1200,613,303,1200,375,200,778,205,200,200,200
1433,5722,495,300,200,1200,613,303,1200,375,200,819,205,200,203,200
1433,5700,493,299,206,1200,588,306,1200,372,204,811,207,200,200,204
1434,5700,493,299,206,1200,588,306,1200,372,204,811,207,200,200,204
