Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1199,5889,501,300,202,1199,1178,200,588,250,200,424,964,200,212,269
1199,5879,497,303,200,1163,1200,200,570,252,200,433,984,200,205,269
1200,5908,501,303,200,1199,1178,200,588,250,200,433,984,200,205,269
1200,5835,494,299,200,1200,1154,200,564,245,200,420,984,200,207,258
1201,5835,494,299,200,1200,1154,200,564,245,200,420,984,200,207,258
1201,5895,498,305,200,1200,1178,200,559,250,200,428,1003,200,212,263
1202,5859,497,299,200,1200,1178,200,564,245,200,420,984,200,207,258
1202,5852,497,298,200,1200,1178,200,564,247,200,415,974,202,205,263
1203,5852,497,298,200,1200,1178,200,564,247,200,415,974,202,205,263
1203,5823,492,299,200,1176,1154,202,576,245,200,411,984,200,209,263
1204,5862,497,299,200,1200,1178,202,564,247,200,411,984,200,209,263
1204,5821,492,299,200,1176,1166,200,564,242,200,420,974,200,207,268
1205,5861,497,300,200,1200,1178,200,564,247,200,420,974,200,207,268
1205,5817,498,291,202,1200,1178,202,576,250,200,407,935,200,200,266
1206,5879,499,300,202,1200,1178,202,576,250,200,420,974,200,207,268
1206,5845,500,294,202,1200,1189,200,576,247,200,399,964,200,207,258
1207,5886,501,300,202,1200,1189,200,576,247,200,420,974,200,207,268
1207,5768,487,296,200,1176,1142,200,553,250,200,424,954,200,201,266
1208,5860,500,297,200,1200,1189,200,576,247,200,424,954,200,201,266
1208,5852,500,295,200,1200,1177,200,587,250,200,415,945,200,203,271
1209,5862,500,297,200,1200,1177,200,587,250,200,424,954,200,201,266
1209,5821,493,298,200,1140,1200,200,581,237,200,428,964,200,200,268
1210,5877,501,299,200,1200,1177,200,587,250,200,428,964,200,200,268
1210,5819,490,301,200,1140,1200,200,558,237,200,424,983,200,204,271
1211,5899,501,302,200,1200,1177,200,587,250,200,424,983,200,204,271
1211,5899,501,302,200,1200,1200,200,558,250,200,436,983,200,204,266
1212,5899,501,302,200,1200,1200,200,558,250,200,436,983,200,204,266
1212,5810,492,298,200,1164,1200,200,541,240,200,450,954,200,200,260
1213,5873,500,299,200,1200,1200,200,558,250,200,450,954,200,200,260
1213,5889,502,300,200,1200,1200,200,569,247,200,450,963,200,200,258
1214,5873,500,299,200,1200,1200,200,558,250,200,450,954,200,200,260
1214,5780,486,299,200,1164,1152,200,552,240,200,459,954,200,200,258
1215,5879,500,300,200,1200,1200,200,558,250,200,459,954,200,200,258
1215,5896,500,302,200,1200,1200,202,552,250,200,468,973,200,200,250
1216,5879,500,300,200,1200,1200,200,558,250,200,459,954,200,200,258
1216,5766,488,294,200,1140,1188,200,558,245,200,463,915,200,202,252
1217,5843,500,295,200,1200,1200,200,558,250,200,463,915,200,202,252
1217,5787,493,292,202,1152,1200,200,563,250,200,463,897,200,200,258
1218,5848,500,295,202,1200,1200,200,558,250,200,463,915,200,200,258
1218,5760,488,294,204,1200,1140,200,530,252,200,454,915,200,200,263
1219,5846,500,294,204,1200,1200,200,558,250,200,454,915,200,200,263
1219,5778,493,291,200,1176,1200,200,541,245,200,449,897,200,202,265
1220,5842,500,294,200,1200,1200,200,558,250,200,454,915,200,200,263
1220,5735,488,290,200,1152,1200,200,530,245,200,449,897,200,200,260
1221,5842,500,294,200,1200,1200,200,558,250,200,454,915,200,200,263
1221,5800,493,295,200,1152,1200,200,552,255,200,454,925,200,200,260
1222,5848,500,295,200,1200,1200,200,558,250,200,454,925,200,200,260
1222,5794,492,295,200,1188,1188,200,530,247,200,449,925,200,200,265
1223,5849,500,295,200,1200,1200,200,558,250,200,449,925,200,200,265
1223,5819,494,297,200,1200,1176,200,547,242,200,454,934,200,204,260
1224,5861,500,297,200,1200,1200,200,558,250,200,454,934,200,204,260
1224,5882,501,299,200,1188,1200,200,569,257,200,445,953,202,204,263
1225,5861,500,297,200,1200,1200,200,558,250,200,454,934,200,204,260
1225,5886,502,299,200,1200,1200,200,575,250,200,458,934,200,201,265
1226,5861,500,297,200,1200,1200,200,558,250,200,454,934,200,204,260
1226,5877,499,300,200,1200,1200,200,541,257,200,463,953,200,206,255
1227,5861,500,297,200,1200,1200,200,558,250,200,454,934,200,204,260
1227,5800,489,298,202,1164,1176,200,536,255,202,449,953,200,201,260
1228,5877,500,299,202,1200,1200,200,558,250,202,449,953,200,201,260
1228,5870,498,301,200,1200,1200,200,541,245,200,449,972,202,201,257
1229,5870,498,301,200,1200,1200,200,541,245,200,449,972,202,201,257
1229,5800,495,293,200,1188,1200,200,541,245,200,436,923,200,200,265
1230,5856,496,300,200,1188,1200,200,541,245,200,449,972,200,201,257
1230,5832,492,301,202,1176,1176,200,547,247,200,427,1001,200,200,255
1231,5860,496,301,202,1188,1200,200,541,245,200,427,1001,200,200,255
1231,5808,495,294,200,1188,1200,200,541,240,200,431,951,200,200,255
1232,5853,496,301,200,1188,1200,200,541,240,200,427,1001,200,200,255
1232,5847,495,300,200,1200,1200,200,530,237,200,427,991,200,200,260
1233,5847,495,300,200,1200,1200,200,530,237,200,427,991,200,200,260
1233,5841,497,298,200,1200,1200,200,541,237,200,427,981,200,204,249
1234,5848,497,299,200,1200,1200,200,541,237,200,427,981,200,200,260
1234,5812,493,297,202,1200,1188,200,530,235,200,427,971,200,200,257
1235,5837,496,297,202,1200,1200,200,541,237,200,427,971,200,200,257
1235,5832,495,297,200,1200,1200,200,536,235,200,427,971,200,202,260
1236,5840,496,298,200,1200,1200,200,541,237,200,427,971,200,202,260
1236,5831,492,301,200,1176,1200,200,536,233,200,435,981,200,206,262
1237,5865,497,301,200,1200,1200,200,541,237,200,435,981,200,206,262
1237,5819,490,301,200,1176,1176,200,541,240,200,431,991,200,200,262
1238,5864,497,301,200,1200,1200,200,541,237,200,431,991,200,200,262
1238,5829,495,297,200,1200,1200,200,536,233,200,418,981,200,200,260
1239,5829,495,297,200,1200,1200,200,536,233,200,418,981,200,200,260
1239,5837,495,298,200,1200,1200,200,536,233,200,414,991,200,200,262
1240,5834,495,298,200,1200,1200,200,536,233,200,414,991,200,200,260
1240,5802,491,297,200,1200,1176,200,530,233,200,410,991,200,204,257
1241,5832,495,298,200,1200,1200,200,536,233,200,410,991,200,204,257
1241,5812,492,298,200,1200,1188,200,525,228,200,414,1000,200,200,255
1242,5839,495,299,200,1200,1200,200,536,233,200,414,1000,200,200,255
1242,5815,491,300,200,1176,1200,200,530,228,200,410,1010,200,202,257
1243,5849,496,300,200,1200,1200,200,536,233,200,410,1010,200,202,257
1243,5799,490,298,200,1200,1176,200,525,230,200,422,990,200,204,249
1244,5836,495,298,200,1200,1200,200,536,233,200,422,990,200,204,249
1244,5845,495,300,200,1200,1188,200,546,233,200,413,1010,200,206,247
1245,5836,495,298,200,1200,1200,200,536,233,200,422,990,200,204,249
1245,5833,497,296,200,1200,1200,200,546,235,200,413,980,202,201,252
1246,5849,497,298,200,1200,1200,200,546,235,200,422,990,200,204,249
1246,5838,496,298,200,1188,1200,200,546,237,200,422,990,200,200,252
1247,5847,497,298,200,1200,1200,200,546,235,200,422,990,200,200,252
1247,5813,495,295,200,1200,1200,200,535,235,202,413,970,200,200,255
1248,5838,496,298,200,1200,1200,200,535,235,202,422,990,200,200,252
1248,5816,493,298,200,1188,1200,200,525,235,200,422,990,200,200,255
1249,5839,496,298,200,1200,1200,200,535,235,200,422,990,200,200,255
1249,5841,494,300,200,1200,1200,200,525,230,200,430,1000,202,202,249
1250,5836,496,298,200,1200,1200,200,535,235,200,422,990,200,202,249
1250,5821,496,295,200,1200,1200,200,541,235,202,422,970,200,200,249
1251,5843,496,298,200,1200,1200,200,541,235,202,422,990,200,202,249
1251,5844,494,301,200,1188,1200,200,530,237,200,422,1010,200,200,254
1252,5844,496,298,200,1200,1200,200,541,235,200,422,990,200,200,254
1252,5862,497,301,200,1200,1200,200,546,233,200,422,1000,200,200,260
1253,5844,496,298,200,1200,1200,200,541,235,200,422,990,200,200,254
1253,5824,491,300,202,1200,1176,200,530,233,200,422,1000,200,200,260
1254,5859,497,300,200,1200,1200,200,541,235,200,422,1000,200,200,260
1254,5823,497,294,200,1200,1200,200,551,235,200,422,950,200,200,262
1255,5870,498,301,200,1200,1200,200,551,235,200,422,1000,200,200,260
1255,5900,500,303,200,1200,1200,200,563,237,200,430,1000,200,200,267
1256,5870,498,301,200,1200,1200,200,551,235,200,422,1000,200,200,260
1256,5896,499,304,200,1200,1200,200,551,240,200,405,1030,200,200,267
1257,5870,498,301,200,1200,1200,200,551,235,200,422,1000,200,200,260
1257,5868,497,302,200,1200,1188,200,551,235,200,435,1010,200,200,247
1258,5880,498,302,200,1200,1200,200,551,235,200,435,1010,200,200,247
1258,5839,497,297,200,1200,1188,200,563,233,200,426,970,202,202,254
1259,5839,497,297,200,1200,1188,200,563,233,200,426,970,202,202,254
1259,5830,495,298,200,1188,1200,200,551,228,200,426,970,200,206,259
1260,5846,497,298,200,1200,1188,200,563,233,200,426,970,200,206,259
1260,5808,489,300,200,1176,1164,200,557,230,200,426,989,202,208,254
1261,5864,497,300,200,1200,1188,200,563,233,200,426,989,202,208,254
1261,5821,497,294,202,1188,1200,200,568,230,200,430,959,200,200,241
1262,5867,498,300,202,1188,1200,200,568,230,200,426,989,200,208,254
1262,5878,500,300,202,1199,1200,200,574,230,200,430,969,200,214,256
1263,5867,498,300,202,1188,1200,200,568,230,200,426,989,200,208,254
1263,5828,496,296,200,1176,1200,200,580,226,200,434,940,200,214,256
1264,5828,496,296,200,1176,1200,200,580,226,200,434,940,200,214,256
1264,5801,491,297,200,1152,1200,200,568,223,200,439,949,200,216,251
1265,5839,496,298,200,1176,1200,200,580,226,200,439,949,200,216,251
1265,5800,492,295,202,1164,1188,202,574,223,200,430,949,202,214,249
1266,5840,496,297,202,1176,1200,202,580,226,200,439,949,202,214,249
1266,5837,495,297,200,1187,1176,204,591,221,200,448,949,202,212,244
1267,5842,496,297,200,1176,1200,204,580,226,200,448,949,202,212,244
1267,5844,497,298,200,1176,1200,200,585,226,200,452,949,200,207,246
1268,5850,497,298,200,1176,1200,204,585,226,200,452,949,202,207,246
1268,5850,497,298,200,1176,1200,200,591,221,200,457,940,200,212,251
1269,5850,497,298,200,1176,1200,200,591,221,200,457,940,200,212,251
1269,5856,496,300,200,1176,1200,200,579,221,200,461,949,200,216,251
1270,5850,497,298,200,1176,1200,200,591,221,200,457,940,200,212,251
1270,5860,498,299,200,1187,1200,200,585,217,200,461,940,202,212,254
1271,5850,497,298,200,1176,1200,200,591,221,200,457,940,200,212,251
1271,5843,494,301,200,1176,1176,200,585,226,200,466,949,200,212,251
1272,5868,498,301,200,1176,1200,200,591,221,200,466,949,200,212,251
1272,5809,493,296,200,1152,1200,200,591,217,200,470,911,200,214,251
1273,5837,497,296,200,1176,1200,200,591,221,200,470,911,200,214,251
1273,5839,497,296,200,1187,1176,200,603,226,202,466,911,200,209,256
1274,5825,495,296,200,1187,1176,200,591,221,200,470,911,200,214,251
1274,5810,495,294,200,1200,1164,200,597,217,200,470,902,200,212,246
1275,5827,495,296,200,1200,1164,200,597,217,200,470,911,200,214,251
1275,5833,499,294,202,1188,1187,200,609,221,200,461,902,200,209,251
1276,5854,499,297,200,1188,1187,200,609,221,200,470,911,200,214,251
1276,5843,497,297,200,1199,1163,200,603,221,202,480,911,200,209,251
1277,5861,499,298,200,1188,1187,200,609,221,202,480,911,200,209,251
1277,5844,499,295,200,1164,1199,200,621,223,200,475,893,200,209,256
1278,5862,499,298,200,1164,1199,200,621,223,200,480,911,200,209,251
1278,5864,496,301,200,1152,1187,200,621,223,200,485,929,200,209,254
1279,5887,500,301,200,1164,1199,200,621,223,200,485,929,200,209,254
1279,5766,488,294,200,1106,1200,200,615,212,200,494,883,200,207,246
1280,5841,499,295,200,1164,1199,200,621,223,200,494,883,200,207,246
1280,5860,501,296,200,1187,1200,200,615,219,200,489,900,200,205,241
1281,5841,499,295,200,1164,1199,200,621,223,200,494,883,200,207,246
1281,5823,500,291,200,1187,1200,200,609,219,200,489,865,200,207,244
1282,5848,500,295,200,1187,1200,200,609,219,200,494,883,200,207,246
1282,5850,500,296,200,1199,1200,200,591,217,200,489,892,200,211,248
1283,5838,498,296,200,1187,1200,200,591,217,200,489,892,200,211,248
1283,5866,501,297,200,1200,1200,200,596,221,200,499,892,200,209,246
1284,5838,498,296,200,1187,1200,200,591,217,200,489,892,200,211,248
1284,5826,496,296,200,1187,1188,200,591,214,202,499,892,200,207,243
1285,5841,498,296,200,1187,1200,200,591,217,202,499,892,200,207,243
1285,5834,499,294,200,1199,1200,202,585,221,200,489,883,200,207,246
1286,5853,500,296,200,1199,1200,202,585,221,202,499,892,200,207,243
1286,5787,493,293,200,1139,1200,200,596,228,204,499,874,200,203,241
1287,5853,500,296,200,1199,1200,200,585,221,204,499,892,200,207,243
1287,5804,492,297,200,1187,1188,200,555,214,200,499,909,200,209,239
1288,5864,500,298,200,1199,1200,200,585,221,200,499,909,200,209,239
1288,5824,495,297,200,1163,1200,202,585,221,200,489,909,200,214,239
1289,5860,500,297,200,1199,1200,202,585,221,200,489,909,200,214,239
1289,5834,496,298,200,1200,1200,200,561,210,200,494,918,200,211,236
1290,5868,500,298,200,1199,1200,200,585,221,200,494,918,200,211,236
1290,5848,499,296,200,1200,1200,202,573,228,202,489,900,200,214,239
1291,5867,500,298,200,1200,1200,202,573,228,202,494,918,200,211,236
1291,5812,493,297,200,1176,1200,202,561,216,200,494,909,200,209,241
1292,5859,499,297,200,1200,1200,202,573,228,200,494,909,200,209,241
1292,5885,499,302,200,1200,1188,200,579,232,200,504,927,200,211,241
1293,5859,499,297,200,1200,1200,202,573,228,200,494,909,200,209,241
1293,5831,497,296,200,1188,1200,200,567,230,200,484,909,200,211,239
1294,5831,497,296,200,1188,1200,200,567,230,200,484,909,200,211,239
1294,5823,496,296,200,1188,1188,200,573,230,200,489,900,200,211,241
1295,5829,497,296,200,1188,1200,200,567,230,200,489,900,200,211,241
1295,5832,498,295,200,1199,1200,200,567,225,200,489,900,200,207,241
1296,5836,498,295,200,1199,1200,200,567,225,200,489,900,200,211,241
1296,5817,495,295,200,1187,1200,200,562,225,202,499,882,202,209,246
1297,5843,498,296,200,1199,1200,200,567,225,202,489,900,202,209,246
1297,5863,498,299,200,1200,1200,200,562,228,202,494,918,200,211,246
1298,5868,499,299,200,1199,1200,200,567,225,202,494,918,202,211,246
1298,5871,497,301,200,1187,1200,200,573,223,200,489,937,200,216,243
1299,5868,499,299,200,1199,1200,200,567,225,202,494,918,202,211,246
1299,5862,498,299,200,1200,1188,200,579,223,200,494,918,200,209,248
1300,5862,498,299,200,1200,1188,200,579,223,200,494,918,200,209,248
1300,5840,494,300,200,1200,1164,200,579,219,200,494,927,200,211,243
1301,5868,498,300,200,1200,1188,200,579,223,200,494,927,200,211,243
1301,5850,497,298,202,1200,1176,200,590,219,200,474,955,200,201,231
1302,5850,497,298,202,1200,1176,200,590,219,200,474,955,200,201,231
1302,5857,499,298,200,1200,1199,200,578,214,200,479,955,200,200,229
1303,5858,499,298,202,1200,1199,200,578,214,200,474,955,200,201,231
1303,5856,497,300,200,1200,1200,200,567,210,200,465,974,200,205,233
1304,5874,499,300,202,1200,1199,200,578,214,200,465,974,200,205,233
1304,5784,494,292,200,1188,1175,200,590,216,200,451,935,200,200,226
1305,5849,495,300,200,1188,1175,200,590,216,200,465,974,200,205,233
1305,5797,496,291,200,1176,1199,200,596,216,200,451,926,200,209,222
1306,5867,498,301,200,1176,1199,200,596,216,200,465,974,200,205,233
1306,5806,497,292,200,1164,1200,200,608,216,200,446,935,200,203,231
1307,5868,498,301,200,1164,1200,200,608,216,200,465,974,200,205,233
1307,5804,494,295,200,1152,1188,200,614,212,200,441,955,200,201,238
1308,5826,497,295,200,1164,1200,200,608,216,200,441,955,200,201,238
1308,5846,501,294,200,1187,1200,200,614,221,200,450,936,200,200,236
1309,5826,497,295,200,1164,1200,200,608,216,200,441,955,200,201,238
1309,5825,498,294,200,1164,1200,200,614,221,202,441,945,200,200,236
1310,5836,498,295,200,1164,1200,200,614,221,200,441,955,200,201,238
1310,5891,504,298,200,1187,1200,200,626,225,200,441,964,202,200,243
1311,5836,498,295,200,1164,1200,200,614,221,200,441,955,200,201,238
1311,5873,500,299,200,1164,1200,200,626,223,200,450,964,200,205,238
1312,5836,498,295,200,1164,1200,200,614,221,200,441,955,200,201,238
1312,5865,501,297,200,1187,1200,200,608,218,200,437,974,200,200,238
1313,5836,498,295,200,1164,1200,200,614,221,200,441,955,200,201,238
1313,5803,497,291,200,1164,1200,200,608,223,200,433,936,200,200,238
1314,5832,498,295,200,1164,1200,200,608,223,200,441,955,200,201,238
1314,5849,500,295,200,1176,1200,200,614,221,202,441,955,200,200,238
1315,5832,498,295,200,1164,1200,200,608,223,200,441,955,200,201,238
1315,5822,497,294,202,1176,1176,200,620,221,200,441,945,200,203,236
1316,5832,497,295,202,1176,1176,200,620,221,200,441,955,200,201,238
1316,5880,501,299,200,1199,1176,200,620,223,202,446,974,200,200,238
1317,5832,497,295,202,1176,1176,200,620,221,200,441,955,200,201,238
1317,5904,505,299,200,1199,1199,200,620,221,200,450,974,200,200,238
1318,5832,497,295,202,1176,1176,200,620,221,200,441,955,200,201,238
1318,5831,500,293,200,1176,1199,200,620,216,202,441,936,200,200,238
1319,5849,500,295,200,1176,1199,200,620,216,200,441,955,200,201,238
1319,5818,495,296,200,1199,1139,200,626,212,200,446,955,200,200,238
1320,5852,500,296,200,1176,1199,200,620,216,200,446,955,200,200,238
1320,5737,486,292,200,1128,1175,200,601,210,200,450,936,200,200,233
1321,5847,500,295,200,1176,1199,200,620,216,200,446,955,200,200,233
1321,5812,494,296,200,1164,1163,200,638,205,200,455,955,200,200,229
1322,5852,500,296,200,1176,1199,200,620,216,200,455,955,200,200,229
1322,5816,493,297,200,1117,1200,200,626,221,200,446,974,200,200,231
1323,5864,500,298,200,1176,1199,200,620,216,200,446,974,200,200,231
1323,5779,488,297,200,1128,1163,200,620,214,200,450,974,200,200,226
1324,5864,501,298,200,1176,1199,200,620,216,200,450,974,200,200,226
1324,5784,489,297,200,1117,1187,200,620,205,200,446,974,200,204,229
1325,5866,501,298,200,1176,1199,200,620,216,200,446,974,200,204,229
1325,5821,493,298,200,1187,1151,200,614,205,200,454,974,200,201,231
1326,5875,501,299,200,1176,1199,200,620,216,200,454,974,200,201,231
1326,5858,497,300,200,1176,1200,200,595,212,200,459,984,200,203,226
1327,5858,497,300,200,1176,1200,200,595,212,200,459,984,200,203,226
1327,5851,495,301,200,1164,1188,200,595,216,202,464,984,200,210,226
1328,5870,497,301,200,1176,1200,200,595,212,202,464,984,200,210,226
1328,5779,495,290,200,1164,1188,200,607,216,200,450,934,200,200,217
1329,5861,496,302,200,1164,1188,200,607,216,200,464,984,200,210,226
1329,5765,490,293,200,1152,1176,200,595,214,200,445,944,200,214,222
1330,5861,496,302,200,1164,1188,200,607,216,200,464,984,200,214,222
1330,5803,496,293,200,1152,1200,200,613,216,200,468,934,200,205,211
1331,5867,497,302,200,1152,1200,200,613,216,200,464,984,200,214,222
1331,5832,495,298,200,1152,1176,200,625,218,200,473,964,200,205,215
1332,5832,495,298,200,1152,1176,200,625,218,200,473,964,200,205,215
1332,5888,501,301,200,1175,1176,200,638,220,200,482,974,202,207,211
1333,5832,495,298,200,1152,1176,200,625,218,200,473,964,200,205,215
1333,5832,495,298,202,1141,1176,200,638,223,200,468,964,200,203,215
1334,5839,495,299,202,1141,1176,200,638,223,200,473,964,200,205,215
1334,5840,493,302,200,1129,1164,200,638,227,200,478,983,200,207,211
1335,5839,495,299,202,1141,1176,200,638,223,200,473,964,200,205,215
1335,5822,494,297,200,1129,1187,200,631,223,200,473,954,200,203,217
1336,5828,495,297,200,1141,1176,200,638,223,200,473,954,200,203,217
