200,1200,1188,200,579,223,200,494,918,200,209,248
200,1200,1188,200,579,223,200,494,918,200,209,248
200,1200,1164,200,579,219,200,494,927,200,211,243
200,1200,1188,200,579,223,200,494,927,200,211,243
202,1200,1176,200,590,219,200,474,955,200,201,231
202,1200,1176,200,590,219,200,474,955,200,201,231
200,1200,1199,200,578,214,200,479,955,200,200,229
202,1200,1199,200,578,214,200,474,955,200,201,231
200,1200,1200,200,567,210,200,465,974,200,205,233
202,1200,1199,200,578,214,200,465,974,200,205,233
200,1188,1175,200,590,216,200,451,935,200,200,226
200,1188,1175,200,590,216,200,465,974,200,205,233
200,1176,1199,200,596,216,200,451,926,200,209,222
200,1176,1199,200,596,216,200,465,974,200,205,233
200,1164,1200,200,608,216,200,446,935,200,203,231
200,1164,1200,200,608,216,200,465,974,200,205,233
200,1152,1188,200,614,212,200,441,955,200,201,238
200,1164,1200,200,608,216,200,441,955,200,201,238
200,1187,1200,200,614,221,200,450,936,200,200,236
200,1164,1200,200,608,216,200,441,955,200,201,238
200,1164,1200,200,614,221,202,441,945,200,200,236
200,1164,1200,200,614,221,200,441,955,200,201,238
200,1187,1200,200,626,225,200,441,964,202,200,243
200,1164,1200,200,614,221,200,441,955,200,201,238
200,1164,1200,200,626,223,200,450,964,200,205,238
200,1164,1200,200,614,221,200,441,955,200,201,238
200,1187,1200,200,608,218,200,437,974,200,200,238
200,1164,1200,200,614,221,200,441,955,200,201,238
200,1164,1200,200,608,223,200,433,936,200,200,238
200,1164,1200,200,608,223,200,441,955,200,201,238
200,1176,1200,200,614,221,202,441,955,200,200,238
200,1164,1200,200,608,223,200,441,955,200,201,238
202,1176,1176,200,620,221,200,441,945,200,203,236
202,1176,1176,200,620,221,200,441,955,200,201,238
200,1199,1176,200,620,223,202,446,974,200,200,238
202,1176,1176,200,620,221,200,441,955,200,201,238
200,1199,1199,200,620,221,200,450,974,200,200,238
202,1176,1176,200,620,221,200,441,955,200,201,238
200,1176,1199,200,620,216,202,441,936,200,200,238
200,1176,1199,200,620,216,200,441,955,200,201,238
200,1199,1139,200,626,212,200,446,955,200,200,238
200,1176,1199,200,620,216,200,446,955,200,200,238
200,1128,1175,200,601,210,200,450,936,200,200,233
200,1176,1199,200,620,216,200,446,955,200,200,233
200,1164,1163,200,638,205,200,455,955,200,200,229
200,1176,1199,200,620,216,200,455,955,200,200,229
200,1117,1200,200,626,221,200,446,974,200,200,231
200,1176,1199,200,620,216,200,446,974,200,200,231
200,1128,1163,200,620,214,200,450,974,200,200,226
200,1176,1199,200,620,216,200,450,974,200,200,226
200,1117,1187,200,620,205,200,446,974,200,204,229
200,1176,1199,200,620,216,200,446,974,200,204,229
200,1187,1151,200,614,205,200,454,974,200,201,231
200,1176,1199,200,620,216,200,454,974,200,201,231
200,1176,1200,200,595,212,200,459,984,200,203,226
200,1176,1200,200,595,212,200,459,984,200,203,226
200,1164,1188,200,595,216,202,464,984,200,210,226
200,1176,1200,200,595,212,202,464,984,200,210,226
200,1164,1188,200,607,216,200,450,934,200,200,217
200,1164,1188,200,607,216,200,464,984,200,210,226
200,1152,1176,200,595,214,200,445,944,200,214,222
200,1164,1188,200,607,216,200,464,984,200,214,222
200,1152,1200,200,613,216,200,468,934,200,205,211
200,1152,1200,200,613,216,200,464,984,200,214,222
200,1152,1176,200,625,218,200,473,964,200,205,215
200,1152,1176,200,625,218,200,473,964,200,205,215
200,1175,1176,200,638,220,200,482,974,202,207,211
200,1152,1176,200,625,218,200,473,964,200,205,215
202,1141,1176,200,638,223,200,468,964,200,203,215
202,1141,1176,200,638,223,200,473,964,200,205,215
200,1129,1164,200,638,227,200,478,983,200,207,211
202,1141,1176,200,638,223,200,473,964,200,205,215
200,1129,1187,200,631,223,200,473,954,200,203,217
200,1141,1176,200,638,223,200,473,954,200,203,217
200,1118,1152,200,651,220,200,463,954,200,201,221
200,1141,1176,200,638,223,200,463,954,200,201,221
200,1152,1199,200,631,220,200,459,973,200,203,217
200,1152,1199,200,631,220,200,463,954,200,201,221
200,1129,1199,200,644,223,200,473,935,200,200,226
200,1129,1199,200,644,223,200,473,935,200,200,226
200,1129,1200,200,631,223,200,463,926,200,202,228
200,1129,1199,200,644,223,200,473,935,200,200,226
202,1118,1175,200,631,225,200,482,926,200,200,230
202,1129,1199,200,644,223,200,482,926,200,200,230
200,1152,1200,202,657,218,200,477,907,200,200,233
202,1129,1199,200,644,223,200,482,926,200,200,230
200,1152,1200,200,638,225,200,492,935,200,202,230
202,1129,1199,200,644,223,200,482,926,200,200,230
200,1106,1200,200,638,227,200,487,935,200,200,226
200,1129,1199,200,644,223,200,487,935,200,200,226
200,1152,1175,200,631,220,200,487,935,200,204,224
200,1129,1199,200,644,223,200,487,935,200,204,224
200,1118,1200,200,638,227,200,492,926,200,204,228
200,1129,1199,200,644,223,200,492,926,200,204,228
200,1129,1187,200,631,218,200,482,917,200,208,223
200,1129,1199,200,644,223,200,492,926,200,208,223
200,1118,1187,200,638,227,200,482,926,200,212,223
200,1129,1199,200,644,223,200,482,926,200,212,223
200,1118,1200,200,631,218,200,477,917,200,207,219
200,1129,1199,200,644,223,200,482,926,200,212,223
200,1140,1175,200,657,223,200,472,907,200,210,221
200,1140,1175,200,657,223,200,482,926,200,212,223
200,1140,1152,200,670,223,200,482,935,200,212,226
200,1140,1175,200,657,223,200,482,935,200,212,226
200,1117,1152,200,650,220,200,477,916,200,212,223
200,1140,1175,200,657,223,200,477,916,200,212,223
200,1163,1175,200,663,220,200,472,916,200,212,226
200,1140,1175,200,657,223,200,477,916,200,212,223
200,1129,1152,200,663,223,200,477,898,200,214,226
200,1140,1175,200,657,223,200,477,916,200,214,226
200,1129,1187,200,657,223,200,477,926,200,216,226
200,1140,1175,200,657,223,200,477,926,200,216,226
200,1152,1163,200,670,218,200,482,907,200,218,221
200,1152,1163,200,670,218,200,477,926,200,216,226
200,1140,1175,200,683,220,200,468,907,200,216,223
200,1140,1175,200,683,220,200,477,926,200,216,226
200,1094,1140,200,690,223,200,472,916,200,218,228
200,1140,1175,200,683,220,200,472,916,200,218,228
200,1129,1175,200,690,212,202,468,935,200,223,226
200,1140,1175,200,683,220,200,468,935,200,223,226
200,1106,1187,200,677,223,200,463,944,200,225,228
200,1140,1175,200,683,220,200,463,944,200,225,228
200,1174,1200,200,663,227,200,472,925,200,225,226
200,1140,1175,200,683,220,200,463,944,200,225,228
200,1129,1140,200,656,223,200,468,935,200,223,221
200,1140,1175,200,683,220,200,468,935,200,223,221
200,1174,1116,200,656,225,200,472,935,200,227,217
200,1140,1175,200,683,220,200,472,935,200,227,217
200,1174,1187,200,704,227,200,477,935,200,232,221
200,1140,1175,200,683,220,200,472,935,200,227,217
200,1106,1187,200,649,218,200,482,916,202,232,214
200,1140,1175,200,683,220,200,482,916,202,232,214
200,1094,1198,200,656,218,200,477,934,200,232,214
200,1140,1175,200,683,220,200,477,934,200,232,214
200,1140,1163,200,656,227,200,482,887,202,236,206
200,1140,1163,200,656,227,200,477,934,202,232,214
200,1117,1140,200,643,229,200,477,953,200,234,214
200,1140,1163,200,656,227,200,477,953,200,234,214
200,1163,1163,200,663,222,200,482,934,200,241,208
200,1163,1163,200,663,222,200,477,953,200,234,214
200,1105,1140,200,643,227,200,477,924,202,241,206
200,1163,1163,200,663,222,200,477,924,202,241,206
200,1175,1175,200,656,218,200,472,924,200,238,210
200,1163,1163,200,663,222,200,477,924,202,241,206
200,1163,1163,200,676,227,200,472,943,200,246,204
200,1163,1163,200,663,222,200,477,924,202,241,206
200,1151,1186,200,663,225,200,482,933,200,241,210
200,1163,1163,200,663,222,200,477,924,202,241,206
200,1186,1140,200,669,225,200,487,943,202,243,206
200,1163,1163,200,663,222,200,477,924,202,241,206
200,1163,1152,200,676,225,200,472,933,200,238,204
200,1163,1163,200,663,222,200,477,924,202,241,206
202,1151,1186,200,656,220,202,472,915,200,241,210
202,1151,1186,200,656,220,202,477,924,200,241,206
202,1151,1186,200,623,227,200,477,915,200,238,202
202,1151,1186,200,623,227,200,477,915,200,238,202
202,1151,1163,200,617,222,200,472,906,200,236,202
202,1151,1186,200,623,227,200,477,915,200,238,202
200,1174,1163,200,623,231,200,482,906,200,243,200
200,1174,1163,200,623,231,200,477,915,200,238,202
200,1163,1151,200,629,229,200,482,924,200,238,200
200,1174,1163,200,623,231,200,482,924,200,238,200
200,1163,1163,200,629,234,200,482,943,200,241,200
200,1174,1163,200,623,231,200,482,924,200,238,200
200,1174,1163,200,636,236,200,472,915,200,236,200
200,1174,1163,200,636,236,200,482,924,200,238,200
202,1174,1186,200,629,241,200,477,924,200,241,202
200,1174,1163,200,636,236,200,482,924,200,238,200
200,1198,1139,200,642,241,200,472,915,200,234,202
200,1198,1139,200,642,241,200,482,924,200,238,200
200,1200,1162,200,616,243,200,472,915,200,243,200
200,1200,1162,200,616,243,200,482,924,200,238,200
200,1200,1139,200,610,233,200,477,933,200,241,202
200,1200,1139,200,610,233,200,477,933,200,241,202
200,1200,1128,200,604,236,200,477,943,200,243,200
200,1200,1139,200,610,233,200,477,943,200,243,200
200,1188,1139,200,616,236,200,467,933,200,243,200
200,1188,1139,200,616,236,200,467,933,200,243,200
200,1199,1162,200,622,236,200,467,924,200,248,202
200,1199,1162,200,616,236,200,467,933,200,243,200
200,1199,1197,200,610,231,200,472,952,202,243,200
200,1199,1162,200,616,236,200,467,933,200,243,200
200,1139,1104,200,622,238,200,463,933,200,246,204
200,1199,1162,200,616,236,200,463,933,200,246,204
200,1151,1185,200,610,238,200,453,952,200,251,206
200,1199,1162,200,616,236,200,453,952,200,251,206
200,1200,1173,200,622,238,200,463,961,200,256,201
200,1199,1162,200,616,236,200,453,952,200,251,206
200,1187,1104,200,635,224,202,444,952,200,246,203
200,1199,1162,200,616,236,202,444,952,200,246,203
200,1199,1127,200,629,236,200,444,961,200,241,206
200,1199,1127,200,629,236,200,444,961,200,241,206
200,1200,1149,200,641,231,200,435,971,200,246,203
200,1199,1127,200,629,236,200,444,961,200,241,206
200,1175,1138,200,616,240,200,453,981,200,236,208
200,1199,1127,200,629,236,200,444,961,200,241,206
200,1200,1149,200,635,240,200,453,961,200,241,201
200,1199,1127,200,629,236,200,444,961,200,241,206
200,1200,1104,200,629,233,200,449,981,200,246,201
200,1199,1127,200,629,236,200,444,961,200,246,201
200,1200,1127,200,641,231,200,435,971,200,250,201
200,1199,1127,200,629,236,200,444,961,200,246,201
200,1200,1149,200,641,236,200,449,971,200,250,201
200,1199,1127,200,629,236,200,444,961,200,246,201
200,1200,1104,200,635,231,200,453,981,200,241,205
200,1199,1127,200,629,236,200,444,961,200,246,201
200,1187,1127,200,616,240,200,449,981,200,248,201
200,1199,1127,200,629,236,200,444,961,200,246,201
200,1199,1116,200,641,236,200,449,971,200,246,201
200,1199,1127,200,629,236,200,444,961,200,246,201
200,1200,1116,200,616,233,200,440,942,200,246,201
200,1199,1127,200,629,236,200,444,961,200,246,201
202,1200,1104,200,635,240,200,440,952,200,248,203
202,1199,1127,200,629,236,200,440,952,200,248,203
200,1187,1149,200,641,240,200,440,933,200,253,200
202,1187,1149,200,641,240,200,440,952,200,248,203
200,1187,1103,200,654,231,200,431,961,200,243,201
200,1187,1149,200,641,240,200,431,961,200,243,201
200,1187,1149,202,660,233,200,435,961,200,248,200
200,1187,1149,200,641,240,200,431,961,200,243,201
200,1200,1103,200,635,231,202,427,971,200,238,205
200,1187,1149,200,641,240,202,427,971,200,238,205
200,1152,1161,202,654,243,200,418,952,200,243,205
200,1152,1161,202,654,243,200,427,971,200,238,205
200,1175,1149,200,661,243,200,431,952,200,233,205
200,1175,1149,200,654,243,200,427,971,200,238,205
202,1198,1115,200,661,236,200,427,990,202,241,210
200,1175,1149,200,654,243,200,427,971,200,238,205
200,1140,1103,200,674,245,200,427,952,200,243,203
200,1175,1149,200,654,243,200,427,952,200,243,203
200,1198,1126,200,628,250,200,435,952,200,245,205
200,1175,1149,200,628,250,200,435,952,200,245,205
200,1175,1126,200,628,250,200,427,952,200,245,210
200,1175,1149,200,628,250,200,427,952,200,245,210
200,1151,1149,200,615,245,200,435,952,200,245,210
200,1175,1149,200,628,250,200,435,952,200,245,210
200,1198,1126,200,628,248,200,444,942,200,248,207
200,1198,1126,200,628,248,200,444,942,200,248,207
200,1200,1126,202,615,250,200,453,933,200,243,205
200,1200,1126,202,615,250,200,444,942,200,248,207
200,1176,1138,200,621,253,200,444,923,200,253,203
200,1176,1138,200,621,253,200,444,942,200,248,207
200,1164,1160,202,634,248,200,444,942,200,250,205
200,1164,1160,200,634,248,200,444,942,200,248,207
200,1152,1149,200,621,243,200,448,942,200,250,209
200,1164,1160,200,634,248,200,448,942,200,250,209
200,1187,1172,200,621,243,202,453,923,200,255,205
200,1164,1160,200,634,248,200,448,942,200,250,209
202,1187,1172,202,621,243,200,448,951,200,248,214
200,1164,1160,200,634,248,200,448,942,200,250,209
200,1140,1172,200,621,248,200,439,923,202,250,212
200,1164,1160,200,634,248,200,448,942,202,250,212
200,1187,1160,200,647,245,202,448,961,200,250,216
200,1164,1160,200,634,248,200,448,942,202,250,212
200,1152,1160,200,640,250,200,448,923,200,250,212
200,1152,1160,200,640,250,200,448,923,200,250,212
200,1141,1172,200,627,245,200,453,905,200,255,216
200,1152,1160,200,640,250,200,453,905,200,255,216
200,1175,1184,200,647,253,200,448,905,200,255,216
200,1152,1160,200,640,250,200,453,905,200,255,216
200,1175,1149,200,627,253,200,444,923,200,250,214
200,1175,1149,200,627,253,200,453,905,200,255,216
200,1199,1126,200,634,248,200,457,914,200,253,212
200,1175,1149,200,627,253,200,457,914,200,253,212
200,1187,1126,200,634,253,200,462,932,202,253,209
200,1175,1149,200,627,253,200,462,932,200,253,209
200,1175,1149,200,615,255,200,453,951,200,250,211
200,1175,1149,200,627,253,200,453,951,200,250,211
200,1199,1126,200,634,250,200,435,941,200,243,203
200,1199,1126,200,634,250,200,453,951,200,250,211
200,1187,1126,200,640,255,200,462,913,200,243,214
200,1187,1126,200,640,255,200,462,913,200,243,214
200,1175,1103,200,627,258,200,457,913,200,238,218
200,1187,1126,200,640,255,200,457,913,200,238,218
200,1163,1115,200,634,253,200,466,904,200,233,214
200,1187,1126,200,640,255,200,457,913,200,233,214
202,1187,1126,200,646,260,202,453,922,200,233,216
200,1187,1126,200,640,255,200,453,922,200,233,216
200,1200,1126,200,634,260,200,448,903,200,233,216
200,1200,1126,200,634,260,200,453,922,200,233,216
200,1200,1160,200,615,250,200,443,940,200,228,220
200,1200,1126,200,634,260,200,453,922,200,233,216
200,1140,1092,200,627,252,200,448,931,202,235,211
200,1200,1126,200,634,260,200,448,931,202,235,211
200,1200,1069,200,653,265,200,439,922,200,238,209
200,1200,1126,200,634,260,200,448,931,200,238,209
200,1164,1137,200,646,252,200,444,940,200,235,205
200,1164,1137,200,646,252,200,444,940,200,235,205
200,1140,1137,200,653,252,200,448,922,200,231,203
200,1164,1137,200,646,252,200,444,940,200,235,205
200,1164,1126,200,653,257,200,444,940,200,240,201
200,1164,1137,200,646,252,200,444,940,200,240,201
200,1164,1114,200,633,250,200,439,950,200,242,200
200,1164,1137,200,646,252,200,439,950,200,242,200
200,1164,1137,200,633,247,200,443,940,200,242,200
200,1164,1137,200,646,252,200,439,950,200,242,200
200,1164,1126,200,659,247,200,443,950,200,238,202
200,1164,1137,200,646,252,200,443,950,200,238,202
200,1140,1126,200,653,252,200,448,940,200,238,200
200,1164,1137,200,646,252,200,448,940,200,238,200
200,1187,1114,200,653,250,200,452,950,200,233,200
200,1164,1137,200,646,252,200,452,950,200,233,200
200,1140,1114,200,646,247,200,448,969,200,228,200
200,1164,1137,200,646,252,200,448,969,200,228,200
200,1187,1126,200,633,247,200,448,959,200,230,200
200,1187,1126,200,633,247,200,448,969,200,230,200
200,1200,1137,200,646,252,200,439,978,200,235,202
200,1187,1126,200,633,247,200,448,969,200,230,200
200,1163,1126,200,646,245,200,457,959,200,226,202
200,1187,1126,200,633,247,200,457,959,200,226,202
200,1187,1103,200,646,250,200,461,940,200,224,200
200,1187,1103,200,633,247,200,457,959,200,226,202
200,1175,1092,200,633,252,200,448,940,200,224,200
200,1187,1103,200,633,247,200,457,959,200,226,202
202,1163,1092,200,633,242,200,448,978,200,226,200
200,1187,1103,200,633,247,200,448,978,200,226,200
200,1187,1114,200,633,250,200,448,968,200,221,204
200,1187,1114,200,633,250,200,448,978,200,226,200
200,1187,1114,200,621,245,200,457,988,200,224,204
200,1187,1114,200,633,250,200,448,978,200,226,200
200,1163,1103,200,633,245,200,439,959,202,226,200
200,1187,1114,200,633,250,200,448,978,202,226,200
200,1175,1103,200,627,252,200,457,968,200,226,204
200,1187,1114,200,633,250,200,457,968,200,226,204
200,1200,1136,200,633,250,200,461,988,200,228,204
200,1187,1114,200,633,250,200,457,968,200,226,204
200,1187,1092,200,627,245,200,457,949,200,221,204
200,1187,1114,200,633,250,200,457,968,200,221,204
200,1200,1125,200,640,247,202,466,978,200,224,200
200,1187,1114,200,633,250,200,457,968,200,221,204
200,1187,1103,200,621,247,200,452,988,202,224,200
200,1187,1114,200,633,250,200,452,988,202,224,200
200,1187,1092,200,646,250,200,448,958,200,228,200
200,1187,1114,200,633,250,200,448,958,200,228,200
200,1199,1125,200,627,250,202,457,949,200,226,202
200,1199,1125,200,627,250,200,448,958,200,228,200
202,1175,1137,202,615,255,200,452,939,200,230,200
202,1199,1125,202,627,250,200,448,958,200,228,200
200,1175,1114,200,615,252,200,443,949,200,228,200
200,1199,1125,200,627,250,200,448,958,200,228,200
200,1175,1137,200,640,252,202,448,977,200,226,200
200,1199,1125,200,627,250,200,448,977,200,226,200
200,1200,1125,200,615,255,200,448,977,200,223,200
200,1200,1125,200,615,255,200,448,977,200,223,200
200,1176,1114,200,615,255,200,443,987,200,228,202
200,1200,1125,200,615,255,200,443,987,200,228,202
200,1176,1114,200,627,250,202,434,967,200,233,206
200,1200,1125,200,615,255,202,434,967,200,233,206
200,1176,1137,200,602,252,202,443,967,200,237,206
200,1200,1125,200,615,255,202,443,967,200,237,206
202,1200,1125,200,615,250,204,434,987,200,237,210
200,1200,1125,200,615,255,202,443,967,200,237,206
200,1200,1125,200,608,257,200,434,967,200,235,203
200,1200,1125,200,608,257,200,434,967,200,235,203
200,1176,1114,200,621,252,200,430,948,200,235,201
200,1200,1125,200,608,257,200,434,967,200,235,203
200,1200,1148,200,596,257,200,438,987,200,230,203
200,1200,1125,200,608,257,200,434,967,200,235,203
200,1200,1114,200,621,252,200,425,977,200,232,206
200,1200,1125,200,608,257,200,425,977,200,232,206
200,1176,1125,200,621,262,200,434,987,200,232,206
200,1200,1125,200,608,257,200,434,987,200,232,206
200,1200,1125,200,608,262,200,430,987,200,230,210
