0,0,0,0,0,0,0,0,0,235,202,600,594,192,228,0,0,576,432,588,600,563,216,0,0,340,520,373,569,281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,367,0,0,0,0,600,600,588,521,600,594,0,0,92,201,259,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,235,202,600,600,192,228,0,0,576,427,600,600,563,216,0,0,334,531,369,569,281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,92,201,259,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,204,600,600,196,228,0,0,570,419,594,600,552,218,0,0,334,542,369,558,286,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,356,0,0,0,0,600,600,600,521,600,600,0,0,92,197,264,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,204,600,600,196,228,0,0,576,427,600,600,552,218,0,0,334,531,369,558,286,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,92,197,264,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,204,594,600,200,231,0,0,582,436,600,600,552,214,0,0,327,520,366,558,286,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,356,0,0,0,0,600,600,600,521,594,588,0,0,93,197,262,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,204,600,600,200,231,0,0,576,427,600,600,552,214,0,0,334,531,369,558,286,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,93,197,262,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,225,208,600,600,198,228,0,0,570,436,600,600,552,216,0,0,337,542,369,552,286,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,364,0,0,0,0,594,600,600,543,594,600,0,0,92,201,264,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,204,600,600,200,231,0,0,576,427,600,600,552,214,0,0,334,531,369,558,286,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,93,197,262,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,234,208,600,600,200,235,0,0,564,423,600,600,547,216,0,0,330,526,369,569,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,532,600,594,0,0,93,197,264,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,234,208,600,600,200,235,0,0,576,427,600,600,547,216,0,0,334,531,369,569,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,532,600,600,0,0,93,197,264,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,208,600,600,202,233,0,0,564,419,594,600,547,214,0,0,330,531,373,580,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,356,0,0,0,0,600,600,588,527,600,600,0,0,91,201,259,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,208,600,600,202,233,0,0,576,427,600,600,547,214,0,0,334,531,369,580,281,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,532,600,600,0,0,91,201,259,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,206,600,600,206,238,0,0,576,432,588,600,541,218,0,0,334,531,369,575,286,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,353,0,0,0,0,600,600,600,521,600,594,0,0,89,199,262,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,206,600,600,206,238,0,0,576,432,600,600,541,218,0,0,334,531,369,575,286,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,532,600,600,0,0,91,201,259,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,227,208,600,600,206,240,0,0,582,436,600,594,547,214,0,0,327,542,369,569,286,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,360,0,0,0,0,600,600,588,527,600,600,0,0,90,203,259,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,227,208,600,600,206,240,0,0,582,436,600,600,547,214,0,0,327,542,369,569,286,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,532,600,600,0,0,90,203,259,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,225,204,600,600,204,242,0,0,593,436,600,594,552,216,0,0,334,536,377,557,286,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,349,0,0,0,0,600,600,600,537,600,600,0,0,88,203,262,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,225,204,600,600,204,242,0,0,593,436,600,600,552,216,0,0,334,536,377,557,286,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,349,0,0,0,0,600,600,600,537,600,600,0,0,88,203,262,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,204,600,600,208,242,0,0,593,445,600,600,547,216,0,0,337,525,373,546,292,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,594,342,0,0,0,0,600,594,594,543,600,594,0,0,88,201,264,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,204,600,600,208,242,0,0,593,445,600,600,547,216,0,0,337,525,373,546,292,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,349,0,0,0,0,600,600,600,537,600,600,0,0,88,203,262,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,225,208,600,600,204,237,0,0,593,440,600,600,547,220,0,0,330,531,380,535,286,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,527,600,600,0,0,88,207,262,296,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,225,208,600,600,204,237,0,0,593,440,600,600,547,220,0,0,330,531,380,535,286,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,527,600,600,0,0,88,207,262,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,225,208,600,600,202,235,0,0,587,449,600,600,536,216,0,0,327,541,380,530,280,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,356,0,0,0,0,600,600,588,537,594,600,0,0,88,209,267,299,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,225,208,600,600,202,235,0,0,587,449,600,600,536,216,0,0,327,541,380,530,280,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,356,0,0,0,0,600,600,600,537,600,600,0,0,88,209,267,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,221,208,594,600,202,240,0,0,599,454,594,600,541,214,0,0,320,536,380,530,286,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,349,0,0,0,0,600,600,600,543,600,600,0,0,90,211,270,305,594,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,225,208,600,600,202,235,0,0,587,449,600,600,536,216,0,0,327,541,380,530,280,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,356,0,0,0,0,600,600,600,537,600,600,0,0,88,209,267,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,227,212,594,600,202,230,0,0,581,449,600,600,546,216,0,0,330,552,380,525,275,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,360,0,0,0,0,600,600,588,532,600,600,0,0,89,209,272,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,227,212,600,600,202,230,0,0,581,449,600,600,546,216,0,0,330,552,380,525,275,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,89,209,272,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,223,216,600,600,200,226,0,0,593,458,600,600,535,212,0,0,330,541,373,514,275,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,367,0,0,0,0,600,600,588,542,600,594,0,0,90,211,278,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,223,216,600,600,202,230,0,0,593,458,600,600,546,216,0,0,330,541,373,514,275,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,367,0,0,0,0,600,600,600,542,600,600,0,0,90,211,278,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,218,218,600,600,202,228,0,0,581,463,600,600,535,220,0,0,327,541,380,504,269,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,367,0,0,0,0,594,600,600,532,600,600,0,0,92,209,281,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,218,218,600,600,202,230,0,0,581,463,600,600,546,216,0,0,327,541,380,504,269,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,367,0,0,0,0,600,600,600,532,600,600,0,0,92,209,281,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,218,223,600,600,200,228,0,0,593,453,600,594,541,212,0,0,327,552,377,494,269,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,360,0,0,0,0,600,600,600,521,600,600,0,0,90,209,278,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,218,223,600,600,202,230,0,0,593,453,600,600,546,216,0,0,327,552,377,494,269,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,367,0,0,0,0,600,600,600,532,600,600,0,0,90,209,278,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,216,223,600,600,200,233,0,0,593,458,594,600,557,218,0,0,324,541,384,494,267,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,588,542,600,600,0,0,91,207,281,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,216,223,600,600,200,233,0,0,593,458,600,600,557,218,0,0,324,541,384,494,267,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,542,600,600,0,0,91,207,281,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,221,600,600,200,237,0,0,593,449,600,600,546,222,0,0,320,530,376,504,267,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,588,360,0,0,0,0,600,594,600,542,600,600,0,0,89,205,281,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,221,600,600,200,237,0,0,593,449,600,600,546,222,0,0,320,530,376,504,267,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,542,600,600,0,0,89,205,281,284,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,216,223,600,600,196,235,0,0,593,458,600,600,557,218,0,0,317,530,369,494,264,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,531,600,588,0,0,90,207,283,281,594,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,216,223,600,600,196,235,0,0,593,458,600,600,557,218,0,0,317,530,369,494,264,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,531,600,600,0,0,90,207,283,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,220,600,600,196,233,0,0,587,462,588,594,557,214,0,0,320,525,369,489,264,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,367,0,0,0,0,600,600,594,537,588,600,0,0,89,211,278,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,220,600,600,196,233,0,0,587,462,600,600,557,214,0,0,320,525,369,494,264,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,367,0,0,0,0,600,600,600,537,600,600,0,0,89,211,278,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,216,216,600,600,200,235,0,0,593,453,600,600,551,211,0,0,327,530,365,494,261,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,594,600,531,600,600,0,0,88,209,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,216,216,600,600,200,235,0,0,593,453,600,600,551,211,0,0,327,530,365,494,261,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,531,600,600,0,0,88,209,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,220,600,600,196,237,0,0,600,453,594,600,563,216,0,0,324,535,358,484,259,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,371,0,0,0,0,600,600,588,521,600,600,0,0,87,207,278,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,220,600,600,196,237,0,0,600,453,600,600,563,216,0,0,324,535,365,494,259,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,531,600,600,0,0,87,207,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,225,600,600,200,233,0,0,588,453,600,600,563,220,0,0,327,541,369,499,256,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,367,0,0,0,0,600,600,600,526,600,600,0,0,87,202,280,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,220,600,600,196,237,0,0,600,453,600,600,563,216,0,0,324,535,365,494,259,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,531,600,600,0,0,87,207,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,218,600,600,200,237,0,0,600,453,600,600,551,220,0,0,324,535,369,489,253,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,378,0,0,0,0,600,594,594,531,600,600,0,0,88,209,269,275,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,212,218,600,600,200,237,0,0,600,453,600,600,551,220,0,0,324,535,369,489,253,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,378,0,0,0,0,600,600,600,531,600,600,0,0,88,209,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,208,223,600,600,204,237,0,0,600,458,600,600,546,222,0,0,317,546,372,494,253,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,594,588,382,0,0,0,0,600,600,594,531,600,588,0,0,90,211,272,270,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,208,223,600,600,204,237,0,0,600,458,600,600,546,222,0,0,317,546,372,494,253,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,382,0,0,0,0,600,600,600,531,600,600,0,0,90,211,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,223,600,600,206,237,0,0,594,448,594,600,540,222,0,0,320,546,369,489,251,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,594,390,0,0,0,0,600,600,588,521,594,588,0,0,88,211,272,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,223,600,600,206,237,0,0,594,448,600,600,540,222,0,0,320,546,369,489,251,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,390,0,0,0,0,600,600,600,531,600,600,0,0,88,211,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,225,600,600,204,242,0,0,600,448,600,588,540,224,0,0,320,546,361,484,251,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,382,0,0,0,0,600,600,588,521,588,600,0,0,87,213,275,270,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,225,600,600,204,242,0,0,600,448,600,600,540,224,0,0,320,546,369,489,251,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,382,0,0,0,0,600,600,600,531,600,600,0,0,87,213,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,207,225,594,600,201,237,0,0,600,453,600,600,540,220,0,0,323,540,376,498,253,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,374,0,0,0,0,600,600,600,537,600,588,0,0,87,209,269,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,207,225,600,600,201,237,0,0,600,453,600,600,540,220,0,0,323,540,376,498,253,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,531,600,600,0,0,87,209,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,227,600,600,204,242,0,0,588,462,600,600,551,218,0,0,327,540,369,488,256,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,370,0,0,0,0,594,600,600,537,600,600,0,0,86,204,272,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,227,600,600,204,242,0,0,588,462,600,600,551,218,0,0,327,540,369,488,256,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,370,0,0,0,0,600,600,600,537,600,600,0,0,86,204,272,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,222,600,600,204,237,0,0,576,457,600,600,540,220,0,0,333,540,365,493,256,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,588,547,588,600,0,0,86,204,272,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,222,600,600,204,237,0,0,576,457,600,600,540,220,0,0,333,540,365,493,256,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,547,600,600,0,0,86,204,272,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,227,600,600,206,237,0,0,587,457,600,588,551,222,0,0,333,546,358,488,261,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,378,0,0,0,0,600,600,594,558,588,600,0,0,86,209,272,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,222,600,600,204,237,0,0,576,457,600,600,540,220,0,0,333,540,365,493,256,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,547,600,600,0,0,86,204,272,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,227,600,600,206,237,0,0,570,462,600,600,540,218,0,0,327,551,369,498,253,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,370,0,0,0,0,600,600,600,558,600,600,0,0,87,209,278,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,222,600,600,204,237,0,0,576,457,600,600,540,220,0,0,333,540,365,493,256,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,547,600,600,0,0,86,204,272,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,197,222,600,600,206,232,0,0,587,467,594,600,551,216,0,0,330,546,365,498,251,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,382,0,0,0,0,600,600,588,542,600,594,0,0,86,204,267,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,197,222,600,600,206,232,0,0,587,467,600,600,551,216,0,0,330,546,365,498,251,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,382,0,0,0,0,600,600,600,547,600,600,0,0,86,204,272,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,222,600,600,210,232,0,0,581,457,600,594,545,211,0,0,323,551,358,488,246,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,588,385,0,0,0,0,600,600,600,547,600,588,0,0,85,202,267,270,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,222,600,600,210,232,0,0,581,457,600,600,545,211,0,0,323,551,365,498,246,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,547,600,600,0,0,86,204,272,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,218,600,600,205,230,0,0,570,462,600,600,540,215,0,0,320,562,365,498,248,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,547,600,594,0,0,84,202,278,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,218,600,600,205,230,0,0,570,462,600,600,540,215,0,0,320,562,365,498,248,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,547,600,600,0,0,86,204,272,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,193,214,600,600,203,225,0,0,575,457,594,600,529,215,0,0,320,562,372,503,246,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,378,0,0,0,0,600,600,594,547,600,600,0,0,85,204,269,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,193,214,600,600,205,230,0,0,575,457,600,600,540,215,0,0,320,562,372,503,246,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,378,0,0,0,0,600,600,600,547,600,600,0,0,85,204,269,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,189,212,600,600,201,235,0,0,564,457,600,600,545,211,0,0,326,574,376,508,243,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,600,370,0,0,0,0,600,600,600,547,600,600,0,0,87,206,275,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,193,214,600,600,205,230,0,0,575,457,600,600,540,215,0,0,320,562,372,503,246,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,378,0,0,0,0,600,600,600,547,600,600,0,0,85,204,269,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,189,209,600,600,201,235,0,0,581,448,600,600,534,211,0,0,323,568,380,493,251,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,378,0,0,0,0,600,594,588,547,600,600,0,0,86,202,272,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,193,214,600,600,205,230,0,0,575,457,600,600,540,215,0,0,323,568,380,493,251,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,378,0,0,0,0,600,600,600,547,600,600,0,0,85,204,269,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,214,600,600,208,232,0,0,570,453,600,588,551,220,0,0,317,579,387,483,253,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,374,0,0,0,0,600,600,600,547,600,600,0,0,84,202,269,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,214,600,600,208,232,0,0,570,453,600,600,551,220,0,0,317,579,387,483,253,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,547,600,600,0,0,85,204,269,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,193,209,600,600,208,228,0,0,575,462,600,600,562,218,0,0,317,591,380,474,248,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,378,0,0,0,0,600,600,600,558,588,600,0,0,84,204,267,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,193,209,600,600,208,228,0,0,575,462,600,600,562,218,0,0,317,591,380,474,248,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,378,0,0,0,0,600,600,600,558,600,600,0,0,84,204,267,273,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,209,600,600,212,225,0,0,564,452,600,600,556,213,0,0,320,579,376,464,248,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,385,0,0,0,0,600,600,600,570,600,600,0,0,84,206,261,270,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,193,209,600,600,212,225,0,0,575,462,600,600,556,213,0,0,320,579,380,474,248,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,570,600,600,0,0,84,206,261,270,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,207,600,600,216,230,0,0,587,457,588,600,567,215,0,0,314,568,372,483,243,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,594,600,564,594,600,0,0,86,204,264,267,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,207,600,600,216,230,0,0,587,457,600,600,567,215,0,0,314,568,380,474,243,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,600,600,570,600,600,0,0,84,206,261,270,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,187,211,600,600,214,232,0,0,575,452,600,588,562,220,0,0,320,556,380,464,241,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,389,0,0,0,0,594,600,594,564,600,600,0,0,83,202,267,275,600,600,0,0,0,0,0,0,0,0,0
