Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
824,14991,305,471,301,520,505,315,632,500,332,300,306,604,0,0,0,0,0,0,0,0,0,234,203,600,600,201,210,0,0,600,414,600,600,558,236,0,0,388,558,357,519,254,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,348,0,0,0,0,600,600,600,547,600,600,0,0,105,187,241,323,600,600,0,0,0,0,0,0,0,0,0
825,15003,305,471,301,520,505,315,632,503,332,300,306,604,0,0,0,0,0,0,0,0,0,234,203,600,600,201,210,0,0,600,414,600,600,558,236,0,0,388,558,357,519,254,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,547,600,600,0,0,105,187,241,323,600,600,0,0,0,0,0,0,0,0,0
825,14970,305,469,298,519,506,312,632,501,332,300,307,604,0,0,0,0,0,0,0,0,0,232,201,600,594,203,206,0,0,600,422,600,600,547,233,0,0,388,547,353,524,254,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,103,187,246,327,600,600,0,0,0,0,0,0,0,0,0
826,14992,305,471,301,519,506,315,632,501,332,300,307,604,0,0,0,0,0,0,0,0,0,232,201,600,600,201,210,0,0,600,422,600,600,558,236,0,0,388,547,353,524,254,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,103,187,246,327,600,600,0,0,0,0,0,0,0,0,0
826,14988,304,471,301,520,504,317,630,502,332,300,307,604,0,0,0,0,0,0,0,0,0,227,201,600,600,201,206,0,0,588,427,600,600,558,240,0,0,384,558,349,518,257,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,600,351,0,0,0,0,600,600,594,547,600,600,0,0,103,191,248,323,600,600,0,0,0,0,0,0,0,0,0
827,15000,304,471,301,520,504,317,632,504,332,301,308,604,0,0,0,0,0,0,0,0,0,227,201,600,600,201,206,0,0,588,427,600,600,558,240,0,0,384,558,349,518,257,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,547,600,600,0,0,103,191,248,323,600,600,0,0,0,0,0,0,0,0,0
827,15006,307,471,301,521,502,318,630,507,332,300,307,603,0,0,0,0,0,0,0,0,0,232,203,600,600,197,208,0,0,593,431,600,600,558,245,0,0,392,546,353,508,257,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,594,600,557,600,600,0,0,105,191,246,320,600,594,0,0,0,0,0,0,0,0,0
828,15000,304,471,301,520,504,317,632,504,332,301,308,604,0,0,0,0,0,0,0,0,0,227,201,600,600,201,206,0,0,588,427,600,600,558,240,0,0,384,558,349,518,257,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,547,600,600,0,0,103,191,248,323,600,600,0,0,0,0,0,0,0,0,0
828,14986,304,471,303,525,506,319,631,497,329,300,305,602,0,0,0,0,0,0,0,0,0,225,199,600,600,201,208,0,0,588,435,600,600,569,238,0,0,384,569,349,524,257,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,355,0,0,0,0,600,600,588,536,600,588,0,0,101,191,248,323,600,600,0,0,0,0,0,0,0,0,0
829,15021,304,471,302,525,505,317,632,504,332,300,308,604,0,0,0,0,0,0,0,0,0,225,199,600,600,201,208,0,0,588,435,600,600,558,240,0,0,384,569,349,524,257,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,547,600,600,0,0,101,191,248,323,600,600,0,0,0,0,0,0,0,0,0
829,14986,304,471,300,530,502,315,630,500,332,299,307,605,0,0,0,0,0,0,0,0,0,222,195,600,600,201,204,0,0,599,435,600,600,558,238,0,0,380,580,346,513,254,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,348,0,0,0,0,600,594,600,547,600,600,0,0,100,192,243,327,600,600,0,0,0,0,0,0,0,0,0
830,15008,304,471,300,530,502,315,632,503,332,300,309,605,0,0,0,0,0,0,0,0,0,222,195,600,600,201,204,0,0,599,435,600,600,558,238,0,0,380,580,346,513,254,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,547,600,600,0,0,101,191,248,327,600,600,0,0,0,0,0,0,0,0,0
830,15038,307,471,301,531,507,318,632,503,332,300,308,605,0,0,0,0,0,0,0,0,0,227,199,600,600,199,204,0,0,581,448,600,600,563,240,0,0,384,580,353,523,260,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,0,0,0,0,600,600,594,557,600,600,0,0,99,192,246,323,600,600,0,0,0,0,0,0,0,0,0
831,15008,304,471,300,530,502,315,632,503,332,300,309,605,0,0,0,0,0,0,0,0,0,222,195,600,600,201,204,0,0,599,435,600,600,558,238,0,0,380,580,346,513,254,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,547,600,600,0,0,101,191,248,327,600,600,0,0,0,0,0,0,0,0,0
831,14982,301,470,298,522,502,314,632,504,332,300,311,605,0,0,0,0,0,0,0,0,0,220,199,600,600,197,206,0,0,593,422,600,600,552,238,0,0,380,569,343,518,252,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,351,0,0,0,0,600,600,600,557,600,600,0,0,102,191,248,333,600,600,0,0,0,0,0,0,0,0,0
832,15002,301,471,300,522,502,315,632,506,332,300,312,605,0,0,0,0,0,0,0,0,0,220,199,600,600,201,204,0,0,593,422,600,600,558,238,0,0,380,569,343,518,252,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,557,600,600,0,0,102,191,248,333,600,600,0,0,0,0,0,0,0,0,0
832,14967,300,469,302,519,497,315,632,503,332,301,311,605,0,0,0,0,0,0,0,0,0,222,199,600,600,203,206,0,0,593,414,600,588,558,243,0,0,384,563,343,508,249,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,588,557,600,600,0,0,104,192,251,333,600,600,0,0,0,0,0,0,0,0,0
833,15002,300,470,302,519,502,315,632,506,332,301,312,605,0,0,0,0,0,0,0,0,0,222,199,600,600,203,206,0,0,593,414,600,600,558,243,0,0,384,563,343,518,249,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,557,600,600,0,0,104,192,251,333,600,600,0,0,0,0,0,0,0,0,0
833,14946,298,469,298,516,501,313,632,504,329,302,312,602,0,0,0,0,0,0,0,0,0,218,203,594,600,199,203,0,0,581,414,600,600,547,243,0,0,376,568,343,513,249,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,588,557,600,588,0,0,106,194,253,333,600,600,0,0,0,0,0,0,0,0,0
834,15005,300,470,302,519,501,316,632,506,332,303,313,605,0,0,0,0,0,0,0,0,0,222,199,600,600,203,206,0,0,593,414,600,600,558,243,0,0,376,568,343,513,249,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,557,600,600,0,0,106,194,253,333,600,600,0,0,0,0,0,0,0,0,0
834,14987,298,469,302,516,502,316,632,508,333,302,311,605,0,0,0,0,0,0,0,0,0,220,195,600,600,199,208,0,0,581,422,588,600,558,248,0,0,372,563,349,523,247,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,594,569,600,600,0,0,104,196,248,330,600,600,0,0,0,0,0,0,0,0,0
835,15015,300,471,302,516,505,316,632,509,333,302,312,605,0,0,0,0,0,0,0,0,0,222,199,600,600,199,208,0,0,593,414,600,600,558,248,0,0,372,563,349,523,247,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,569,600,600,0,0,104,196,248,330,600,600,0,0,0,0,0,0,0,0,0
835,14980,300,469,302,515,503,315,632,506,333,302,310,605,0,0,0,0,0,0,0,0,0,225,197,600,600,203,206,0,0,581,422,600,588,558,245,0,0,376,557,356,518,249,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,351,0,0,0,0,600,600,594,569,600,600,0,0,103,194,251,323,600,600,0,0,0,0,0,0,0,0,0
836,15004,300,471,302,515,505,315,632,509,333,302,311,605,0,0,0,0,0,0,0,0,0,225,197,600,600,203,206,0,0,581,422,600,600,558,245,0,0,376,557,356,518,249,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,569,600,600,0,0,103,194,251,323,600,600,0,0,0,0,0,0,0,0,0
836,14961,301,471,302,512,504,313,632,503,332,302,309,605,0,0,0,0,0,0,0,0,0,229,201,600,600,199,210,0,0,576,418,600,600,552,248,0,0,384,546,353,518,247,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,348,0,0,0,0,600,600,600,557,600,600,0,0,101,198,246,326,600,600,0,0,0,0,0,0,0,0,0
837,14973,301,471,302,512,504,313,632,505,332,302,309,605,0,0,0,0,0,0,0,0,0,229,201,600,600,199,210,0,0,576,418,600,600,552,248,0,0,384,546,353,518,247,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,557,600,600,0,0,101,198,246,326,600,600,0,0,0,0,0,0,0,0,0
837,14960,301,469,301,510,504,315,632,507,331,303,308,603,0,0,0,0,0,0,0,0,0,232,201,600,594,199,205,0,0,570,418,600,600,563,243,0,0,384,546,356,513,244,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,563,594,600,0,0,101,202,246,320,600,600,0,0,0,0,0,0,0,0,0
838,14972,301,471,302,510,504,315,632,507,332,303,308,605,0,0,0,0,0,0,0,0,0,232,201,600,600,199,205,0,0,570,418,600,600,563,243,0,0,384,546,356,513,244,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,563,600,600,0,0,101,202,246,320,600,600,0,0,0,0,0,0,0,0,0
838,15012,301,471,304,513,504,317,632,509,333,304,310,605,0,0,0,0,0,0,0,0,0,234,201,600,600,195,210,0,0,581,409,600,600,575,243,0,0,387,551,349,518,242,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,600,600,568,600,600,0,0,100,206,243,326,600,600,0,0,0,0,0,0,0,0,0
839,14972,301,471,302,510,504,315,632,507,332,303,308,605,0,0,0,0,0,0,0,0,0,232,201,600,600,199,205,0,0,570,418,600,600,563,243,0,0,384,546,356,513,244,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,563,600,600,0,0,101,202,246,320,600,600,0,0,0,0,0,0,0,0,0
839,14951,300,469,302,510,502,318,632,504,331,302,311,604,0,0,0,0,0,0,0,0,0,232,197,594,600,197,203,0,0,564,422,600,600,575,240,0,0,384,546,356,503,249,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,344,0,0,0,0,600,600,594,568,594,600,0,0,99,200,250,326,600,600,0,0,0,0,0,0,0,0,0
840,14975,300,471,302,510,502,318,632,507,333,302,312,605,0,0,0,0,0,0,0,0,0,232,197,600,600,197,203,0,0,564,422,600,600,575,240,0,0,384,546,356,503,249,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,0,0,0,0,600,600,600,568,600,600,0,0,99,200,250,326,600,600,0,0,0,0,0,0,0,0,0
840,14973,300,471,307,508,502,323,630,506,333,300,311,605,0,0,0,0,0,0,0,0,0,229,201,600,600,199,205,0,0,558,422,600,600,592,243,0,0,380,546,363,493,254,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,351,0,0,0,0,594,600,594,574,600,600,0,0,99,196,255,320,600,600,0,0,0,0,0,0,0,0,0
841,14976,300,471,303,508,501,318,632,510,333,301,312,605,0,0,0,0,0,0,0,0,0,229,201,600,600,199,205,0,0,558,422,600,600,575,240,0,0,380,546,363,493,249,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,574,600,600,0,0,99,196,255,320,600,600,0,0,0,0,0,0,0,0,0
841,14922,304,469,298,512,497,310,632,507,333,303,308,605,0,0,0,0,0,0,0,0,0,234,205,600,600,199,201,0,0,564,426,600,588,552,243,0,0,376,551,367,483,244,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,355,0,0,0,0,600,600,600,568,600,600,0,0,101,200,250,313,600,600,0,0,0,0,0,0,0,0,0
842,14977,304,471,303,511,501,315,632,509,333,303,308,605,0,0,0,0,0,0,0,0,0,234,205,600,600,199,205,0,0,564,426,600,600,575,240,0,0,376,551,363,493,244,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,600,600,568,600,600,0,0,101,200,250,313,600,600,0,0,0,0,0,0,0,0,0
842,14976,306,471,301,512,502,314,632,508,332,303,308,603,0,0,0,0,0,0,0,0,0,236,207,600,600,195,207,0,0,570,430,600,600,563,243,0,0,380,540,363,498,247,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,362,0,0,0,0,600,600,600,557,600,600,0,0,100,202,253,313,594,600,0,0,0,0,0,0,0,0,0
843,14982,306,471,301,512,502,314,632,508,333,303,308,605,0,0,0,0,0,0,0,0,0,236,207,600,600,195,207,0,0,570,430,600,600,563,243,0,0,380,540,363,498,247,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,362,0,0,0,0,600,600,600,557,600,600,0,0,100,202,253,313,600,600,0,0,0,0,0,0,0,0,0
843,14946,305,470,299,512,499,313,632,505,332,304,306,603,0,0,0,0,0,0,0,0,0,234,211,600,600,193,203,0,0,570,422,600,600,558,248,0,0,387,546,360,488,244,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,358,0,0,0,0,600,600,594,551,600,600,0,0,102,206,253,310,600,594,0,0,0,0,0,0,0,0,0
844,14978,305,471,301,513,502,313,632,506,332,305,306,604,0,0,0,0,0,0,0,0,0,234,211,600,600,195,207,0,0,570,422,600,600,563,243,0,0,387,546,363,498,244,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,358,0,0,0,0,600,600,600,551,600,600,0,0,102,206,253,310,600,600,0,0,0,0,0,0,0,0,0
844,14985,305,470,301,512,501,311,632,507,332,305,310,605,0,0,0,0,0,0,0,0,0,238,211,600,600,197,212,0,0,564,417,594,600,558,243,0,0,383,557,363,498,239,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,600,600,557,600,600,0,0,102,208,258,316,600,600,0,0,0,0,0,0,0,0,0
845,14978,305,471,301,513,502,313,632,506,332,305,306,604,0,0,0,0,0,0,0,0,0,234,211,600,600,195,207,0,0,570,422,600,600,563,243,0,0,387,546,363,498,244,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,358,0,0,0,0,600,600,600,551,600,600,0,0,102,206,253,310,600,600,0,0,0,0,0,0,0,0,0
845,14982,304,471,303,510,503,315,632,507,331,306,307,603,0,0,0,0,0,0,0,0,0,229,209,600,600,197,207,0,0,581,422,600,600,569,248,0,0,380,535,363,503,242,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,600,600,557,600,594,0,0,103,210,248,316,600,600,0,0,0,0,0,0,0,0,0
846,14978,305,471,301,513,502,313,632,506,332,305,306,604,0,0,0,0,0,0,0,0,0,234,211,600,600,195,207,0,0,570,422,600,600,563,243,0,0,387,546,363,498,244,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,358,0,0,0,0,600,600,600,551,600,600,0,0,102,206,253,310,600,600,0,0,0,0,0,0,0,0,0
846,14961,303,470,300,514,499,314,632,506,332,304,307,604,0,0,0,0,0,0,0,0,0,229,209,600,600,191,207,0,0,581,413,600,594,563,248,0,0,380,557,356,498,242,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,557,600,600,0,0,101,204,258,307,600,600,0,0,0,0,0,0,0,0,0
847,14975,303,470,301,514,502,314,632,506,332,304,307,604,0,0,0,0,0,0,0,0,0,229,209,600,600,191,207,0,0,581,413,600,600,563,248,0,0,380,557,363,498,242,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,557,600,600,0,0,101,204,258,307,600,600,0,0,0,0,0,0,0,0,0
847,14946,303,471,302,513,501,315,632,502,332,303,305,604,0,0,0,0,0,0,0,0,0,227,211,600,600,191,207,0,0,581,417,600,600,569,250,0,0,383,546,367,488,239,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,358,0,0,0,0,600,600,600,546,600,600,0,0,99,204,255,304,600,600,0,0,0,0,0,0,0,0,0
848,14958,303,471,302,513,501,315,632,505,332,303,305,604,0,0,0,0,0,0,0,0,0,227,211,600,600,191,207,0,0,581,417,600,600,569,250,0,0,383,546,367,488,239,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,358,0,0,0,0,600,600,600,546,600,600,0,0,99,204,255,304,600,600,0,0,0,0,0,0,0,0,0
848,14984,302,471,303,516,503,315,632,506,332,304,307,604,0,0,0,0,0,0,0,0,0,222,207,600,600,189,212,0,0,593,417,600,600,569,253,0,0,380,551,367,497,235,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,600,600,551,600,600,0,0,100,206,258,307,600,600,0,0,0,0,0,0,0,0,0
849,14958,303,471,302,513,501,315,632,505,332,303,305,604,0,0,0,0,0,0,0,0,0,227,211,600,600,191,207,0,0,581,417,600,600,569,250,0,0,383,546,367,488,239,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,358,0,0,0,0,600,600,600,546,600,600,0,0,99,204,255,304,600,600,0,0,0,0,0,0,0,0,0
849,14937,304,471,300,514,502,316,632,498,332,303,304,604,0,0,0,0,0,0,0,0,0,231,214,600,600,187,205,0,0,575,413,600,600,569,250,0,0,383,557,367,492,244,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,351,0,0,0,0,600,600,594,540,600,600,0,0,100,202,260,301,600,600,0,0,0,0,0,0,0,0,0
850,14968,304,471,300,514,502,316,632,505,332,303,305,604,0,0,0,0,0,0,0,0,0,231,214,600,600,187,205,0,0,575,413,600,600,569,250,0,0,383,557,367,492,244,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,358,0,0,0,0,600,600,600,546,600,600,0,0,100,202,260,301,600,600,0,0,0,0,0,0,0,0,0
850,14954,307,471,298,520,503,312,631,500,329,303,303,602,0,0,0,0,0,0,0,0,0,236,216,600,600,187,207,0,0,587,413,600,600,557,245,0,0,387,568,367,497,244,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,365,0,0,0,0,600,600,588,540,588,600,0,0,98,204,260,298,600,600,0,0,0,0,0,0,0,0,0
851,15005,307,471,300,520,503,316,632,505,332,303,304,604,0,0,0,0,0,0,0,0,0,236,216,600,600,187,205,0,0,587,413,600,600,569,250,0,0,387,568,367,497,244,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,365,0,0,0,0,600,600,600,540,600,600,0,0,98,204,260,298,600,600,0,0,0,0,0,0,0,0,0
851,14981,307,469,299,521,500,315,632,503,331,304,304,603,0,0,0,0,0,0,0,0,0,238,216,600,600,185,207,0,0,587,409,600,588,557,255,0,0,395,568,363,497,244,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,373,0,0,0,0,600,600,600,535,594,600,0,0,99,208,255,304,600,600,0,0,0,0,0,0,0,0,0
852,15017,307,471,300,521,502,316,632,506,332,304,304,604,0,0,0,0,0,0,0,0,0,238,216,600,600,187,205,0,0,587,409,600,600,569,250,0,0,395,568,363,497,244,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,373,0,0,0,0,600,600,600,535,600,600,0,0,99,208,255,304,600,600,0,0,0,0,0,0,0,0,0
852,15019,310,471,300,525,502,316,632,503,332,305,304,604,0,0,0,0,0,0,0,0,0,236,220,600,600,187,203,0,0,593,417,600,600,569,253,0,0,403,562,371,487,239,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,365,0,0,0,0,600,600,594,540,600,600,0,0,98,212,255,304,600,600,0,0,0,0,0,0,0,0,0
853,15017,307,471,300,521,502,316,632,506,332,304,304,604,0,0,0,0,0,0,0,0,0,238,216,600,600,187,205,0,0,587,409,600,600,569,250,0,0,395,568,363,497,244,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,373,0,0,0,0,600,600,600,535,600,600,0,0,99,208,255,304,600,600,0,0,0,0,0,0,0,0,0
853,15029,310,470,297,528,500,313,632,509,332,303,304,602,0,0,0,0,0,0,0,0,0,241,220,600,600,187,203,0,0,593,413,600,594,557,248,0,0,403,579,360,497,244,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,380,0,0,0,0,600,600,600,540,600,600,0,0,98,206,255,301,600,594,0,0,0,0,0,0,0,0,0
854,15017,307,471,300,521,502,316,632,506,332,304,304,604,0,0,0,0,0,0,0,0,0,238,216,600,600,187,205,0,0,587,409,600,600,569,250,0,0,395,568,363,497,244,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,373,0,0,0,0,600,600,600,535,600,600,0,0,99,208,255,304,600,600,0,0,0,0,0,0,0,0,0
854,14989,310,469,301,523,503,318,632,498,329,305,302,602,0,0,0,0,0,0,0,0,0,243,213,594,600,189,205,0,0,593,417,600,600,574,245,0,0,403,556,360,502,249,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,365,0,0,0,0,600,600,588,524,588,600,0,0,97,212,260,301,600,600,0,0,0,0,0,0,0,0,0
855,15043,310,471,301,523,503,318,632,506,332,305,304,604,0,0,0,0,0,0,0,0,0,243,213,600,600,189,205,0,0,593,417,600,600,574,245,0,0,403,556,360,502,249,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,373,0,0,0,0,600,600,600,535,600,600,0,0,97,212,260,301,600,600,0,0,0,0,0,0,0,0,0
855,14991,307,470,297,522,503,311,632,504,332,306,302,604,0,0,0,0,0,0,0,0,0,238,209,600,600,187,201,0,0,600,413,600,600,563,245,0,0,403,551,360,507,237,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,376,0,0,0,0,600,600,600,524,600,600,0,0,96,217,258,298,600,600,0,0,0,0,0,0,0,0,0
856,15009,307,471,301,522,504,313,632,504,332,306,302,604,0,0,0,0,0,0,0,0,0,238,209,600,600,189,205,0,0,600,413,600,600,574,245,0,0,403,551,360,507,237,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,376,0,0,0,0,600,600,600,524,600,600,0,0,96,217,258,298,600,600,0,0,0,0,0,0,0,0,0
856,15005,308,471,304,526,504,317,629,500,332,304,300,604,0,0,0,0,0,0,0,0,0,241,205,600,600,191,207,0,0,600,417,600,600,580,247,0,0,411,556,363,502,241,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,588,380,0,0,0,0,594,600,600,514,600,600,0,0,94,214,253,301,600,600,0,0,0,0,0,0,0,0,0
857,15029,308,471,304,526,504,317,632,503,332,305,300,604,0,0,0,0,0,0,0,0,0,241,205,600,600,191,207,0,0,600,417,600,600,580,247,0,0,411,556,363,502,241,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,380,0,0,0,0,600,600,600,514,600,600,0,0,94,214,253,301,600,600,0,0,0,0,0,0,0,0,0
857,14995,306,468,301,528,503,313,632,501,329,306,301,602,0,0,0,0,0,0,0,0,0,241,203,600,594,193,205,0,0,600,413,600,594,569,245,0,0,411,567,371,497,241,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,373,0,0,0,0,600,600,594,519,600,588,0,0,94,219,253,304,600,600,0,0,0,0,0,0,0,0,0
858,15025,306,471,301,528,504,313,632,502,332,306,302,604,0,0,0,0,0,0,0,0,0,241,203,600,600,193,205,0,0,600,413,600,600,569,245,0,0,411,567,371,497,241,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,373,0,0,0,0,600,600,600,519,600,600,0,0,94,219,253,304,600,600,0,0,0,0,0,0,0,0,0
858,15021,305,471,301,525,506,314,631,503,332,305,303,604,0,0,0,0,0,0,0,0,0,241,199,600,600,193,207,0,0,594,413,600,600,563,247,0,0,411,562,371,507,246,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,600,365,0,0,0,0,600,600,600,529,600,600,0,0,94,217,255,304,600,600,0,0,0,0,0,0,0,0,0
859,15027,305,471,301,525,506,314,632,503,332,305,303,604,0,0,0,0,0,0,0,0,0,241,199,600,600,193,207,0,0,594,413,600,600,563,247,0,0,411,562,371,507,246,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,365,0,0,0,0,600,600,600,529,600,600,0,0,94,217,255,304,600,600,0,0,0,0,0,0,0,0,0
859,15066,308,471,303,527,508,316,632,503,332,305,305,604,0,0,0,0,0,0,0,0,0,243,201,600,600,193,212,0,0,599,421,600,600,563,250,0,0,411,556,367,517,251,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,372,0,0,0,0,600,600,600,529,600,600,0,0,95,214,260,307,600,600,0,0,0,0,0,0,0,0,0
