Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1209,6629,484,295,471,1176,1022,200,1200,515,200,758,200,202,484,200
1210,6687,489,296,471,1200,1043,200,1199,520,200,765,200,202,484,200
1210,6660,488,294,481,1200,1022,200,1200,515,200,758,200,200,479,204
1211,6698,490,296,481,1200,1043,200,1199,520,200,765,200,200,484,204
1211,6654,486,294,461,1200,1053,200,1175,526,200,758,200,200,479,200
1212,6694,490,296,481,1200,1043,200,1199,520,200,765,200,200,484,200
1212,6719,492,294,490,1200,1074,202,1200,520,200,750,200,200,479,202
1213,6738,493,297,490,1200,1074,202,1200,520,200,765,200,200,484,200
1213,6725,490,299,471,1188,1063,202,1200,526,200,781,200,200,493,200
1214,6763,493,300,490,1200,1074,202,1200,520,200,781,200,200,493,200
1214,6717,491,295,475,1200,1063,200,1200,536,200,742,200,200,498,200
1215,6717,491,295,475,1200,1063,200,1200,536,200,742,200,200,498,200
1215,6726,492,297,485,1200,1042,200,1200,547,200,756,200,200,488,206
1216,6721,492,296,475,1200,1063,200,1200,536,200,756,200,200,488,200
1216,6715,491,297,452,1200,1063,202,1200,547,202,764,200,200,483,200
1217,6739,493,297,475,1200,1063,202,1200,547,202,764,200,200,483,200
1217,6671,487,294,461,1200,1052,200,1176,547,200,749,200,200,483,200
1218,6737,493,297,475,1200,1063,202,1200,547,200,764,200,200,483,200
1218,6706,488,299,456,1200,1074,200,1176,519,200,779,204,202,493,200
1219,6768,493,300,475,1200,1063,202,1200,547,200,779,204,202,493,200
1219,6663,484,300,461,1188,1021,200,1176,525,200,787,200,200,503,200
1220,6779,494,302,475,1200,1063,202,1200,547,200,787,200,200,503,200
1220,6804,495,302,490,1200,1063,200,1200,558,200,787,204,200,498,202
1221,6779,494,302,475,1200,1063,202,1200,547,200,787,200,200,503,200
1221,6676,488,299,452,1200,1021,200,1200,530,200,763,200,200,508,200
1222,6719,490,299,452,1200,1063,200,1200,530,200,763,200,200,508,200
1222,6682,486,300,456,1200,1052,200,1176,504,200,771,200,200,518,202
1223,6731,490,301,452,1200,1063,200,1200,530,200,763,200,200,518,202
1223,6756,492,302,461,1200,1084,200,1200,509,200,786,200,200,513,200
1224,6731,490,301,452,1200,1063,200,1200,530,200,763,200,200,518,202
1224,6678,486,298,443,1200,1052,200,1176,536,200,741,200,200,529,200
1225,6739,490,302,452,1200,1063,200,1200,530,200,763,200,200,529,200
1225,6744,491,300,465,1200,1074,200,1200,520,200,763,200,200,518,202
1226,6753,491,302,465,1200,1074,200,1200,520,200,763,200,200,529,200
1226,6712,487,301,447,1176,1074,202,1188,535,200,779,200,202,507,200
1227,6734,491,299,465,1200,1074,200,1200,520,200,763,200,202,507,200
1227,6684,488,296,442,1188,1084,202,1200,515,200,748,200,200,502,200
1228,6727,491,298,465,1200,1074,200,1200,520,200,763,200,200,502,200
1228,6742,492,299,470,1200,1074,200,1200,525,200,779,200,200,492,200
1229,6727,491,298,465,1200,1074,200,1200,520,200,763,200,200,502,200
1229,6716,487,299,465,1176,1106,200,1176,509,200,763,206,200,512,200
1230,6737,491,300,465,1200,1074,200,1200,520,200,763,200,200,512,200
1230,6663,484,298,447,1176,1063,200,1188,515,200,748,202,200,523,200
1231,6749,491,301,465,1200,1074,200,1200,520,200,763,202,200,523,200
1231,6667,485,301,442,1188,1031,200,1200,509,200,763,204,200,528,200
1232,6756,491,302,465,1200,1074,200,1200,520,200,763,204,200,528,200
1232,6745,487,302,475,1176,1106,200,1176,509,200,763,200,200,533,204
1233,6765,492,303,465,1200,1074,200,1200,520,200,763,204,200,533,204
1233,6757,488,304,447,1188,1095,200,1176,525,200,779,204,200,533,208
1234,6769,492,303,465,1200,1074,200,1200,520,200,763,204,200,533,208
1234,6712,489,298,470,1188,1052,200,1200,535,202,756,200,200,506,200
1235,6724,491,298,470,1200,1052,200,1200,535,202,756,200,200,506,200
1235,6614,481,296,460,1176,1031,200,1176,509,200,756,200,200,501,202
1236,6719,491,298,470,1200,1052,200,1200,535,200,756,200,200,501,202
1236,6582,479,295,460,1176,1000,200,1176,509,200,763,200,200,496,200
1237,6712,491,297,470,1200,1052,200,1200,535,200,756,200,200,496,200
1237,6707,490,296,479,1188,1042,200,1200,551,200,756,200,200,486,202
1238,6712,491,297,470,1200,1052,200,1200,535,200,756,200,200,496,200
1238,6702,489,295,484,1176,1052,200,1200,551,200,741,200,200,491,204
1239,6712,491,297,470,1200,1052,200,1200,535,200,756,200,200,496,200
1239,6708,489,296,446,1188,1084,200,1188,546,200,756,206,200,491,200
1240,6712,491,297,470,1200,1052,200,1200,535,200,756,200,200,496,200
1240,6665,488,294,465,1200,1031,200,1200,525,200,741,206,200,491,204
1241,6717,491,297,470,1200,1052,200,1200,535,200,756,206,200,491,204
1241,6660,486,295,475,1200,1010,200,1176,551,200,756,208,200,482,200
1242,6705,491,295,470,1200,1052,200,1200,535,200,756,208,200,482,200
1242,6705,490,295,446,1200,1084,200,1188,541,200,741,210,200,491,202
1243,6705,491,295,470,1200,1052,200,1200,535,200,756,208,200,482,200
1243,6591,480,293,465,1176,1010,200,1176,519,200,748,212,200,482,200
1244,6705,491,295,470,1200,1052,200,1200,535,200,756,208,200,482,200
1244,6651,484,294,451,1176,1063,200,1176,546,200,756,200,200,482,200
1245,6705,491,295,470,1200,1052,200,1200,535,200,756,208,200,482,200
1245,6636,485,294,460,1200,1010,200,1176,546,200,756,201,200,482,202
1246,6701,491,295,470,1200,1052,200,1200,535,200,756,201,200,482,202
1246,6676,488,294,451,1200,1063,200,1176,551,200,756,200,200,477,200
1247,6699,490,295,470,1200,1052,200,1200,535,200,756,201,200,482,200
1247,6663,488,295,456,1188,1052,200,1200,525,200,763,200,200,477,200
1248,6700,491,295,470,1200,1052,200,1200,535,200,763,200,200,477,200
1248,6717,492,295,479,1200,1084,200,1200,509,200,771,200,200,472,200
1249,6714,492,295,479,1200,1084,200,1200,509,200,763,200,200,477,200
1249,6671,487,297,470,1200,1030,200,1188,524,200,771,200,200,486,200
1250,6731,492,297,479,1200,1084,200,1200,509,200,771,200,200,486,200
1250,6704,491,295,484,1200,1084,200,1200,488,200,763,206,200,477,200
1251,6721,491,297,484,1200,1084,200,1200,488,200,771,206,200,486,200
1251,6762,493,299,489,1200,1095,200,1200,498,202,786,200,200,486,204
1252,6721,491,297,484,1200,1084,200,1200,488,200,771,206,200,486,200
1252,6609,483,294,465,1200,1030,200,1176,483,200,763,203,200,486,200
1253,6719,491,297,484,1200,1084,200,1200,488,200,771,203,200,486,200
1253,6690,487,298,474,1176,1095,200,1200,464,200,786,210,200,477,206
1254,6722,491,297,484,1200,1084,200,1200,488,200,771,210,200,477,206
1254,6612,482,296,465,1176,1040,202,1188,469,202,771,210,200,481,206
1255,6729,491,297,484,1200,1084,200,1200,488,202,771,210,200,481,206
1255,6642,485,294,465,1200,1051,200,1176,503,200,756,201,202,486,200
1256,6719,491,297,484,1200,1084,200,1200,488,200,771,201,202,486,200
1256,6667,485,298,484,1200,1040,200,1176,483,200,779,200,200,496,206
1257,6731,491,298,484,1200,1084,200,1200,488,200,771,200,200,496,206
1257,6653,486,296,474,1200,1051,200,1188,474,200,771,200,202,491,200
1258,6722,491,297,484,1200,1084,200,1200,488,200,771,200,202,491,200
1258,6702,489,296,499,1200,1084,200,1188,469,202,763,200,200,496,200
1259,6727,491,298,484,1200,1084,200,1200,488,202,771,200,200,496,200
1259,6697,487,299,479,1200,1073,200,1176,478,200,786,206,200,496,200
1260,6731,491,298,484,1200,1084,200,1200,488,200,771,206,200,496,200
1260,6679,484,300,494,1176,1051,200,1176,488,200,786,203,200,501,200
1261,6736,491,299,484,1200,1084,200,1200,488,200,771,206,200,501,200
1261,6690,488,298,470,1200,1073,200,1188,483,200,763,200,200,511,200
1262,6732,491,299,484,1200,1084,200,1200,488,200,763,200,200,511,200
1262,6675,485,299,460,1200,1062,200,1176,483,200,771,206,202,511,202
1263,6742,491,300,484,1200,1084,200,1200,488,200,763,206,202,511,202
1263,6632,486,291,499,1188,1030,200,1200,503,200,725,200,200,485,200
1264,6699,489,299,499,1200,1030,200,1200,488,200,763,206,200,511,200
1264,6702,488,299,499,1188,1030,200,1200,498,200,771,212,200,501,202
1265,6699,489,299,499,1200,1030,200,1200,488,200,763,206,200,511,200
1265,6693,489,298,499,1200,1030,200,1200,493,200,763,206,200,501,200
1266,6704,489,299,499,1200,1030,200,1200,493,200,763,206,200,511,200
1266,6661,482,298,494,1176,1050,200,1164,483,200,763,212,200,516,200
1267,6709,489,300,499,1200,1030,200,1200,493,200,763,206,200,516,200
1267,6657,488,292,494,1200,1050,200,1200,488,200,725,200,202,490,206
1268,6719,490,300,494,1200,1050,200,1200,488,200,763,206,200,516,200
1268,6750,491,300,499,1188,1082,200,1200,493,200,779,200,200,506,202
1269,6707,488,300,494,1188,1050,200,1200,488,200,763,206,200,516,200
1269,6653,488,293,484,1200,1061,200,1200,478,200,733,200,200,495,200
1270,6704,489,299,484,1200,1061,200,1200,478,200,763,200,200,516,200
1270,6687,485,299,474,1164,1082,200,1200,474,200,763,206,200,516,206
1271,6710,489,299,484,1200,1061,200,1200,478,200,763,200,200,516,206
1271,6673,484,301,489,1188,1039,200,1176,474,200,779,200,200,526,200
1272,6714,489,300,484,1200,1061,200,1200,478,200,763,200,200,526,200
1272,6672,485,297,484,1164,1082,200,1200,478,200,740,200,200,521,200
1273,6709,489,300,484,1200,1061,200,1200,478,200,763,200,200,521,200
1273,6686,486,301,484,1200,1039,200,1188,474,202,771,200,200,526,200
1274,6716,489,301,484,1200,1061,200,1200,478,202,763,200,200,526,200
1274,6697,487,300,479,1200,1050,200,1188,483,200,756,202,200,537,200
1275,6727,489,302,484,1200,1061,200,1200,478,200,763,202,200,537,200
1275,6664,488,294,493,1200,1050,200,1200,478,200,725,200,200,515,200
1276,6703,489,299,493,1200,1050,200,1200,478,200,763,200,200,515,200
1276,6712,490,298,493,1200,1061,200,1200,483,202,756,200,200,515,200
1277,6718,490,299,493,1200,1061,200,1200,483,200,763,200,200,515,200
1277,6699,489,298,469,1200,1082,202,1200,469,200,763,200,200,510,202
1278,6699,489,298,469,1200,1082,202,1200,469,200,763,200,200,510,202
1278,6707,486,301,464,1164,1103,200,1200,473,200,779,204,202,515,200
1279,6699,489,298,469,1200,1082,202,1200,469,200,763,200,200,510,202
1279,6746,491,301,469,1200,1103,202,1200,469,200,779,206,200,510,206
1280,6699,489,298,469,1200,1082,202,1200,469,200,763,200,200,510,202
1280,6643,482,298,469,1164,1060,200,1200,464,200,756,206,200,520,202
1281,6709,489,300,469,1200,1082,202,1200,469,200,763,200,200,520,202
1281,6629,481,298,459,1164,1060,204,1188,469,200,748,204,200,531,200
1282,6717,489,301,469,1200,1082,202,1200,469,200,763,200,200,531,200
1282,6665,484,302,459,1176,1060,202,1200,459,200,786,200,200,520,200
1283,6707,489,300,469,1200,1082,202,1200,469,200,763,200,200,520,200
1283,6709,487,300,478,1200,1093,200,1176,469,200,771,200,200,520,200
1284,6707,489,300,469,1200,1082,202,1200,469,200,763,200,200,520,200
1284,6710,490,298,473,1200,1082,204,1200,478,202,748,200,200,520,200
1285,6723,490,300,473,1200,1082,204,1200,478,200,763,200,200,520,200
1285,6683,488,296,454,1200,1082,204,1200,488,200,733,200,200,520,200
1286,6683,488,296,454,1200,1082,204,1200,488,200,733,200,200,520,200
1286,6657,488,293,450,1200,1093,200,1200,478,202,718,200,200,515,200
1287,6689,489,296,450,1200,1093,204,1200,488,200,733,200,200,520,200
1287,6668,486,297,459,1200,1071,200,1176,493,200,740,206,202,520,200
1288,6691,489,296,450,1200,1093,204,1200,488,200,733,200,202,520,200
1288,6681,488,297,441,1200,1093,201,1200,478,200,740,200,200,525,200
1289,6702,489,298,450,1200,1093,204,1200,488,200,740,200,200,525,200
1289,6727,491,296,459,1200,1115,204,1200,497,200,725,200,200,525,200
1290,6742,492,298,459,1200,1115,204,1200,497,200,740,200,200,525,200
1290,6713,488,299,459,1200,1092,200,1176,507,200,755,200,200,520,202
1291,6739,492,298,459,1200,1115,204,1200,497,200,740,200,200,520,202
1291,6705,488,299,464,1200,1081,200,1200,473,200,748,200,200,530,208
1292,6763,492,300,459,1200,1115,204,1200,497,200,748,200,200,530,208
1292,6698,487,298,441,1176,1103,200,1200,502,200,740,200,200,525,208
1293,6750,492,299,459,1200,1115,204,1200,497,200,740,200,200,525,208
1293,6742,491,299,473,1200,1092,200,1200,492,200,740,200,200,530,212
1294,6760,492,300,459,1200,1115,204,1200,497,200,740,200,200,530,212
1294,6691,488,297,445,1200,1081,200,1200,492,200,725,200,200,530,214
1295,6743,491,298,459,1200,1115,200,1200,497,200,725,200,200,530,214
1295,6787,491,300,464,1200,1137,200,1176,512,200,740,200,200,536,220
1296,6743,491,298,459,1200,1115,200,1200,497,200,725,200,200,530,214
1296,6772,493,299,436,1200,1148,200,1200,507,200,732,202,202,530,212
1297,6743,491,298,459,1200,1115,200,1200,497,200,725,200,200,530,214
1297,6675,485,298,445,1176,1070,200,1200,507,200,725,200,200,541,207
1298,6747,491,299,459,1200,1115,200,1200,497,200,725,200,200,541,207
1298,6717,489,300,468,1200,1070,200,1200,492,200,732,200,200,552,200
1299,6757,491,301,459,1200,1115,200,1200,497,200,732,200,200,552,200
1299,6685,485,300,468,1200,1059,200,1176,482,200,732,202,200,563,200
1300,6770,492,302,459,1200,1115,200,1200,497,200,732,202,200,563,200
1300,6721,490,299,459,1200,1081,200,1200,502,200,740,200,202,535,200
1301,6721,490,299,459,1200,1081,200,1200,502,200,740,200,202,535,200
1301,6668,483,301,445,1188,1059,200,1176,497,200,755,200,200,545,200
1302,6730,490,300,459,1200,1081,200,1200,502,200,740,200,200,545,200
1302,6755,488,305,450,1188,1092,200,1188,512,200,755,200,200,562,206
1303,6730,490,300,459,1200,1081,200,1200,502,200,740,200,200,545,200
1303,6732,491,296,454,1200,1114,200,1200,517,200,710,200,200,535,200
1304,6773,493,301,454,1200,1114,200,1200,517,200,740,200,200,545,200
1304,6682,486,298,450,1200,1069,200,1176,507,200,740,202,202,535,200
1305,6766,492,300,454,1200,1114,200,1200,517,200,740,202,202,535,200
1305,6663,487,294,450,1188,1069,200,1200,517,200,718,206,200,513,200
1306,6742,492,297,450,1200,1114,200,1200,517,200,740,206,200,513,200
1306,6707,489,295,441,1200,1147,200,1176,492,200,732,203,200,513,200
1307,6742,492,297,450,1200,1114,200,1200,517,200,740,206,200,513,200
1307,6716,487,300,436,1176,1080,200,1200,533,200,755,210,200,523,200
1308,6752,492,299,450,1200,1114,200,1200,517,200,740,206,200,523,200
1308,6643,485,296,436,1188,1069,200,1200,492,200,732,200,200,523,200
1309,6739,492,297,450,1200,1114,200,1200,517,200,732,200,200,523,200
1309,6768,493,299,441,1200,1147,200,1200,507,200,747,206,200,518,200
1310,6739,492,297,450,1200,1114,200,1200,517,200,732,200,200,523,200
1310,6706,491,295,427,1200,1125,200,1200,512,200,725,202,200,513,200
1311,6714,491,296,427,1200,1125,200,1200,512,200,732,202,200,513,200
1311,6713,490,297,410,1200,1147,200,1200,492,200,732,200,200,523,206
1312,6728,491,297,427,1200,1125,200,1200,512,200,732,200,200,523,206
1312,6693,488,296,406,1200,1136,200,1188,502,200,718,206,202,534,200
1313,6740,491,299,427,1200,1125,200,1200,512,200,732,206,202,534,200
1313,6760,490,302,423,1188,1147,200,1200,497,200,747,206,200,544,206
1314,6740,491,299,427,1200,1125,200,1200,512,200,732,206,202,534,200
1314,6645,484,295,432,1176,1068,200,1200,517,202,718,200,200,528,202
1315,6731,491,298,427,1200,1125,200,1200,512,202,732,200,200,528,202
1315,6715,487,298,423,1176,1158,200,1188,492,200,732,200,200,539,204
1316,6744,491,299,427,1200,1125,200,1200,512,202,732,200,200,539,204
1316,6767,492,299,423,1200,1147,200,1200,517,204,718,204,200,550,201
1317,6744,491,299,427,1200,1125,200,1200,512,202,732,200,200,539,204
1317,6690,487,295,419,1200,1147,200,1176,492,200,718,202,200,528,206
1318,6735,491,298,427,1200,1125,200,1200,512,200,732,202,200,528,206
1318,6674,488,295,440,1200,1080,200,1200,507,200,718,200,202,518,208
1319,6694,489,297,440,1200,1080,200,1200,512,200,732,200,202,518,208
1319,6627,484,293,436,1176,1058,202,1200,523,200,718,200,200,507,206
1320,6680,489,295,440,1200,1080,200,1200,512,200,732,200,200,507,206
1320,6693,485,299,431,1164,1090,202,1200,523,200,747,204,200,517,212
1321,6696,489,297,440,1200,1080,200,1200,512,200,732,200,200,517,212
1321,6695,488,298,436,1200,1080,200,1188,517,200,732,206,200,528,205
1322,6700,489,298,440,1200,1080,200,1200,512,200,732,200,200,528,205
1322,6653,485,295,431,1200,1090,200,1176,502,200,725,200,200,522,203
1323,6693,489,297,440,1200,1080,200,1200,512,200,732,200,200,522,203
1323,6688,489,296,445,1200,1080,200,1200,512,202,725,200,200,522,200
1324,6697,489,297,445,1200,1080,200,1200,512,200,732,200,200,522,203
1324,6708,489,297,453,1200,1080,200,1200,512,200,718,202,200,533,207
1325,6697,489,297,445,1200,1080,200,1200,512,200,732,200,200,522,203
1325,6723,490,298,440,1200,1090,200,1200,523,200,747,202,200,517,201
1326,6714,490,297,440,1200,1090,200,1200,523,200,732,200,200,522,203
1326,6699,489,296,427,1200,1101,200,1200,517,200,725,202,200,522,201
1327,6706,490,297,427,1200,1101,200,1200,517,200,732,202,200,522,201
1327,6694,487,296,427,1188,1123,200,1188,507,200,725,204,202,528,200
1328,6712,490,298,427,1200,1101,200,1200,517,200,732,202,202,528,200
1328,6660,487,295,431,1200,1057,200,1200,528,200,725,200,200,517,200
1329,6657,487,296,431,1200,1057,200,1200,517,200,732,200,200,517,200
1329,6651,486,295,440,1188,1057,200,1200,522,200,732,202,200,507,200
1330,6657,487,296,431,1200,1057,200,1200,517,200,732,200,200,517,200
1330,6635,486,293,440,1200,1036,200,1200,528,200,718,200,200,512,200
1331,6645,486,296,440,1200,1036,200,1200,517,200,732,200,200,517,200
1331,6646,483,297,440,1200,1046,200,1164,522,200,740,200,200,527,204
1332,6659,486,297,440,1200,1036,200,1200,517,200,732,200,200,527,204
1332,6627,484,297,431,1200,1015,200,1200,512,200,725,206,200,527,208
1333,6669,486,298,440,1200,1036,200,1200,517,200,732,206,200,527,208
1333,6647,485,295,440,1200,1057,200,1176,517,200,732,206,200,517,200
1334,6661,486,297,440,1200,1036,200,1200,517,200,732,206,200,527,200
1334,6650,483,300,431,1176,1026,200,1200,528,200,747,208,200,533,200
1335,6666,486,298,440,1200,1036,200,1200,517,200,732,206,200,533,200
1335,6654,484,297,431,1200,1057,200,1176,517,200,732,200,200,533,206
1336,6672,486,298,440,1200,1036,200,1200,517,200,732,206,200,533,206
1336,6680,485,301,435,1200,1046,200,1176,517,200,747,210,200,543,201
1337,6672,486,298,440,1200,1036,200,1200,517,200,732,206,200,533,206
1337,6573,476,295,440,1164,1036,200,1164,507,200,718,200,200,538,203
1338,6676,486,299,440,1200,1036,200,1200,517,200,732,206,200,538,203
1338,6705,488,302,431,1200,1046,200,1200,528,200,747,203,200,543,203
1339,6686,487,299,440,1200,1046,200,1200,517,200,732,206,200,538,203
1339,6696,488,298,444,1200,1067,200,1200,512,200,718,203,200,549,200
1340,6706,488,299,444,1200,1067,200,1200,512,200,732,206,200,538,203
1340,6654,484,295,440,1200,1089,200,1164,502,200,718,200,200,538,201
1341,6704,488,299,444,1200,1067,200,1200,512,200,732,206,200,538,201
1341,6674,488,295,440,1200,1078,200,1200,507,200,718,200,200,527,201
1342,6699,488,299,440,1200,1078,200,1200,507,200,732,200,200,538,201
1342,6670,485,298,431,1188,1067,200,1200,507,200,718,204,200,549,203
1343,6716,489,300,440,1200,1078,200,1200,507,200,732,204,200,549,203
1343,6709,488,301,440,1200,1057,200,1200,517,200,740,200,200,543,210
1344,6720,489,301,440,1200,1078,200,1200,507,200,740,200,200,543,210
1344,6737,488,303,440,1176,1100,200,1200,512,200,747,206,200,554,200
1345,6720,489,301,440,1200,1078,200,1200,507,200,740,200,200,543,210
1345,6702,486,301,444,1176,1089,200,1200,497,200,725,200,200,560,210
1346,6736,489,303,440,1200,1078,200,1200,507,200,740,200,200,560,210
1346,6659,483,295,431,1188,1100,200,1164,517,200,703,204,200,543,207
1347,6721,489,301,440,1200,1078,200,1200,507,200,740,204,200,543,207
1347,6710,489,300,435,1200,1078,200,1200,512,200,755,200,200,527,201
