494,1200,1050,200,1200,488,200,763,206,200,516,200
499,1188,1082,200,1200,493,200,779,200,200,506,202
494,1188,1050,200,1200,488,200,763,206,200,516,200
484,1200,1061,200,1200,478,200,733,200,200,495,200
484,1200,1061,200,1200,478,200,763,200,200,516,200
474,1164,1082,200,1200,474,200,763,206,200,516,206
484,1200,1061,200,1200,478,200,763,200,200,516,206
489,1188,1039,200,1176,474,200,779,200,200,526,200
484,1200,1061,200,1200,478,200,763,200,200,526,200
484,1164,1082,200,1200,478,200,740,200,200,521,200
484,1200,1061,200,1200,478,200,763,200,200,521,200
484,1200,1039,200,1188,474,202,771,200,200,526,200
484,1200,1061,200,1200,478,202,763,200,200,526,200
479,1200,1050,200,1188,483,200,756,202,200,537,200
484,1200,1061,200,1200,478,200,763,202,200,537,200
493,1200,1050,200,1200,478,200,725,200,200,515,200
493,1200,1050,200,1200,478,200,763,200,200,515,200
493,1200,1061,200,1200,483,202,756,200,200,515,200
493,1200,1061,200,1200,483,200,763,200,200,515,200
469,1200,1082,202,1200,469,200,763,200,200,510,202
469,1200,1082,202,1200,469,200,763,200,200,510,202
464,1164,1103,200,1200,473,200,779,204,202,515,200
469,1200,1082,202,1200,469,200,763,200,200,510,202
469,1200,1103,202,1200,469,200,779,206,200,510,206
469,1200,1082,202,1200,469,200,763,200,200,510,202
469,1164,1060,200,1200,464,200,756,206,200,520,202
469,1200,1082,202,1200,469,200,763,200,200,520,202
459,1164,1060,204,1188,469,200,748,204,200,531,200
469,1200,1082,202,1200,469,200,763,200,200,531,200
459,1176,1060,202,1200,459,200,786,200,200,520,200
469,1200,1082,202,1200,469,200,763,200,200,520,200
478,1200,1093,200,1176,469,200,771,200,200,520,200
469,1200,1082,202,1200,469,200,763,200,200,520,200
473,1200,1082,204,1200,478,202,748,200,200,520,200
473,1200,1082,204,1200,478,200,763,200,200,520,200
454,1200,1082,204,1200,488,200,733,200,200,520,200
454,1200,1082,204,1200,488,200,733,200,200,520,200
450,1200,1093,200,1200,478,202,718,200,200,515,200
450,1200,1093,204,1200,488,200,733,200,200,520,200
459,1200,1071,200,1176,493,200,740,206,202,520,200
450,1200,1093,204,1200,488,200,733,200,202,520,200
441,1200,1093,201,1200,478,200,740,200,200,525,200
450,1200,1093,204,1200,488,200,740,200,200,525,200
459,1200,1115,204,1200,497,200,725,200,200,525,200
459,1200,1115,204,1200,497,200,740,200,200,525,200
459,1200,1092,200,1176,507,200,755,200,200,520,202
459,1200,1115,204,1200,497,200,740,200,200,520,202
464,1200,1081,200,1200,473,200,748,200,200,530,208
459,1200,1115,204,1200,497,200,748,200,200,530,208
441,1176,1103,200,1200,502,200,740,200,200,525,208
459,1200,1115,204,1200,497,200,740,200,200,525,208
473,1200,1092,200,1200,492,200,740,200,200,530,212
459,1200,1115,204,1200,497,200,740,200,200,530,212
445,1200,1081,200,1200,492,200,725,200,200,530,214
459,1200,1115,200,1200,497,200,725,200,200,530,214
464,1200,1137,200,1176,512,200,740,200,200,536,220
459,1200,1115,200,1200,497,200,725,200,200,530,214
436,1200,1148,200,1200,507,200,732,202,202,530,212
459,1200,1115,200,1200,497,200,725,200,200,530,214
445,1176,1070,200,1200,507,200,725,200,200,541,207
459,1200,1115,200,1200,497,200,725,200,200,541,207
468,1200,1070,200,1200,492,200,732,200,200,552,200
459,1200,1115,200,1200,497,200,732,200,200,552,200
468,1200,1059,200,1176,482,200,732,202,200,563,200
459,1200,1115,200,1200,497,200,732,202,200,563,200
459,1200,1081,200,1200,502,200,740,200,202,535,200
459,1200,1081,200,1200,502,200,740,200,202,535,200
445,1188,1059,200,1176,497,200,755,200,200,545,200
459,1200,1081,200,1200,502,200,740,200,200,545,200
450,1188,1092,200,1188,512,200,755,200,200,562,206
459,1200,1081,200,1200,502,200,740,200,200,545,200
454,1200,1114,200,1200,517,200,710,200,200,535,200
454,1200,1114,200,1200,517,200,740,200,200,545,200
450,1200,1069,200,1176,507,200,740,202,202,535,200
454,1200,1114,200,1200,517,200,740,202,202,535,200
450,1188,1069,200,1200,517,200,718,206,200,513,200
450,1200,1114,200,1200,517,200,740,206,200,513,200
441,1200,1147,200,1176,492,200,732,203,200,513,200
450,1200,1114,200,1200,517,200,740,206,200,513,200
436,1176,1080,200,1200,533,200,755,210,200,523,200
450,1200,1114,200,1200,517,200,740,206,200,523,200
436,1188,1069,200,1200,492,200,732,200,200,523,200
450,1200,1114,200,1200,517,200,732,200,200,523,200
441,1200,1147,200,1200,507,200,747,206,200,518,200
450,1200,1114,200,1200,517,200,732,200,200,523,200
427,1200,1125,200,1200,512,200,725,202,200,513,200
427,1200,1125,200,1200,512,200,732,202,200,513,200
410,1200,1147,200,1200,492,200,732,200,200,523,206
427,1200,1125,200,1200,512,200,732,200,200,523,206
406,1200,1136,200,1188,502,200,718,206,202,534,200
427,1200,1125,200,1200,512,200,732,206,202,534,200
423,1188,1147,200,1200,497,200,747,206,200,544,206
427,1200,1125,200,1200,512,200,732,206,202,534,200
432,1176,1068,200,1200,517,202,718,200,200,528,202
427,1200,1125,200,1200,512,202,732,200,200,528,202
423,1176,1158,200,1188,492,200,732,200,200,539,204
427,1200,1125,200,1200,512,202,732,200,200,539,204
423,1200,1147,200,1200,517,204,718,204,200,550,201
427,1200,1125,200,1200,512,202,732,200,200,539,204
419,1200,1147,200,1176,492,200,718,202,200,528,206
427,1200,1125,200,1200,512,200,732,202,200,528,206
440,1200,1080,200,1200,507,200,718,200,202,518,208
440,1200,1080,200,1200,512,200,732,200,202,518,208
436,1176,1058,202,1200,523,200,718,200,200,507,206
440,1200,1080,200,1200,512,200,732,200,200,507,206
431,1164,1090,202,1200,523,200,747,204,200,517,212
440,1200,1080,200,1200,512,200,732,200,200,517,212
436,1200,1080,200,1188,517,200,732,206,200,528,205
440,1200,1080,200,1200,512,200,732,200,200,528,205
431,1200,1090,200,1176,502,200,725,200,200,522,203
440,1200,1080,200,1200,512,200,732,200,200,522,203
445,1200,1080,200,1200,512,202,725,200,200,522,200
445,1200,1080,200,1200,512,200,732,200,200,522,203
453,1200,1080,200,1200,512,200,718,202,200,533,207
445,1200,1080,200,1200,512,200,732,200,200,522,203
440,1200,1090,200,1200,523,200,747,202,200,517,201
440,1200,1090,200,1200,523,200,732,200,200,522,203
427,1200,1101,200,1200,517,200,725,202,200,522,201
427,1200,1101,200,1200,517,200,732,202,200,522,201
427,1188,1123,200,1188,507,200,725,204,202,528,200
427,1200,1101,200,1200,517,200,732,202,202,528,200
431,1200,1057,200,1200,528,200,725,200,200,517,200
431,1200,1057,200,1200,517,200,732,200,200,517,200
440,1188,1057,200,1200,522,200,732,202,200,507,200
431,1200,1057,200,1200,517,200,732,200,200,517,200
440,1200,1036,200,1200,528,200,718,200,200,512,200
440,1200,1036,200,1200,517,200,732,200,200,517,200
440,1200,1046,200,1164,522,200,740,200,200,527,204
440,1200,1036,200,1200,517,200,732,200,200,527,204
431,1200,1015,200,1200,512,200,725,206,200,527,208
440,1200,1036,200,1200,517,200,732,206,200,527,208
440,1200,1057,200,1176,517,200,732,206,200,517,200
440,1200,1036,200,1200,517,200,732,206,200,527,200
431,1176,1026,200,1200,528,200,747,208,200,533,200
440,1200,1036,200,1200,517,200,732,206,200,533,200
431,1200,1057,200,1176,517,200,732,200,200,533,206
440,1200,1036,200,1200,517,200,732,206,200,533,206
435,1200,1046,200,1176,517,200,747,210,200,543,201
440,1200,1036,200,1200,517,200,732,206,200,533,206
440,1164,1036,200,1164,507,200,718,200,200,538,203
440,1200,1036,200,1200,517,200,732,206,200,538,203
431,1200,1046,200,1200,528,200,747,203,200,543,203
440,1200,1046,200,1200,517,200,732,206,200,538,203
444,1200,1067,200,1200,512,200,718,203,200,549,200
444,1200,1067,200,1200,512,200,732,206,200,538,203
440,1200,1089,200,1164,502,200,718,200,200,538,201
444,1200,1067,200,1200,512,200,732,206,200,538,201
440,1200,1078,200,1200,507,200,718,200,200,527,201
440,1200,1078,200,1200,507,200,732,200,200,538,201
431,1188,1067,200,1200,507,200,718,204,200,549,203
440,1200,1078,200,1200,507,200,732,204,200,549,203
440,1200,1057,200,1200,517,200,740,200,200,543,210
440,1200,1078,200,1200,507,200,740,200,200,543,210
440,1176,1100,200,1200,512,200,747,206,200,554,200
440,1200,1078,200,1200,507,200,740,200,200,543,210
444,1176,1089,200,1200,497,200,725,200,200,560,210
440,1200,1078,200,1200,507,200,740,200,200,560,210
431,1188,1100,200,1164,517,200,703,204,200,543,207
440,1200,1078,200,1200,507,200,740,204,200,543,207
435,1200,1078,200,1200,512,200,755,200,200,527,201
435,1200,1078,200,1200,512,200,755,200,200,527,201
427,1200,1089,200,1176,502,200,717,200,200,527,200
435,1200,1078,200,1200,512,200,755,200,200,527,200
427,1188,1057,200,1200,517,200,770,206,200,527,206
435,1200,1078,200,1200,512,200,755,200,200,527,206
431,1200,1067,200,1200,517,200,732,202,200,537,212
435,1200,1078,200,1200,512,200,732,202,200,537,212
431,1176,1067,200,1200,517,200,725,200,200,526,212
435,1200,1078,200,1200,512,200,732,200,200,526,212
435,1188,1100,200,1200,512,200,739,200,200,537,201
435,1200,1078,200,1200,512,200,732,200,200,526,212
435,1188,1057,200,1200,502,200,717,200,200,526,203
435,1200,1078,200,1200,512,200,732,200,200,526,203
440,1200,1089,200,1200,502,200,717,200,200,516,207
440,1200,1089,200,1200,502,200,732,200,200,526,203
440,1200,1089,200,1200,497,200,732,200,200,537,209
440,1200,1089,200,1200,502,200,732,200,200,526,203
440,1200,1100,200,1200,492,200,725,200,200,526,203
440,1200,1100,200,1200,492,200,732,200,200,526,203
444,1200,1111,200,1200,497,200,739,200,202,521,200
444,1200,1111,200,1200,497,200,732,200,200,526,203
440,1176,1066,200,1188,492,200,739,202,200,537,200
444,1200,1111,200,1200,497,200,732,202,200,537,200
440,1176,1055,200,1176,512,200,725,200,202,548,204
444,1200,1111,200,1200,497,200,732,202,202,548,204
444,1200,1122,200,1188,487,200,703,200,200,542,210
444,1200,1111,200,1200,497,200,732,200,200,542,210
449,1188,1100,202,1200,482,200,739,200,200,542,214
444,1200,1111,200,1200,497,200,732,200,200,542,214
453,1188,1122,200,1176,497,200,725,202,200,515,220
444,1200,1111,200,1200,497,200,732,200,200,515,220
444,1200,1133,200,1176,472,200,747,200,200,520,211
444,1200,1111,200,1200,497,200,732,200,200,520,211
422,1200,1077,200,1200,487,200,725,202,200,520,216
444,1200,1111,200,1200,497,200,725,202,200,520,216
431,1200,1066,200,1176,487,200,732,200,200,520,218
444,1200,1111,200,1200,497,200,725,200,200,520,218
444,1188,1055,200,1188,492,200,732,206,200,515,224
444,1200,1111,200,1200,497,200,725,206,200,515,224
453,1200,1111,200,1176,507,200,725,200,200,510,229
444,1200,1111,200,1200,497,200,725,206,200,515,229
444,1188,1089,200,1200,487,200,732,200,202,525,229
444,1200,1111,200,1200,497,200,732,200,202,525,229
435,1176,1122,200,1200,477,200,725,200,200,536,227
444,1200,1111,200,1200,497,200,732,200,200,536,227
449,1200,1100,200,1176,497,200,746,200,200,520,231
444,1200,1111,200,1200,497,200,732,200,200,520,231
440,1200,1133,200,1188,477,200,746,204,200,530,229
444,1200,1111,200,1200,497,200,732,200,200,520,231
457,1200,1055,200,1188,512,200,732,202,200,514,236
444,1200,1111,200,1200,497,200,732,202,200,514,236
426,1188,1133,200,1188,512,200,725,206,200,514,231
444,1200,1111,200,1200,497,200,732,202,200,514,231
431,1200,1111,200,1200,497,200,739,200,200,509,233
444,1200,1111,200,1200,497,200,739,200,200,509,233
431,1200,1133,200,1176,497,200,754,206,200,514,240
444,1200,1111,200,1200,497,200,739,200,200,509,233
440,1200,1133,200,1188,497,200,739,200,200,499,229
440,1200,1133,200,1200,497,200,739,200,200,509,229
431,1200,1156,200,1200,507,200,747,200,200,504,226
440,1200,1133,200,1200,497,200,739,200,200,509,229
426,1188,1076,200,1176,482,200,724,202,200,499,229
440,1200,1133,200,1200,497,200,739,202,200,499,229
444,1176,1167,200,1176,507,200,732,200,200,504,219
440,1200,1133,200,1200,497,200,739,202,200,499,219
453,1176,1144,202,1200,497,200,754,204,200,494,208
440,1200,1133,200,1200,497,200,739,202,200,494,208
422,1176,1156,200,1188,477,200,739,204,200,484,204
440,1200,1133,200,1200,497,200,739,202,200,484,204
444,1200,1144,200,1176,502,200,717,200,200,479,204
440,1200,1133,200,1200,497,200,739,202,200,484,204
418,1200,1110,200,1188,497,200,761,202,200,504,200
440,1200,1133,200,1200,497,200,761,202,200,504,200
440,1176,1156,200,1200,487,200,746,208,200,494,200
440,1200,1133,200,1200,497,200,761,202,200,504,200
418,1200,1167,200,1200,507,202,754,200,200,504,200
418,1200,1167,200,1200,507,200,761,202,200,504,200
409,1200,1167,200,1188,522,200,769,206,200,504,200
418,1200,1167,200,1200,507,200,761,202,200,504,200
418,1200,1167,200,1188,507,200,761,202,200,499,200
418,1200,1167,200,1200,507,200,761,202,200,499,200
422,1200,1132,200,1200,486,200,754,200,202,504,200
422,1200,1132,200,1200,486,200,754,200,202,504,200
418,1200,1109,200,1188,472,200,746,202,200,493,200
422,1200,1132,200,1200,486,200,754,202,200,493,200
418,1200,1155,200,1200,501,200,769,200,200,484,200
418,1200,1155,200,1200,501,200,754,202,200,493,200
397,1188,1143,200,1200,486,200,769,200,200,493,200
418,1200,1155,200,1200,501,200,769,200,200,493,200
409,1200,1143,200,1200,486,200,761,206,200,493,200
409,1200,1143,200,1200,486,200,761,206,200,493,200
405,1176,1086,200,1200,496,200,754,200,200,484,200
409,1200,1143,200,1200,486,200,761,200,200,484,200
397,1200,1143,200,1200,466,200,746,200,200,484,200
409,1200,1143,200,1200,486,200,761,200,200,484,200
405,1188,1166,202,1200,486,200,754,200,200,474,200
409,1200,1143,200,1200,486,200,761,200,200,484,200
393,1188,1177,202,1176,471,200,769,200,200,484,200
409,1200,1143,200,1200,486,200,761,200,200,484,200
405,1176,1086,200,1200,462,200,769,200,200,493,200
409,1200,1143,200,1200,486,200,761,200,200,493,200
401,1188,1086,200,1176,491,200,754,200,200,493,200
409,1200,1143,200,1200,486,200,761,200,200,493,200
422,1176,1155,200,1200,486,200,746,200,200,498,200
409,1200,1143,200,1200,486,200,761,200,200,493,200
413,1200,1155,200,1188,462,202,754,200,200,498,200
409,1200,1143,200,1200,486,200,761,200,200,498,200
405,1200,1132,200,1200,471,200,746,200,200,508,202
409,1200,1143,200,1200,486,200,761,200,200,508,202
409,1176,1132,202,1176,486,200,754,200,200,513,202
409,1200,1143,200,1200,486,200,761,200,200,513,202
401,1188,1086,202,1176,501,200,769,204,200,524,208
409,1200,1143,200,1200,486,200,761,200,200,524,208
405,1200,1120,200,1176,486,200,761,200,202,529,210
409,1200,1143,200,1200,486,200,761,200,202,529,210
397,1200,1120,200,1200,481,200,776,200,204,529,212
409,1200,1143,200,1200,486,200,776,200,204,529,212
389,1200,1166,200,1176,501,200,745,200,200,502,207
389,1200,1166,200,1200,501,200,745,200,200,502,207
389,1200,1166,200,1200,475,200,745,204,200,497,205
389,1200,1166,200,1200,501,200,745,204,200,497,205
385,1200,1200,200,1200,480,200,738,200,200,487,212
385,1200,1200,200,1200,480,200,745,204,200,497,205
389,1200,1200,200,1200,456,200,753,210,200,497,210
385,1200,1200,200,1200,480,200,753,210,200,497,210
393,1188,1200,202,1176,476,200,738,200,200,507,216
385,1200,1200,200,1200,480,200,753,210,200,507,216
377,1176,1188,200,1200,480,200,745,205,200,507,222
385,1200,1200,200,1200,480,200,753,205,200,507,222
396,1188,1140,200,1176,461,202,745,203,200,512,227
385,1200,1200,200,1200,480,202,753,203,200,512,227
381,1176,1140,200,1176,476,202,745,209,200,487,227
385,1200,1200,200,1200,480,202,753,209,200,487,227
385,1200,1200,202,1200,456,202,768,203,202,482,215
385,1200,1200,202,1200,456,202,768,203,202,482,215
369,1176,1164,204,1200,434,200,760,200,200,472,218
385,1200,1200,202,1200,456,200,768,200,200,472,218
396,1188,1188,200,1200,470,202,752,200,200,472,209
385,1200,1200,202,1200,456,200,768,200,200,472,218
385,1176,1200,200,1176,452,200,775,200,200,472,222
385,1200,1200,202,1200,456,200,768,200,200,472,222
369,1200,1200,200,1176,443,200,768,200,202,472,211
385,1200,1200,202,1200,456,200,768,200,202,472,211
396,1176,1200,204,1200,452,200,783,200,200,477,200
385,1200,1200,202,1200,456,200,783,200,200,477,200
381,1200,1200,204,1188,466,200,767,204,200,467,204
385,1200,1200,202,1200,456,200,783,200,200,477,200
377,1176,1152,200,1200,452,200,775,206,200,486,206
385,1200,1200,202,1200,456,200,783,206,200,486,206
373,1200,1140,200,1200,447,200,791,200,200,491,208
385,1200,1200,202,1200,456,200,791,200,200,491,208
393,1188,1200,200,1200,452,200,759,200,200,501,202
385,1200,1200,202,1200,456,200,791,200,200,501,202
377,1200,1200,200,1188,434,200,807,202,200,481,202
385,1200,1200,202,1200,456,200,807,202,200,481,202
393,1188,1152,200,1200,443,200,775,200,200,496,204
385,1200,1200,202,1200,456,200,775,200,200,496,204
377,1200,1176,200,1176,434,202,759,204,202,486,200
385,1200,1200,202,1200,456,202,775,204,202,486,200
385,1176,1188,200,1200,434,200,759,208,200,486,200
385,1200,1200,202,1200,456,200,775,208,200,486,200
366,1200,1176,200,1188,452,200,759,208,200,486,202
385,1200,1200,202,1200,456,200,775,208,200,486,202
381,1188,1140,200,1200,438,200,767,208,200,486,200
385,1200,1200,202,1200,456,200,775,208,200,486,200
366,1200,1152,200,1200,434,200,775,200,200,490,206
385,1200,1200,202,1200,456,200,775,200,200,490,206
396,1200,1152,200,1200,461,200,759,206,200,490,200
396,1200,1200,202,1200,456,200,775,206,200,490,200
388,1188,1200,200,1200,466,200,767,200,200,495,200
396,1200,1200,202,1200,456,200,775,200,200,495,200
396,1200,1164,200,1188,447,200,790,200,200,485,200
396,1200,1200,202,1200,456,200,790,200,200,485,200
408,1200,1152,204,1200,456,200,798,204,200,490,200
396,1200,1200,202,1200,456,200,798,204,200,490,200
381,1200,1164,200,1200,434,200,758,200,200,505,202
396,1200,1200,202,1200,456,200,758,200,200,505,202
404,1200,1164,200,1200,456,200,766,200,200,500,200
396,1200,1200,200,1200,456,200,766,200,200,500,200
404,1200,1200,200,1188,438,200,758,204,200,500,206
396,1200,1200,200,1200,456,200,766,200,200,500,206
400,1200,1200,200,1176,452,200,758,204,200,505,208
396,1200,1200,200,1200,456,200,766,200,200,505,208
377,1200,1200,200,1176,447,202,750,200,200,505,210
396,1200,1200,200,1200,456,202,766,200,200,505,210
385,1176,1152,200,1200,443,200,773,200,200,510,208
396,1200,1200,200,1200,456,200,766,200,200,510,208
400,1188,1188,200,1200,470,200,758,202,200,505,205
396,1200,1200,200,1200,456,200,766,202,200,505,205
400,1176,1200,200,1188,447,200,766,208,202,505,205
396,1200,1200,200,1200,456,200,766,202,202,505,205
377,1188,1164,200,1188,438,200,781,208,200,495,203
396,1200,1200,200,1200,456,200,781,208,200,495,203
404,1200,1200,200,1200,461,200,789,210,200,500,201
396,1200,1200,200,1200,456,200,781,208,200,495,203
377,1200,1140,200,1200,434,200,765,200,200,490,200
396,1200,1200,200,1200,456,200,765,200,200,490,200
404,1200,1176,200,1200,443,200,765,200,200,500,200
396,1200,1200,200,1200,456,200,765,200,200,500,200
388,1188,1188,200,1200,443,200,781,200,200,495,200
396,1200,1200,200,1200,456,200,781,200,200,495,200
388,1200,1200,200,1200,456,200,788,200,200,505,200
396,1200,1200,200,1200,456,200,781,200,200,495,200
385,1188,1200,200,1188,456,200,781,206,200,485,204
396,1200,1200,200,1200,456,200,781,206,200,485,204
