366,1200,1161,200,1200,401,200,1076,209,200,200,200
366,1200,1161,200,1200,401,200,1098,209,200,200,208
374,1176,1115,200,1200,401,200,1120,213,200,200,203
366,1200,1161,200,1200,401,200,1098,213,200,200,203
377,1200,1196,200,1200,397,200,1054,220,200,200,205
377,1200,1196,200,1200,397,200,1098,213,200,200,203
366,1200,1196,200,1176,397,200,1076,218,200,200,200
366,1200,1196,200,1200,397,200,1076,218,200,200,200
359,1188,1172,200,1176,409,200,1076,216,200,202,200
366,1200,1196,200,1200,397,200,1076,216,200,202,200
373,1200,1200,200,1200,389,200,1076,218,200,202,200
366,1200,1196,200,1200,397,200,1076,216,200,202,200
366,1188,1148,200,1200,401,200,1076,222,200,200,202
366,1200,1196,200,1200,397,200,1076,222,200,200,202
373,1200,1136,200,1188,389,200,1076,220,200,200,204
366,1200,1196,200,1200,397,200,1076,220,200,200,204
348,1200,1200,200,1200,409,200,1076,224,200,202,206
366,1200,1196,200,1200,397,200,1076,220,200,200,204
348,1188,1136,200,1200,389,200,1055,226,200,204,208
366,1200,1196,200,1200,397,200,1055,226,200,204,208
362,1188,1148,200,1200,389,200,1034,222,200,200,208
366,1200,1196,200,1200,397,200,1055,222,200,200,208
366,1200,1200,200,1188,377,200,1055,215,200,200,203
366,1200,1196,200,1200,397,200,1055,215,200,200,203
370,1200,1172,200,1176,385,200,1034,220,200,200,200
366,1200,1196,200,1200,397,200,1055,215,200,200,200
348,1176,1196,200,1200,377,200,1044,204,200,200,200
366,1200,1196,200,1200,397,200,1055,204,200,200,200
377,1200,1136,200,1176,381,200,1076,209,200,200,200
366,1200,1196,200,1200,397,200,1076,209,200,200,200
362,1200,1136,200,1188,409,200,1097,202,200,200,206
366,1200,1196,200,1200,397,200,1097,202,200,200,206
377,1188,1184,200,1200,385,200,1086,200,200,200,200
377,1200,1184,200,1200,385,200,1086,200,200,200,200
362,1176,1161,200,1200,381,202,1076,206,200,202,200
377,1200,1184,200,1200,385,202,1086,206,200,202,200
388,1200,1161,200,1188,370,204,1076,212,200,200,200
377,1200,1184,200,1200,385,204,1086,212,200,200,200
388,1188,1149,200,1200,397,200,1076,203,200,202,204
377,1200,1184,200,1200,385,200,1076,203,200,202,204
362,1200,1184,200,1188,366,200,1054,201,200,204,200
377,1200,1184,200,1200,385,200,1076,201,200,204,200
362,1200,1172,202,1176,370,200,1054,201,200,201,204
377,1200,1184,200,1200,385,200,1076,201,200,201,204
373,1200,1184,200,1200,374,200,1065,203,200,201,201
373,1200,1184,200,1200,374,200,1076,203,200,201,201
354,1188,1200,200,1188,363,200,1065,201,200,206,200
373,1200,1184,200,1200,374,200,1076,201,200,206,200
369,1188,1200,200,1200,385,200,1097,207,200,210,200
373,1200,1184,200,1200,374,200,1076,201,200,206,200
366,1200,1196,200,1200,355,200,1054,200,202,201,206
366,1200,1196,200,1200,374,200,1076,201,202,206,206
355,1200,1172,200,1200,370,200,1097,203,200,210,206
366,1200,1196,200,1200,374,200,1097,203,200,210,206
351,1200,1200,200,1200,363,200,1075,209,200,201,208
351,1200,1200,200,1200,363,200,1075,209,200,201,208
344,1200,1152,200,1200,363,200,1064,201,200,205,201
351,1200,1200,200,1200,363,200,1075,201,200,205,201
358,1188,1152,200,1188,370,200,1097,205,200,201,200
351,1200,1200,200,1200,363,200,1075,205,200,201,200
351,1200,1176,200,1188,363,200,1054,200,200,203,200
351,1200,1200,200,1200,363,200,1075,205,200,201,200
354,1188,1176,200,1200,366,200,1064,201,200,201,200
351,1200,1200,200,1200,363,200,1075,201,200,201,200
347,1188,1140,200,1176,366,200,1075,207,200,203,200
351,1200,1200,200,1200,363,200,1075,207,200,203,200
362,1200,1200,200,1200,370,200,1075,209,200,200,200
362,1200,1200,200,1200,370,200,1075,207,200,203,200
343,1200,1152,200,1176,373,200,1097,211,200,201,200
362,1200,1200,200,1200,370,200,1097,211,200,201,200
351,1188,1200,200,1200,381,200,1064,200,200,201,200
351,1200,1200,200,1200,370,200,1097,200,200,201,200
354,1200,1200,200,1200,381,200,1086,200,200,205,202
351,1200,1200,200,1200,370,200,1097,200,200,201,200
351,1200,1152,200,1200,351,200,1108,206,200,203,200
351,1200,1200,200,1200,370,200,1108,206,200,203,200
358,1200,1200,200,1176,362,200,1052,200,200,203,200
351,1200,1200,200,1200,370,200,1108,200,200,203,200
354,1200,1200,200,1188,351,200,1108,206,200,200,200
351,1200,1200,200,1200,370,200,1108,206,200,200,200
344,1200,1188,202,1176,359,200,1085,208,200,200,206
351,1200,1200,200,1200,370,200,1108,208,200,200,206
344,1200,1152,200,1176,373,200,1108,203,200,202,203
351,1200,1200,200,1200,370,200,1108,203,200,202,203
344,1200,1152,200,1200,366,200,1052,200,200,206,200
344,1200,1200,200,1200,370,200,1108,200,200,206,200
354,1200,1200,202,1176,381,200,1074,200,200,200,206
344,1200,1200,200,1200,370,200,1108,200,200,200,206
351,1176,1140,200,1188,370,200,1074,200,200,206,200
344,1200,1200,200,1200,370,200,1108,200,200,206,200
326,1200,1152,202,1200,381,200,1130,200,202,206,200
344,1200,1200,200,1200,370,200,1130,200,202,206,200
337,1200,1200,200,1200,359,200,1119,200,200,200,200
337,1200,1200,200,1200,359,200,1119,200,200,200,200
340,1200,1200,200,1200,348,200,1141,200,200,204,200
337,1200,1200,200,1200,359,200,1119,200,200,200,200
320,1200,1200,200,1176,341,200,1152,204,200,200,200
337,1200,1200,200,1200,359,200,1119,200,200,200,200
347,1176,1140,200,1200,344,200,1119,206,200,206,200
337,1200,1200,200,1200,359,200,1119,206,200,206,200
320,1200,1176,200,1188,344,200,1152,206,200,201,200
337,1200,1200,200,1200,359,200,1119,206,200,201,200
343,1200,1140,200,1200,362,200,1074,210,200,200,200
337,1200,1200,200,1200,359,200,1074,210,200,200,200
343,1164,1200,200,1176,359,200,1074,201,200,200,200
337,1200,1200,200,1200,359,200,1074,210,200,200,200
343,1188,1200,200,1200,351,200,1095,203,200,200,200
337,1200,1200,200,1200,359,200,1095,210,200,200,200
340,1176,1200,202,1200,348,200,1106,201,202,200,200
337,1200,1200,200,1200,359,200,1095,210,202,200,200
337,1176,1140,200,1200,359,200,1106,214,200,200,200
337,1200,1200,200,1200,359,200,1095,214,200,200,200
340,1176,1140,200,1176,369,200,1117,212,200,200,200
337,1200,1200,200,1200,359,200,1095,214,200,200,200
340,1188,1152,202,1200,359,200,1117,218,200,200,202
337,1200,1200,200,1200,359,200,1095,214,200,200,202
333,1176,1200,200,1176,344,200,1084,203,200,202,200
337,1200,1200,200,1200,359,200,1095,214,200,202,200
323,1176,1152,200,1200,359,200,1095,210,200,206,202
337,1200,1200,200,1200,359,200,1095,210,200,206,202
343,1200,1200,200,1200,344,200,1084,200,200,200,200
343,1200,1200,200,1200,344,200,1084,200,200,200,200
340,1200,1200,200,1188,348,200,1095,206,200,202,200
343,1200,1200,200,1200,344,200,1084,200,200,202,200
347,1200,1200,200,1200,344,200,1095,200,200,200,200
343,1200,1200,200,1200,344,200,1095,200,200,202,200
343,1176,1200,202,1200,348,200,1095,200,200,200,200
343,1200,1200,200,1200,344,200,1095,200,200,200,200
340,1200,1200,200,1164,341,200,1084,202,200,200,200
343,1200,1200,200,1200,344,200,1095,200,200,200,200
350,1200,1176,200,1200,348,200,1106,200,202,200,204
343,1200,1200,200,1200,344,200,1095,200,200,200,200
350,1200,1200,200,1176,351,202,1106,200,200,200,206
343,1200,1200,200,1200,344,200,1095,200,200,200,200
350,1200,1200,200,1188,351,200,1073,200,200,202,202
343,1200,1200,200,1200,344,200,1095,200,200,200,202
340,1200,1200,200,1200,348,200,1106,204,200,200,204
343,1200,1200,200,1200,344,200,1095,200,200,200,202
337,1164,1200,200,1176,351,200,1117,200,200,200,202
343,1200,1200,200,1200,344,200,1095,200,200,200,202
347,1200,1200,200,1188,351,200,1095,200,200,200,208
343,1200,1200,200,1200,344,200,1095,200,200,200,202
347,1200,1200,200,1200,351,200,1084,200,200,204,208
343,1200,1200,200,1200,344,200,1095,200,200,200,202
337,1200,1176,200,1188,344,200,1095,200,200,200,206
343,1200,1200,200,1200,344,200,1095,200,200,200,206
350,1200,1200,200,1164,351,200,1106,200,200,204,208
343,1200,1200,200,1200,344,200,1095,200,200,204,208
347,1188,1200,200,1176,344,200,1084,200,200,208,214
343,1200,1200,200,1200,344,200,1095,200,200,208,214
350,1200,1200,200,1164,344,200,1095,200,200,214,214
343,1200,1200,200,1200,344,200,1095,200,200,214,214
350,1200,1200,200,1176,337,200,1128,202,200,203,218
343,1200,1200,200,1200,344,200,1095,200,200,214,214
340,1200,1200,202,1176,341,200,1106,200,200,207,207
343,1200,1200,200,1200,344,200,1095,200,200,207,207
337,1176,1200,200,1188,341,200,1117,200,200,207,209
343,1200,1200,200,1200,344,200,1095,200,200,207,209
347,1176,1200,200,1200,337,200,1095,200,200,205,207
343,1200,1200,200,1200,344,200,1095,200,200,205,207
347,1164,1200,200,1164,344,200,1117,200,200,201,207
343,1200,1200,200,1200,344,200,1095,200,200,201,207
340,1200,1200,200,1200,348,200,1106,200,200,200,207
343,1200,1200,200,1200,344,200,1095,200,200,201,207
337,1200,1188,200,1176,337,200,1073,202,200,200,205
343,1200,1200,200,1200,344,200,1095,200,200,200,205
343,1164,1188,200,1200,351,200,1084,200,200,202,211
343,1200,1200,200,1200,344,200,1095,200,200,202,211
350,1200,1200,200,1188,337,200,1073,206,200,200,216
343,1200,1200,200,1200,344,200,1095,200,200,200,216
337,1200,1176,200,1200,344,200,1106,204,200,200,209
343,1200,1200,200,1200,344,200,1106,204,200,200,209
340,1200,1200,200,1200,351,200,1117,200,200,202,213
343,1200,1200,200,1200,344,200,1106,204,200,200,209
347,1200,1200,200,1164,337,200,1117,200,200,206,213
343,1200,1200,200,1200,344,200,1106,204,200,206,213
350,1200,1140,200,1200,355,200,1117,210,200,206,200
343,1200,1200,200,1200,344,200,1117,210,200,206,200
333,1200,1152,200,1200,351,200,1061,201,200,212,202
343,1200,1200,200,1200,344,200,1061,201,200,212,202
343,1164,1200,200,1200,341,200,1072,200,200,214,200
343,1200,1200,200,1200,344,200,1061,201,200,214,200
347,1200,1200,200,1200,351,200,1061,207,200,216,202
343,1200,1200,200,1200,344,200,1061,201,200,214,200
347,1200,1176,200,1200,341,200,1051,207,200,212,200
343,1200,1200,200,1200,344,200,1061,207,200,212,200
340,1200,1200,200,1200,337,200,1082,203,200,216,200
343,1200,1200,200,1200,344,200,1082,203,200,216,200
350,1200,1200,200,1188,341,202,1061,203,200,220,206
343,1200,1200,200,1200,344,200,1082,203,200,216,206
343,1200,1176,202,1200,348,200,1061,207,200,220,212
343,1200,1200,200,1200,344,200,1082,207,200,220,212
337,1200,1188,200,1200,337,200,1115,209,200,214,200
343,1200,1200,200,1200,344,200,1115,209,200,214,200
337,1200,1164,200,1188,331,200,1082,216,200,218,202
343,1200,1200,200,1200,344,200,1082,216,200,218,202
350,1200,1200,202,1176,337,200,1092,220,200,220,202
343,1200,1200,200,1200,344,200,1082,216,200,220,202
337,1200,1200,200,1200,337,200,1103,205,200,224,200
343,1200,1200,200,1200,344,200,1082,216,200,224,200
337,1176,1200,200,1200,351,200,1114,220,200,220,200
343,1200,1200,200,1200,344,200,1082,216,200,224,200
347,1176,1200,200,1200,348,200,1082,216,200,222,200
343,1200,1200,200,1200,344,200,1082,216,200,222,200
347,1200,1200,200,1200,344,200,1027,207,200,220,200
347,1200,1200,200,1200,344,200,1082,216,200,222,200
354,1164,1176,200,1164,351,200,1103,213,200,222,200
347,1200,1200,200,1200,344,200,1082,216,200,222,200
343,1176,1176,200,1200,337,200,1049,222,200,213,200
347,1200,1200,200,1200,344,200,1082,222,200,213,200
354,1200,1188,200,1188,351,200,1060,211,200,218,206
347,1200,1200,200,1200,344,200,1082,211,200,218,206
350,1200,1200,202,1200,348,200,1071,211,200,215,203
350,1200,1200,202,1200,348,200,1071,211,200,215,203
347,1200,1176,200,1200,344,200,1060,217,202,215,201
350,1200,1200,202,1200,348,200,1071,217,202,215,201
357,1200,1200,200,1188,341,200,1081,213,200,220,200
350,1200,1200,202,1200,348,200,1071,217,200,220,200
343,1200,1200,200,1200,355,200,1092,222,200,222,200
350,1200,1200,202,1200,348,200,1071,217,200,220,200
354,1188,1176,200,1200,344,200,1081,211,200,218,204
350,1200,1200,202,1200,348,200,1071,211,200,218,204
347,1188,1176,200,1164,344,202,1049,211,200,222,200
350,1200,1200,202,1200,348,200,1071,211,200,222,200
350,1200,1176,200,1200,355,202,1071,206,200,217,200
350,1200,1200,202,1200,348,202,1071,206,200,217,200
354,1200,1176,200,1200,355,200,1060,209,200,222,204
350,1200,1200,202,1200,348,200,1071,209,200,222,204
343,1200,1176,200,1176,351,200,1081,204,200,224,210
350,1200,1200,202,1200,348,200,1071,209,200,224,210
354,1200,1200,200,1200,355,200,1060,204,200,222,200
354,1200,1200,200,1200,355,200,1060,204,200,222,200
361,1200,1200,202,1200,358,200,1071,211,200,217,200
354,1200,1200,200,1200,355,200,1060,204,200,222,200
361,1200,1188,200,1164,362,200,1049,202,200,217,202
354,1200,1200,200,1200,355,200,1060,204,200,222,202
354,1200,1188,200,1200,358,200,1071,202,200,220,200
354,1200,1200,200,1200,355,200,1071,202,200,220,200
340,1188,1152,200,1200,337,200,1081,204,202,220,200
354,1200,1200,200,1200,355,200,1071,204,202,220,200
340,1176,1200,200,1200,365,200,1071,206,200,224,200
354,1200,1200,200,1200,355,200,1071,204,200,224,200
354,1188,1152,200,1176,362,200,1081,202,200,228,204
354,1200,1200,200,1200,355,200,1071,204,200,228,204
336,1188,1188,200,1200,351,200,1060,200,200,228,200
354,1200,1200,200,1200,355,200,1060,200,200,228,200
361,1200,1176,200,1200,351,200,1070,206,200,228,200
354,1200,1200,200,1200,355,200,1070,206,200,228,200
347,1200,1140,200,1176,341,200,1070,212,200,228,200
354,1200,1200,200,1200,355,200,1070,212,200,228,200
340,1188,1188,200,1176,365,200,1092,210,200,226,200
354,1200,1200,200,1200,355,200,1070,212,200,226,200
365,1200,1164,200,1200,337,200,1092,217,200,224,204
354,1200,1200,200,1200,355,200,1070,217,200,224,204
350,1200,1200,200,1176,344,200,1081,208,200,224,204
354,1200,1200,200,1200,355,200,1070,208,200,224,204
347,1200,1200,200,1176,351,200,1081,206,200,222,204
354,1200,1200,200,1200,355,200,1070,206,200,222,204
357,1200,1176,200,1176,341,202,1081,208,200,226,206
354,1200,1200,200,1200,355,202,1070,206,200,226,206
357,1200,1188,200,1200,337,202,1060,200,202,228,200
357,1200,1188,200,1200,337,202,1060,200,202,228,200
354,1200,1199,200,1200,334,200,1070,206,200,231,200
357,1200,1188,200,1200,337,202,1070,200,202,228,200
354,1164,1164,200,1200,330,200,1070,200,200,224,200
357,1200,1188,200,1200,337,202,1070,200,200,224,200
361,1200,1200,200,1200,340,200,1092,200,200,219,200
361,1200,1200,200,1200,340,202,1070,200,200,224,200
354,1200,1200,200,1200,344,200,1070,200,200,226,200
361,1200,1200,200,1200,340,200,1070,200,200,226,200
354,1200,1200,200,1176,337,200,1070,200,202,221,200
361,1200,1200,200,1200,340,200,1070,200,202,221,200
361,1200,1200,200,1176,344,200,1092,200,200,226,204
361,1200,1200,200,1200,340,200,1070,200,202,221,200
365,1200,1176,200,1200,340,200,1092,204,200,224,202
361,1200,1200,200,1200,340,200,1070,200,202,221,200
368,1200,1188,200,1200,347,200,1060,200,202,217,200
368,1200,1188,200,1200,347,200,1070,200,202,221,200
368,1200,1188,200,1176,340,200,1092,200,204,224,206
368,1200,1188,200,1200,347,200,1070,200,204,224,206
365,1188,1200,200,1164,354,200,1092,202,200,224,203
368,1200,1188,200,1200,347,200,1070,200,200,224,203
365,1164,1176,202,1200,340,200,1081,204,200,226,200
368,1200,1188,200,1200,347,200,1070,200,200,226,200
361,1200,1188,200,1200,354,200,1081,200,200,228,200
368,1200,1188,200,1200,347,200,1070,200,200,226,200
368,1200,1188,200,1200,347,200,1081,200,200,230,200
368,1200,1188,200,1200,347,200,1070,200,200,226,200
372,1176,1176,200,1188,340,200,1092,206,202,228,202
368,1200,1188,200,1200,347,200,1070,200,202,228,202
376,1200,1200,200,1176,354,200,1092,202,200,228,202
368,1200,1188,200,1200,347,200,1070,200,202,228,202
372,1176,1200,200,1188,340,200,1049,200,200,224,200
368,1200,1188,200,1200,347,200,1070,200,200,224,200
365,1200,1164,200,1200,347,200,1070,200,200,226,206
368,1200,1188,200,1200,347,200,1070,200,200,226,206
368,1164,1199,200,1200,351,200,1070,200,200,224,203
368,1200,1188,200,1200,347,200,1070,200,200,224,203
376,1200,1188,200,1200,354,200,1081,202,200,219,210
368,1200,1188,200,1200,347,200,1070,200,200,224,203
361,1200,1188,200,1200,347,200,1060,200,200,228,201
361,1200,1188,200,1200,347,200,1060,200,200,228,201
361,1188,1164,200,1200,344,200,1070,204,200,228,207
361,1200,1188,200,1200,347,200,1060,200,200,228,207
354,1200,1200,200,1200,347,200,1081,200,202,224,212
361,1200,1188,200,1200,347,200,1060,200,200,228,207
365,1200,1188,202,1200,354,202,1081,206,200,228,207
361,1200,1188,200,1200,347,200,1060,200,200,228,207
361,1164,1164,200,1200,354,200,1070,200,200,228,200
361,1200,1188,200,1200,347,200,1060,200,200,228,200
361,1200,1188,200,1200,354,200,1070,200,200,230,200
361,1200,1188,200,1200,347,200,1060,200,200,228,200
361,1200,1176,202,1200,344,200,1070,200,200,224,200
361,1200,1188,200,1200,347,200,1070,200,200,224,200
365,1200,1176,200,1200,344,200,1081,200,200,221,206
361,1200,1188,200,1200,347,200,1070,200,200,221,200
354,1176,1200,200,1200,351,200,1070,200,200,219,204
361,1200,1188,200,1200,347,200,1070,200,200,219,204
361,1200,1188,200,1200,347,200,1060,200,200,215,200
361,1200,1188,200,1200,347,200,1070,200,200,219,200
354,1200,1199,200,1200,347,200,1060,200,200,217,204
354,1200,1199,200,1200,347,200,1070,200,200,219,200
347,1200,1200,200,1200,344,200,1092,200,200,223,200
354,1200,1199,200,1200,347,200,1070,200,200,219,200
361,1200,1187,200,1200,347,202,1049,206,200,221,200
354,1200,1199,200,1200,347,200,1070,200,200,219,200
350,1164,1187,200,1200,347,200,1060,206,200,215,200
354,1200,1199,200,1200,347,200,1070,200,200,215,200
350,1200,1200,200,1200,340,200,1070,200,200,217,200
354,1200,1199,200,1200,347,200,1070,200,200,217,200
350,1164,1199,200,1200,344,200,1070,200,200,212,200
354,1200,1199,200,1200,347,200,1070,200,200,212,200
354,1200,1187,200,1200,347,202,1060,204,200,208,204
354,1200,1199,200,1200,347,200,1070,200,200,212,204
354,1200,1200,200,1200,340,200,1081,200,200,208,200
354,1200,1200,200,1200,340,200,1081,200,200,208,200
357,1176,1200,200,1200,344,200,1103,202,200,210,200
354,1200,1200,200,1200,340,200,1081,200,200,210,200
357,1200,1200,200,1164,344,200,1070,202,200,215,200
354,1200,1200,200,1200,340,200,1081,200,200,215,200
361,1200,1176,200,1200,340,202,1081,200,200,212,200
354,1200,1200,200,1200,340,202,1081,200,200,212,200
354,1200,1200,200,1200,344,202,1070,200,200,208,200
354,1200,1200,200,1200,344,202,1081,200,200,212,200
361,1200,1176,200,1200,350,200,1103,200,200,212,200
354,1200,1200,200,1200,344,202,1081,200,200,212,200
357,1200,1200,200,1188,344,200,1103,204,200,210,202
354,1200,1200,200,1200,344,202,1081,200,200,212,200
357,1188,1188,200,1164,337,200,1092,200,200,215,200
354,1200,1200,200,1200,344,202,1081,200,200,215,200
354,1188,1200,200,1164,340,200,1081,200,200,215,200
354,1200,1200,200,1200,344,202,1081,200,200,215,200
361,1176,1176,200,1164,347,200,1092,200,200,215,200
354,1200,1200,200,1200,344,202,1081,200,200,215,200
361,1200,1188,200,1164,347,200,1070,200,200,210,202
354,1200,1200,200,1200,344,202,1081,200,200,210,202
350,1200,1200,200,1188,337,200,1059,200,200,214,200
354,1200,1200,200,1200,344,200,1081,200,200,214,200
350,1188,1200,200,1164,344,200,1059,206,200,219,206
354,1200,1200,200,1200,344,200,1081,200,200,219,206
357,1200,1200,200,1188,350,200,1059,200,200,223,208
354,1200,1200,200,1200,344,200,1081,200,200,223,208
350,1176,1176,200,1200,337,200,1070,200,200,225,205
354,1200,1200,200,1200,344,200,1081,200,200,225,205
354,1200,1176,202,1200,347,200,1113,200,200,216,203
