400,1200,249,202,1200,639,200,798,200,200,204,208
384,1188,252,200,1176,658,200,798,200,200,208,200
400,1200,249,202,1200,639,200,798,200,200,208,200
412,1200,249,200,1200,651,202,798,200,200,210,200
400,1200,249,202,1200,639,200,798,200,200,208,200
400,1200,257,200,1188,658,200,782,202,200,210,200
400,1200,249,202,1200,639,200,798,200,200,208,200
412,1176,247,206,1200,607,200,758,200,200,210,200
400,1200,249,202,1200,639,200,798,200,200,210,200
392,1176,237,200,1176,658,200,814,200,200,210,204
400,1200,249,202,1200,639,200,798,200,200,210,204
412,1200,254,200,1200,658,204,758,200,200,216,200
412,1200,254,200,1200,658,200,798,200,200,210,204
408,1188,242,200,1200,638,200,766,200,206,214,208
412,1200,254,200,1200,658,200,766,200,206,214,208
408,1188,242,206,1176,671,200,781,200,201,218,200
412,1200,254,200,1200,658,200,766,200,201,218,200
420,1200,257,200,1188,658,204,781,200,200,223,200
412,1200,254,200,1200,658,200,766,200,201,218,200
420,1200,259,200,1176,671,200,766,202,200,223,200
412,1200,254,200,1200,658,200,766,200,201,218,200
408,1200,247,200,1188,638,200,766,200,203,216,202
412,1200,254,200,1200,658,200,766,200,203,216,202
396,1200,259,204,1200,671,202,766,200,200,216,200
396,1200,259,204,1200,671,202,766,200,203,216,202
392,1176,257,200,1200,637,202,774,200,205,216,200
396,1200,259,204,1200,671,202,774,200,205,216,200
407,1188,252,201,1200,658,200,758,200,205,214,200
407,1200,259,204,1200,671,200,774,200,205,214,200
412,1200,262,200,1188,671,200,781,200,203,210,200
407,1200,259,204,1200,671,200,781,200,203,210,200
416,1200,267,206,1176,684,200,781,200,201,214,200
407,1200,259,204,1200,671,200,781,200,203,210,200
395,1176,254,201,1200,651,200,766,204,200,210,200
407,1200,259,204,1200,671,200,781,204,200,210,200
391,1200,267,200,1188,678,200,781,206,206,214,200
407,1200,259,204,1200,671,200,781,204,206,214,200
391,1200,249,200,1200,684,200,758,200,200,205,200
391,1200,249,200,1200,684,200,758,200,200,205,200
399,1188,256,204,1200,671,206,765,200,200,209,200
391,1200,249,200,1200,684,200,765,200,200,209,200
399,1200,237,202,1200,705,200,773,200,200,207,204
391,1200,249,200,1200,684,200,765,200,200,209,200
383,1200,244,200,1200,664,200,773,200,202,207,202
391,1200,249,200,1200,684,200,773,200,202,207,202
376,1200,249,204,1200,684,200,781,200,200,203,202
376,1200,249,204,1200,684,200,781,200,200,203,202
364,1188,237,201,1200,678,200,765,200,202,207,200
376,1200,249,204,1200,684,200,781,200,202,207,200
383,1176,247,208,1200,678,200,773,204,200,205,202
376,1200,249,204,1200,684,200,781,204,200,205,202
376,1188,256,210,1176,705,200,773,200,204,207,208
376,1200,249,204,1200,684,200,781,204,200,205,202
357,1200,242,210,1200,671,200,781,200,200,207,208
376,1200,249,204,1200,684,200,781,200,200,207,208
383,1200,256,210,1176,691,200,773,202,200,209,210
376,1200,249,204,1200,684,200,781,200,200,207,208
387,1176,256,204,1200,671,200,765,200,206,207,201
376,1200,249,204,1200,684,200,781,200,206,207,201
368,1188,249,200,1200,657,200,781,204,210,209,200
376,1200,249,204,1200,684,200,781,204,210,209,200
383,1176,249,200,1188,698,200,789,208,212,200,206
376,1200,249,204,1200,684,200,781,204,212,200,206
372,1200,252,200,1200,684,204,797,200,203,202,200
372,1200,252,200,1200,684,204,797,200,203,202,200
372,1200,239,200,1188,657,206,804,200,200,204,200
372,1200,252,200,1200,684,206,804,200,200,204,200
353,1200,254,200,1176,691,208,780,200,204,201,200
372,1200,252,200,1200,684,208,780,200,204,201,200
368,1200,241,202,1188,650,206,796,200,206,201,200
372,1200,252,200,1200,684,206,796,200,206,201,200
375,1200,244,200,1200,691,206,804,200,206,200,200
372,1200,252,200,1200,684,206,796,200,206,201,200
361,1188,246,202,1188,705,201,788,200,208,208,200
372,1200,252,200,1200,684,201,796,200,208,208,200
383,1188,254,206,1176,657,200,788,200,200,208,200
372,1200,252,200,1200,684,200,796,200,200,208,200
368,1188,244,206,1188,657,200,796,200,200,212,204
372,1200,252,200,1200,684,200,796,200,200,212,204
383,1200,254,206,1200,684,200,772,202,204,212,201
383,1200,254,206,1200,684,200,772,202,200,212,204
368,1188,251,210,1200,705,200,788,206,204,207,208
383,1200,254,206,1200,684,200,772,202,200,212,204
383,1200,244,201,1200,705,202,788,200,206,207,201
383,1200,254,206,1200,684,200,772,202,200,212,204
375,1188,246,206,1200,657,200,764,200,206,210,200
383,1200,254,206,1200,684,200,772,200,206,210,200
364,1188,251,200,1176,671,200,780,204,210,214,206
383,1200,254,206,1200,684,200,772,204,210,214,206
387,1200,259,208,1176,664,200,764,200,200,203,201
387,1200,259,206,1200,684,200,772,200,200,203,201
379,1200,246,206,1200,671,200,764,200,206,201,200
379,1200,246,206,1200,671,200,772,200,206,201,200
387,1200,239,203,1188,671,200,788,200,200,200,200
379,1200,246,206,1200,671,200,788,200,200,200,200
360,1200,251,200,1188,651,202,803,200,200,202,202
379,1200,246,206,1200,671,202,803,200,200,202,202
360,1200,239,201,1200,684,200,811,200,202,206,202
379,1200,246,206,1200,671,200,803,200,202,206,202
379,1176,241,210,1188,657,202,787,200,200,210,200
379,1200,246,206,1200,671,202,803,200,200,210,200
379,1176,234,200,1200,664,200,771,200,200,200,200
379,1200,246,206,1200,671,200,803,200,200,200,200
383,1200,246,210,1200,677,200,779,200,200,200,200
383,1200,246,210,1200,677,200,803,200,200,200,200
379,1200,234,205,1200,644,206,763,200,200,204,200
379,1200,234,210,1200,677,206,803,200,200,204,200
379,1200,231,205,1200,671,206,787,202,204,200,204
379,1200,231,205,1200,671,206,787,202,204,200,204
379,1200,231,201,1200,664,200,803,204,200,200,200
379,1200,231,201,1200,664,200,803,204,200,200,200
383,1188,238,200,1200,637,200,827,200,200,206,200
379,1200,231,201,1200,664,200,803,204,200,206,200
379,1176,220,200,1188,671,200,779,200,202,208,200
379,1200,231,201,1200,664,200,803,204,202,208,200
383,1200,227,200,1200,657,200,819,200,204,200,200
379,1200,231,201,1200,664,200,819,200,204,200,200
368,1176,227,201,1200,671,200,835,202,200,204,200
379,1200,231,201,1200,664,200,819,200,200,204,200
383,1200,231,207,1200,657,202,786,206,200,200,200
383,1200,231,207,1200,657,202,786,206,200,200,200
390,1188,220,212,1200,624,208,770,203,200,200,200
383,1200,231,207,1200,657,202,786,206,200,200,200
371,1176,231,201,1176,644,200,778,200,204,200,200
383,1200,231,207,1200,657,202,786,206,204,200,200
379,1200,227,207,1200,644,200,778,208,200,200,204
383,1200,231,207,1200,657,200,786,208,200,200,204
371,1200,238,212,1200,664,202,802,210,200,202,208
383,1200,231,207,1200,657,200,786,208,200,200,204
367,1200,227,214,1200,631,204,794,214,206,200,201
383,1200,231,207,1200,657,204,786,214,206,200,201
364,1200,236,205,1200,631,208,802,218,212,200,200
383,1200,231,207,1200,657,208,786,214,212,200,200
367,1188,220,212,1200,651,200,770,207,212,200,200
383,1200,231,207,1200,657,200,786,207,212,200,200
367,1200,229,212,1200,677,204,770,203,218,200,200
367,1200,229,207,1200,657,200,786,207,212,200,200
364,1200,222,203,1188,624,206,786,207,205,200,200
367,1200,229,207,1200,657,206,786,207,205,200,200
364,1200,234,205,1200,651,200,778,203,200,204,200
364,1200,234,205,1200,651,200,778,203,200,204,200
371,1200,229,200,1200,618,204,763,203,200,201,200
364,1200,234,205,1200,651,200,778,203,200,204,200
353,1200,234,203,1176,651,200,763,207,206,206,204
364,1200,234,205,1200,651,200,778,203,206,206,204
356,1200,234,200,1176,670,200,771,203,212,201,210
364,1200,234,205,1200,651,200,778,203,212,201,210
360,1200,241,207,1200,664,200,786,200,201,200,203
360,1200,241,207,1200,664,200,786,200,212,201,210
353,1176,231,207,1200,644,200,778,200,207,200,210
360,1200,241,207,1200,664,200,786,200,207,200,210
349,1188,243,200,1188,677,200,770,200,214,200,210
360,1200,241,207,1200,664,200,786,200,214,200,210
349,1200,229,207,1188,664,200,770,202,212,200,203
360,1200,241,207,1200,664,200,786,202,212,200,203
353,1176,238,211,1200,657,204,770,200,218,200,200
360,1200,241,207,1200,664,200,786,202,218,200,200
364,1188,248,209,1200,644,200,786,204,214,200,206
360,1200,241,207,1200,664,200,786,202,214,200,206
360,1200,246,200,1188,644,200,786,200,218,200,201
360,1200,241,207,1200,664,200,786,200,218,200,201
367,1200,229,209,1200,631,200,802,200,222,200,207
360,1200,241,207,1200,664,200,786,200,222,200,207
349,1200,231,207,1176,650,200,778,200,224,202,200
360,1200,241,207,1200,664,200,786,200,224,202,200
346,1200,238,200,1176,657,200,786,200,218,204,204
360,1200,241,207,1200,664,200,786,200,218,204,204
342,1200,241,214,1200,664,204,786,200,209,206,200
342,1200,241,214,1200,664,204,786,200,209,206,200
325,1200,243,214,1200,650,208,770,200,215,201,200
342,1200,241,214,1200,664,208,786,200,215,201,200
342,1200,246,209,1188,657,200,786,200,217,203,200
342,1200,241,214,1200,664,200,786,200,217,203,200
349,1200,231,205,1176,664,200,802,200,213,201,200
342,1200,241,214,1200,664,200,786,200,213,201,200
335,1188,248,214,1176,684,202,778,202,215,201,204
342,1200,241,214,1200,664,200,786,200,215,201,204
328,1188,243,218,1188,637,200,778,200,209,203,201
342,1200,241,214,1200,664,200,786,200,209,203,201
325,1188,229,209,1200,684,200,770,200,204,201,200
342,1200,241,214,1200,664,200,786,200,204,201,200
342,1200,243,205,1188,684,202,778,200,209,201,200
342,1200,241,214,1200,664,200,786,200,204,201,200
332,1200,248,218,1200,637,202,770,200,202,205,204
342,1200,241,214,1200,664,202,786,200,202,205,204
349,1200,241,205,1176,657,204,794,206,200,203,200
342,1200,241,214,1200,664,202,786,200,200,203,200
328,1188,246,207,1188,657,200,786,202,200,205,200
342,1200,241,214,1200,664,202,786,200,200,205,200
328,1176,241,214,1200,644,206,794,200,200,210,200
342,1200,241,214,1200,664,202,786,200,200,210,200
325,1200,241,207,1200,657,200,770,200,206,207,206
342,1200,241,214,1200,664,200,786,200,206,207,206
342,1200,231,209,1176,650,202,794,200,200,205,203
342,1200,241,214,1200,664,202,786,200,200,205,203
339,1200,236,203,1200,644,200,778,200,206,201,200
342,1200,241,214,1200,664,200,786,200,206,201,200
346,1200,231,203,1200,650,200,778,202,208,200,204
342,1200,241,214,1200,664,200,786,202,208,200,204
335,1200,248,211,1200,664,204,770,206,214,200,201
342,1200,241,214,1200,664,200,786,202,208,200,204
332,1200,229,220,1176,637,200,794,200,210,200,201
342,1200,241,214,1200,664,200,786,202,210,200,201
335,1200,246,203,1200,677,200,802,204,208,204,208
342,1200,241,214,1200,664,200,786,202,210,200,201
346,1176,241,203,1200,637,200,786,200,208,202,200
342,1200,241,214,1200,664,200,786,202,208,202,200
332,1200,241,207,1200,657,200,786,206,212,200,200
342,1200,241,214,1200,664,200,786,206,212,200,200
335,1200,241,203,1200,657,206,778,212,212,202,202
342,1200,241,214,1200,664,206,786,212,212,202,202
339,1188,236,220,1176,650,210,763,201,207,200,200
342,1200,241,214,1200,664,206,786,212,207,200,200
332,1200,238,209,1200,644,208,770,210,203,200,200
342,1200,241,214,1200,664,208,786,210,203,200,200
352,1176,248,211,1200,670,214,794,210,205,202,202
342,1200,241,214,1200,664,208,786,210,203,200,200
342,1188,231,207,1176,657,200,770,205,200,202,204
342,1200,241,214,1200,664,208,786,210,200,202,204
349,1188,238,216,1200,677,203,794,203,200,204,200
342,1200,241,214,1200,664,208,786,210,200,202,204
335,1176,236,209,1200,637,200,802,214,200,206,208
342,1200,241,214,1200,664,208,786,210,200,206,208
325,1200,246,218,1176,684,201,802,207,204,212,203
342,1200,241,214,1200,664,208,786,210,200,206,208
346,1200,246,205,1188,657,210,770,207,200,200,205
342,1200,241,214,1200,664,210,786,207,200,200,205
349,1200,234,211,1188,644,214,778,205,204,200,210
342,1200,241,214,1200,664,210,786,207,204,200,210
352,1200,241,203,1200,664,200,747,212,210,200,200
352,1200,241,203,1200,664,210,786,207,210,200,200
335,1200,231,200,1188,684,201,794,207,208,200,200
352,1200,241,203,1200,664,201,786,207,208,200,200
352,1200,246,203,1200,664,200,794,203,203,204,202
352,1200,246,203,1200,664,201,786,207,208,200,200
335,1176,236,209,1176,637,205,778,201,203,202,200
352,1200,246,203,1200,664,201,786,207,203,202,200
359,1200,236,205,1200,631,200,794,203,209,200,202
352,1200,246,203,1200,664,200,794,203,209,200,202
356,1200,233,200,1176,670,200,794,200,200,202,206
352,1200,246,203,1200,664,200,794,200,200,202,206
349,1200,241,205,1176,677,206,794,200,202,202,203
352,1200,246,203,1200,664,200,794,200,202,202,203
338,1200,241,205,1176,677,200,794,204,200,204,208
352,1200,246,203,1200,664,200,794,200,200,204,208
363,1200,243,203,1200,631,202,794,200,202,201,214
352,1200,246,203,1200,664,202,794,200,202,201,214
363,1200,248,207,1176,650,200,786,200,206,201,205
352,1200,246,203,1200,664,200,794,200,206,201,205
359,1176,241,200,1188,684,200,810,200,208,206,209
352,1200,246,203,1200,664,200,794,200,206,201,205
359,1200,233,200,1176,657,200,778,200,208,203,211
352,1200,246,203,1200,664,200,794,200,208,203,211
335,1200,233,201,1188,657,200,818,200,200,200,205
352,1200,246,203,1200,664,200,818,200,200,200,205
359,1200,233,200,1176,650,200,777,200,206,200,201
352,1200,246,203,1200,664,200,818,200,206,200,201
338,1200,251,205,1176,677,204,785,200,201,200,200
352,1200,246,203,1200,664,204,818,200,201,200,200
338,1200,243,200,1200,670,208,777,200,200,200,200
338,1200,243,200,1200,670,208,777,200,200,200,200
321,1176,231,200,1200,664,205,761,206,200,200,200
338,1200,243,200,1200,670,208,777,200,200,200,200
321,1188,241,200,1200,644,203,769,200,200,200,200
338,1200,243,200,1200,670,208,777,200,200,200,200
328,1176,238,202,1200,650,200,769,200,202,204,200
338,1200,243,200,1200,670,208,777,200,202,204,200
335,1188,238,200,1200,637,200,777,206,204,204,202
338,1200,243,200,1200,670,208,777,200,204,204,202
321,1176,231,206,1200,664,203,785,204,201,206,200
338,1200,243,200,1200,670,208,777,200,201,206,200
335,1200,241,200,1200,644,214,792,202,200,210,202
338,1200,243,200,1200,670,208,777,200,200,210,202
328,1200,248,200,1200,677,212,785,202,204,205,200
338,1200,243,200,1200,670,208,777,200,200,210,202
325,1176,233,206,1176,690,212,792,202,200,210,208
338,1200,243,200,1200,670,208,777,200,200,210,208
338,1188,231,202,1200,690,200,777,200,200,210,200
338,1200,243,200,1200,670,200,777,200,200,210,200
338,1188,246,202,1200,650,200,792,200,200,212,200
338,1200,243,200,1200,670,200,777,200,200,212,200
335,1176,248,200,1200,657,200,769,200,200,216,200
338,1200,243,200,1200,670,200,777,200,200,216,200
321,1200,243,202,1200,677,200,792,204,200,220,200
338,1200,243,200,1200,670,200,777,200,200,216,200
321,1200,241,200,1200,684,202,761,200,200,220,200
338,1200,243,200,1200,670,202,777,200,200,220,200
338,1188,231,204,1200,644,200,785,200,202,218,202
338,1200,243,200,1200,670,200,777,200,202,218,202
321,1200,233,200,1200,637,204,777,200,206,223,204
338,1200,243,200,1200,670,204,777,200,206,223,204
321,1188,233,206,1200,637,200,738,200,201,227,200
338,1200,243,200,1200,670,204,777,200,201,227,200
345,1200,250,206,1200,637,201,800,202,200,222,200
338,1200,243,200,1200,670,204,777,200,201,227,200
338,1188,238,204,1188,690,200,769,200,200,225,200
338,1200,243,200,1200,670,204,777,200,200,225,200
321,1200,233,200,1176,657,200,738,200,200,213,200
338,1200,243,200,1200,670,204,777,200,200,225,200
338,1200,233,200,1176,644,204,777,202,200,231,200
338,1200,243,200,1200,670,204,777,200,200,231,200
335,1200,250,200,1188,650,200,785,200,200,220,202
338,1200,243,200,1200,670,200,777,200,200,220,202
342,1200,248,200,1200,690,200,777,200,206,215,200
342,1200,248,200,1200,690,200,777,200,200,220,202
348,1176,243,202,1188,663,200,785,204,200,224,206
342,1200,248,200,1200,690,200,777,200,200,224,206
342,1176,236,200,1200,677,200,769,202,200,231,200
342,1200,248,200,1200,690,200,777,202,200,231,200
345,1200,238,200,1176,684,200,800,200,200,224,200
342,1200,248,200,1200,690,200,777,202,200,224,200
325,1188,243,202,1200,670,204,777,204,200,226,200
342,1200,248,200,1200,690,204,777,204,200,226,200
345,1200,241,200,1176,704,206,746,200,200,231,200
342,1200,248,200,1200,690,206,777,200,200,231,200
328,1200,243,202,1188,711,208,754,200,206,233,200
342,1200,248,200,1200,690,208,777,200,206,233,200
325,1200,246,200,1200,663,200,761,200,200,240,200
342,1200,248,200,1200,690,200,761,200,200,240,200
331,1200,253,200,1176,697,200,739,200,200,240,200
342,1200,248,200,1200,690,200,761,200,200,240,200
331,1200,250,206,1176,697,200,761,200,200,245,200
342,1200,248,200,1200,690,200,761,200,200,245,200
348,1200,241,202,1200,684,200,731,200,204,240,200
348,1200,241,202,1200,684,200,761,200,204,240,200
348,1200,245,200,1176,697,200,731,200,200,247,200
348,1200,241,202,1200,684,200,761,200,200,247,200
338,1188,236,202,1200,656,200,754,200,200,237,206
348,1200,241,202,1200,684,200,761,200,200,237,206
352,1200,233,204,1200,656,200,723,200,200,240,200
348,1200,241,202,1200,684,200,761,200,200,237,200
341,1176,231,200,1176,697,202,746,200,200,237,200
348,1200,241,202,1200,684,200,761,200,200,237,200
359,1200,245,200,1200,663,200,777,204,200,237,200
348,1200,241,202,1200,684,200,761,200,200,237,200
341,1188,233,208,1200,697,200,761,200,200,233,200
348,1200,241,202,1200,684,200,761,200,200,233,200
348,1188,228,200,1188,704,200,761,202,200,237,200
348,1200,241,202,1200,684,200,761,200,200,237,200
341,1176,236,200,1200,690,200,769,200,206,233,206
348,1200,241,202,1200,684,200,761,200,206,233,206
331,1176,248,200,1200,649,202,739,206,210,233,200
348,1200,241,202,1200,684,200,761,200,210,233,200
341,1188,238,200,1200,677,200,739,200,216,228,200
348,1200,241,202,1200,684,200,761,200,216,228,200
331,1200,231,200,1200,649,200,754,206,214,228,200
348,1200,241,202,1200,684,200,761,206,214,228,200
352,1200,243,200,1176,656,200,769,203,203,223,200
348,1200,241,202,1200,684,200,761,203,203,223,200
355,1200,228,206,1188,649,204,746,203,203,219,200
348,1200,241,202,1200,684,200,761,203,203,219,200
359,1200,238,206,1200,663,200,754,201,201,223,202
348,1200,241,202,1200,684,200,761,201,201,223,202
338,1200,233,208,1200,649,200,769,207,200,225,200
348,1200,241,202,1200,684,200,769,207,200,225,200
355,1200,236,200,1200,684,202,754,203,202,223,200
355,1200,236,200,1200,684,202,769,203,202,223,200
341,1200,236,200,1188,704,200,754,200,200,221,200
355,1200,236,200,1200,684,200,769,200,200,221,200
341,1176,236,200,1200,677,204,777,200,204,221,206
355,1200,236,200,1200,684,200,769,200,204,221,206
366,1176,236,206,1176,690,200,754,200,210,219,201
