Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1254,5712,494,298,412,1200,254,200,1200,658,200,766,200,201,218,200
1254,5719,493,298,420,1200,259,200,1176,671,200,766,202,200,223,200
1255,5712,494,298,412,1200,254,200,1200,658,200,766,200,201,218,200
1255,5671,491,296,408,1200,247,200,1188,638,200,766,200,203,216,202
1256,5714,494,298,412,1200,254,200,1200,658,200,766,200,203,216,202
1256,5716,495,298,396,1200,259,204,1200,671,202,766,200,200,216,200
1257,5722,495,298,396,1200,259,204,1200,671,202,766,200,203,216,202
1257,5661,489,298,392,1176,257,200,1200,637,202,774,200,205,216,200
1258,5730,495,299,396,1200,259,204,1200,671,202,774,200,205,216,200
1258,5686,492,296,407,1188,252,201,1200,658,200,758,200,205,214,200
1259,5737,496,299,407,1200,259,204,1200,671,200,774,200,205,214,200
1259,5729,495,299,412,1200,262,200,1188,671,200,781,200,203,210,200
1260,5739,496,299,407,1200,259,204,1200,671,200,781,200,203,210,200
1260,5748,495,299,416,1200,267,206,1176,684,200,781,200,201,214,200
1261,5739,496,299,407,1200,259,204,1200,671,200,781,200,203,210,200
1261,5659,489,296,395,1176,254,201,1200,651,200,766,204,200,210,200
1262,5739,496,299,407,1200,259,204,1200,671,200,781,204,200,210,200
1262,5733,494,300,391,1200,267,200,1188,678,200,781,206,206,214,200
1263,5749,496,300,407,1200,259,204,1200,671,200,781,204,206,214,200
1263,5690,494,295,391,1200,249,200,1200,684,200,758,200,200,205,200
1264,5690,494,295,391,1200,249,200,1200,684,200,758,200,200,205,200
1264,5701,493,297,399,1188,256,204,1200,671,206,765,200,200,209,200
1265,5701,494,297,391,1200,249,200,1200,684,200,765,200,200,209,200
1265,5729,496,298,399,1200,237,202,1200,705,200,773,200,200,207,204
1266,5701,494,297,391,1200,249,200,1200,684,200,765,200,200,209,200
1266,5678,492,297,383,1200,244,200,1200,664,200,773,200,202,207,202
1267,5711,495,298,391,1200,249,200,1200,684,200,773,200,202,207,202
1267,5701,494,298,376,1200,249,204,1200,684,200,781,200,200,203,202
1268,5701,494,298,376,1200,249,204,1200,684,200,781,200,200,203,202
1268,5645,489,296,364,1188,237,201,1200,678,200,765,200,202,207,200
1269,5705,494,299,376,1200,249,204,1200,684,200,781,200,202,207,200
1269,5677,490,297,383,1176,247,208,1200,678,200,773,204,200,205,202
1270,5707,494,299,376,1200,249,204,1200,684,200,781,204,200,205,202
1270,5705,491,298,376,1188,256,210,1176,705,200,773,200,204,207,208
1271,5707,494,299,376,1200,249,204,1200,684,200,781,204,200,205,202
1271,5677,492,299,357,1200,242,210,1200,671,200,781,200,200,207,208
1272,5711,494,299,376,1200,249,204,1200,684,200,781,200,200,207,208
1272,5713,493,298,383,1200,256,210,1176,691,200,773,202,200,209,210
1273,5711,494,299,376,1200,249,204,1200,684,200,781,200,200,207,208
1273,5676,490,296,387,1176,256,204,1200,671,200,765,200,206,207,201
1274,5711,494,299,376,1200,249,204,1200,684,200,781,200,206,207,201
1274,5668,490,299,368,1188,249,200,1200,657,200,781,204,210,209,200
1275,5719,494,300,376,1200,249,204,1200,684,200,781,204,210,209,200
1275,5711,491,300,383,1176,249,200,1188,698,200,789,208,212,200,206
1276,5718,494,299,376,1200,249,204,1200,684,200,781,204,212,200,206
1276,5715,494,300,372,1200,252,200,1200,684,204,797,200,203,202,200
1277,5715,494,300,372,1200,252,200,1200,684,204,797,200,203,202,200
1277,5672,490,300,372,1200,239,200,1188,657,206,804,200,200,204,200
1278,5724,495,302,372,1200,252,200,1200,684,206,804,200,200,204,200
1278,5670,490,297,353,1200,254,200,1176,691,208,780,200,204,201,200
1279,5704,494,298,372,1200,252,200,1200,684,208,780,200,204,201,200
1279,5661,489,299,368,1200,241,202,1188,650,206,796,200,206,201,200
1280,5719,494,301,372,1200,252,200,1200,684,206,796,200,206,201,200
1280,5728,495,302,375,1200,244,200,1200,691,206,804,200,206,200,200
1281,5719,494,301,372,1200,252,200,1200,684,206,796,200,206,201,200
1281,5698,491,300,361,1188,246,202,1188,705,201,788,200,208,208,200
1282,5723,494,301,372,1200,252,200,1200,684,201,796,200,208,208,200
1282,5661,488,298,383,1188,254,206,1176,657,200,788,200,200,208,200
1283,5713,494,301,372,1200,252,200,1200,684,200,796,200,200,208,200
1283,5665,489,300,368,1188,244,206,1188,657,200,796,200,200,212,204
1284,5721,494,301,372,1200,252,200,1200,684,200,796,200,200,212,204
1284,5721,495,299,383,1200,254,206,1200,684,200,772,202,204,212,201
1285,5719,495,299,383,1200,254,206,1200,684,200,772,202,200,212,204
1285,5737,494,301,368,1188,251,210,1200,705,200,788,206,204,207,208
1286,5719,495,299,383,1200,254,206,1200,684,200,772,202,200,212,204
1286,5741,496,301,383,1200,244,201,1200,705,202,788,200,206,207,201
1287,5719,495,299,383,1200,254,206,1200,684,200,772,202,200,212,204
1287,5655,490,296,375,1188,246,206,1200,657,200,764,200,206,210,200
1288,5717,495,298,383,1200,254,206,1200,684,200,772,200,206,210,200
1288,5666,487,299,364,1188,251,200,1176,671,200,780,204,210,214,206
1289,5735,495,300,383,1200,254,206,1200,684,200,772,204,210,214,206
1289,5665,490,294,387,1200,259,208,1176,664,200,764,200,200,203,201
1290,5715,495,297,387,1200,259,206,1200,684,200,772,200,200,203,201
1290,5675,493,295,379,1200,246,206,1200,671,200,764,200,206,201,200
1291,5683,493,296,379,1200,246,206,1200,671,200,772,200,206,201,200
1291,5677,492,297,387,1200,239,203,1188,671,200,788,200,200,200,200
1292,5691,493,298,379,1200,246,206,1200,671,200,788,200,200,200,200
1292,5660,490,299,360,1200,251,200,1188,651,202,803,200,200,202,202
1293,5713,494,301,379,1200,246,206,1200,671,202,803,200,200,202,202
1293,5708,493,302,360,1200,239,201,1200,684,200,811,200,202,206,202
1294,5717,494,301,379,1200,246,206,1200,671,200,803,200,202,206,202
1294,5652,487,298,379,1176,241,210,1188,657,202,787,200,200,210,200
1295,5719,494,302,379,1200,246,206,1200,671,202,803,200,200,210,200
1295,5625,487,295,379,1176,234,200,1200,664,200,771,200,200,200,200
1296,5707,494,300,379,1200,246,206,1200,671,200,803,200,200,200,200
1296,5697,494,297,383,1200,246,210,1200,677,200,779,200,200,200,200
1297,5721,495,301,383,1200,246,210,1200,677,200,803,200,200,200,200
1297,5637,490,295,379,1200,234,205,1200,644,206,763,200,200,204,200
1298,5715,494,301,379,1200,234,210,1200,677,206,803,200,200,204,200
1298,5692,493,299,379,1200,231,205,1200,671,206,787,202,204,200,204
1299,5692,493,299,379,1200,231,205,1200,671,206,787,202,204,200,204
1299,5685,492,300,379,1200,231,201,1200,664,200,803,204,200,200,200
1300,5685,492,300,379,1200,231,201,1200,664,200,803,204,200,200,200
1300,5681,490,303,383,1188,238,200,1200,637,200,827,200,200,206,200
1301,5691,492,301,379,1200,231,201,1200,664,200,803,204,200,206,200
1301,5624,486,297,379,1176,220,200,1188,671,200,779,200,202,208,200
1302,5695,492,301,379,1200,231,201,1200,664,200,803,204,202,208,200
1302,5691,492,302,383,1200,227,200,1200,657,200,819,200,204,200,200
1303,5701,493,302,379,1200,231,201,1200,664,200,819,200,204,200,200
1303,5686,489,305,368,1176,227,201,1200,671,200,835,202,200,204,200
1304,5701,493,303,379,1200,231,201,1200,664,200,819,200,200,204,200
1304,5675,492,298,383,1200,231,207,1200,657,202,786,206,200,200,200
1305,5675,492,298,383,1200,231,207,1200,657,202,786,206,200,200,200
1305,5619,487,295,390,1188,220,212,1200,624,208,770,203,200,200,200
1306,5675,492,298,383,1200,231,207,1200,657,202,786,206,200,200,200
1306,5584,482,294,371,1176,231,201,1176,644,200,778,200,204,200,200
1307,5679,492,298,383,1200,231,207,1200,657,202,786,206,204,200,200
1307,5650,490,297,379,1200,227,207,1200,644,200,778,208,200,200,204
1308,5679,492,298,383,1200,231,207,1200,657,200,786,208,200,200,204
1308,5711,493,302,371,1200,238,212,1200,664,202,802,210,200,202,208
1309,5679,492,298,383,1200,231,207,1200,657,200,786,208,200,200,204
1309,5661,490,299,367,1200,227,214,1200,631,204,794,214,206,200,201
1310,5693,492,299,383,1200,231,207,1200,657,204,786,214,206,200,201
1310,5679,490,301,364,1200,236,205,1200,631,208,802,218,212,200,200
1311,5702,492,300,383,1200,231,207,1200,657,208,786,214,212,200,200
1311,5630,487,296,367,1188,220,212,1200,651,200,770,207,212,200,200
1312,5687,492,299,383,1200,231,207,1200,657,200,786,207,212,200,200
1312,5684,492,297,367,1200,229,212,1200,677,204,770,203,218,200,200
1313,5669,491,299,367,1200,229,207,1200,657,200,786,207,212,200,200
1313,5610,486,297,364,1200,222,203,1188,624,206,786,207,205,200,200
1314,5669,491,299,367,1200,229,207,1200,657,206,786,207,205,200,200
1314,5642,490,297,364,1200,234,205,1200,651,200,778,203,200,204,200
1315,5642,490,297,364,1200,234,205,1200,651,200,778,203,200,204,200
1315,5592,487,293,371,1200,229,200,1200,618,204,763,203,200,201,200
1316,5642,490,297,364,1200,234,205,1200,651,200,778,203,200,204,200
1316,5605,485,295,353,1200,234,203,1176,651,200,763,207,206,206,204
1317,5654,490,298,364,1200,234,205,1200,651,200,778,203,206,206,204
1317,5636,487,296,356,1200,234,200,1176,670,200,771,203,212,201,210
1318,5662,490,298,364,1200,234,205,1200,651,200,778,203,212,201,210
1318,5665,491,298,360,1200,241,207,1200,664,200,786,200,201,200,203
1319,5684,491,299,360,1200,241,207,1200,664,200,786,200,212,201,210
1319,5609,485,296,353,1176,231,207,1200,644,200,778,200,207,200,210
1320,5678,491,299,360,1200,241,207,1200,664,200,786,200,207,200,210
1320,5642,487,296,349,1188,243,200,1188,677,200,770,200,214,200,210
1321,5684,491,299,360,1200,241,207,1200,664,200,786,200,214,200,210
1321,5627,488,296,349,1200,229,207,1188,664,200,770,202,212,200,203
1322,5678,491,299,360,1200,241,207,1200,664,200,786,202,212,200,203
1322,5631,486,296,353,1176,238,211,1200,657,204,770,200,218,200,200
1323,5680,491,299,360,1200,241,207,1200,664,200,786,202,218,200,200
1323,5665,489,298,364,1188,248,209,1200,644,200,786,204,214,200,206
1324,5682,491,299,360,1200,241,207,1200,664,200,786,202,214,200,206
1324,5645,488,298,360,1200,246,200,1188,644,200,786,200,218,200,201
1325,5680,491,299,360,1200,241,207,1200,664,200,786,200,218,200,201
1325,5670,490,301,367,1200,229,209,1200,631,200,802,200,222,200,207
1326,5691,492,300,360,1200,241,207,1200,664,200,786,200,222,200,207
1326,5621,486,297,349,1200,231,207,1176,650,200,778,200,224,202,200
1327,5687,491,299,360,1200,241,207,1200,664,200,786,200,224,202,200
1327,5631,486,298,346,1200,238,200,1176,657,200,786,200,218,204,204
1328,5686,491,299,360,1200,241,207,1200,664,200,786,200,218,204,204
1328,5668,491,299,342,1200,241,214,1200,664,204,786,200,209,206,200
1329,5668,491,299,342,1200,241,214,1200,664,204,786,200,209,206,200
1329,5630,488,296,325,1200,243,214,1200,650,208,770,200,215,201,200
1330,5674,491,299,342,1200,241,214,1200,664,208,786,200,215,201,200
1330,5652,489,298,342,1200,246,209,1188,657,200,786,200,217,203,200
1331,5670,491,299,342,1200,241,214,1200,664,200,786,200,217,203,200
1331,5644,487,299,349,1200,231,205,1176,664,200,802,200,213,201,200
1332,5664,490,299,342,1200,241,214,1200,664,200,786,200,213,201,200
1332,5650,487,298,335,1188,248,214,1176,684,202,778,202,215,201,204
1333,5670,491,299,342,1200,241,214,1200,664,200,786,200,215,201,204
1333,5598,484,296,328,1188,243,218,1188,637,200,778,200,209,203,201
1334,5663,490,299,342,1200,241,214,1200,664,200,786,200,209,203,201
1334,5614,487,296,325,1188,229,209,1200,684,200,770,200,204,201,200
1335,5655,490,298,342,1200,241,214,1200,664,200,786,200,204,201,200
1335,5655,490,297,342,1200,243,205,1188,684,202,778,200,209,201,200
1336,5655,490,298,342,1200,241,214,1200,664,200,786,200,204,201,200
1336,5622,488,296,332,1200,248,218,1200,637,202,770,200,202,205,204
1337,5663,491,299,342,1200,241,214,1200,664,202,786,200,202,205,204
1337,5638,487,298,349,1200,241,205,1176,657,204,794,206,200,203,200
1338,5654,490,298,342,1200,241,214,1200,664,202,786,200,200,203,200
1338,5610,486,297,328,1188,246,207,1188,657,200,786,202,200,205,200
1339,5656,490,298,342,1200,241,214,1200,664,202,786,200,200,205,200
1339,5615,485,299,328,1176,241,214,1200,644,206,794,200,200,210,200
1340,5660,491,299,342,1200,241,214,1200,664,202,786,200,200,210,200
1340,5622,488,296,325,1200,241,207,1200,657,200,770,200,206,207,206
1341,5668,491,299,342,1200,241,214,1200,664,200,786,200,206,207,206
1341,5617,486,298,342,1200,231,209,1176,650,202,794,200,200,205,203
1342,5660,490,299,342,1200,241,214,1200,664,202,786,200,200,205,203
1342,5609,487,296,339,1200,236,203,1200,644,200,778,200,206,201,200
1343,5656,490,298,342,1200,241,214,1200,664,200,786,200,206,201,200
1343,5624,488,296,346,1200,231,203,1200,650,200,778,202,208,200,204
1344,5662,491,298,342,1200,241,214,1200,664,200,786,202,208,200,204
1344,5657,490,297,335,1200,248,211,1200,664,204,770,206,214,200,201
1345,5662,491,298,342,1200,241,214,1200,664,200,786,202,208,200,204
1345,5602,484,297,332,1200,229,220,1176,637,200,794,200,210,200,201
1346,5662,491,298,342,1200,241,214,1200,664,200,786,202,210,200,201
1346,5689,491,302,335,1200,246,203,1200,677,200,802,204,208,204,208
1347,5662,491,298,342,1200,241,214,1200,664,200,786,202,210,200,201
1347,5600,485,297,346,1176,241,203,1200,637,200,786,200,208,202,200
1348,5660,490,298,342,1200,241,214,1200,664,200,786,202,208,202,200
1348,5643,489,298,332,1200,241,207,1200,657,200,786,206,212,200,200
1349,5667,491,299,342,1200,241,214,1200,664,200,786,206,212,200,200
1349,5651,489,298,335,1200,241,203,1200,657,206,778,212,212,202,202
1350,5683,491,300,342,1200,241,214,1200,664,206,786,212,212,202,202
1350,5593,484,294,339,1188,236,220,1176,650,210,763,201,207,200,200
1351,5674,491,299,342,1200,241,214,1200,664,206,786,212,207,200,200
1351,5618,488,296,332,1200,238,209,1200,644,208,770,210,203,200,200
1352,5670,491,299,342,1200,241,214,1200,664,208,786,210,203,200,200
1352,5688,489,301,352,1176,248,211,1200,670,214,794,210,205,202,202
1353,5670,491,299,342,1200,241,214,1200,664,208,786,210,203,200,200
1353,5586,483,294,342,1188,231,207,1176,657,200,770,205,200,202,204
1354,5672,491,299,342,1200,241,214,1200,664,208,786,210,200,202,204
1354,5676,491,300,349,1188,238,216,1200,677,203,794,203,200,204,200
1355,5672,491,299,342,1200,241,214,1200,664,208,786,210,200,202,204
1355,5626,485,301,335,1176,236,209,1200,637,200,802,214,200,206,208
1356,5681,491,300,342,1200,241,214,1200,664,208,786,210,200,206,208
1356,5682,489,302,325,1200,246,218,1176,684,201,802,207,204,212,203
1357,5681,491,300,342,1200,241,214,1200,664,208,786,210,200,206,208
1357,5638,488,296,346,1200,246,205,1188,657,210,770,207,200,200,205
1358,5672,491,299,342,1200,241,214,1200,664,210,786,207,200,200,205
1358,5640,488,297,349,1200,234,211,1188,644,214,778,205,204,200,210
1359,5681,491,300,342,1200,241,214,1200,664,210,786,207,204,200,210
1359,5631,489,293,352,1200,241,203,1200,664,200,747,212,210,200,200
1360,5676,491,299,352,1200,241,203,1200,664,210,786,207,210,200,200
1360,5651,489,299,335,1200,231,200,1188,684,201,794,207,208,200,200
1361,5666,491,298,352,1200,241,203,1200,664,201,786,207,208,200,200
1361,5674,491,300,352,1200,246,203,1200,664,200,794,203,203,204,202
1362,5670,491,298,352,1200,246,203,1200,664,201,786,207,208,200,200
1362,5562,480,295,335,1176,236,209,1176,637,205,778,201,203,202,200
1363,5668,491,298,352,1200,246,203,1200,664,201,786,207,203,202,200
1363,5642,489,298,359,1200,236,205,1200,631,200,794,203,209,200,202
1364,5676,491,299,352,1200,246,203,1200,664,200,794,203,209,200,202
1364,5639,487,298,356,1200,233,200,1176,670,200,794,200,200,202,206
1365,5669,491,299,352,1200,246,203,1200,664,200,794,200,200,202,206
1365,5657,488,299,349,1200,241,205,1176,677,206,794,200,202,202,203
1366,5669,491,299,352,1200,246,203,1200,664,200,794,200,202,202,203
1366,5649,488,299,338,1200,241,205,1176,677,200,794,204,200,204,208
1367,5673,491,299,352,1200,246,203,1200,664,200,794,200,200,204,208
1367,5656,489,299,363,1200,243,203,1200,631,202,794,200,202,201,214
1368,5681,491,300,352,1200,246,203,1200,664,202,794,200,202,201,214
1368,5646,488,297,363,1200,248,207,1176,650,200,786,200,206,201,205
1369,5674,491,299,352,1200,246,203,1200,664,200,794,200,206,201,205
1369,5683,488,302,359,1176,241,200,1188,684,200,810,200,208,206,209
1370,5674,491,299,352,1200,246,203,1200,664,200,794,200,206,201,205
1370,5629,486,297,359,1200,233,200,1176,657,200,778,200,208,203,211
1371,5685,491,300,352,1200,246,203,1200,664,200,794,200,208,203,211
1371,5639,488,301,335,1200,233,201,1188,657,200,818,200,200,200,205
1372,5690,492,302,352,1200,246,203,1200,664,200,818,200,200,200,205
1372,5605,486,295,359,1200,233,200,1176,650,200,777,200,206,200,201
1373,5692,492,302,352,1200,246,203,1200,664,200,818,200,206,200,201
1373,5640,488,297,338,1200,251,205,1176,677,204,785,200,201,200,200
1374,5690,492,302,352,1200,246,203,1200,664,204,818,200,201,200,200
1374,5638,490,296,338,1200,243,200,1200,670,208,777,200,200,200,200
1375,5638,490,296,338,1200,243,200,1200,670,208,777,200,200,200,200
1375,5567,483,294,321,1176,231,200,1200,664,205,761,206,200,200,200
1376,5638,490,296,338,1200,243,200,1200,670,208,777,200,200,200,200
1376,5568,484,294,321,1188,241,200,1200,644,203,769,200,200,200,200
1377,5638,490,296,338,1200,243,200,1200,670,208,777,200,200,200,200
1377,5571,483,294,328,1176,238,202,1200,650,200,769,200,202,204,200
1378,5644,490,297,338,1200,243,200,1200,670,208,777,200,202,204,200
1378,5592,485,296,335,1188,238,200,1200,637,200,777,206,204,204,202
1379,5648,490,297,338,1200,243,200,1200,670,208,777,200,204,204,202
1379,5600,484,298,321,1176,231,206,1200,664,203,785,204,201,206,200
1380,5646,490,297,338,1200,243,200,1200,670,208,777,200,201,206,200
1380,5642,488,300,335,1200,241,200,1200,644,214,792,202,200,210,202
1381,5650,490,298,338,1200,243,200,1200,670,208,777,200,200,210,202
1381,5664,490,299,328,1200,248,200,1200,677,212,785,202,204,205,200
1382,5650,490,298,338,1200,243,200,1200,670,208,777,200,200,210,202
1382,5633,484,300,325,1176,233,206,1176,690,212,792,202,200,210,208
1383,5656,490,298,338,1200,243,200,1200,670,208,777,200,200,210,208
1383,5638,488,298,338,1188,231,202,1200,690,200,777,200,200,210,200
1384,5640,490,297,338,1200,243,200,1200,670,200,777,200,200,210,200
1384,5630,487,299,338,1188,246,202,1200,650,200,792,200,200,212,200
1385,5642,490,298,338,1200,243,200,1200,670,200,777,200,200,212,200
1385,5603,485,296,335,1176,248,200,1200,657,200,769,200,200,216,200
1386,5647,490,298,338,1200,243,200,1200,670,200,777,200,200,216,200
1386,5662,490,301,321,1200,243,202,1200,677,200,792,204,200,220,200
1387,5647,490,298,338,1200,243,200,1200,670,200,777,200,200,216,200
1387,5632,489,297,321,1200,241,200,1200,684,202,761,200,200,220,200
1388,5653,490,299,338,1200,243,200,1200,670,202,777,200,200,220,200
1388,5614,486,299,338,1188,231,204,1200,644,200,785,200,202,218,202
1389,5653,490,299,338,1200,243,200,1200,670,200,777,200,202,218,202
1389,5607,486,299,321,1200,233,200,1200,637,204,777,200,206,223,204
1390,5667,490,300,338,1200,243,200,1200,670,204,777,200,206,223,204
1390,5554,483,293,321,1188,233,206,1200,637,200,738,200,201,227,200
1391,5664,490,300,338,1200,243,200,1200,670,204,777,200,201,227,200
