Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1245,3159,498,316,202,680,200,200,471,201,202,202,200,200,200,200
1246,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1246,3169,500,316,204,687,206,200,466,200,200,200,200,200,200,206
1247,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1247,3167,502,315,200,707,200,200,457,200,200,200,202,200,200,200
1248,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1248,3150,493,317,202,666,204,200,461,205,200,206,200,200,202,202
1249,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1249,3216,513,320,200,721,200,202,480,205,200,206,200,200,200,200
1250,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1250,3202,510,318,200,721,200,202,471,203,200,200,200,200,204,200
1251,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1251,3229,516,321,200,721,200,202,489,205,200,204,200,200,200,206
1252,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1252,3180,502,319,202,680,206,200,480,201,200,204,200,206,200,200
1253,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1253,3216,514,319,200,714,204,200,489,200,202,200,206,200,200,200
1254,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1254,3207,512,319,200,721,200,200,475,205,200,200,200,200,204,200
1255,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1255,3171,501,317,200,680,206,200,480,203,200,200,200,200,200,200
1256,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1256,3167,500,315,200,701,206,200,452,201,202,200,200,204,200,200
1257,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1257,3229,516,320,202,721,200,204,489,203,200,200,200,200,202,206
1258,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1258,3197,508,318,200,721,200,200,461,203,202,200,204,200,204,200
1259,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1259,3191,506,319,200,687,206,200,489,203,200,202,200,200,200,202
1260,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1260,3157,496,315,202,680,206,200,457,205,206,200,200,200,200,200
1261,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1261,3184,504,319,200,694,202,200,475,203,200,206,200,200,202,200
1262,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1262,3180,505,317,200,694,204,200,480,200,200,200,202,200,200,200
1263,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1263,3161,499,315,200,701,204,204,452,200,200,200,200,200,200,200
1264,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1264,3184,505,318,200,694,202,200,480,201,200,202,200,204,200,200
1265,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1265,3204,506,319,202,707,206,200,466,201,206,200,200,206,204,204
1266,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1266,3213,512,319,204,707,206,200,485,205,200,200,200,200,204,200
1267,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1267,3192,506,317,204,721,200,204,452,205,200,204,200,200,200,200
1268,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1268,3205,511,318,202,721,204,200,471,200,200,200,200,200,200,206
1269,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1269,3205,510,320,200,701,202,202,489,200,202,204,204,200,200,200
1270,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1270,3136,492,315,200,666,206,200,461,200,200,200,202,200,200,200
1271,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1271,3187,504,316,200,714,206,200,452,201,206,200,200,206,200,200
1272,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1272,3192,506,317,204,707,200,200,466,205,202,200,200,206,200,200
1273,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1273,3184,504,318,204,694,204,200,475,200,200,204,202,200,200,200
1274,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1274,3168,499,318,200,673,200,202,480,203,204,204,200,200,200,200
1275,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1275,3127,489,314,200,666,202,202,452,200,200,200,204,200,200,200
1276,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1276,3210,509,320,200,707,200,200,480,205,200,200,200,206,204,206
1277,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1277,3179,503,317,204,701,202,200,466,200,200,200,206,200,200,200
1278,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1278,3199,506,320,200,687,204,200,489,200,200,200,206,204,204,204
1279,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1279,3218,512,321,204,714,204,200,475,205,202,204,204,200,204,200
1280,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1280,3196,509,317,202,721,200,200,466,203,200,202,200,200,200,200
1281,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1281,3177,502,318,200,687,200,204,475,200,200,204,202,200,200,204
1282,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1282,3195,503,320,200,673,206,202,489,205,206,200,206,202,202,202
1283,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1283,3164,500,317,200,673,202,200,485,201,200,200,200,202,200,200
1284,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1284,3178,500,319,200,673,204,200,480,203,206,200,206,200,202,202
1285,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1285,3158,498,315,200,694,206,202,452,200,204,200,200,200,200,200
1286,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1286,3199,507,319,200,694,200,204,485,203,206,200,206,200,200,200
1287,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1287,3223,515,320,202,721,200,200,489,201,202,200,200,200,202,204
1288,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1288,3186,504,319,204,687,200,200,485,200,200,206,200,204,200,200
1289,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1289,3198,510,318,200,714,204,200,475,200,202,200,202,200,200,200
1290,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1290,3198,510,318,204,714,200,202,475,200,200,200,200,200,202,200
1291,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1291,3171,500,316,200,687,206,204,466,203,200,200,200,200,200,204
1292,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1292,3194,506,319,202,707,202,200,466,203,200,206,202,200,204,200
1293,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1293,3204,509,319,202,707,202,200,480,200,200,200,202,200,204,206
1294,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1294,3152,495,317,200,666,200,200,475,200,202,200,204,200,200,204
1295,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1295,3180,504,318,200,687,202,200,485,201,200,200,200,204,200,200
1296,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1296,3183,502,319,204,673,200,200,489,205,202,202,200,200,200,206
1297,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1297,3159,498,316,204,680,200,202,471,200,200,200,200,200,202,200
1298,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1298,3164,499,318,200,666,200,200,489,200,200,200,202,202,204,200
1299,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1299,3188,506,316,202,721,200,204,452,203,200,200,200,204,200,200
1300,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1300,3155,496,315,204,687,204,200,452,201,206,200,200,200,200,200
1301,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1301,3146,495,316,200,680,200,200,461,200,200,200,200,200,204,200
1302,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1302,3125,489,314,200,666,200,200,452,201,204,200,200,200,200,200
1303,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1303,3131,490,315,200,666,206,200,452,200,200,204,200,200,201,200
1304,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1304,3219,509,321,202,714,206,204,466,201,206,206,206,206,200,200
1305,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1305,3168,499,318,200,673,200,202,480,201,200,204,204,202,200,200
1306,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1306,3210,509,321,200,707,202,202,480,201,200,200,206,200,208,202
1307,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1307,3153,493,317,200,680,202,200,452,201,204,200,200,200,206,206
1308,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1308,3150,492,318,200,666,202,200,461,201,206,204,200,200,208,200
1309,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1309,3161,499,317,200,701,200,200,452,200,200,200,200,200,208,200
1310,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1310,3203,507,320,202,707,200,200,471,203,204,206,206,200,201,200
1311,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1311,3184,500,320,202,680,200,200,475,200,206,202,206,206,201,204
1312,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1312,3202,509,319,200,707,200,204,480,200,206,200,200,204,200,200
1313,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1313,3200,509,318,200,721,204,200,466,200,200,202,206,200,200,200
1314,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1314,3163,499,316,204,694,200,202,457,200,204,200,200,200,201,200
1315,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1315,3216,512,321,200,714,200,200,485,203,206,200,200,200,206,200
1316,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1316,3222,511,322,204,707,202,200,480,203,206,204,206,206,201,200
1317,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1317,3210,511,320,200,721,200,204,471,203,200,202,200,200,208,200
1318,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1318,3161,495,318,202,673,200,200,461,205,204,204,200,206,204,200
1319,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1319,3226,514,320,202,721,206,200,480,201,200,202,206,200,201,204
1320,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1320,3224,514,321,204,721,202,200,480,201,200,200,200,202,206,206
1321,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1321,3176,501,319,200,694,200,200,466,205,200,202,200,200,208,200
1322,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1322,3181,500,320,200,687,204,202,466,203,204,204,204,200,206,200
1323,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1323,3220,514,321,200,714,204,200,489,201,200,200,200,200,206,204
1324,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1324,3164,499,317,200,673,202,204,480,203,200,200,200,200,200,200
1325,3161,499,317,200,687,202,200,466,201,200,200,200,200,204,200
1325,3158,497,316,200,694,200,200,452,200,200,204,200,206,201,200
1326,3167,499,317,200,687,202,200,466,201,200,200,200,206,204,200
1326,3178,500,320,200,673,200,200,485,203,200,200,200,210,206,200
1327,3167,499,317,200,687,202,200,466,201,200,200,200,206,204,200
1327,3172,498,317,200,687,204,200,457,205,204,200,200,210,201,202
1328,3167,499,317,200,687,202,200,466,201,200,200,200,206,204,200
1328,3164,497,317,204,680,200,204,461,201,200,200,204,200,204,204
1329,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1329,3219,513,321,204,707,202,202,489,203,200,200,204,202,204,200
1330,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1330,3167,499,316,200,687,206,200,461,203,200,200,200,200,200,208
1331,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1331,3155,492,319,200,666,206,204,457,201,200,204,200,206,208,201
1332,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1332,3208,510,320,202,714,200,200,475,200,202,200,200,200,206,208
1333,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1333,3222,515,320,200,721,200,204,485,203,204,200,202,200,201,200
1334,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1334,3243,517,324,204,721,202,204,489,201,204,206,200,204,206,200
1335,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1335,3183,502,318,200,707,200,200,457,200,204,200,206,200,206,201
1336,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1336,3187,500,322,200,666,204,200,485,205,200,204,206,206,206,204
1337,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1337,3179,502,319,200,694,200,202,471,203,200,200,200,200,208,200
1338,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1338,3219,513,320,204,721,200,200,475,205,200,200,206,200,204,201
1339,3165,499,317,200,687,202,200,466,201,200,200,200,200,204,204
1339,3149,494,316,204,680,200,204,452,200,200,202,200,202,204,200
1340,3163,499,317,200,687,202,200,466,201,200,200,200,202,204,200
1340,3176,500,319,204,673,200,200,485,200,200,200,200,208,201,204
1341,3163,499,317,200,687,202,200,466,201,200,200,200,202,204,200
1341,3185,504,317,200,714,200,204,452,203,200,200,200,208,201,200
1342,3163,499,317,200,687,202,200,466,201,200,200,200,202,204,200
1342,3176,501,317,204,687,202,202,471,201,200,200,200,202,201,204
1343,3163,499,317,200,687,202,200,466,201,200,200,200,202,204,200
1343,3193,506,317,202,714,202,204,457,205,202,200,204,200,201,200
1344,3163,499,317,200,687,202,200,466,201,200,200,200,202,204,200
1344,3187,502,319,200,694,200,202,471,200,200,202,200,208,204,206
1345,3163,499,317,200,687,202,200,466,201,200,200,200,202,204,200
1345,3199,506,320,204,687,204,200,489,201,200,200,202,200,206,204
1346,3163,499,317,200,687,202,200,466,201,200,200,200,202,204,200
1346,3165,499,317,200,687,200,200,466,200,204,202,204,202,200,200
1347,3163,499,317,200,687,202,200,466,201,200,200,200,202,204,200
1347,3159,494,318,202,673,200,200,461,205,202,200,202,204,208,200
1348,3163,499,317,200,687,202,200,466,201,200,200,200,202,204,200
1348,3161,499,317,200,701,200,200,452,200,200,202,200,200,206,200
1349,3161,499,317,200,701,200,200,452,200,200,202,200,200,206,200
1349,3231,516,321,200,736,200,202,475,200,204,200,206,200,208,200
1350,3161,499,317,200,701,200,200,452,200,200,202,200,200,206,200
1350,3198,507,319,204,708,202,202,470,202,200,200,200,200,206,204
1351,3161,499,317,200,701,200,200,452,200,200,202,200,200,206,200
1351,3203,508,319,202,715,204,200,466,204,200,200,200,200,206,206
1352,3161,499,317,200,701,200,200,452,200,200,202,200,200,206,200
1352,3163,495,319,200,680,204,200,457,200,206,206,206,200,203,200
1353,3161,499,317,200,701,200,200,452,200,200,202,200,200,206,200
1353,3156,497,316,202,687,204,200,457,202,200,200,200,200,203,200
1354,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1354,3197,506,318,200,736,204,200,439,200,206,204,200,200,208,200
1355,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1355,3180,499,319,204,687,204,200,461,202,206,204,200,204,206,202
1356,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1356,3135,489,316,202,680,200,200,439,200,200,208,200,200,206,200
1357,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1357,3219,513,320,204,736,200,200,461,200,202,204,204,204,203,200
1358,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1358,3142,492,316,200,680,204,200,448,200,200,200,204,200,206,200
1359,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1359,3201,506,319,204,701,204,204,470,204,204,202,200,204,203,200
1360,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1360,3165,498,316,204,708,200,200,439,204,200,204,200,200,206,200
1361,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1361,3163,499,316,202,687,204,200,466,200,200,200,200,200,203,200
1362,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1362,3196,506,317,204,729,202,204,443,202,206,200,202,202,201,200
1363,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1363,3164,497,317,202,701,200,202,443,202,204,200,202,200,208,200
1364,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1364,3168,500,317,200,708,200,200,448,200,200,206,204,200,201,200
1365,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1365,3186,505,317,202,701,200,200,475,204,200,200,202,202,200,200
1366,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1366,3169,500,317,200,687,200,204,470,204,200,200,200,200,201,202
1367,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1367,3195,508,317,204,715,200,204,466,204,200,200,202,200,200,200
1368,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1368,3182,505,317,202,708,202,200,466,200,200,204,200,200,200,200
1369,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1369,3161,496,318,202,687,200,202,452,200,204,208,200,200,200,206
1370,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1370,3198,506,319,202,715,200,200,461,200,206,200,200,200,208,206
1371,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1371,3194,509,317,200,736,200,200,452,200,200,200,200,200,206,200
1372,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1372,3197,507,319,202,722,202,200,457,200,200,208,200,200,206,200
1373,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1373,3189,504,320,202,708,200,200,461,200,200,206,204,200,208,200
1374,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1374,3179,504,316,200,715,204,202,452,202,200,200,202,200,201,200
1375,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1375,3190,505,319,200,722,200,204,448,200,200,208,200,200,208,200
1376,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1376,3179,501,319,202,680,204,202,475,204,206,200,200,200,206,200
1377,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1377,3154,493,318,200,680,204,200,448,200,206,208,200,204,203,200
1378,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1378,3206,510,319,200,722,200,202,470,204,202,200,200,200,206,200
1379,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1379,3138,491,316,200,680,200,200,448,200,200,206,200,200,203,200
1380,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1380,3204,510,319,200,722,202,200,470,200,202,200,200,200,208,200
1381,3159,499,316,200,701,200,200,452,200,200,202,200,200,203,200
1381,3169,499,317,200,701,200,204,448,202,204,206,200,202,201,200
