Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
978,17196,306,471,310,499,504,299,635,502,360,305,298,609,50,50,50,50,50,50,50,50,50,167,281,594,600,186,377,50,50,215,570,600,600,248,328,50,50,456,564,383,486,272,227,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,425,52,50,50,50,600,600,600,456,600,593,50,50,147,151,185,373,600,600,50,50,50,50,50,50,50,50,50
979,17247,310,473,310,502,505,300,635,505,360,305,302,609,50,50,50,50,50,50,50,50,50,167,281,600,600,186,377,50,50,220,582,600,600,250,325,50,50,460,558,386,486,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,425,51,51,50,50,600,600,600,465,600,593,50,50,147,151,188,380,600,600,50,50,50,50,50,50,50,50,50
979,17271,309,473,312,508,507,302,635,502,359,305,304,608,50,50,50,50,50,50,50,50,50,165,278,600,600,184,384,50,50,215,587,600,600,255,321,50,50,470,570,390,486,275,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,50,52,50,50,600,600,594,465,600,587,50,50,145,152,190,388,600,600,50,50,50,50,50,50,50,50,50
980,17241,310,473,310,502,505,300,635,505,359,305,302,608,50,50,50,50,50,50,50,50,50,167,281,600,600,186,377,50,50,220,582,600,600,250,325,50,50,460,558,386,486,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,425,50,52,50,50,600,600,600,465,600,587,50,50,147,151,188,380,600,600,50,50,50,50,50,50,50,50,50
980,17275,313,473,310,504,507,301,635,507,361,306,303,609,50,50,50,50,50,50,50,50,50,167,284,600,600,188,373,50,50,224,593,600,600,253,325,50,50,460,547,390,491,275,227,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,434,50,50,50,50,600,600,600,474,600,600,50,50,150,152,190,377,594,600,50,50,50,50,50,50,50,50,51
981,17235,310,473,310,502,505,300,635,505,358,305,302,606,50,50,50,50,50,50,50,50,50,167,281,600,600,186,377,50,50,220,582,600,600,250,325,50,50,460,558,386,486,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,425,50,52,50,50,600,600,600,465,600,587,50,50,147,151,188,380,594,600,50,50,50,50,50,50,50,50,50
981,17209,308,473,311,503,503,299,633,500,358,304,301,608,50,50,50,50,50,50,50,50,50,170,281,600,600,184,384,50,50,215,570,600,600,248,325,50,50,470,570,383,481,272,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,600,594,588,421,50,53,50,50,600,600,594,465,600,587,50,50,148,147,190,377,600,600,50,50,50,50,50,50,50,50,50
982,17237,308,473,311,503,503,300,635,504,358,305,302,608,50,50,50,50,50,50,50,50,50,170,281,600,600,184,384,50,50,215,570,600,600,250,325,50,50,470,570,383,481,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,600,600,600,421,50,52,50,50,600,600,600,465,600,587,50,50,148,147,190,377,600,600,50,50,50,50,50,50,50,50,50
982,17243,307,473,314,497,502,301,635,505,362,304,306,609,50,50,50,50,50,50,50,50,50,170,286,600,600,184,392,50,50,218,558,600,600,248,331,50,50,465,558,386,471,275,227,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,51,53,50,50,600,600,600,474,600,600,50,50,145,149,194,384,600,594,50,50,50,50,50,50,50,50,50
983,17231,308,473,311,503,503,300,635,504,358,305,302,606,50,50,50,50,50,50,50,50,50,170,281,600,600,184,384,50,50,215,570,600,600,250,325,50,50,470,570,383,481,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,600,600,600,421,50,52,50,50,600,600,600,465,600,587,50,50,148,147,190,377,600,594,50,50,50,50,50,50,50,50,50
983,17245,309,471,313,507,506,301,633,499,359,304,302,608,50,50,50,50,50,50,50,50,50,170,281,594,600,186,388,50,50,218,576,600,600,255,318,50,50,479,570,386,486,280,225,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,413,50,53,50,50,600,594,600,460,600,587,50,50,150,147,188,384,600,600,50,50,50,50,50,50,50,50,50
984,17237,308,473,311,503,503,300,635,504,358,305,302,608,50,50,50,50,50,50,50,50,50,170,281,600,600,184,384,50,50,215,570,600,600,250,325,50,50,470,570,383,481,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,600,600,600,421,50,52,50,50,600,600,600,465,600,587,50,50,148,147,190,377,600,600,50,50,50,50,50,50,50,50,50
984,17219,305,472,313,500,505,302,633,500,361,304,299,610,50,50,50,50,50,50,50,50,50,174,275,600,600,180,388,50,50,220,558,600,594,253,331,50,50,479,558,386,490,269,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,594,421,50,51,50,50,600,600,600,456,600,600,50,50,147,146,190,369,600,600,50,50,50,50,50,50,50,51,50
985,17243,305,473,313,500,506,302,635,504,358,304,302,608,50,50,50,50,50,50,50,50,50,174,275,600,600,180,388,50,50,220,558,600,600,253,331,50,50,479,558,386,490,269,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,50,52,50,50,600,600,600,465,600,587,50,50,147,146,190,377,600,600,50,50,50,50,50,50,50,51,50
985,17254,309,470,315,501,507,303,635,503,361,303,299,610,50,50,50,50,50,50,50,50,50,175,278,600,594,184,388,50,50,222,570,600,588,253,338,50,50,479,547,394,500,272,227,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,425,51,50,50,50,600,600,600,460,600,600,50,50,144,146,188,369,600,600,50,50,50,50,50,50,50,50,50
986,17242,305,473,313,500,506,302,635,504,358,304,302,608,50,50,50,50,50,50,50,50,50,174,275,600,600,180,388,50,50,220,558,600,600,253,331,50,50,479,558,386,490,269,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,50,52,50,50,600,600,600,465,600,587,50,50,147,146,190,377,600,600,50,50,50,50,50,50,50,50,50
986,17210,306,473,311,498,508,304,635,501,355,303,302,604,50,50,50,50,50,50,50,50,50,170,278,600,600,179,384,50,50,220,564,600,600,258,324,50,50,474,547,386,500,275,234,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,421,51,50,50,50,600,600,588,470,600,576,50,50,147,143,194,377,600,594,50,50,50,50,50,50,50,50,50
987,17256,305,473,311,500,508,304,635,505,358,303,303,608,50,50,50,50,50,50,50,50,50,170,278,600,600,179,384,50,50,220,558,600,600,258,324,50,50,479,558,386,500,275,234,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,51,50,50,50,600,600,600,470,600,587,50,50,147,143,194,377,600,600,50,50,50,50,50,50,50,50,50
987,17255,305,473,310,500,507,305,635,501,361,304,305,611,50,50,50,50,50,50,50,50,50,172,278,600,600,180,376,50,50,218,558,600,600,263,321,50,50,470,569,382,495,275,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,413,50,50,50,50,600,600,600,474,600,599,50,50,147,146,198,380,600,600,50,50,50,50,50,50,50,50,50
988,17269,305,473,310,500,507,305,635,504,361,304,306,611,50,50,50,50,50,50,50,50,50,172,278,600,600,180,376,50,50,218,558,600,600,263,321,50,50,470,569,382,495,275,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,413,51,50,50,50,600,600,600,474,600,599,50,50,147,146,198,380,600,600,50,50,50,50,50,50,50,50,50
988,17261,306,471,308,506,502,302,634,505,362,304,306,611,50,50,50,50,50,50,50,50,50,172,275,600,600,177,380,50,50,222,564,588,600,260,315,50,50,479,575,375,495,272,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,413,51,51,50,50,600,600,600,479,600,600,50,50,148,146,202,376,600,600,50,50,50,50,50,50,50,50,50
989,17277,306,473,308,506,505,302,635,505,361,304,306,611,50,50,50,50,50,50,50,50,50,172,275,600,600,177,380,50,50,222,564,600,600,260,315,50,50,479,575,375,495,272,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,413,51,50,50,50,600,600,600,479,600,599,50,50,148,146,202,376,600,600,50,50,50,50,50,50,50,50,50
989,17250,305,473,309,504,502,303,635,504,361,305,307,609,50,50,50,50,50,50,50,50,50,173,272,600,600,180,380,50,50,222,558,600,600,266,309,50,50,469,581,367,490,272,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,405,50,50,50,50,600,600,600,484,600,600,50,50,151,143,204,376,600,594,50,50,50,50,50,50,50,50,50
990,17255,305,473,309,504,502,303,635,504,361,305,307,611,50,50,50,50,50,50,50,50,50,173,272,600,600,180,380,50,50,222,558,600,600,266,309,50,50,469,581,367,490,272,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,405,50,50,50,50,600,600,600,484,600,599,50,50,151,143,204,376,600,600,50,50,50,50,50,50,50,50,50
990,17236,300,472,309,499,498,305,633,506,361,305,309,611,50,50,50,50,50,50,50,50,50,172,267,600,600,180,380,50,50,222,547,600,600,271,302,50,50,474,569,360,481,277,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,413,50,51,50,50,600,600,588,493,600,600,50,50,153,144,206,384,600,600,50,50,50,50,50,50,50,50,50
991,17288,303,473,309,504,502,305,635,508,361,305,311,611,50,50,50,50,50,50,50,50,50,172,267,600,600,180,380,50,50,222,558,600,600,271,302,50,50,469,581,367,490,277,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,413,50,50,50,50,600,600,600,493,600,599,50,50,153,144,206,384,600,600,50,50,50,50,50,50,50,50,50
991,17255,304,472,309,501,500,303,634,508,361,304,309,611,50,50,50,50,50,50,50,50,50,173,272,600,600,180,380,50,50,217,558,600,600,268,302,50,50,460,581,364,485,277,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,413,50,50,50,50,594,600,600,493,600,600,50,50,151,144,208,376,600,600,50,50,50,50,50,50,50,50,50
992,17261,304,472,309,501,500,303,635,508,361,305,309,611,50,50,50,50,50,50,50,50,50,173,272,600,600,180,380,50,50,217,558,600,600,268,302,50,50,460,581,364,485,277,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,413,50,50,50,50,600,600,600,493,600,600,50,50,151,144,208,376,600,600,50,50,50,50,50,50,50,50,50
992,17195,302,472,309,494,496,305,635,503,361,303,308,611,50,50,50,50,50,50,50,50,50,173,270,600,600,180,384,50,50,220,553,600,600,263,305,50,50,451,569,356,476,283,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,408,50,50,50,50,600,600,600,484,600,600,50,50,148,142,208,376,600,600,50,50,50,50,50,50,50,50,50
993,17248,303,472,309,501,500,305,635,505,361,303,308,611,50,50,50,50,50,50,50,50,50,173,270,600,600,180,384,50,50,217,558,600,600,263,305,50,50,460,581,364,485,283,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,408,50,50,50,50,600,600,600,484,600,600,50,50,148,142,208,376,600,600,50,50,50,50,50,50,50,50,50
993,17232,302,472,310,499,501,310,635,501,360,305,306,609,50,50,50,50,50,50,50,50,50,170,272,600,600,177,384,50,50,220,553,600,594,268,308,50,50,455,581,367,490,289,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,400,50,51,50,50,600,600,600,479,600,594,50,50,151,143,206,373,600,600,50,50,50,50,50,50,50,50,50
994,17254,303,473,310,501,502,310,635,502,361,305,306,611,50,50,50,50,50,50,50,50,50,170,272,600,600,177,384,50,50,217,558,600,600,268,308,50,50,460,581,364,490,289,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,400,50,51,50,50,600,600,600,479,600,600,50,50,151,143,206,373,600,600,50,50,50,50,50,50,50,50,50
994,17248,304,473,311,504,502,311,634,500,362,303,304,610,50,50,50,50,50,50,50,50,50,168,272,600,600,173,388,50,50,222,564,600,600,268,312,50,50,455,587,360,495,289,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,51,53,50,50,594,600,600,474,600,600,50,50,150,140,210,365,600,600,50,50,50,50,50,50,50,50,50
995,17251,304,473,311,504,502,311,635,500,361,304,304,610,50,50,50,50,50,50,50,50,50,168,272,600,600,173,388,50,50,222,564,600,600,268,312,50,50,455,587,360,495,289,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,51,50,50,600,600,600,474,600,600,50,50,150,140,210,365,600,600,50,50,50,50,50,50,50,50,50
995,17264,303,473,307,505,506,309,635,501,361,305,304,610,50,50,50,50,50,50,50,50,50,168,272,600,600,173,380,50,50,222,558,600,600,268,305,50,50,460,592,367,505,286,253,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,404,50,50,50,50,600,600,594,474,600,600,50,50,153,142,210,365,600,600,50,50,50,50,50,50,50,50,50
996,17249,304,473,311,504,502,311,635,500,360,304,304,610,50,50,50,50,50,50,50,50,50,168,272,600,600,173,388,50,50,222,564,600,600,268,312,50,50,455,587,360,495,289,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,474,600,600,50,50,150,140,210,365,600,600,50,50,50,50,50,50,50,50,50
996,17197,306,471,310,503,498,308,635,498,358,303,304,608,50,50,50,50,50,50,50,50,50,165,275,600,600,175,384,50,50,226,570,600,588,274,308,50,50,446,581,360,490,283,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,392,50,50,50,50,600,600,588,479,588,600,50,50,151,139,206,372,600,600,50,50,50,50,50,50,50,50,50
997,17224,306,473,310,503,502,308,635,500,358,303,305,608,50,50,50,50,50,50,50,50,50,165,275,600,600,175,384,50,50,226,570,600,600,274,308,50,50,446,581,360,495,283,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,474,588,600,50,50,151,139,206,372,600,600,50,50,50,50,50,50,50,50,50
997,17231,305,472,309,505,499,308,635,503,356,304,308,607,50,50,50,50,50,50,50,50,50,168,269,600,600,171,384,50,50,224,570,594,600,276,305,50,50,446,592,356,490,283,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,400,50,50,50,50,600,600,600,483,582,600,50,50,154,137,210,376,600,600,50,50,50,50,50,50,50,50,50
998,17218,306,473,310,503,502,308,635,500,356,303,305,607,50,50,50,50,50,50,50,50,50,165,275,600,600,175,384,50,50,226,570,600,600,274,308,50,50,446,581,360,495,283,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,474,582,600,50,50,151,139,206,372,600,600,50,50,50,50,50,50,50,50,50
998,17231,308,473,310,506,499,309,635,500,361,302,305,611,50,50,50,50,50,50,50,50,50,163,280,600,600,177,376,50,50,226,575,600,600,274,315,50,50,442,592,356,485,280,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,400,50,50,50,50,600,600,600,474,600,600,50,50,148,137,206,372,600,600,50,50,50,50,50,50,50,50,50
999,17219,306,473,310,503,502,308,635,500,356,303,305,607,50,50,50,50,50,50,50,50,50,165,275,600,600,175,384,50,50,226,570,600,600,274,308,50,50,446,581,360,495,283,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,474,582,600,50,50,151,139,206,372,600,600,50,50,50,50,50,50,50,50,50
999,17174,309,473,312,503,499,308,634,496,353,303,303,605,50,50,50,50,50,50,50,50,50,162,280,600,600,178,388,50,50,231,581,600,600,274,308,50,50,442,569,353,490,280,248,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,600,388,50,50,50,50,600,600,600,464,570,600,50,50,151,136,202,372,600,600,50,50,50,50,50,50,50,50,50
1000,17222,309,473,313,503,502,308,635,500,356,303,304,607,50,50,50,50,50,50,50,50,50,162,280,600,600,178,388,50,50,231,581,600,600,274,308,50,50,442,569,360,495,280,248,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,474,582,600,50,50,151,136,202,372,600,600,50,50,50,50,50,50,50,50,50
1000,17184,306,472,310,505,499,306,635,497,358,303,301,608,50,50,50,50,50,50,50,50,50,160,275,600,600,178,384,50,50,233,575,600,594,268,305,50,50,451,575,364,485,277,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,396,50,51,50,50,600,600,588,483,600,588,50,50,151,139,198,365,600,600,50,50,50,50,50,50,50,50,50
1001,17203,306,473,310,505,502,306,635,500,356,303,301,607,50,50,50,50,50,50,50,50,50,160,275,600,600,178,384,50,50,233,575,600,600,268,305,50,50,451,575,360,495,277,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,474,582,600,50,50,151,139,198,365,600,600,50,50,50,50,50,50,50,50,50
1001,17196,306,471,311,505,501,304,633,500,355,302,304,606,50,50,50,50,50,50,50,50,50,163,278,600,594,177,392,50,50,235,564,600,600,268,302,50,50,446,586,356,495,274,248,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,600,600,600,392,50,50,50,50,600,594,600,479,576,600,50,50,148,141,202,372,600,600,50,50,50,50,50,50,50,50,50
1002,17208,306,473,311,505,501,304,635,500,355,303,304,606,50,50,50,50,50,50,50,50,50,163,278,600,600,177,392,50,50,235,564,600,600,268,302,50,50,446,586,356,495,274,248,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,600,600,600,392,50,50,50,50,600,600,600,479,576,600,50,50,148,141,202,372,600,600,50,50,50,50,50,50,50,50,50
1002,17180,305,473,308,500,502,300,634,501,361,301,302,611,50,50,50,50,50,50,50,50,50,165,278,600,600,178,384,50,50,235,558,600,600,265,299,50,50,446,575,360,495,269,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,50,50,50,50,594,600,600,488,600,600,50,50,147,139,198,365,600,600,50,50,50,50,50,50,50,50,50
1003,17162,305,473,308,500,502,300,635,501,355,302,302,606,50,50,50,50,50,50,50,50,50,165,278,600,600,178,384,50,50,235,558,600,600,265,299,50,50,446,575,360,495,269,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,50,50,50,50,600,600,600,488,576,600,50,50,147,139,198,365,600,600,50,50,50,50,50,50,50,50,50
1003,17152,303,471,309,497,499,303,635,498,356,302,304,607,50,50,50,50,50,50,50,50,50,168,272,600,600,182,384,50,50,233,552,600,588,263,305,50,50,455,563,367,490,274,248,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,385,50,50,50,50,600,600,600,488,582,600,50,50,148,137,200,368,600,600,50,50,50,50,50,50,50,50,50
1004,17188,304,473,310,500,502,303,635,501,356,302,304,607,50,50,50,50,50,50,50,50,50,168,272,600,600,182,384,50,50,235,558,600,600,263,305,50,50,446,575,360,495,274,248,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,50,50,50,50,600,600,600,488,582,600,50,50,148,137,200,368,600,600,50,50,50,50,50,50,50,50,50
1004,17162,306,471,307,499,497,302,635,503,358,302,304,608,50,50,50,50,50,50,50,50,50,170,269,600,600,186,376,50,50,233,569,600,588,263,299,50,50,437,569,360,485,274,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,392,50,50,50,50,600,600,600,498,587,600,50,50,145,139,200,365,600,600,50,50,50,50,50,50,50,50,50
1005,17190,304,473,307,500,502,302,635,504,356,302,304,607,50,50,50,50,50,50,50,50,50,170,269,600,600,186,376,50,50,235,558,600,600,263,299,50,50,446,575,360,495,274,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,392,50,50,50,50,600,600,600,498,582,600,50,50,145,139,200,365,600,600,50,50,50,50,50,50,50,50,50
1005,17174,303,470,304,497,500,304,635,504,361,301,302,611,50,50,50,50,50,50,50,50,50,170,275,600,594,182,369,50,50,231,552,588,600,268,296,50,50,446,575,364,495,277,253,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,400,50,50,50,50,600,600,594,493,600,600,50,50,142,139,196,365,600,600,50,50,50,50,50,50,50,50,50
1006,17186,305,473,304,500,502,304,635,505,356,301,302,607,50,50,50,50,50,50,50,50,50,170,275,600,600,182,369,50,50,235,558,600,600,268,296,50,50,446,575,360,495,277,253,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,400,50,50,50,50,600,600,600,493,582,600,50,50,142,139,196,365,600,600,50,50,50,50,50,50,50,50,50
1006,17168,306,470,303,498,501,305,635,505,355,301,303,606,50,50,50,50,50,50,50,50,50,170,280,594,600,178,369,50,50,233,558,600,588,263,302,50,50,446,569,367,495,280,253,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,396,50,50,50,50,600,600,600,503,576,600,50,50,144,139,198,361,600,600,50,50,50,50,50,50,50,50,50
1007,17192,307,473,303,500,502,305,635,506,355,301,303,606,50,50,50,50,50,50,50,50,50,170,280,600,600,178,369,50,50,235,558,600,600,263,302,50,50,446,575,360,495,280,253,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,503,576,600,50,50,144,139,198,361,600,600,50,50,50,50,50,50,50,50,50
1007,17187,310,471,303,507,497,303,635,501,361,301,300,611,50,50,50,50,50,50,50,50,50,173,280,600,600,180,365,50,50,235,569,600,588,263,302,50,50,455,580,360,485,277,248,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,400,51,50,50,50,600,600,588,493,600,600,50,50,144,140,198,358,600,600,50,50,50,50,50,50,50,50,50
1008,17201,310,473,303,507,502,303,635,505,355,302,301,606,50,50,50,50,50,50,50,50,50,173,280,600,600,180,365,50,50,235,569,600,600,263,302,50,50,455,580,360,495,277,248,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,400,50,50,50,50,600,600,600,493,576,600,50,50,144,140,198,358,600,600,50,50,50,50,50,50,50,50,50
1008,17164,308,471,301,504,497,303,635,501,358,300,302,608,50,50,50,50,50,50,50,50,50,171,286,600,600,176,365,50,50,233,558,594,588,257,302,50,50,450,586,360,490,280,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,392,50,50,50,50,600,600,600,483,600,588,50,50,141,137,198,365,600,600,50,50,50,50,50,50,50,50,50
1009,17174,309,473,301,504,502,303,635,501,355,300,302,606,50,50,50,50,50,50,50,50,50,171,286,600,600,176,365,50,50,233,558,600,600,257,302,50,50,450,586,360,495,280,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,392,50,50,50,50,600,600,600,483,576,600,50,50,141,137,198,365,600,600,50,50,50,50,50,50,50,50,50
1009,17179,309,473,301,504,504,300,635,500,355,300,304,606,50,50,50,50,50,50,50,50,50,170,286,600,600,178,365,50,50,235,563,600,600,257,299,50,50,455,574,360,505,274,248,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,384,50,50,50,50,600,600,600,488,576,600,50,50,139,139,198,372,600,600,50,50,50,50,50,50,50,50,50
1010,17175,309,473,301,504,502,303,635,501,355,300,302,606,50,50,50,50,50,50,50,50,50,171,286,600,600,176,365,50,50,233,558,600,600,257,302,50,50,450,586,360,495,280,251,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,392,50,50,50,50,600,600,600,483,576,600,50,50,141,137,198,365,600,600,50,50,50,50,50,50,50,50,50
1010,17125,307,471,300,497,501,300,635,499,358,300,301,606,50,50,50,50,50,50,50,50,50,173,286,594,600,173,372,50,50,228,552,600,600,252,299,50,50,441,580,356,495,280,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,388,50,51,50,50,600,600,594,488,599,588,50,50,141,137,200,361,594,600,50,50,50,50,50,50,50,50,50
