Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1274,5661,490,298,397,1200,237,204,1200,615,200,790,206,200,200,210
1274,5647,489,296,393,1200,244,210,1188,621,200,775,200,200,200,214
1275,5661,490,298,397,1200,237,204,1200,615,200,790,206,200,200,210
1275,5702,493,301,401,1200,242,206,1200,633,200,806,201,200,202,207
1276,5690,492,299,401,1200,242,206,1200,633,200,790,206,200,200,210
1276,5693,491,300,397,1188,230,203,1200,652,202,790,212,200,200,216
1277,5690,492,299,401,1200,242,206,1200,633,200,790,206,200,200,210
1277,5676,490,299,409,1188,232,203,1200,633,200,790,208,200,200,210
1278,5690,492,299,401,1200,242,206,1200,633,200,790,206,200,200,210
1278,5679,492,297,401,1200,247,200,1200,633,204,782,203,200,200,205
1279,5687,492,298,401,1200,247,200,1200,633,204,790,203,200,200,205
1279,5679,491,297,389,1188,254,200,1200,652,200,775,205,204,200,209
1280,5695,492,299,401,1200,247,200,1200,633,204,790,203,204,200,209
1280,5648,488,298,385,1200,242,200,1176,633,204,790,200,208,204,203
1281,5693,492,299,401,1200,247,200,1200,633,204,790,200,208,204,203
1281,5634,486,300,381,1176,239,200,1200,614,210,798,200,205,208,200
1282,5697,492,300,401,1200,247,200,1200,633,210,790,200,205,208,200
1282,5679,491,299,397,1200,237,200,1200,627,214,790,206,200,205,200
1283,5699,493,300,401,1200,247,200,1200,633,214,790,206,200,205,200
1283,5639,490,293,397,1200,234,200,1200,633,212,751,200,200,203,206
1284,5681,491,299,397,1200,234,200,1200,633,212,790,200,200,205,206
1284,5695,491,301,401,1200,241,202,1188,633,210,806,200,200,203,208
1285,5681,491,299,397,1200,234,200,1200,633,212,790,200,200,205,206
1285,5646,490,297,377,1200,225,200,1200,652,205,775,200,204,205,200
1286,5646,490,297,377,1200,225,200,1200,652,205,775,200,204,205,200
1286,5578,483,294,374,1188,214,200,1188,633,211,759,204,200,205,200
1287,5642,490,296,377,1200,225,200,1200,652,205,775,200,200,205,200
1287,5622,488,295,385,1200,216,200,1200,639,211,759,200,202,208,200
1288,5644,490,297,377,1200,225,200,1200,652,205,775,200,202,205,200
1288,5617,488,297,362,1200,220,206,1200,633,205,782,200,200,203,202
1289,5650,490,297,377,1200,225,200,1200,652,205,782,200,200,203,202
1289,5637,489,298,370,1200,216,200,1200,652,200,790,200,200,208,200
1290,5654,490,299,377,1200,225,200,1200,652,200,790,200,200,208,200
1290,5646,489,299,385,1200,232,200,1200,626,200,790,200,200,212,200
1291,5658,490,299,377,1200,225,200,1200,652,200,790,200,200,212,200
1291,5635,488,298,362,1188,229,206,1200,652,202,782,200,200,207,204
1292,5658,490,299,377,1200,225,200,1200,652,200,790,200,200,207,204
1292,5655,489,301,366,1200,223,200,1200,633,200,806,206,204,205,210
1293,5666,490,299,377,1200,225,200,1200,652,200,790,200,204,205,210
1293,5649,488,300,374,1188,220,200,1200,646,200,790,200,208,209,212
1294,5676,490,300,377,1200,225,200,1200,652,200,790,200,208,209,212
1294,5630,486,299,370,1200,218,200,1188,620,204,790,200,212,207,218
1295,5689,491,301,377,1200,225,200,1200,652,204,790,200,212,207,218
1295,5664,489,301,366,1188,218,202,1200,665,206,806,200,200,205,205
1296,5679,491,301,377,1200,225,200,1200,652,206,806,200,200,205,205
1296,5638,488,296,381,1200,220,206,1176,665,208,766,200,202,211,200
1297,5682,491,302,377,1200,225,200,1200,652,206,806,200,202,211,200
1297,5637,486,301,381,1176,225,204,1200,626,200,814,202,200,207,200
1298,5671,491,301,377,1200,225,200,1200,652,200,806,202,200,207,200
1298,5600,486,297,358,1200,223,200,1200,620,200,782,200,206,209,200
1299,5678,491,301,377,1200,225,200,1200,652,200,806,200,206,209,200
1299,5651,488,298,389,1200,225,200,1176,659,202,790,202,203,203,200
1300,5673,491,301,377,1200,225,200,1200,652,202,806,202,203,203,200
1300,5667,491,299,381,1200,223,202,1200,652,204,790,200,201,209,202
1301,5667,491,299,381,1200,223,202,1200,652,204,790,200,201,209,202
1301,5663,490,300,385,1200,223,200,1200,633,210,798,200,200,207,206
1302,5667,491,299,381,1200,223,202,1200,652,204,790,200,200,207,206
1302,5615,485,297,366,1200,214,200,1176,652,204,782,204,206,209,200
1303,5669,491,299,381,1200,223,202,1200,652,204,790,200,206,209,200
1303,5678,490,301,377,1188,223,200,1200,672,200,798,200,210,207,202
1304,5669,491,299,381,1200,223,202,1200,652,204,790,200,206,209,200
1304,5698,491,302,393,1200,218,202,1200,652,200,798,202,212,213,206
1305,5669,491,299,381,1200,223,202,1200,652,204,790,200,206,209,200
1305,5677,492,298,385,1200,225,200,1200,672,210,774,200,200,207,202
1306,5692,492,300,385,1200,225,200,1200,672,204,790,200,206,209,200
1306,5613,485,298,366,1188,216,204,1176,658,200,798,206,200,200,200
1307,5679,492,298,385,1200,225,200,1200,672,200,790,206,200,200,200
1307,5652,487,299,369,1188,229,200,1176,672,200,798,212,202,204,200
1308,5685,492,299,385,1200,225,200,1200,672,200,790,206,202,204,200
1308,5614,485,297,381,1176,229,200,1188,638,200,790,201,200,201,206
1309,5687,492,299,385,1200,225,200,1200,672,200,790,206,200,201,206
1309,5695,490,301,396,1200,223,202,1176,665,200,806,212,200,203,210
1310,5687,492,299,385,1200,225,200,1200,672,200,790,206,200,201,206
1310,5702,493,301,393,1200,223,200,1200,672,204,798,200,200,203,208
1311,5687,492,299,385,1200,225,200,1200,672,200,790,206,200,201,206
1311,5669,488,300,385,1176,216,204,1188,679,200,798,208,206,200,208
1312,5693,492,299,385,1200,225,200,1200,672,200,790,206,206,200,208
1312,5623,486,296,373,1200,223,200,1176,652,200,782,210,203,200,201
1313,5689,492,299,385,1200,225,200,1200,672,200,790,210,203,200,201
1313,5677,492,299,393,1200,232,200,1200,645,202,790,214,200,200,200
1314,5689,492,299,385,1200,225,200,1200,672,202,790,214,200,200,200
1314,5657,491,297,385,1200,216,200,1200,665,202,782,205,200,200,200
1315,5657,491,297,385,1200,216,200,1200,665,202,782,205,200,200,200
1315,5689,492,300,396,1200,216,200,1188,678,202,798,205,202,200,202
1316,5657,491,297,385,1200,216,200,1200,665,202,782,205,200,200,200
1316,5642,488,297,396,1200,222,200,1176,652,200,790,200,200,202,202
1317,5661,491,298,385,1200,216,200,1200,665,202,782,205,200,202,202
1317,5648,490,297,377,1200,209,200,1200,672,200,782,200,200,202,204
1318,5655,491,297,385,1200,216,200,1200,665,200,782,200,200,202,204
1318,5631,488,297,377,1200,211,200,1200,645,200,782,200,200,206,208
1319,5663,491,298,385,1200,216,200,1200,665,200,782,200,200,206,208
1319,5671,491,300,389,1200,214,200,1200,652,206,798,204,200,206,201
1320,5663,491,298,385,1200,216,200,1200,665,200,782,200,200,206,208
1320,5658,490,298,393,1200,209,200,1200,658,202,774,200,202,210,208
1321,5669,491,299,385,1200,216,200,1200,665,200,782,200,202,210,208
1321,5660,488,300,381,1188,214,204,1200,652,200,798,200,200,208,214
1322,5672,491,299,385,1200,216,200,1200,665,200,782,200,200,208,214
1322,5637,488,297,369,1200,207,206,1200,658,200,766,204,200,210,214
1323,5678,491,299,385,1200,216,200,1200,665,200,782,204,200,210,214
1323,5657,489,301,377,1200,216,200,1200,638,200,798,200,200,214,212
1324,5676,491,299,385,1200,216,200,1200,665,200,782,200,200,214,212
1324,5675,490,299,385,1200,220,200,1188,672,200,774,200,204,214,216
1325,5676,491,299,385,1200,216,200,1200,665,200,782,200,200,214,212
1325,5683,489,299,393,1188,214,202,1188,685,206,774,206,206,210,210
1326,5676,491,299,385,1200,216,200,1200,665,200,782,200,200,214,212
1326,5644,489,298,389,1200,211,204,1200,632,200,774,206,200,218,207
1327,5674,491,299,385,1200,216,200,1200,665,200,774,206,200,218,207
1327,5599,482,297,385,1176,216,206,1176,638,200,774,208,200,218,200
1328,5666,491,299,385,1200,216,200,1200,665,200,774,206,200,218,200
1328,5591,481,297,389,1176,211,200,1176,632,200,774,203,204,223,200
1329,5674,491,299,385,1200,216,200,1200,665,200,774,206,204,223,200
1329,5705,491,303,393,1188,207,200,1200,678,200,790,212,208,227,200
1330,5674,491,299,385,1200,216,200,1200,665,200,774,206,204,223,200
1330,5591,483,296,373,1176,211,200,1188,645,200,766,200,200,223,206
1331,5676,491,300,385,1200,216,200,1200,665,200,774,206,200,223,206
1331,5565,483,292,377,1188,205,206,1188,638,200,735,200,200,225,200
1332,5670,491,299,385,1200,216,200,1200,665,200,774,206,200,223,200
1332,5676,491,301,373,1200,209,200,1200,678,202,782,200,202,227,200
1333,5670,491,299,385,1200,216,200,1200,665,200,774,206,200,223,200
1333,5691,491,301,373,1200,220,200,1200,678,200,774,210,200,227,206
1334,5670,491,299,385,1200,216,200,1200,665,200,774,206,200,223,200
1334,5656,487,301,381,1188,207,200,1188,665,200,790,208,200,227,200
1335,5675,491,300,385,1200,216,200,1200,665,200,774,206,200,227,200
1335,5604,487,293,377,1200,218,202,1200,645,200,735,200,200,225,200
1336,5675,491,300,385,1200,216,200,1200,665,200,774,206,200,227,200
1336,5642,490,294,393,1200,220,200,1200,658,202,743,206,200,218,200
1337,5680,491,300,393,1200,220,200,1200,658,200,774,206,200,227,200
1337,5623,488,295,393,1200,220,206,1200,625,202,751,201,200,222,200
1338,5673,491,299,393,1200,220,200,1200,658,202,774,201,200,222,200
1338,5624,486,297,397,1200,218,200,1176,632,200,782,200,200,218,200
1339,5667,491,298,393,1200,220,200,1200,658,200,774,201,200,218,200
1339,5672,489,301,404,1200,211,206,1188,639,202,790,205,200,222,202
1340,5667,491,298,393,1200,220,200,1200,658,200,774,201,200,218,200
1340,5630,485,298,404,1176,216,200,1188,639,202,790,200,200,214,200
1341,5663,491,298,393,1200,220,200,1200,658,200,774,201,200,214,200
1341,5607,485,296,373,1200,218,204,1176,639,200,774,200,206,216,200
1342,5671,491,298,393,1200,220,200,1200,658,200,774,201,206,216,200
1342,5662,490,298,400,1188,218,200,1200,658,200,774,203,201,216,200
1343,5667,491,298,393,1200,220,200,1200,658,200,774,201,201,216,200
1343,5653,488,299,404,1176,216,200,1200,652,200,790,200,200,214,200
1344,5663,491,298,393,1200,220,200,1200,658,200,774,201,200,214,200
1344,5670,491,298,381,1200,227,200,1200,665,200,774,205,202,214,200
1345,5663,491,298,393,1200,220,200,1200,658,200,774,201,200,214,200
1345,5672,490,299,385,1188,213,200,1200,678,200,782,200,206,211,206
1346,5663,491,298,393,1200,220,200,1200,658,200,774,201,200,214,200
1346,5657,490,297,393,1200,211,206,1188,672,200,766,200,206,214,200
1347,5669,491,298,393,1200,220,200,1200,658,200,774,201,206,214,200
1347,5632,487,299,373,1200,225,204,1188,625,200,790,201,206,218,200
1348,5673,491,299,393,1200,220,200,1200,658,200,774,201,206,218,200
1348,5629,486,296,377,1188,220,200,1176,678,202,759,203,210,213,200
1349,5673,491,298,393,1200,220,200,1200,658,200,774,201,210,213,200
1349,5586,482,293,404,1176,222,200,1176,625,200,759,200,212,209,200
1350,5671,491,298,393,1200,220,200,1200,658,200,774,201,212,209,200
1350,5648,487,298,385,1200,218,204,1176,652,206,782,203,214,205,200
1351,5668,491,297,393,1200,220,200,1200,658,200,774,201,214,205,200
1351,5629,489,295,393,1200,222,200,1200,632,200,759,200,212,209,200
1352,5669,491,298,393,1200,220,200,1200,658,200,774,200,212,209,200
1352,5662,487,300,385,1176,222,202,1200,652,204,790,202,216,209,202
1353,5675,491,298,393,1200,220,200,1200,658,200,774,200,216,209,202
1353,5646,488,297,400,1176,216,200,1200,665,200,774,200,205,207,200
1354,5660,491,297,393,1200,220,200,1200,658,200,774,200,205,207,200
1354,5650,490,296,373,1200,218,200,1200,678,200,766,200,200,209,204
1355,5638,489,297,373,1200,218,200,1200,658,200,774,200,200,209,204
1355,5593,482,297,377,1164,218,202,1188,645,200,782,202,200,213,200
1356,5639,489,297,373,1200,218,200,1200,658,200,774,200,200,213,200
1356,5606,483,297,377,1176,220,202,1176,652,200,782,206,202,211,200
1357,5638,489,297,373,1200,218,200,1200,658,200,774,200,202,211,200
1357,5646,490,297,365,1200,218,200,1200,672,200,774,200,204,211,200
1358,5644,490,297,365,1200,218,200,1200,672,200,774,200,202,211,200
1358,5577,486,293,347,1200,220,204,1200,638,200,759,200,200,207,200
1359,5642,490,297,365,1200,218,200,1200,672,200,774,200,200,211,200
1359,5673,491,298,376,1200,224,200,1200,678,200,774,204,200,213,200
1360,5666,491,298,376,1200,224,200,1200,678,200,774,200,200,211,200
1360,5591,484,295,358,1176,213,204,1200,658,206,759,200,200,215,200
1361,5671,491,298,376,1200,224,200,1200,678,200,774,200,200,215,200
1361,5612,486,299,358,1188,213,200,1200,644,202,790,200,200,213,202
1362,5673,491,298,376,1200,224,200,1200,678,202,774,200,200,213,202
1362,5640,488,298,373,1200,224,200,1188,658,200,782,200,200,211,202
1363,5668,491,298,376,1200,224,200,1200,678,200,774,200,200,211,202
1363,5661,489,299,365,1176,224,206,1200,692,200,782,200,200,213,200
1364,5669,491,298,376,1200,224,200,1200,678,200,774,200,200,213,200
1364,5620,484,296,384,1176,231,204,1176,651,206,774,202,200,213,200
1365,5669,491,298,376,1200,224,200,1200,678,200,774,200,200,213,200
1365,5656,490,298,384,1200,215,200,1200,658,200,782,206,200,209,200
1366,5678,492,299,376,1200,224,200,1200,678,200,782,206,200,209,200
1366,5678,490,300,365,1200,227,200,1188,685,204,790,203,200,211,202
1367,5682,492,299,376,1200,224,200,1200,678,200,782,206,200,211,202
1367,5631,487,296,365,1200,220,200,1176,685,200,766,201,206,209,200
1368,5684,492,299,376,1200,224,200,1200,678,200,782,206,206,209,200
1368,5699,493,301,361,1200,222,204,1200,699,200,790,206,201,213,200
1369,5684,492,299,376,1200,224,200,1200,678,200,782,206,206,209,200
1369,5647,488,299,373,1200,227,200,1188,644,200,790,200,210,213,200
1370,5686,492,300,376,1200,224,200,1200,678,200,782,200,210,213,200
1370,5679,489,302,373,1200,222,202,1176,672,200,805,202,210,211,204
1371,5688,492,300,376,1200,224,200,1200,678,200,782,200,210,211,204
1371,5654,488,298,380,1176,220,200,1200,678,206,774,204,200,213,200
1372,5686,492,300,376,1200,224,200,1200,678,206,782,204,200,213,200
1372,5657,488,299,388,1200,224,200,1176,658,203,790,200,200,215,200
1373,5686,492,300,376,1200,224,200,1200,678,203,782,204,200,215,200
1373,5591,484,292,361,1176,215,206,1176,699,200,743,204,200,209,200
1374,5686,492,300,376,1200,224,200,1200,678,203,782,204,200,215,200
1374,5691,493,299,369,1200,231,204,1200,692,200,774,208,200,211,200
1375,5695,493,299,369,1200,231,204,1200,692,203,774,204,200,215,200
1375,5676,489,299,369,1176,227,204,1200,699,201,766,208,206,217,200
1376,5703,493,300,369,1200,231,204,1200,692,203,774,204,206,217,200
1376,5671,491,296,350,1200,236,200,1188,713,201,751,200,212,217,200
1377,5703,493,300,369,1200,231,204,1200,692,201,774,200,212,217,200
1377,5647,489,298,354,1200,224,201,1188,678,205,782,200,200,211,200
1378,5697,493,299,369,1200,231,204,1200,692,205,782,200,200,211,200
1378,5666,490,297,376,1200,227,210,1188,678,201,766,202,206,209,200
1379,5698,493,299,369,1200,231,204,1200,692,201,782,202,206,209,200
1379,5636,487,296,354,1176,236,208,1188,692,200,774,200,200,207,200
1380,5686,493,298,369,1200,231,204,1200,692,200,782,200,200,207,200
1380,5648,488,296,358,1176,234,208,1188,706,200,766,200,200,209,202
1381,5690,493,299,369,1200,231,204,1200,692,200,782,200,200,209,202
1381,5661,488,300,358,1176,229,206,1200,678,204,797,206,200,205,200
1382,5684,493,298,369,1200,231,204,1200,692,200,782,200,200,205,200
1382,5664,491,297,358,1200,238,201,1200,678,200,782,204,200,200,200
1383,5684,493,298,369,1200,231,204,1200,692,200,782,204,200,200,200
1383,5670,491,299,350,1200,238,206,1200,678,200,790,206,200,200,200
1384,5693,493,299,369,1200,231,204,1200,692,200,790,206,200,200,200
1384,5707,493,302,350,1200,236,200,1200,706,200,805,203,200,204,200
1385,5693,493,299,369,1200,231,204,1200,692,200,790,206,200,200,200
1385,5700,491,301,376,1176,224,200,1200,713,200,797,212,200,200,200
1386,5693,493,299,369,1200,231,204,1200,692,200,790,206,200,200,200
1386,5716,494,302,376,1200,220,204,1200,699,200,805,201,204,204,200
1387,5693,493,299,369,1200,231,204,1200,692,200,790,206,200,200,200
1387,5644,486,297,376,1176,222,206,1176,699,200,782,200,206,200,200
1388,5699,493,299,369,1200,231,204,1200,692,200,790,206,206,200,200
1388,5751,496,304,365,1200,234,208,1200,713,200,805,210,210,204,200
1389,5699,493,299,369,1200,231,204,1200,692,200,790,206,206,200,200
1389,5719,494,302,373,1200,231,201,1200,692,200,805,210,200,204,200
1390,5699,493,299,369,1200,231,204,1200,692,200,790,206,206,200,200
1390,5657,490,298,362,1200,220,206,1200,671,200,790,203,203,200,200
1391,5695,493,299,369,1200,231,204,1200,692,200,790,203,203,200,200
1391,5716,494,302,362,1200,229,204,1200,699,202,805,206,203,202,202
1392,5695,493,299,369,1200,231,204,1200,692,200,790,203,203,200,200
1392,5655,489,298,362,1200,238,200,1188,664,200,790,206,203,200,202
1393,5699,493,299,369,1200,231,204,1200,692,200,790,206,203,200,202
1393,5705,492,302,369,1200,236,201,1188,685,200,805,200,208,204,206
1394,5699,493,299,369,1200,231,204,1200,692,200,790,206,203,200,202
1394,5644,489,297,365,1188,224,200,1200,671,206,782,200,203,202,200
1395,5691,493,298,369,1200,231,204,1200,692,206,782,200,203,202,200
1395,5640,487,298,369,1176,222,204,1200,664,210,789,204,200,200,200
1396,5693,493,298,369,1200,231,204,1200,692,210,782,204,200,200,200
1396,5704,494,297,376,1200,229,201,1200,713,216,766,200,200,200,200
1397,5717,495,299,376,1200,229,201,1200,713,210,782,204,200,200,200
1397,5736,496,298,388,1200,220,208,1200,727,216,766,208,200,202,200
1398,5717,495,299,376,1200,229,201,1200,713,210,782,204,200,200,200
1398,5704,492,299,373,1176,227,200,1200,727,216,774,208,200,202,200
1399,5719,495,299,376,1200,229,201,1200,713,210,782,204,200,202,200
1399,5698,493,300,365,1200,224,208,1200,691,208,789,200,206,204,200
1400,5729,495,301,376,1200,229,201,1200,713,208,789,200,206,204,200
1400,5670,490,297,369,1200,217,205,1176,713,212,766,200,200,210,200
1401,5709,494,298,376,1200,229,201,1200,713,212,766,200,200,210,200
1401,5679,492,297,369,1200,236,200,1200,691,205,766,200,204,205,200
1402,5679,492,297,369,1200,236,200,1200,691,205,766,200,204,205,200
1402,5611,487,292,372,1200,238,204,1176,657,200,750,200,210,201,200
1403,5685,492,297,369,1200,236,200,1200,691,205,766,200,210,205,200
1403,5622,485,297,365,1188,226,206,1176,657,203,781,200,205,205,206
1404,5687,492,297,369,1200,236,200,1200,691,205,766,200,205,205,206
1404,5665,490,297,354,1188,238,200,1200,691,200,766,206,207,203,208
1405,5689,492,297,369,1200,236,200,1200,691,200,766,206,207,203,208
1405,5651,489,297,376,1200,224,200,1176,684,200,781,200,207,200,200
1406,5671,492,296,369,1200,236,200,1200,691,200,766,200,207,200,200
1406,5675,492,297,369,1200,233,200,1200,677,200,773,204,212,204,200
1407,5691,493,298,369,1200,236,200,1200,691,200,773,204,212,204,200
1407,5703,493,300,361,1200,240,202,1200,684,202,789,201,210,206,204
1408,5691,493,298,369,1200,236,200,1200,691,200,773,204,212,204,200
1408,5694,492,300,380,1188,229,200,1200,691,200,789,204,203,208,200
1409,5695,493,298,369,1200,236,200,1200,691,200,773,204,212,208,200
1409,5678,490,296,372,1200,231,206,1176,705,200,758,201,214,210,202
1410,5699,493,299,369,1200,236,200,1200,691,200,773,204,214,208,202
1410,5655,488,297,365,1188,231,200,1176,698,200,773,208,203,210,200
1411,5688,493,298,369,1200,236,200,1200,691,200,773,204,203,210,200
