Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1241,3164,500,312,200,741,210,201,409,200,200,200,200,200,200,200
1242,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1242,3239,514,319,204,756,215,208,430,204,200,204,206,202,204,206
1243,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1243,3177,503,312,200,748,217,200,409,200,202,200,200,200,200,200
1244,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1244,3128,490,310,200,711,215,200,401,200,200,200,200,200,200,200
1245,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1245,3151,492,313,202,711,217,206,401,202,200,204,202,204,200,200
1246,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1246,3209,511,316,200,756,208,204,430,200,200,202,202,204,200,202
1247,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1247,3222,514,315,200,770,217,201,422,200,200,200,200,206,200,204
1248,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1248,3174,499,315,200,719,208,204,426,204,200,202,202,202,200,206
1249,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1249,3166,499,314,200,719,217,201,422,200,200,200,202,200,204,200
1250,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1250,3209,509,314,202,770,208,208,405,202,200,200,204,206,200,202
1251,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1251,3169,498,314,204,726,208,201,409,204,204,200,206,200,204,200
1252,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1252,3202,506,315,200,748,217,204,414,200,206,200,206,206,200,200
1253,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1253,3217,512,314,204,770,215,208,414,200,200,200,202,204,200,200
1254,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1254,3175,501,313,200,748,210,206,401,200,202,200,200,200,202,204
1255,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1255,3181,503,314,200,733,208,200,426,200,200,200,200,206,200,206
1256,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1256,3199,507,314,200,770,210,208,397,202,206,200,200,200,204,200
1257,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1257,3157,494,314,200,726,212,200,397,200,206,204,200,206,204,200
1258,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1258,3195,505,316,200,748,212,200,414,202,200,206,202,206,204,200
1259,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1259,3201,507,314,200,770,210,204,401,200,200,200,202,206,200,206
1260,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1260,3204,508,317,200,748,215,200,426,200,200,206,200,200,202,206
1261,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1261,3141,493,310,204,726,210,201,397,200,200,200,200,200,200,200
1262,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1262,3183,504,314,200,748,208,201,414,200,204,200,200,200,204,202
1263,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1263,3150,492,313,204,711,215,208,397,204,200,206,200,204,200,200
1264,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1264,3188,502,316,200,726,217,206,422,202,200,206,202,200,204,202
1265,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1265,3159,497,313,204,711,217,200,422,204,200,200,200,200,200,200
1266,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1266,3146,493,312,200,719,215,200,405,200,200,200,200,202,204,200
1267,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1267,3232,515,317,204,763,212,208,430,202,204,202,204,202,200,200
1268,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1268,3166,498,312,200,741,212,208,397,200,200,200,200,200,200,206
1269,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1269,3191,505,315,200,733,215,208,426,200,204,204,200,200,200,200
1270,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1270,3216,510,317,200,748,215,208,430,200,204,202,202,206,200,200
1271,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1271,3183,504,314,200,748,210,200,414,200,206,200,200,204,200,200
1272,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1272,3150,495,312,202,711,210,201,418,202,200,200,200,200,200,204
1273,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1273,3183,503,315,200,733,212,201,422,202,200,200,202,200,204,204
1274,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1274,3179,502,313,202,748,215,200,401,200,204,200,200,200,200,208
1275,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1275,3188,504,315,202,726,210,208,430,204,204,200,200,200,202,200
1276,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1276,3193,507,313,202,770,210,206,397,200,200,200,202,200,204,200
1277,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1277,3207,511,315,200,770,210,204,414,202,202,204,200,200,200,200
1278,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1278,3167,498,315,200,711,208,206,430,204,202,200,200,200,204,200
1279,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1279,3198,505,315,200,748,215,208,414,200,200,200,200,200,202,210
1280,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1280,3234,516,317,204,770,217,201,426,200,206,202,200,200,200,206
1281,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1281,3191,505,315,200,733,217,208,426,202,200,200,200,200,204,200
1282,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1282,3202,508,314,202,763,212,208,405,200,200,200,206,204,200,200
1283,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1283,3192,502,316,200,726,212,206,426,204,200,200,200,206,200,210
1284,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1284,3201,508,313,204,770,210,206,401,202,200,200,200,200,202,204
1285,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1285,3181,504,313,200,748,212,208,409,200,200,200,200,200,200,201
1286,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1286,3178,500,313,200,741,217,206,397,204,202,200,204,202,200,204
1287,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1287,3162,494,314,200,719,217,201,405,200,200,200,200,206,204,208
1288,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1288,3170,498,312,200,741,217,201,397,200,200,200,200,204,200,208
1289,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1289,3191,504,314,204,748,212,200,409,202,206,200,200,200,200,208
1290,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1290,3166,497,314,202,719,215,208,414,200,202,200,200,202,204,200
1291,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1291,3197,505,316,204,733,208,208,430,200,200,200,206,200,200,206
1292,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1292,3174,500,314,204,719,208,206,426,204,200,200,200,206,200,200
1293,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1293,3199,509,314,204,756,212,200,422,200,200,200,200,200,200,204
1294,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1294,3187,504,314,204,733,217,204,422,204,200,200,200,200,202,200
1295,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1295,3180,502,314,204,719,215,206,430,200,206,200,200,200,200,200
1296,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1296,3155,497,313,200,711,208,201,430,200,200,200,200,202,200,200
1297,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1297,3219,513,316,204,770,208,200,422,202,200,200,200,208,204,200
1298,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1298,3207,508,315,200,756,212,205,418,200,200,200,206,206,202,200
1299,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1299,3196,508,314,200,748,215,200,426,200,200,200,200,206,200,200
1300,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1300,3152,494,314,200,711,210,203,414,200,200,202,200,204,202,204
1301,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1301,3185,504,315,204,733,212,203,426,200,200,200,200,200,204,200
1302,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1302,3170,502,312,200,756,208,200,401,200,200,200,200,204,200,200
1303,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1303,3185,503,315,204,726,210,203,430,202,204,204,200,200,200,200
1304,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1304,3174,499,314,200,733,210,200,409,202,200,200,206,206,200,206
1305,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1305,3203,510,314,200,756,215,205,422,200,200,200,204,200,200,200
1306,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1306,3214,513,314,200,770,217,201,418,200,200,200,204,200,200,202
1307,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1307,3162,497,313,202,719,217,201,414,200,204,200,200,200,204,200
1308,3160,499,312,200,733,212,201,409,200,200,200,200,202,200,200
1308,3152,496,312,200,719,212,200,414,202,200,200,200,204,200,200
1309,3162,499,312,200,733,212,201,409,200,200,200,200,204,200,200
1309,3168,502,311,200,756,208,201,401,200,200,200,200,200,200,200
1310,3162,499,312,200,733,212,201,409,200,200,200,200,204,200,200
1310,3194,506,315,202,741,210,203,426,202,202,200,200,200,202,204
1311,3162,499,312,200,733,212,201,409,200,200,200,200,204,200,200
1311,3155,493,313,200,711,217,201,405,200,206,202,202,206,200,202
1312,3162,499,312,200,733,212,201,409,200,200,200,200,204,200,200
1312,3157,496,313,200,711,212,205,422,204,200,200,200,200,200,200
1313,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1313,3198,508,313,200,763,217,200,409,202,202,200,200,200,200,204
1314,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1314,3161,497,312,200,726,217,205,405,200,202,200,204,200,200,200
1315,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1315,3161,497,314,200,711,210,203,426,202,200,200,200,200,204,202
1316,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1316,3175,500,314,204,741,210,205,401,204,200,206,202,200,200,200
1317,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1317,3170,499,315,202,733,208,200,409,204,200,206,200,200,204,202
1318,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1318,3186,503,316,200,726,215,205,430,202,200,202,200,200,204,200
1319,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1319,3184,507,313,202,756,208,200,418,200,200,200,200,200,200,200
1320,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1320,3197,506,316,204,733,215,205,430,200,200,206,202,200,200,200
1321,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1321,3171,501,313,200,733,217,200,418,200,202,200,200,200,200,200
1322,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1322,3189,506,313,200,770,215,200,397,200,200,200,204,200,202,200
1323,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1323,3197,505,315,202,733,215,201,426,204,204,200,206,200,200,204
1324,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1324,3170,503,311,200,756,212,200,401,200,200,200,200,200,200,200
1325,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1325,3137,492,311,200,719,210,200,401,200,202,200,200,200,200,204
1326,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1326,3194,507,313,204,763,210,205,405,200,204,200,200,200,200,200
1327,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1327,3217,510,316,204,756,217,201,418,202,202,204,200,206,200,206
1328,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1328,3186,505,314,202,741,217,201,422,200,200,200,202,200,200,200
1329,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1329,3186,503,315,204,756,208,201,397,200,206,206,200,200,204,202
1330,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1330,3208,511,315,204,763,217,200,418,200,200,202,200,200,204,200
1331,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1331,3178,501,314,204,733,210,205,414,200,206,204,200,200,200,200
1332,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1332,3205,511,315,200,756,212,201,430,200,200,200,204,200,200,200
1333,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1333,3198,507,314,200,763,217,200,405,200,200,200,206,206,200,200
1334,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1334,3209,510,316,202,756,208,203,426,202,206,200,202,200,202,200
1335,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1335,3170,498,315,200,719,215,205,418,200,200,206,206,200,200,200
1336,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1336,3148,494,312,200,719,215,200,405,200,206,200,202,200,200,200
1337,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1337,3181,504,314,202,733,215,200,426,200,200,200,200,200,204,200
1338,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1338,3179,503,313,200,748,215,201,405,200,200,204,200,204,200,200
1339,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1339,3174,502,312,200,756,210,201,397,200,206,202,200,200,200,200
1340,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1340,3153,494,312,202,711,217,200,414,200,204,200,202,200,200,202
1341,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1341,3182,500,316,200,719,217,200,426,200,206,206,206,200,200,202
1342,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1342,3182,503,315,200,726,217,201,426,204,200,206,200,200,200,200
1343,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1343,3165,499,314,200,726,210,200,418,200,200,206,202,200,200,202
1344,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1344,3205,507,315,200,770,208,203,397,202,200,202,204,206,204,206
1345,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1345,3172,500,312,200,741,217,200,405,200,202,200,200,206,200,200
1346,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1346,3182,505,312,200,763,212,200,401,200,200,200,202,200,202,200
1347,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1347,3194,507,313,204,763,212,200,405,200,202,200,200,202,200,204
1348,3158,499,312,200,733,212,201,409,200,200,200,200,200,200,200
1348,3161,499,312,200,748,210,200,397,200,200,204,200,200,200,200
1349,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1349,3168,499,312,200,741,217,208,397,202,200,200,200,200,202,200
1350,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1350,3167,500,313,200,748,208,201,401,200,200,204,200,202,200,200
1351,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1351,3159,494,312,206,733,204,205,389,202,206,200,206,202,202,202
1352,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1352,3161,497,313,200,733,206,201,405,200,200,200,206,200,204,204
1353,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1353,3186,503,314,200,763,210,200,393,202,200,200,206,200,204,206
1354,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1354,3175,501,312,206,748,217,203,393,200,200,200,200,204,200,202
1355,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1355,3178,503,311,200,763,215,203,393,200,200,200,200,202,200,200
1356,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1356,3173,503,311,200,763,204,205,397,202,200,200,200,200,200,200
1357,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1357,3162,497,313,200,733,210,200,405,200,200,200,200,204,202,206
1358,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1358,3168,497,313,200,741,217,208,389,200,200,202,202,200,202,206
1359,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1359,3153,497,311,200,741,208,203,397,202,200,200,200,200,200,200
1360,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1360,3175,500,313,206,748,217,200,393,200,206,202,200,200,202,200
1361,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1361,3166,499,312,200,756,202,208,389,200,204,200,200,200,200,206
1362,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1362,3194,507,313,204,763,208,205,405,202,200,200,202,200,202,200
1363,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1363,3172,502,312,200,756,210,200,401,200,200,200,200,200,204,200
1364,3161,500,311,200,748,212,201,397,200,200,200,200,200,200,200
1364,3139,493,311,200,741,202,200,389,200,200,204,200,200,200,202
1365,3163,500,311,200,748,212,201,397,200,200,200,200,200,200,202
1365,3156,497,311,202,733,217,200,401,200,200,202,200,200,200,200
1366,3163,500,311,200,748,212,201,397,200,200,202,200,200,200,200
1366,3157,496,313,202,741,202,205,393,200,200,206,200,206,200,200
1367,3169,500,312,200,748,212,201,397,200,200,202,200,206,200,200
1367,3169,498,313,200,741,212,201,397,202,200,202,200,210,202,200
1368,3169,500,312,200,748,212,201,397,200,200,202,200,206,200,200
1368,3164,499,312,202,756,202,201,389,200,202,202,202,203,202,200
1369,3164,499,312,202,756,202,201,389,200,202,202,202,203,202,200
1369,3214,512,316,200,778,206,205,409,200,204,206,200,200,200,204
1370,3164,499,312,202,756,202,201,389,200,202,202,202,203,202,200
1370,3158,499,312,204,748,200,200,401,200,200,200,200,200,204,200
1371,3158,499,312,204,748,200,200,401,200,200,200,200,200,204,200
1371,3207,509,317,201,763,202,204,417,202,200,200,204,204,208,200
1372,3158,499,312,204,748,200,200,401,200,200,200,200,200,204,200
1372,3185,505,314,200,756,204,200,413,200,200,200,200,204,201,206
1373,3158,499,312,204,748,200,200,401,200,200,200,200,200,204,200
1373,3202,508,316,200,771,200,200,409,202,204,200,206,200,204,206
1374,3158,499,312,204,748,200,200,401,200,200,200,200,200,204,200
1374,3176,504,312,204,771,202,200,393,200,202,200,202,200,201,200
1375,3158,499,312,204,748,200,200,401,200,200,200,200,200,204,200
1375,3194,508,314,204,771,200,200,405,204,206,204,200,200,200,200
1376,3158,499,312,204,748,200,200,401,200,200,200,200,200,204,200
1376,3165,498,314,206,726,200,200,417,204,200,200,206,200,200,206
1377,3158,499,312,204,748,200,200,401,200,200,200,200,200,204,200
1377,3181,505,313,208,763,200,204,401,200,200,202,200,200,201,200
