Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1113,5606,486,296,240,1200,359,200,1188,620,210,769,200,203,213,200
1114,5661,491,298,253,1200,378,203,1200,620,210,777,200,203,213,200
1114,5625,488,298,261,1200,366,201,1200,589,203,784,200,203,213,200
1115,5662,491,299,253,1200,378,203,1200,620,203,784,200,203,213,200
1115,5635,488,298,243,1200,389,209,1188,596,201,784,200,209,211,200
1116,5664,491,299,253,1200,378,203,1200,620,201,784,200,209,211,200
1116,5654,491,296,251,1200,385,200,1200,633,200,769,200,205,209,200
1117,5676,492,299,251,1200,385,200,1200,633,200,784,200,209,211,200
1117,5646,488,298,243,1188,385,206,1188,627,200,792,204,200,207,204
1118,5666,492,298,251,1200,385,200,1200,633,200,784,200,200,207,204
1118,5655,489,298,248,1188,389,206,1200,620,200,777,204,204,209,208
1119,5676,492,299,251,1200,385,200,1200,633,200,784,200,204,209,208
1119,5633,486,299,240,1176,370,202,1200,627,202,784,206,200,211,212
1120,5678,492,299,251,1200,385,200,1200,633,200,784,200,200,211,212
1120,5636,486,300,238,1176,366,200,1200,633,200,800,200,204,213,203
1121,5676,492,299,251,1200,385,200,1200,633,200,784,200,204,213,203
1121,5635,487,297,240,1176,389,200,1188,646,200,777,200,200,218,200
1122,5673,492,299,251,1200,385,200,1200,633,200,784,200,200,218,200
1122,5668,491,300,258,1200,381,206,1200,601,200,800,200,200,213,206
1123,5674,492,299,251,1200,385,200,1200,633,200,784,200,200,213,206
1123,5702,494,299,253,1200,393,206,1200,652,202,777,200,202,215,200
1124,5709,494,300,253,1200,393,206,1200,652,200,784,200,200,213,206
1124,5678,492,297,240,1200,393,200,1188,671,200,777,200,204,203,200
1125,5690,494,297,240,1200,393,200,1200,671,200,777,200,204,203,200
1125,5667,491,297,231,1188,385,200,1200,678,202,769,200,206,207,200
1126,5698,494,298,240,1200,393,200,1200,671,202,777,200,206,207,200
1126,5657,489,295,240,1176,393,200,1188,678,204,761,202,206,203,204
1127,5698,494,298,240,1200,393,200,1200,671,202,777,200,206,203,204
1127,5653,489,295,248,1176,401,204,1200,645,200,761,206,210,201,200
1128,5696,494,297,240,1200,393,200,1200,671,202,777,200,210,201,200
1128,5692,494,296,243,1200,401,200,1200,665,200,769,200,212,201,200
1129,5699,494,297,243,1200,401,200,1200,665,202,777,200,210,201,200
1129,5689,492,299,243,1188,385,200,1200,665,200,784,202,214,201,206
1130,5710,494,298,243,1200,401,200,1200,665,200,777,202,214,201,206
1130,5692,494,296,243,1200,413,206,1200,645,200,761,200,210,205,208
1131,5704,494,298,243,1200,413,206,1200,645,200,777,200,210,201,208
1131,5677,492,296,231,1188,405,212,1200,658,204,769,200,210,200,200
1132,5698,494,297,243,1200,413,206,1200,645,204,777,200,210,200,200
1132,5669,490,296,233,1188,421,200,1188,645,200,777,204,210,200,202
1133,5700,494,297,243,1200,413,206,1200,645,200,777,204,210,200,202
1133,5654,491,295,245,1200,392,210,1188,645,200,769,200,200,200,204
1134,5688,494,296,243,1200,413,206,1200,645,200,777,200,200,200,204
1134,5642,490,294,243,1200,392,206,1188,638,200,761,200,206,200,206
1135,5696,494,297,243,1200,413,206,1200,645,200,777,200,206,200,206
1135,5651,492,294,248,1200,396,200,1200,638,200,761,202,200,204,200
1136,5662,492,296,248,1200,396,200,1200,638,200,777,202,200,200,200
1136,5644,491,294,253,1200,408,200,1200,613,200,761,200,206,202,200
1137,5662,492,296,248,1200,396,200,1200,638,200,777,202,200,200,200
1137,5679,492,297,253,1188,404,200,1200,645,200,784,204,200,200,200
1138,5670,492,297,248,1200,396,200,1200,638,200,784,202,200,200,200
1138,5650,491,295,255,1200,392,200,1200,613,206,769,206,206,200,202
1139,5678,493,297,248,1200,396,200,1200,638,200,784,202,206,200,202
1139,5717,495,301,240,1200,400,200,1200,657,204,800,204,208,202,200
1140,5678,493,297,248,1200,396,200,1200,638,200,784,202,206,200,202
1140,5649,490,295,235,1188,404,200,1188,657,200,769,200,201,204,200
1141,5672,493,297,248,1200,396,200,1200,638,200,784,202,201,200,200
1141,5678,491,299,250,1200,408,200,1176,638,200,800,200,200,204,200
1142,5676,493,298,248,1200,396,200,1200,638,200,784,202,201,204,200
1142,5600,486,294,235,1200,392,204,1176,613,200,769,202,200,206,202
1143,5678,493,298,248,1200,396,200,1200,638,200,784,202,200,206,202
1143,5619,487,295,255,1188,380,202,1188,626,200,769,200,200,210,200
1144,5680,493,298,248,1200,396,200,1200,638,200,784,202,200,210,200
1144,5704,494,300,240,1200,400,200,1200,657,204,784,200,202,214,200
1145,5680,493,298,248,1200,396,200,1200,638,200,784,202,200,210,200
1145,5650,491,295,253,1200,396,200,1200,619,200,769,200,200,205,206
1146,5689,493,299,253,1200,396,200,1200,638,200,784,200,200,210,206
1146,5671,492,298,260,1200,404,200,1200,606,200,784,200,200,214,200
1147,5663,491,298,260,1200,396,200,1200,606,200,784,200,200,214,200
1147,5668,491,298,255,1200,408,200,1200,600,202,784,200,200,216,200
1148,5663,491,298,260,1200,396,200,1200,606,200,784,200,200,214,200
1148,5645,489,296,265,1200,392,200,1188,606,202,769,200,200,218,202
1149,5665,491,298,260,1200,396,200,1200,606,200,784,200,200,214,202
1149,5670,490,301,247,1200,396,200,1200,594,200,800,200,206,218,206
1150,5665,491,298,260,1200,396,200,1200,606,200,784,200,200,214,202
1150,5608,486,295,258,1200,404,204,1176,576,200,769,202,202,216,200
1151,5667,491,298,260,1200,396,200,1200,606,200,784,200,202,216,200
1151,5611,483,299,250,1176,404,200,1176,576,200,792,202,208,220,204
1152,5682,491,300,260,1200,396,200,1200,606,200,784,200,208,220,204
1152,5616,487,296,247,1200,380,200,1176,618,200,776,202,200,214,200
1153,5665,491,298,260,1200,396,200,1200,606,200,784,202,200,214,200
1153,5663,490,297,268,1188,392,200,1200,612,202,776,204,206,209,202
1154,5665,491,298,260,1200,396,200,1200,606,200,784,202,200,214,200
1154,5678,491,300,268,1200,408,200,1188,594,200,800,200,200,218,200
1155,5665,491,298,260,1200,396,200,1200,606,200,784,202,200,214,200
1155,5705,493,300,268,1200,404,202,1200,612,200,792,202,206,216,200
1156,5665,491,298,260,1200,396,200,1200,606,200,784,202,200,214,200
1156,5635,487,298,263,1176,380,200,1200,606,200,792,200,200,212,204
1157,5667,491,298,260,1200,396,200,1200,606,200,784,202,200,212,204
1157,5609,485,297,250,1188,380,200,1188,594,200,784,206,200,216,200
1158,5667,491,298,260,1200,396,200,1200,606,200,784,202,200,216,200
1158,5625,488,296,263,1188,400,200,1200,576,202,776,200,202,216,200
1159,5669,491,298,260,1200,396,200,1200,606,202,784,200,202,216,200
1159,5657,489,300,252,1188,400,200,1200,588,206,792,204,200,220,204
1160,5675,491,299,260,1200,396,200,1200,606,202,784,200,200,220,204
1160,5611,484,296,258,1176,376,200,1188,612,200,769,200,206,220,204
1161,5681,492,300,260,1200,396,200,1200,606,202,784,200,206,220,204
1161,5592,484,295,258,1176,384,200,1200,576,200,769,200,208,216,204
1162,5677,491,299,260,1200,396,200,1200,606,200,784,200,208,216,204
1162,5662,489,300,250,1200,396,204,1176,612,200,800,200,203,211,206
1163,5670,491,298,260,1200,396,200,1200,606,200,784,200,203,211,206
1163,5654,491,297,258,1200,392,200,1200,606,200,776,204,207,207,200
1164,5662,491,298,258,1200,392,200,1200,606,200,784,204,207,207,200
1164,5649,489,298,255,1200,396,206,1188,600,200,792,200,200,209,200
1165,5652,491,297,258,1200,392,200,1200,606,200,784,200,200,209,200
1165,5674,492,299,255,1200,384,200,1200,625,204,792,200,200,211,200
1166,5652,491,297,258,1200,392,200,1200,606,200,784,200,200,209,200
1166,5650,487,299,250,1188,400,206,1176,612,200,800,204,200,211,200
1167,5654,491,298,258,1200,392,200,1200,606,200,784,200,200,211,200
1167,5590,482,297,258,1176,381,200,1176,588,200,792,200,200,213,204
1168,5660,491,298,258,1200,392,200,1200,606,200,784,200,200,213,204
1168,5664,491,298,245,1200,396,202,1200,618,200,776,200,200,216,208
1169,5660,491,298,258,1200,392,200,1200,606,200,784,200,200,213,204
1169,5623,486,296,258,1188,381,200,1176,625,200,776,200,202,216,200
1170,5660,491,298,258,1200,392,200,1200,606,200,784,200,202,216,200
1170,5659,488,301,247,1176,396,202,1200,612,200,800,204,202,213,204
1171,5662,491,298,258,1200,392,200,1200,606,200,784,200,202,213,204
1171,5585,483,296,252,1176,373,200,1188,600,200,776,204,200,213,200
1172,5656,491,298,258,1200,392,200,1200,606,200,784,200,200,213,200
1172,5674,491,299,265,1188,384,204,1200,625,200,784,206,200,216,200
1173,5656,491,298,258,1200,392,200,1200,606,200,784,200,200,213,200
1173,5676,492,300,250,1200,384,200,1200,625,200,800,204,200,211,200
1174,5656,491,298,258,1200,392,200,1200,606,200,784,200,200,213,200
1174,5620,489,295,250,1200,400,200,1200,582,202,769,200,202,213,200
1175,5660,491,298,258,1200,392,200,1200,606,202,784,200,202,213,200
1175,5632,486,297,258,1176,396,200,1188,612,204,776,200,200,216,204
1176,5664,491,299,258,1200,392,200,1200,606,202,784,200,200,216,204
1176,5675,491,301,255,1200,404,200,1200,588,200,800,200,200,220,206
1177,5664,491,299,258,1200,392,200,1200,606,202,784,200,200,216,204
1177,5609,486,299,250,1188,373,200,1200,582,202,792,200,200,220,200
1178,5664,491,299,258,1200,392,200,1200,606,202,784,200,200,220,200
1178,5677,491,300,255,1200,377,202,1200,625,204,784,204,200,224,200
1179,5664,491,299,258,1200,392,200,1200,606,202,784,200,200,220,200
1179,5617,488,295,250,1200,381,206,1200,594,200,769,200,200,215,200
1180,5658,491,298,258,1200,392,200,1200,606,200,784,200,200,215,200
1180,5629,487,298,263,1200,377,206,1188,582,200,792,202,200,218,200
1181,5662,491,299,258,1200,392,200,1200,606,200,784,202,200,218,200
1181,5656,489,299,245,1188,396,200,1200,618,200,784,200,200,220,202
1182,5666,491,299,258,1200,392,200,1200,606,200,784,202,200,220,202
1182,5620,486,298,263,1176,381,204,1200,588,200,776,202,200,222,206
1183,5673,491,300,258,1200,392,200,1200,606,200,784,202,200,222,206
1183,5593,483,293,250,1176,396,200,1176,618,206,745,204,200,220,200
1184,5667,491,299,258,1200,392,200,1200,606,200,784,202,200,222,200
1184,5657,490,299,255,1200,400,200,1200,588,200,784,200,204,220,204
1185,5670,491,299,258,1200,392,200,1200,606,200,784,200,204,220,204
1185,5633,485,299,250,1176,392,204,1176,618,200,792,200,201,220,200
1186,5664,491,299,258,1200,392,200,1200,606,200,784,200,201,220,200
1186,5624,488,296,255,1200,392,200,1188,594,200,769,200,208,215,200
1187,5666,491,299,258,1200,392,200,1200,606,200,784,200,208,215,200
1187,5596,483,298,247,1188,373,200,1176,588,200,792,200,203,220,206
1188,5672,491,299,258,1200,392,200,1200,606,200,784,200,203,220,206
1188,5627,486,299,265,1188,384,206,1188,576,202,800,200,200,215,200
1189,5660,491,298,258,1200,392,200,1200,606,202,784,200,200,215,200
1189,5621,488,297,245,1200,381,206,1200,582,208,776,200,206,215,200
1190,5672,491,299,258,1200,392,200,1200,606,208,784,200,206,215,200
1190,5661,490,298,252,1200,381,200,1200,618,208,776,200,212,211,200
1191,5674,491,299,258,1200,392,200,1200,606,208,784,200,212,211,200
1191,5626,486,297,247,1176,384,202,1200,606,200,776,200,214,213,204
1192,5682,491,300,258,1200,392,200,1200,606,208,784,200,214,213,204
1192,5642,488,296,255,1200,392,200,1188,606,203,761,200,205,217,210
1193,5680,491,300,258,1200,392,200,1200,606,203,784,200,205,217,210
1193,5606,485,294,247,1176,404,204,1188,600,210,753,202,200,217,201
1194,5666,491,299,258,1200,392,200,1200,606,203,784,200,200,217,201
1194,5596,486,295,247,1200,373,200,1200,582,207,769,200,202,213,200
1195,5666,491,298,258,1200,392,200,1200,606,207,784,200,202,213,200
1195,5664,490,298,265,1200,392,204,1188,600,214,776,200,208,213,200
1196,5666,491,298,258,1200,392,200,1200,606,207,784,200,202,213,200
1196,5626,488,298,247,1200,377,206,1200,594,200,784,200,200,215,200
1197,5658,491,298,258,1200,392,200,1200,606,200,784,200,200,215,200
1197,5663,491,298,247,1200,400,206,1200,606,206,784,200,200,211,200
1198,5661,491,298,247,1200,400,206,1200,606,200,784,200,200,215,200
1198,5618,486,295,252,1176,404,203,1188,612,200,769,200,200,211,200
1199,5661,491,298,247,1200,400,206,1200,606,200,784,200,200,215,200
1199,5580,483,295,252,1188,380,208,1176,582,202,769,206,200,215,200
1200,5661,491,298,247,1200,400,206,1200,606,200,784,200,200,215,200
1200,5646,490,296,240,1200,392,200,1200,625,200,769,204,200,211,204
1201,5650,490,298,240,1200,392,206,1200,606,200,784,200,200,215,204
1201,5636,487,299,237,1188,384,203,1200,606,200,784,202,200,219,208
1202,5658,490,299,240,1200,392,206,1200,606,200,784,200,200,219,208
1202,5622,487,297,237,1188,384,208,1200,594,200,776,200,204,215,212
1203,5662,490,299,240,1200,392,206,1200,606,200,784,200,204,215,212
1203,5647,488,300,233,1188,380,203,1200,625,200,792,200,200,213,210
1204,5654,490,298,240,1200,392,206,1200,606,200,784,200,200,213,210
1204,5574,482,297,235,1176,376,200,1188,594,200,792,200,202,209,200
1205,5641,490,297,240,1200,392,206,1200,606,200,784,200,202,209,200
1205,5616,488,296,230,1200,384,212,1200,600,200,769,200,206,211,202
1206,5649,490,298,240,1200,392,206,1200,606,200,784,200,206,211,202
1206,5641,487,299,247,1200,372,201,1176,625,200,792,200,203,213,208
1207,5656,490,299,240,1200,392,206,1200,606,200,784,200,203,213,208
1207,5631,488,299,228,1200,396,206,1200,588,200,792,202,200,217,200
1208,5658,490,300,240,1200,392,206,1200,606,200,792,202,200,217,200
1208,5620,489,294,233,1200,404,200,1200,606,200,760,200,200,215,200
1209,5656,490,299,233,1200,404,200,1200,606,200,792,202,200,217,200
1209,5631,486,301,226,1188,404,200,1188,588,200,808,204,202,219,202
1210,5662,490,300,233,1200,404,200,1200,606,200,792,202,202,219,202
1210,5659,488,301,240,1200,404,200,1176,600,200,816,200,206,213,202
1211,5660,490,299,233,1200,404,200,1200,606,200,792,202,206,213,202
1211,5640,489,299,226,1200,408,200,1200,588,200,800,204,201,211,200
1212,5661,491,300,233,1200,404,200,1200,606,200,800,204,201,211,200
1212,5606,486,294,221,1188,404,200,1188,625,200,760,200,207,211,200
1213,5668,491,300,233,1200,404,200,1200,606,200,800,204,207,211,200
1213,5630,488,299,235,1200,392,204,1200,582,200,792,200,207,215,200
1214,5660,490,299,233,1200,404,200,1200,606,200,792,200,207,215,200
1214,5630,489,296,235,1200,396,200,1200,606,200,776,202,201,210,200
1215,5645,490,299,235,1200,396,200,1200,606,200,792,202,201,210,200
1215,5622,487,300,226,1200,392,200,1188,588,200,808,200,203,215,200
1216,5652,490,299,235,1200,396,200,1200,606,200,792,202,203,215,200
1216,5642,490,297,240,1200,404,206,1200,594,200,784,200,200,213,200
1217,5642,490,297,240,1200,404,206,1200,594,200,784,200,200,213,200
1217,5607,487,295,228,1200,412,212,1200,564,204,768,200,202,215,200
1218,5646,490,298,240,1200,404,206,1200,594,200,784,200,202,215,200
1218,5635,489,300,232,1200,392,203,1200,588,200,800,200,200,217,200
1219,5662,491,300,240,1200,404,206,1200,594,200,800,200,200,217,200
1219,5598,486,297,232,1200,384,200,1200,576,202,776,200,200,223,202
1220,5673,491,301,240,1200,404,206,1200,594,202,800,200,200,223,202
1220,5645,489,300,235,1200,400,210,1200,576,200,792,202,200,228,200
1221,5667,490,301,240,1200,404,206,1200,594,200,792,202,200,228,200
1221,5696,492,303,244,1200,400,203,1200,612,200,816,200,200,219,200
1222,5684,492,301,244,1200,400,203,1200,612,200,792,202,200,228,200
1222,5673,490,304,240,1200,380,200,1200,612,200,808,200,200,232,200
1223,5688,492,302,244,1200,400,203,1200,612,200,792,202,200,232,200
1223,5671,487,302,240,1188,404,200,1176,618,206,792,202,204,239,200
1224,5699,492,303,244,1200,400,203,1200,612,200,792,202,204,239,200
1224,5663,487,304,235,1176,400,200,1200,600,202,808,200,206,235,200
1225,5697,492,303,244,1200,400,203,1200,612,200,792,202,206,235,200
1225,5719,492,306,244,1188,412,200,1200,612,200,816,206,200,239,200
1226,5697,492,303,244,1200,400,203,1200,612,200,792,202,206,235,200
1226,5701,492,304,242,1200,408,208,1200,594,200,816,200,203,228,200
1227,5697,492,303,244,1200,400,203,1200,612,200,792,202,206,235,200
1227,5673,489,303,242,1200,392,210,1200,581,200,792,200,212,242,200
1228,5708,492,304,244,1200,400,203,1200,612,200,792,200,212,242,200
1228,5705,491,305,252,1200,380,200,1188,630,200,808,200,200,239,206
1229,5699,492,303,244,1200,400,203,1200,612,200,792,200,200,239,206
1229,5641,486,301,247,1176,388,200,1200,600,200,776,202,204,246,200
1230,5706,492,304,244,1200,400,203,1200,612,200,792,202,204,246,200
1230,5652,488,299,240,1200,408,205,1176,600,200,776,208,200,237,200
1231,5683,491,301,244,1200,400,203,1200,612,200,776,208,200,237,200
1231,5615,487,294,235,1200,392,210,1176,624,200,745,200,200,232,200
1232,5678,491,300,244,1200,400,203,1200,612,200,776,208,200,232,200
1232,5624,489,294,249,1200,412,200,1200,581,200,753,200,200,223,204
1233,5691,492,300,249,1200,412,203,1200,612,200,776,200,200,232,204
1233,5713,492,304,237,1200,412,208,1188,630,200,799,200,200,236,200
1234,5691,492,300,249,1200,412,203,1200,612,200,776,200,200,232,204
1234,5650,489,296,257,1200,412,200,1176,618,200,745,200,200,239,201
1235,5696,492,301,249,1200,412,203,1200,612,200,776,200,200,239,201
1235,5659,489,298,249,1200,408,200,1200,588,200,753,204,202,246,208
1236,5692,492,299,249,1200,412,203,1200,612,200,753,204,202,246,208
1236,5661,489,299,237,1200,420,200,1188,594,200,768,206,200,241,205
1237,5685,492,299,249,1200,412,203,1200,612,200,753,206,200,241,205
1237,5708,492,301,249,1200,412,203,1188,630,200,768,201,200,241,212
1238,5685,492,299,249,1200,412,203,1200,612,200,753,206,200,241,205
1238,5610,486,295,244,1200,391,200,1176,606,200,753,200,200,236,201
1239,5670,491,297,249,1200,412,203,1200,612,200,753,200,200,236,201
1239,5600,485,294,252,1176,391,200,1200,594,206,738,200,206,236,200
1240,5674,491,297,249,1200,412,203,1200,612,200,753,200,206,236,200
1240,5694,493,298,242,1200,420,200,1200,630,202,745,200,212,239,202
1241,5674,491,297,249,1200,412,203,1200,612,200,753,200,206,236,200
1241,5621,486,295,242,1200,391,201,1176,618,200,745,200,200,239,206
1242,5676,492,298,249,1200,412,203,1200,612,200,753,200,200,239,206
1242,5688,491,300,252,1188,408,208,1200,612,202,768,200,206,239,203
1243,5676,492,298,249,1200,412,203,1200,612,200,753,200,200,239,206
1243,5642,487,298,239,1176,391,210,1200,624,200,753,200,204,241,201
1244,5679,492,298,249,1200,412,203,1200,612,200,753,200,204,241,201
1244,5647,487,298,252,1176,416,208,1200,581,204,760,200,204,236,207
1245,5680,492,298,249,1200,412,203,1200,612,200,753,200,204,236,207
1245,5688,491,298,249,1200,416,200,1188,630,200,753,206,200,231,212
1246,5680,492,298,249,1200,412,203,1200,612,200,753,200,204,236,207
1246,5631,486,298,237,1176,403,208,1200,588,206,760,200,204,238,207
1247,5682,492,298,249,1200,412,203,1200,612,200,753,200,204,238,207
1247,5678,491,297,257,1188,420,201,1200,618,200,738,200,200,241,212
1248,5682,492,298,249,1200,412,203,1200,612,200,753,200,204,238,207
1248,5665,490,297,247,1200,403,210,1200,600,202,738,200,210,238,214
1249,5695,492,299,249,1200,412,203,1200,612,200,753,200,210,238,214
1249,5645,485,299,242,1188,424,200,1176,588,200,760,200,203,243,218
1250,5697,492,300,249,1200,412,203,1200,612,200,753,200,203,243,218
