Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1143,5060,500,295,200,1200,200,200,1173,200,200,212,200,200,874,200
1144,5082,500,298,200,1200,200,200,1173,200,200,212,204,200,892,200
1144,5040,494,297,200,1188,200,200,1150,200,200,207,201,200,892,200
1145,5076,500,298,200,1200,200,200,1173,200,200,207,201,200,892,200
1145,5085,498,300,200,1200,200,200,1161,200,200,212,203,202,901,204
1146,5089,500,300,200,1200,200,200,1173,200,200,212,201,200,901,200
1146,5012,484,300,200,1140,200,200,1150,200,200,209,201,200,910,200
1147,5098,500,302,200,1200,200,200,1173,200,200,212,201,200,910,200
1147,5072,491,304,202,1200,206,200,1114,200,202,201,208,200,937,200
1148,5133,501,307,200,1200,200,200,1173,200,202,212,208,200,937,200
1148,5021,486,300,200,1140,200,200,1161,200,200,207,200,200,909,202
1149,5093,500,301,200,1200,200,200,1173,200,200,207,200,200,909,202
1149,5022,492,295,202,1200,200,200,1126,200,200,207,202,200,882,202
1150,5069,500,296,202,1200,200,200,1173,200,200,207,202,200,882,202
1150,4970,484,291,200,1140,202,202,1150,202,200,205,204,200,864,200
1151,5069,500,296,202,1200,200,200,1173,200,200,207,204,200,882,200
1151,4993,485,295,204,1164,200,200,1126,200,200,209,201,200,882,204
1152,5071,500,296,202,1200,200,200,1173,200,200,207,201,200,882,204
1152,5124,505,301,200,1200,200,200,1200,202,200,209,208,200,900,204
1153,5071,500,296,202,1200,200,200,1173,200,200,207,201,200,882,204
1153,5049,494,297,200,1200,200,200,1138,200,200,212,200,200,891,208
1154,5086,500,298,202,1200,200,200,1173,200,200,212,200,200,891,208
1154,5038,490,299,200,1164,206,200,1150,200,200,209,200,200,900,208
1155,5093,500,300,202,1200,200,200,1173,200,200,209,200,200,900,208
1155,5057,495,299,200,1176,200,200,1173,200,200,207,200,200,900,200
1156,5081,500,299,200,1200,200,200,1173,200,200,207,200,200,900,200
1156,5032,493,296,200,1176,200,200,1161,200,200,203,200,200,891,200
1157,5068,500,296,200,1200,200,200,1173,200,200,203,200,200,891,200
1157,5088,500,300,200,1188,200,200,1185,200,200,205,200,200,909,200
1158,5088,500,300,200,1200,200,200,1173,200,200,205,200,200,909,200
1158,5074,491,304,200,1188,206,202,1126,202,200,207,202,202,936,202
1159,5121,500,305,200,1200,200,200,1173,200,200,205,202,202,936,202
1159,5113,498,306,200,1164,200,200,1200,200,200,200,200,204,945,200
1160,5123,500,306,200,1200,200,200,1173,200,200,200,200,204,945,200
1160,5051,490,301,200,1200,200,200,1114,200,200,200,206,200,926,204
1161,5110,500,303,200,1200,200,200,1173,200,200,200,206,200,926,204
1161,5074,490,306,200,1176,206,200,1138,200,200,200,200,200,954,200
1162,5128,500,307,200,1200,200,200,1173,200,200,200,200,200,954,200
1162,5136,501,307,200,1200,206,200,1173,202,200,200,200,200,954,200
1163,5128,500,307,200,1200,200,200,1173,200,200,200,200,200,954,200
1163,5148,504,307,200,1200,200,200,1196,200,200,200,200,200,945,206
1164,5128,500,307,200,1200,200,200,1173,200,200,200,200,200,954,200
1164,5120,495,310,200,1200,200,202,1138,200,200,200,202,200,973,204
1165,5153,500,311,200,1200,200,200,1173,200,200,200,202,200,973,204
1165,5091,491,309,200,1140,200,200,1185,200,200,206,206,200,954,200
1166,5139,501,309,200,1200,200,200,1173,200,200,206,206,200,954,200
1166,4984,478,301,200,1140,200,200,1114,200,200,203,200,200,925,200
1167,5105,500,303,200,1200,200,200,1173,200,200,206,200,200,925,200
1167,5095,491,308,200,1164,200,200,1161,200,202,208,206,200,953,200
1168,5140,501,309,200,1200,200,200,1173,200,202,206,206,200,953,200
1168,5041,489,299,200,1164,202,202,1150,200,200,206,212,200,905,200
1169,5101,501,300,200,1200,202,202,1173,200,200,206,212,200,905,200
1169,4948,481,290,200,1152,200,200,1114,202,200,200,210,200,869,200
1170,5099,501,300,200,1200,202,202,1173,200,200,206,210,200,905,200
1170,5056,489,305,200,1140,200,200,1173,200,200,210,200,200,932,200
1171,5116,501,305,200,1200,202,202,1173,200,200,206,200,200,932,200
1171,5114,502,302,200,1200,200,200,1185,200,200,200,206,200,923,200
1172,5114,502,302,200,1200,200,200,1185,200,200,200,206,200,923,200
1172,5078,492,304,200,1200,202,200,1125,200,200,202,200,200,942,206
1173,5135,502,306,200,1200,200,200,1185,200,200,202,200,200,942,206
1173,5103,491,311,200,1140,200,200,1185,200,200,200,206,200,970,201
1174,5163,502,311,200,1200,200,200,1185,200,200,200,206,200,970,201
1174,5137,497,312,200,1200,200,200,1149,200,200,206,200,200,979,201
1175,5137,497,312,200,1200,200,200,1149,200,200,206,200,200,979,201
1175,5137,499,310,200,1200,200,200,1161,200,200,210,206,200,960,200
1176,5153,499,314,200,1200,200,200,1161,200,200,210,200,200,979,201
1176,5116,495,310,200,1200,200,202,1137,200,200,205,200,200,970,200
1177,5139,499,311,200,1200,200,202,1161,200,200,205,200,200,970,200
1177,5183,500,316,200,1188,200,200,1184,200,202,200,204,200,999,206
1178,5139,499,311,200,1200,200,202,1161,200,200,205,200,200,970,200
1178,5141,501,309,200,1200,206,200,1172,200,200,212,200,200,950,200
1179,5139,499,311,200,1200,200,202,1161,200,200,205,200,200,970,200
1179,5131,500,307,200,1200,204,200,1172,200,202,200,200,202,950,200
1180,5131,500,307,200,1200,204,200,1172,200,202,200,200,202,950,200
1180,5143,504,306,200,1200,201,200,1196,200,200,204,200,200,941,200
1181,5131,500,307,200,1200,204,200,1172,200,202,200,200,202,950,200
1181,5122,494,312,200,1188,200,200,1149,200,202,204,200,200,979,200
1182,5158,501,312,200,1200,204,200,1172,200,202,200,200,200,979,200
1182,5098,495,307,200,1152,200,200,1196,200,200,200,200,200,949,200
1183,5122,500,306,200,1200,200,200,1172,200,200,200,200,200,949,200
1183,5135,498,311,200,1200,200,200,1161,200,200,206,200,200,968,200
1184,5122,500,306,200,1200,200,200,1172,200,200,200,200,200,949,200
1184,5136,502,306,200,1200,200,202,1184,200,200,204,204,202,940,200
1185,5122,500,306,200,1200,200,200,1172,200,200,200,200,200,949,200
1185,5157,502,311,200,1188,204,200,1196,200,200,200,200,200,968,200
1186,5122,500,306,200,1200,200,200,1172,200,200,200,200,200,949,200
1186,5102,500,301,200,1200,206,200,1172,200,202,200,200,200,921,200
1187,5102,500,301,200,1200,206,200,1172,200,202,200,200,200,921,200
1187,5028,491,297,200,1152,206,200,1172,200,200,204,200,200,893,200
1188,5076,500,297,200,1200,206,200,1172,200,200,204,200,200,893,200
1188,5046,497,294,200,1176,206,200,1184,202,200,201,200,200,875,200
1189,5066,498,297,200,1176,206,200,1184,202,200,204,200,200,893,200
1189,5073,498,298,202,1187,208,200,1172,200,200,200,200,200,902,200
1190,5062,498,296,200,1176,206,200,1184,202,200,200,200,200,893,200
1190,5096,502,300,200,1187,200,200,1196,200,200,204,200,200,902,206
1191,5062,498,296,200,1176,206,200,1184,202,200,200,200,200,893,200
1191,5087,504,295,200,1199,203,200,1196,202,200,204,206,200,875,200
1192,5062,498,296,200,1176,206,200,1184,202,200,200,200,200,893,200
1192,5071,501,294,200,1187,201,200,1196,200,200,200,204,200,875,206
1193,5074,500,297,200,1187,206,200,1184,202,200,200,200,200,893,200
1193,5024,488,297,200,1128,212,200,1184,200,200,200,200,200,893,206
1194,5080,500,297,200,1187,206,200,1184,202,200,200,200,200,893,206
1194,5041,497,294,200,1164,200,200,1200,200,200,202,200,200,875,200
1195,5057,497,297,200,1164,200,200,1200,200,200,200,200,200,893,200
1195,5070,495,300,200,1152,202,200,1200,200,200,200,204,200,911,200
1196,5075,497,300,200,1164,200,200,1200,200,200,200,200,200,911,200
1196,5032,489,299,200,1140,204,200,1176,200,200,200,200,200,911,200
1197,5075,497,300,200,1164,200,200,1200,200,200,200,200,200,911,200
1197,5095,495,306,200,1152,200,200,1200,200,200,204,200,200,938,200
1198,5075,497,300,200,1164,200,200,1200,200,200,200,200,200,911,200
1198,5039,495,294,200,1152,202,200,1200,200,200,204,204,202,875,200
1199,5083,498,300,200,1164,202,200,1200,200,200,200,204,202,911,200
1199,5056,495,298,200,1152,200,200,1200,200,200,200,201,200,902,200
1200,5068,497,298,200,1164,200,200,1200,200,200,200,201,200,902,200
1200,5063,497,297,200,1164,202,200,1200,200,200,204,200,200,893,200
1201,5068,497,298,200,1164,202,200,1200,200,200,200,200,200,902,200
1201,5061,497,297,200,1164,200,200,1200,200,200,202,200,200,893,202
1202,5068,497,298,200,1164,200,200,1200,200,200,200,200,200,902,202
1202,5083,496,301,200,1164,206,200,1188,200,200,204,202,200,911,208
1203,5068,497,298,200,1164,200,200,1200,200,200,200,200,200,902,202
1203,5080,500,299,200,1175,200,200,1200,200,200,200,202,200,902,200
1204,5080,500,299,200,1175,200,200,1200,200,200,200,200,200,902,202
1204,5079,497,300,200,1163,200,200,1200,200,200,200,204,200,911,200
1205,5091,500,300,200,1175,200,200,1200,200,200,200,204,200,911,200
1205,5059,495,299,200,1200,206,200,1140,200,200,200,201,200,911,200
1206,5095,500,300,200,1175,206,200,1200,200,200,200,201,200,911,200
1206,5011,485,299,200,1140,201,200,1152,200,200,200,205,200,911,200
1207,5099,500,300,200,1175,206,200,1200,200,200,200,205,200,911,200
1207,5065,493,300,200,1163,200,200,1176,200,200,200,208,200,911,206
1208,5107,500,301,200,1175,206,200,1200,200,200,200,208,200,911,206
1208,5079,493,303,200,1140,203,200,1200,200,200,204,210,200,920,200
1209,5116,500,303,200,1175,206,200,1200,200,200,204,210,200,920,200
1209,5076,496,300,200,1187,201,200,1164,200,200,200,212,200,911,200
1210,5076,496,300,200,1187,201,200,1164,200,200,200,212,200,911,200
1210,5060,495,298,200,1199,200,200,1140,200,200,202,216,200,902,200
1211,5072,496,299,200,1187,200,200,1164,200,200,202,216,200,902,200
1211,5031,490,297,200,1175,204,200,1140,200,200,206,212,200,893,200
1212,5058,496,297,200,1187,200,200,1164,200,200,202,212,200,893,200
1212,5073,502,294,200,1199,200,202,1187,200,200,200,205,200,875,204
1213,5094,502,298,200,1199,200,200,1187,200,200,202,212,200,893,200
1213,5087,501,297,200,1200,200,200,1175,200,200,200,218,200,893,200
1214,5087,501,297,200,1200,200,200,1175,200,200,200,218,200,893,200
1214,5043,493,296,200,1200,200,200,1128,200,202,204,218,200,884,206
1215,5086,501,296,200,1200,200,200,1175,200,202,200,218,200,884,206
1215,5076,500,297,200,1176,200,200,1198,200,200,204,207,200,884,206
1216,5076,500,297,200,1176,200,200,1198,200,200,204,207,200,884,206
1216,4982,485,292,200,1140,200,200,1150,202,200,200,213,200,866,208
1217,5085,500,297,200,1176,200,200,1198,200,200,204,213,200,884,208
1217,5101,505,295,200,1199,200,200,1200,202,200,201,218,200,875,203
1218,5085,500,297,200,1176,200,200,1198,200,200,204,213,200,884,208
1218,5060,495,297,200,1164,200,200,1186,200,200,200,213,200,893,201
1219,5083,500,298,200,1176,200,200,1198,200,200,200,213,200,893,201
1219,5090,505,294,200,1199,202,200,1200,200,200,200,213,200,875,200
1220,5083,500,298,200,1176,200,200,1198,200,200,200,213,200,893,201
1220,5088,500,298,200,1200,200,200,1174,200,200,200,203,200,902,207
1221,5092,500,299,200,1176,200,200,1198,200,200,200,213,200,902,201
1221,5051,491,301,200,1128,200,200,1200,200,200,202,209,200,911,200
1222,5097,500,301,200,1176,200,200,1198,200,200,202,209,200,911,200
1222,5107,502,302,200,1187,200,200,1200,200,200,208,200,200,911,200
1223,5097,500,301,200,1176,200,200,1198,200,200,202,209,200,911,200
1223,5084,495,303,200,1164,202,200,1186,200,200,202,200,200,929,200
1224,5106,500,304,200,1176,200,200,1198,200,200,202,200,200,929,200
1224,5014,478,306,202,1117,200,200,1138,200,200,204,200,202,948,202
1225,5128,500,307,200,1176,200,200,1198,200,200,202,200,202,948,202
1225,5115,493,311,202,1187,204,200,1138,200,200,206,200,200,976,200
1226,5153,500,312,200,1176,200,200,1198,200,200,202,200,200,976,200
1226,5105,489,313,200,1117,200,200,1200,200,200,200,200,202,986,200
1227,5163,500,314,200,1176,200,200,1198,200,200,200,200,202,986,200
1227,5091,481,318,200,1128,200,200,1138,200,200,200,202,200,1015,206
1228,5198,500,320,200,1176,200,200,1198,200,200,200,202,200,1015,206
1228,5060,486,307,200,1117,200,200,1186,202,200,200,200,200,954,200
1229,5129,500,308,200,1176,200,200,1198,200,200,200,200,200,954,200
1229,5068,491,304,200,1128,200,202,1200,200,200,200,202,200,935,200
1230,5112,500,305,200,1176,200,200,1198,200,200,200,202,200,935,200
1230,5109,504,300,200,1199,202,200,1200,200,200,200,200,200,907,200
1231,5109,504,300,200,1199,202,200,1200,200,200,200,200,200,907,200
1231,5114,503,302,200,1200,202,200,1188,202,200,206,200,200,916,200
1232,5109,504,300,200,1199,202,200,1200,200,200,200,200,200,907,200
1232,4975,485,293,200,1151,200,200,1140,200,200,200,200,200,880,204
1233,5085,504,295,200,1199,202,200,1200,200,200,200,200,200,880,204
1233,5062,499,294,200,1199,208,200,1164,200,200,200,200,200,880,210
1234,5062,499,294,200,1199,208,200,1164,200,200,200,200,200,880,210
1234,5037,497,292,200,1200,208,200,1152,200,200,200,204,200,871,201
1235,5062,499,294,200,1200,208,200,1164,200,200,200,200,200,880,210
1235,5044,498,291,200,1188,201,200,1175,202,202,200,202,200,862,210
1236,5046,496,294,200,1188,201,200,1164,202,200,200,200,200,880,210
1236,5011,492,290,200,1188,207,200,1140,200,200,200,200,200,862,212
1237,5044,496,294,200,1188,201,200,1164,200,200,200,200,200,880,210
1237,5058,495,296,200,1200,205,200,1140,200,202,200,204,200,889,216
1238,5063,496,296,200,1188,201,200,1164,200,200,200,204,200,889,216
1238,5008,487,296,200,1164,200,200,1140,200,200,204,200,200,889,209
1239,5053,496,296,200,1188,201,200,1164,200,200,200,200,200,889,209
1239,5073,498,298,200,1188,200,200,1175,200,200,204,200,200,898,207
1240,5077,498,298,200,1188,201,200,1175,200,200,204,200,200,898,209
1240,5049,494,296,200,1188,205,200,1152,200,200,204,200,200,889,209
1241,5081,498,298,200,1188,205,200,1175,200,200,204,200,200,898,209
1241,5066,498,297,200,1200,200,200,1163,200,200,206,200,200,889,207
1242,5073,498,298,200,1200,200,200,1163,200,200,204,200,200,898,207
1242,5059,498,295,200,1176,202,200,1187,200,200,201,206,200,880,205
1243,5075,498,298,200,1176,202,200,1187,200,200,204,200,200,898,207
1243,5091,500,299,200,1176,200,200,1200,200,200,206,206,200,898,205
1244,5075,498,298,200,1176,202,200,1187,200,200,204,200,200,898,207
1244,5063,494,301,200,1176,200,200,1163,200,200,201,200,200,916,205
1245,5088,498,301,200,1176,202,200,1187,200,200,201,200,200,916,205
1245,5147,504,306,200,1199,200,200,1199,200,200,200,200,202,943,203
1246,5088,498,301,200,1176,202,200,1187,200,200,201,200,200,916,205
1246,5124,498,307,200,1176,200,200,1187,200,200,205,200,200,943,211
1247,5088,498,301,200,1176,202,200,1187,200,200,201,200,200,916,205
1247,5021,495,292,200,1176,200,200,1175,200,200,200,200,200,870,200
1248,5069,496,301,200,1176,200,200,1175,200,200,201,200,200,916,200
1248,5029,494,293,200,1187,204,200,1151,200,200,200,200,202,879,204
1249,5079,496,301,200,1176,204,200,1175,200,200,201,200,202,916,204
1249,5114,498,307,200,1187,200,200,1175,200,200,208,200,200,943,200
1250,5079,496,301,200,1176,204,200,1175,200,200,201,200,202,916,204
1250,5081,501,296,200,1199,206,202,1175,200,200,200,200,202,888,208
1251,5106,501,301,200,1199,206,202,1175,200,200,201,200,202,916,204
1251,5027,491,297,200,1175,200,200,1151,200,200,201,200,200,897,200
1252,5074,500,297,200,1199,200,200,1175,200,200,201,200,200,897,200
1252,4975,479,299,200,1139,200,200,1116,200,200,203,200,200,915,200
1253,5092,500,301,200,1199,200,200,1175,200,200,201,200,200,915,200
1253,5073,492,303,200,1187,206,200,1140,200,200,200,200,200,934,206
1254,5116,500,304,200,1199,200,200,1175,200,200,201,200,200,934,206
1254,5051,496,295,200,1200,200,200,1151,200,200,200,200,200,887,212
1255,5051,496,295,200,1200,200,200,1151,200,200,200,200,200,887,212
1255,4997,490,292,200,1176,200,200,1140,200,200,202,200,200,869,210
1256,5049,496,295,200,1200,200,200,1151,200,200,200,200,200,887,210
1256,5043,494,295,200,1200,200,200,1140,200,200,200,200,200,887,216
1257,5055,496,295,200,1200,200,200,1151,200,200,200,200,200,887,216
1257,5106,500,300,200,1200,200,200,1174,202,200,202,200,200,905,222
1258,5055,496,295,200,1200,200,200,1151,200,200,200,200,200,887,216
1258,5051,493,297,200,1200,206,200,1128,200,200,200,200,200,896,220
1259,5068,496,297,200,1200,200,200,1151,200,200,200,200,200,896,220
1259,5105,499,302,200,1200,204,200,1163,202,200,204,200,200,914,218
1260,5068,496,297,200,1200,200,200,1151,200,200,200,200,200,896,220
1260,5051,492,299,200,1176,200,200,1151,202,200,202,200,200,905,214
1261,5073,496,299,200,1200,200,200,1151,200,200,202,200,200,905,214
1261,5075,498,299,200,1200,200,200,1163,200,200,204,200,200,905,203
1262,5086,498,300,200,1200,200,200,1163,200,200,204,200,200,905,214
1262,5125,500,305,200,1188,200,200,1186,200,200,200,200,200,932,218
1263,5086,498,300,200,1200,200,200,1163,200,200,204,200,200,905,214
1263,5054,499,293,202,1200,204,200,1163,200,200,201,200,200,868,214
1264,5092,499,300,202,1200,204,200,1163,200,200,204,200,200,905,214
1264,5086,496,302,200,1176,210,200,1174,202,200,200,200,200,923,200
1265,5092,499,301,202,1200,204,200,1163,200,200,200,200,200,923,200
1265,5136,501,307,200,1200,210,200,1174,200,200,200,200,200,950,200
1266,5092,499,301,202,1200,204,200,1163,200,200,200,200,200,923,200
1266,5039,494,295,200,1176,208,200,1163,200,200,202,204,200,886,200
1267,5098,499,302,200,1200,208,200,1163,200,200,200,204,200,923,200
1267,5106,497,306,200,1200,203,200,1151,200,200,200,200,200,950,200
1268,5098,499,302,200,1200,208,200,1163,200,200,200,204,200,923,200
1268,5141,503,305,200,1200,210,200,1186,200,200,204,208,200,932,200
1269,5098,499,302,200,1200,208,200,1163,200,200,200,204,200,923,200
1269,5069,496,300,200,1188,200,200,1163,200,200,204,200,200,914,200
1270,5081,498,300,200,1200,200,200,1163,200,200,204,200,200,914,200
1270,5080,494,304,200,1176,200,200,1163,200,200,200,200,200,941,200
1271,5108,499,305,200,1200,200,200,1163,200,200,204,200,200,941,200
1271,5083,496,302,200,1188,200,202,1163,200,200,200,206,200,922,202
1272,5095,499,302,200,1200,200,202,1163,200,200,200,206,200,922,202
1272,5091,498,303,200,1176,200,200,1186,200,200,204,200,202,922,200
1273,5091,498,302,200,1200,200,200,1163,200,200,204,200,202,922,200
1273,5008,492,292,200,1188,200,200,1140,200,200,200,204,200,876,200
1274,5093,499,302,200,1200,200,200,1163,200,200,204,204,200,922,200
1274,5045,498,293,200,1200,200,200,1163,200,200,200,201,200,876,204
1275,5095,499,302,200,1200,200,200,1163,200,200,204,201,200,922,204
1275,5067,499,296,202,1200,204,200,1163,202,200,210,200,200,885,200
1276,5067,499,296,202,1200,204,200,1163,202,200,210,200,200,885,200
1276,5103,503,300,200,1200,200,200,1186,200,200,212,206,200,894,204
1277,5067,499,296,202,1200,204,200,1163,202,200,210,200,200,885,200
1277,5055,499,294,200,1200,208,200,1163,200,200,214,200,200,868,202
1278,5067,499,296,200,1200,208,200,1163,200,200,210,200,200,885,200
1278,5019,494,292,200,1200,200,202,1140,200,200,205,204,200,868,200
1279,5065,499,297,200,1200,200,202,1163,200,200,210,204,200,885,200
1279,5059,498,296,200,1200,200,200,1163,200,202,208,200,200,885,200
1280,5061,498,296,200,1200,200,200,1163,200,202,210,200,200,885,200
1280,5079,498,299,202,1176,206,200,1186,200,200,205,200,200,903,200
