Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1106,6653,490,299,392,1200,1176,200,1200,382,200,982,200,200,300,218
1107,6693,493,299,396,1200,1200,200,1200,394,200,982,200,200,300,218
1107,6671,491,297,408,1200,1176,200,1200,394,200,972,200,200,294,225
1108,6671,491,297,408,1200,1176,200,1200,394,200,972,200,200,294,225
1108,6631,489,297,392,1200,1140,200,1200,406,200,982,200,200,288,220
1109,6666,491,298,392,1200,1176,200,1200,406,200,982,200,200,288,220
1109,6648,489,299,376,1200,1176,200,1176,414,200,1002,200,200,288,214
1110,6660,491,297,392,1200,1176,200,1200,406,200,982,200,200,288,214
1110,6599,485,295,384,1176,1176,200,1188,390,200,972,206,200,285,220
1111,6663,491,297,392,1200,1176,200,1200,406,200,982,200,200,285,220
1111,6629,488,297,388,1188,1152,200,1200,410,200,982,200,200,280,227
1112,6664,491,297,392,1200,1176,200,1200,406,200,982,200,200,280,227
1112,6589,484,296,403,1176,1117,200,1188,410,200,972,204,200,285,231
1113,6678,492,298,392,1200,1176,200,1200,406,200,982,204,200,285,231
1113,6593,486,296,372,1188,1140,200,1200,398,200,972,204,200,285,231
1114,6668,491,297,392,1200,1176,200,1200,406,200,972,204,200,285,231
1114,6576,486,293,384,1200,1128,200,1188,410,200,953,200,200,288,222
1115,6658,491,297,392,1200,1176,200,1200,406,200,972,200,200,288,222
1115,6666,492,295,384,1200,1199,200,1200,410,200,963,200,200,288,220
1116,6678,492,297,384,1200,1199,200,1200,410,200,972,200,200,288,222
1116,6660,490,296,388,1200,1200,200,1176,414,200,963,206,200,294,217
1117,6679,492,297,384,1200,1199,200,1200,410,200,972,200,200,294,217
1117,6641,488,299,384,1200,1139,202,1188,423,200,982,204,200,300,217
1118,6699,493,299,384,1200,1199,200,1200,410,200,982,204,200,300,217
1118,6655,491,297,368,1200,1199,200,1200,410,200,962,200,200,306,206
1119,6655,491,297,368,1200,1199,200,1200,410,200,962,200,200,306,206
1119,6576,486,295,361,1200,1139,200,1200,402,200,953,200,200,312,206
1120,6651,491,296,368,1200,1199,200,1200,410,200,953,200,200,312,206
1120,6572,486,293,365,1200,1151,200,1200,402,200,934,200,200,318,200
1121,6651,491,297,368,1200,1199,200,1200,410,200,953,200,200,318,200
1121,6651,489,299,361,1200,1187,200,1188,418,200,962,200,202,325,206
1122,6665,491,298,368,1200,1199,200,1200,410,200,953,200,202,325,206
1122,6607,484,298,357,1176,1200,200,1176,394,200,962,200,202,328,210
1123,6672,491,299,368,1200,1199,200,1200,410,200,953,200,202,328,210
1123,6595,485,297,372,1200,1139,200,1188,398,202,953,200,204,325,212
1124,6675,491,299,368,1200,1199,200,1200,410,202,953,200,204,325,212
1124,6609,487,299,361,1200,1139,200,1200,406,200,962,200,200,331,207
1125,6681,491,300,368,1200,1199,200,1200,410,200,962,200,200,331,207
1125,6684,489,303,376,1200,1175,200,1176,423,200,981,206,200,341,203
1126,6681,491,300,368,1200,1199,200,1200,410,200,962,200,200,331,207
1126,6636,486,298,376,1176,1200,200,1188,394,200,972,202,200,315,212
1127,6671,491,298,368,1200,1199,200,1200,410,200,962,202,200,315,212
1127,6577,484,296,361,1176,1151,202,1200,406,200,962,200,200,308,207
1128,6658,491,297,368,1200,1199,200,1200,410,200,962,200,200,308,207
1128,6613,488,294,376,1188,1200,200,1188,398,200,953,206,200,302,201
1129,6646,491,296,368,1200,1199,200,1200,410,200,962,200,200,302,201
1129,6634,489,297,376,1188,1200,200,1200,390,200,981,200,200,296,201
1130,6659,492,298,368,1200,1199,200,1200,410,200,981,200,200,296,201
1130,6621,487,296,365,1188,1200,202,1176,406,200,981,200,200,293,207
1131,6662,492,298,368,1200,1199,200,1200,410,200,981,200,200,293,207
1131,6641,491,295,379,1200,1200,200,1200,398,200,962,200,200,290,209
1132,6663,492,297,379,1200,1200,200,1200,398,200,981,200,200,293,209
1132,6603,488,294,376,1200,1200,200,1176,390,200,972,200,200,287,201
1133,6649,492,296,379,1200,1200,200,1200,398,200,981,200,200,287,201
1133,6669,491,299,383,1188,1200,200,1200,402,200,1001,204,202,287,200
1134,6649,492,296,379,1200,1200,200,1200,398,200,981,200,200,287,201
1134,6648,492,294,391,1200,1200,200,1200,410,200,962,200,200,284,200
1135,6672,493,297,391,1200,1200,200,1200,410,200,981,200,200,287,201
1135,6614,489,295,387,1200,1152,200,1200,410,200,972,200,200,284,207
1136,6662,492,295,387,1200,1200,200,1200,410,200,972,200,200,284,207
1136,6635,490,294,387,1188,1200,200,1200,398,200,962,200,200,287,211
1137,6669,492,296,387,1200,1200,200,1200,410,200,972,200,200,287,211
1137,6652,490,296,391,1188,1200,200,1200,398,200,972,200,200,284,217
1138,6672,493,296,387,1200,1200,200,1200,410,200,972,200,200,284,217
1138,6690,491,299,391,1176,1200,202,1200,414,200,991,200,200,290,224
1139,6678,493,297,387,1200,1200,200,1200,410,200,972,200,200,290,217
1139,6662,492,295,395,1200,1200,200,1200,393,200,952,202,200,296,222
1140,6690,493,297,395,1200,1200,200,1200,410,200,972,200,200,290,222
1140,6596,487,295,375,1188,1140,200,1200,414,200,972,200,200,284,222
1141,6684,493,296,395,1200,1200,200,1200,410,200,972,200,200,284,222
1141,6554,483,292,395,1188,1140,200,1176,398,202,962,200,200,278,213
1142,6672,493,295,395,1200,1200,200,1200,410,202,972,200,200,278,213
1142,6626,490,296,407,1200,1152,200,1200,389,200,991,206,200,273,206
1143,6674,493,296,407,1200,1200,200,1200,389,200,991,206,200,273,206
1143,6601,487,297,390,1200,1140,200,1188,393,200,1001,200,200,276,211
1144,6685,493,298,407,1200,1200,200,1200,389,200,1001,200,200,276,211
1144,6666,491,297,415,1188,1188,200,1200,389,200,1001,200,200,270,213
1145,6682,493,297,407,1200,1200,200,1200,389,200,1001,200,200,270,213
1145,6630,487,298,386,1176,1200,200,1176,397,202,1011,202,200,275,202
1146,6680,493,298,407,1200,1200,200,1200,389,202,1001,202,200,275,202
1146,6567,485,294,394,1176,1152,200,1200,374,200,981,204,202,278,204
1147,6687,493,298,407,1200,1200,200,1200,389,200,1001,204,202,278,204
1147,6638,489,296,415,1200,1188,200,1176,382,200,991,204,200,278,202
1148,6683,493,298,407,1200,1200,200,1200,389,200,1001,204,200,278,202
1148,6589,487,294,390,1176,1188,200,1200,370,200,991,200,200,273,200
1149,6671,493,297,407,1200,1200,200,1200,389,200,1001,200,200,273,200
1149,6652,491,298,402,1188,1200,200,1200,370,200,1021,200,200,267,202
1150,6688,494,299,407,1200,1200,200,1200,389,200,1021,200,200,267,202
1150,6679,492,299,407,1200,1200,200,1188,385,200,1021,204,200,273,200
1151,6695,494,300,407,1200,1200,200,1200,389,200,1021,204,200,273,200
1151,6616,487,300,390,1176,1164,202,1200,374,200,1031,200,202,275,200
1152,6706,494,301,407,1200,1200,200,1200,389,200,1031,200,202,275,200
1152,6672,491,298,419,1176,1200,200,1200,385,200,1000,200,200,284,206
1153,6687,493,298,407,1200,1200,200,1200,389,200,1000,200,200,284,206
1153,6615,489,297,415,1200,1140,200,1200,370,200,1000,200,200,281,208
1154,6695,494,298,415,1200,1200,200,1200,389,200,1000,200,200,281,208
1154,6644,489,300,394,1188,1176,200,1200,374,200,1020,200,200,281,210
1155,6717,494,301,415,1200,1200,200,1200,389,200,1020,200,200,281,210
1155,6669,488,304,402,1188,1176,200,1176,385,200,1051,200,200,289,200
1156,6715,494,301,415,1200,1200,200,1200,389,200,1020,200,200,289,200
1156,6659,490,301,427,1200,1140,200,1200,378,202,1010,200,200,295,206
1157,6659,490,301,427,1200,1140,200,1200,378,202,1010,200,200,295,206
1157,6614,486,299,410,1176,1151,200,1200,366,204,1010,200,200,286,208
1158,6655,490,300,427,1200,1140,200,1200,378,204,1010,200,200,286,208
1158,6584,485,302,410,1200,1083,200,1200,359,201,1040,200,200,286,201
1159,6677,491,303,427,1200,1140,200,1200,378,201,1040,200,200,286,201
1159,6661,490,301,419,1188,1151,200,1200,389,200,1020,200,200,289,203
1160,6659,491,301,427,1200,1140,200,1200,378,200,1020,200,200,289,203
1160,6567,485,296,440,1200,1083,200,1188,370,200,999,200,200,283,201
1161,6630,490,297,427,1200,1140,200,1200,378,200,999,200,200,283,201
1161,6599,488,296,431,1200,1094,202,1200,389,200,989,206,200,277,207
1162,6637,490,297,427,1200,1140,200,1200,378,200,999,206,200,277,207
1162,6632,490,296,440,1200,1128,200,1200,389,200,989,212,200,272,200
1163,6650,491,298,440,1200,1128,200,1200,389,200,999,206,200,277,207
1163,6623,489,297,453,1188,1106,200,1200,397,200,999,201,200,275,201
1164,6636,491,297,440,1200,1128,200,1200,389,200,999,201,200,275,201
1164,6589,486,296,440,1200,1094,200,1188,381,200,999,201,202,280,200
1165,6642,491,297,440,1200,1128,200,1200,389,200,999,201,202,280,200
1165,6616,488,298,436,1200,1106,200,1188,393,200,1009,207,200,275,200
1166,6651,491,298,440,1200,1128,200,1200,389,200,1009,207,200,275,200
1166,6554,484,296,427,1188,1083,200,1188,389,200,999,203,200,275,200
1167,6647,491,298,440,1200,1128,200,1200,389,200,1009,203,200,275,200
1167,6633,489,298,440,1188,1151,200,1188,373,200,1019,200,200,272,200
1168,6644,491,298,440,1200,1128,200,1200,389,200,1009,203,200,272,200
1168,6579,487,298,436,1200,1072,200,1200,377,200,1019,201,202,269,200
1169,6651,491,299,440,1200,1128,200,1200,389,200,1019,201,202,269,200
1169,6629,488,301,436,1200,1083,202,1188,401,200,1040,200,202,275,202
1170,6657,491,299,440,1200,1128,200,1200,389,200,1019,200,202,275,202
1170,6608,487,299,427,1200,1106,200,1176,393,200,1030,206,200,269,200
1171,6664,492,300,440,1200,1128,200,1200,389,200,1030,206,200,269,200
1171,6611,489,297,427,1200,1106,200,1200,393,200,999,208,200,277,200
1172,6634,490,297,427,1200,1128,200,1200,393,200,999,208,200,277,200
1172,6576,485,294,414,1188,1128,200,1188,389,200,979,212,200,274,202
1173,6633,490,297,427,1200,1128,200,1200,393,200,999,208,200,274,202
1173,6660,492,295,440,1200,1162,200,1200,389,200,989,210,200,269,200
1174,6675,493,297,440,1200,1162,200,1200,389,200,999,208,200,274,202
1174,6688,493,298,426,1188,1197,200,1200,389,200,1009,208,200,269,200
1175,6675,493,297,440,1200,1162,200,1200,389,200,999,208,200,274,202
1175,6632,489,297,431,1200,1162,202,1176,369,200,1009,201,200,280,200
1176,6683,493,299,440,1200,1162,200,1200,389,200,1009,201,200,280,200
1176,6646,489,301,422,1188,1127,200,1200,389,202,1019,207,200,285,204
1177,6710,494,301,440,1200,1162,200,1200,389,202,1019,207,200,285,204
1177,6682,490,299,435,1176,1197,200,1176,401,200,1019,200,200,277,200
1178,6688,493,299,440,1200,1162,200,1200,389,200,1019,200,200,277,200
1178,6618,488,297,440,1200,1115,200,1176,397,200,1009,202,200,274,204
1179,6681,493,298,440,1200,1162,200,1200,389,200,1009,202,200,274,204
1179,6634,489,299,431,1200,1115,200,1200,381,200,1019,208,200,274,204
1180,6697,493,300,440,1200,1162,200,1200,389,200,1019,208,200,274,204
1180,6631,488,298,422,1200,1150,200,1176,393,200,1008,200,200,280,200
1181,6680,493,299,440,1200,1162,200,1200,389,200,1008,200,200,280,200
1181,6690,493,299,448,1188,1174,202,1200,385,200,1008,200,200,282,200
1182,6680,493,299,440,1200,1162,200,1200,389,200,1008,200,200,280,200
1182,6614,487,299,435,1176,1115,200,1200,385,202,1019,200,200,274,206
1183,6693,493,300,440,1200,1162,200,1200,389,202,1019,200,200,274,206
1183,6652,490,297,435,1188,1174,200,1200,369,200,998,200,200,282,203
1184,6677,493,298,440,1200,1162,200,1200,389,200,998,200,200,282,203
1184,6637,489,298,426,1188,1150,200,1200,385,200,998,200,200,285,201
1185,6678,493,298,440,1200,1162,200,1200,389,200,998,200,200,285,201
1185,6701,494,299,444,1200,1174,200,1200,381,200,998,206,200,288,207
1186,6678,493,298,440,1200,1162,200,1200,389,200,998,200,200,285,201
1186,6661,491,299,422,1200,1150,200,1200,389,202,1008,202,200,282,203
1187,6691,493,299,440,1200,1162,200,1200,389,202,1008,202,200,282,203
1187,6655,489,297,440,1176,1185,200,1188,381,200,988,200,202,285,207
1188,6696,493,300,440,1200,1162,200,1200,389,200,1008,200,202,285,207
1188,6654,488,302,426,1200,1139,200,1176,373,200,1038,200,200,285,214
1189,6700,493,300,440,1200,1162,200,1200,389,200,1008,200,200,285,214
1189,6645,488,299,448,1188,1150,200,1176,377,200,1008,200,200,285,209
1190,6696,493,300,440,1200,1162,200,1200,389,200,1008,200,200,285,209
1190,6584,486,296,435,1200,1104,200,1188,377,202,998,200,200,276,201
1191,6670,493,297,440,1200,1162,200,1200,389,202,998,200,200,276,201
1191,6639,491,294,435,1200,1174,200,1200,369,200,978,202,202,276,200
1192,6659,492,297,435,1200,1174,200,1200,369,200,998,202,202,276,200
1192,6678,493,298,413,1200,1200,200,1200,369,200,1008,206,200,279,200
1193,6669,492,298,435,1200,1174,200,1200,369,200,1008,202,202,276,200
1193,6571,487,294,413,1200,1115,200,1200,373,200,988,200,200,274,206
1194,6668,492,298,435,1200,1174,200,1200,369,200,1008,200,200,274,206
1194,6640,490,298,448,1200,1115,200,1200,381,200,1008,200,200,274,212
1195,6674,492,298,435,1200,1174,200,1200,369,200,1008,200,200,274,212
1195,6603,488,298,426,1200,1115,200,1200,369,200,1018,200,200,271,201
1196,6662,492,298,426,1200,1174,200,1200,369,200,1018,200,200,271,201
1196,6617,488,296,405,1188,1162,200,1200,381,200,998,202,200,276,203
1197,6672,492,299,426,1200,1174,200,1200,369,200,1018,202,200,276,203
1197,6649,490,299,431,1200,1150,200,1188,377,200,1028,200,202,271,200
1198,6673,492,300,426,1200,1174,200,1200,369,200,1028,200,202,271,200
1198,6631,489,297,414,1176,1197,200,1200,355,200,1028,200,200,257,202
1199,6659,492,298,426,1200,1174,200,1200,369,200,1028,200,200,257,202
1199,6614,488,297,439,1200,1127,200,1188,369,200,1018,200,200,262,208
1200,6660,492,298,426,1200,1174,200,1200,369,200,1018,200,200,262,208
1200,6633,488,298,409,1188,1185,202,1188,358,200,1028,200,200,268,203
1201,6661,492,298,426,1200,1174,200,1200,369,200,1018,200,200,268,203
1201,6691,494,299,414,1200,1200,200,1200,381,200,1018,200,200,268,210
1202,6661,492,298,426,1200,1174,200,1200,369,200,1018,200,200,268,203
1202,6602,488,299,426,1200,1115,200,1200,358,200,1038,200,200,262,200
1203,6672,493,300,426,1200,1174,200,1200,369,200,1038,200,200,262,200
1203,6646,492,297,409,1200,1200,202,1200,351,200,1028,200,200,254,200
1204,6646,492,297,409,1200,1200,202,1200,351,200,1028,200,200,254,200
1204,6559,486,294,413,1188,1140,200,1200,347,202,1018,200,200,249,200
1205,6643,492,296,409,1200,1200,202,1200,351,202,1028,200,200,249,200
1205,6556,485,293,413,1176,1164,202,1200,337,200,1018,200,200,244,200
1206,6636,492,296,409,1200,1200,202,1200,351,200,1028,200,200,244,200
1206,6558,485,295,401,1200,1164,200,1176,337,200,1028,204,200,247,200
1207,6643,492,296,409,1200,1200,202,1200,351,200,1028,204,200,247,200
1207,6620,491,293,422,1200,1200,200,1200,340,200,1007,200,200,249,200
1208,6642,492,296,422,1200,1200,200,1200,340,200,1028,204,200,247,200
1208,6603,487,297,430,1188,1164,200,1188,337,200,1038,200,200,252,204
1209,6658,492,298,422,1200,1200,200,1200,340,200,1038,200,200,252,204
1209,6643,489,298,434,1176,1200,200,1200,327,200,1038,204,200,254,208
1210,6664,492,299,422,1200,1200,200,1200,340,200,1038,200,200,254,208
1210,6571,486,297,401,1200,1140,200,1200,327,200,1038,200,200,249,214
1211,6665,492,298,422,1200,1200,200,1200,340,200,1038,200,200,249,214
1211,6612,488,297,405,1176,1200,200,1200,337,200,1038,200,202,244,207
1212,6656,492,297,422,1200,1200,200,1200,340,200,1038,200,202,244,207
1212,6557,485,294,413,1200,1152,200,1176,344,200,1017,200,202,249,201
1213,6655,492,298,422,1200,1200,200,1200,340,200,1038,200,202,249,201
1213,6590,486,296,426,1188,1188,200,1176,323,200,1028,200,200,254,205
1214,6662,492,298,422,1200,1200,200,1200,340,200,1038,200,200,254,205
1214,6675,493,299,434,1200,1200,200,1200,334,200,1038,200,200,259,207
1215,6662,492,298,422,1200,1200,200,1200,340,200,1038,200,200,254,205
1215,6630,490,295,430,1188,1200,200,1200,334,200,1017,200,200,251,207
1216,6661,492,298,422,1200,1200,200,1200,340,200,1038,200,200,251,207
1216,6608,486,300,426,1200,1140,200,1176,344,200,1059,200,202,251,207
1217,6684,493,301,422,1200,1200,200,1200,340,200,1059,200,202,251,207
1217,6656,489,301,409,1176,1200,200,1200,344,200,1059,200,200,257,209
1218,6689,493,302,422,1200,1200,200,1200,340,200,1059,200,200,257,209
1218,6575,485,296,401,1176,1176,200,1200,327,200,1017,200,200,262,216
1219,6658,492,297,422,1200,1200,200,1200,340,200,1017,200,200,262,216
1219,6653,489,298,430,1176,1200,200,1200,344,200,1017,200,200,264,220
1220,6665,492,298,422,1200,1200,200,1200,340,200,1017,200,200,264,220
1220,6597,486,297,426,1188,1164,200,1188,323,200,1027,202,200,262,216
1221,6670,492,299,422,1200,1200,200,1200,340,200,1027,202,200,262,216
1221,6628,489,296,417,1200,1200,200,1188,330,200,1017,202,202,259,211
1222,6665,492,298,422,1200,1200,200,1200,340,200,1027,202,202,259,211
1222,6625,488,298,409,1200,1200,200,1176,337,200,1037,200,200,262,203
1223,6666,492,299,422,1200,1200,200,1200,340,200,1037,200,200,262,203
1223,6617,488,296,417,1176,1200,200,1200,344,200,1016,200,200,259,203
1224,6663,492,299,422,1200,1200,200,1200,340,200,1037,200,200,259,203
1224,6642,489,297,426,1200,1200,200,1176,340,200,1027,206,200,256,209
1225,6666,492,299,422,1200,1200,200,1200,340,200,1037,200,200,256,209
1225,6641,490,298,430,1200,1164,200,1200,344,200,1027,200,200,259,215
1226,6665,492,298,422,1200,1200,200,1200,340,200,1027,200,200,259,215
1226,6610,488,294,417,1200,1200,200,1176,340,200,1006,202,200,262,204
1227,6659,492,298,422,1200,1200,200,1200,340,200,1027,202,200,262,204
1227,6596,485,298,422,1188,1152,200,1176,351,200,1037,204,200,256,208
1228,6660,492,298,422,1200,1200,200,1200,340,200,1027,204,200,256,208
1228,6652,491,298,413,1200,1200,202,1188,344,200,1037,210,200,256,200
1229,6667,492,299,422,1200,1200,200,1200,340,200,1037,210,200,256,200
1229,6576,486,296,430,1200,1152,200,1176,327,200,1027,203,200,259,200
1230,6663,492,299,422,1200,1200,200,1200,340,200,1037,203,200,259,200
1230,6649,488,301,434,1176,1200,200,1188,323,200,1058,203,200,264,200
1231,6669,492,299,422,1200,1200,200,1200,340,200,1037,203,200,264,200
1231,6611,489,297,409,1200,1188,200,1200,323,200,1027,200,200,259,204
1232,6611,489,297,409,1200,1188,200,1200,323,200,1027,200,200,259,204
1232,6590,488,296,417,1200,1164,200,1200,317,200,1016,202,202,261,208
1233,6622,489,298,409,1200,1188,200,1200,323,200,1027,202,202,261,208
1233,6603,489,296,413,1200,1176,200,1200,330,200,1016,200,202,256,208
1234,6619,489,298,413,1200,1176,200,1200,330,200,1027,200,202,261,208
1234,6579,483,297,409,1176,1199,200,1164,330,200,1027,206,200,267,200
1235,6614,489,298,413,1200,1176,200,1200,330,200,1027,200,200,267,200
1235,6606,488,298,413,1200,1176,200,1188,327,200,1037,200,200,264,200
1236,6611,489,297,413,1200,1176,200,1200,330,200,1027,200,200,264,200
1236,6640,491,297,413,1200,1199,200,1200,336,200,1016,206,200,267,200
1237,6641,491,298,413,1200,1199,200,1200,336,200,1027,200,200,264,200
1237,6666,492,301,401,1200,1200,200,1200,347,202,1047,200,200,264,204
1238,6641,491,298,413,1200,1199,200,1200,336,200,1027,200,200,264,200
1238,6661,491,300,421,1200,1200,200,1200,326,200,1037,202,202,269,202
1239,6641,491,298,413,1200,1199,200,1200,336,200,1027,200,200,264,200
1239,6651,490,298,417,1188,1200,200,1200,343,200,1027,204,200,264,206
1240,6641,491,298,413,1200,1199,200,1200,336,200,1027,200,200,264,200
1240,6595,486,296,426,1176,1187,200,1188,330,200,1016,200,200,267,204
1241,6648,491,298,413,1200,1199,200,1200,336,200,1027,200,200,267,204
1241,6609,488,298,392,1188,1200,200,1200,330,200,1027,202,202,267,200
